,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
178882,20,Finalização,Dentro Área Fora,PT39M47S,33,2,2023-05-22T21:46:43,95556,Raniele,VOL,6,302716.0,39:47,21:46:43,1371,20.0,15512.0,7,Brasileiro,2023,283,0,0,0,"(206, 715)",43.09090909090909,2.5,29.301818181818184,102.375,6.9090909090909065,5.381778274575626,0.8898684910231242,50.9857088573002,0.2708513464982779
178937,10,Finalização,Dentro Área Defendido,PT46M1S,34,2,2023-05-22T21:52:49,61188,Gilberto,ATA,10,302716.0,46:01,21:52:49,283,10.0,15512.0,7,Brasileiro,2023,1371,1,0,0,"(299, 715)",58.0,9.625,39.44000000000001,94.89375,8.0,11.477364203618356,0.558713669673508,32.01193522855843,0.17769959962260387
178981,57,Falta,Defendida,PT51M4S,31,2,2023-05-22T21:57:48,92811,Bruno Rodrigues,ATA,10,302716.0,51:04,21:57:48,283,57.0,15512.0,7,Brasileiro,2023,1371,1,0,0,"(20, 715)",7.8181818181818175,17.625,5.316363636363637,86.49375,42.18181818181818,34.135498884648264,0.11707068229088705,6.707655999984773,0.02008578059158934
178990,21,Finalização,Dentro Área Bloqueado,PT51M34S,32,2,2023-05-22T21:58:16,108133,Isidro Pitta,ATA,10,302716.0,51:34,21:58:16,1371,21.0,15512.0,7,Brasileiro,2023,283,0,0,0,"(113, 715)",19.636363636363637,16.375,13.352727272727272,87.80625,30.36363636363637,26.868846460852772,0.17579693560404874,10.072422461445113,0.04326703681372235
178995,20,Finalização,Dentro Área Fora,PT52M34S,32,2,2023-05-22T21:59:20,89695,Iury Castilho,ATA,10,302716.0,52:34,21:59:20,1371,20.0,15512.0,7,Brasileiro,2023,283,0,0,0,"(113, 715)",26.72727272727273,15.75,18.174545454545452,88.4625,23.272727272727273,22.88960283229589,0.2328120005228392,13.3391450499562,0.06455109915194027
179036,18,Finalização Cabeça,Grande Área Para Fora,PT1M57S,34,1,2023-05-21T18:33:56,69318,Luis Suárez,ATA,10,302717.0,01:57,18:33:56,284,18.0,15513.0,7,Brasileiro,2023,285,1,0,1,"(299, 715)",66.0,6.875,44.88,97.78125,16.0,13.056980951295747,0.3244877629983087,18.59177932344441,0.10521013492384346
179054,12,Finalização,Dentro Área Trave,PT3M52S,33,1,2023-05-21T18:36:36,106002,Johnny,VOL,6,302717.0,03:52,18:36:36,285,12.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(206, 715)",38.54545454545455,10.75,26.21090909090909,93.7125,11.454545454545453,13.714138450521881,0.4418148637438196,25.314127018668398,0.1502310966985334
179098,23,Finalização,Fora da Área Gol,PT6M41S,26,1,2023-05-21T18:38:44,69318,Luis Suárez,ATA,10,302717.0,06:41,18:38:44,284,23.0,15513.0,7,Brasileiro,2023,285,1,1,0,"(113, 582)",20.90909090909091,26.875,14.21818181818182,76.78125,29.09090909090909,34.46183660429334,0.1741315915292066,9.977005274519533,0.018912362585912085
179147,1,Finalização,Fora da Área Bloqueado,PT10M58S,29,1,2023-05-21T18:43:20,105647,Maurício,MEC,9,302717.0,10:58,18:43:20,285,1.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(392, 582)",83.27272727272727,20.75,56.62545454545455,83.2125,33.272727272727266,31.410290505476546,0.16243082582580778,9.30660078264336,0.02657650240326014
179225,20,Finalização,Dentro Área Fora,PT20M8S,32,1,2023-05-21T18:55:58,69318,Luis Suárez,ATA,10,302717.0,20:08,18:55:58,284,20.0,15513.0,7,Brasileiro,2023,285,1,0,0,"(113, 715)",21.63636363636364,16.5,14.712727272727275,87.675,28.363636363636363,25.925942880755528,0.1901853075563303,10.896815448375248,0.047589461605053826
179271,8,Finalização Cabeça,Grande Área Defendido,PT25M41S,32,1,2023-05-21T18:57:10,97145,Villasanti,VOL,6,302717.0,25:41,18:57:10,284,8.0,15513.0,7,Brasileiro,2023,285,1,0,1,"(113, 715)",20.36363636363636,4.249999999999987,13.847272727272726,100.53750000000002,29.63636363636364,20.640889583032166,0.07899543763457807,4.526105177250232,0.05281405680318792
179333,11,Finalização,Dentro Área Gol,PT30M59S,34,1,2023-05-21T19:03:00,97145,Villasanti,VOL,6,302717.0,30:59,19:03:00,284,11.0,15513.0,7,Brasileiro,2023,285,1,1,0,"(299, 715)",56.0,2.375000000000014,38.08000000000001,102.50625,6.0,4.7817558555932225,1.0922529820151774,62.58148603004828,0.2668779851012167
179370,10,Finalização,Dentro Área Defendido,PT34M59S,34,1,2023-05-21T19:06:51,72772,Luiz Adriano,ATA,10,302717.0,34:59,19:06:51,285,10.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(299, 715)",51.81818181818181,4.875,35.236363636363635,99.88125,1.8181818181818135,5.265946885776793,1.2054058516542567,69.06466790016151,0.24713525408568904
179373,24,Finalização,Fora da Área Para Fora,PT35M50S,28,1,2023-05-21T19:07:20,72583,Pedro Henrique,ATA,10,302717.0,35:50,19:07:20,285,24.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(299, 582)",51.45454545454546,24.5,34.98909090909092,79.275,1.4545454545454604,25.74400757120861,0.2822475998077614,16.171596246682192,0.046716782225014526
179459,20,Finalização,Dentro Área Fora,PT43M40S,32,1,2023-05-21T19:15:08,72583,Pedro Henrique,ATA,10,302717.0,43:40,19:15:08,285,20.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(113, 715)",30.18181818181818,10.125,20.523636363636363,94.36875,19.81818181818182,17.164960047200932,0.2699511910348042,15.467063920824106,0.11443504732979339
179473,20,Finalização,Dentro Área Fora,PT45M2S,32,1,2023-05-21T19:16:49,72583,Pedro Henrique,ATA,10,302717.0,45:02,19:16:49,285,20.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(113, 715)",19.454545454545453,11.0,13.229090909090907,93.45,30.54545454545455,23.766218977002,0.15213457755536192,8.716669211927941,0.06081608734200716
179727,21,Finalização,Dentro Área Bloqueado,PT16M48S,35,2,2023-05-21T19:57:10,72583,Pedro Henrique,ATA,10,302717.0,16:48,19:57:10,285,21.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(392, 715)",75.63636363636364,14.0,51.43272727272728,90.3,25.63636363636364,22.803288801514782,0.20929604576119928,11.99178009089366,0.06576237497305944
179748,1,Finalização,Fora da Área Bloqueado,PT18M52S,27,2,2023-05-21T19:58:43,115061,Thauan Lara,LAE,5,302717.0,18:52,19:58:43,285,1.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(206, 582)",39.45454545454545,27.875,26.829090909090908,75.73125,10.545454545454547,30.13439336957993,0.2350403802205315,13.466821801786606,0.029631678580909277
179761,11,Finalização,Dentro Área Gol,PT19M25S,33,2,2023-05-21T19:59:56,112140,Bitello,MEC,9,302717.0,19:25,19:59:56,284,11.0,15513.0,7,Brasileiro,2023,285,1,1,0,"(206, 715)",45.09090909090909,14.5,30.66181818181818,89.775,4.9090909090909145,15.586663621546457,0.4519847372003159,25.89681784590776,0.12480855053547678
179783,24,Finalização,Fora da Área Para Fora,PT22M28S,28,2,2023-05-21T20:02:18,105911,Rômulo,VOL,2,302717.0,22:28,20:02:18,285,24.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(299, 582)",56.90909090909091,30.0,38.69818181818182,73.5,6.909090909090914,31.8484365769608,0.2264163308817439,12.97270017236149,0.024656457266882432
179801,21,Finalização,Dentro Área Bloqueado,PT26M38S,34,2,2023-05-21T20:06:56,89918,Everton Galdino,ATA,9,302717.0,26:38,20:06:56,284,21.0,15513.0,7,Brasileiro,2023,285,1,0,0,"(299, 715)",52.72727272727273,16.625,35.85454545454546,87.54375,2.727272727272726,17.554486688749268,0.40904637166633145,23.43663072162045,0.10430848008060045
179803,20,Finalização,Dentro Área Fora,PT26M40S,33,2,2023-05-21T20:58:14,69318,Luis Suárez,ATA,10,302717.0,26:40,20:58:14,284,20.0,15513.0,7,Brasileiro,2023,285,1,0,0,"(206, 715)",41.63636363636364,4.249999999999987,28.31272727272728,100.53750000000002,8.36363636363636,7.2290370952416625,0.6989654403207108,40.04776975587996,0.24689277156613681
179823,1,Finalização,Fora da Área Bloqueado,PT28M45S,28,2,2023-05-21T20:09:11,98219,Alemão,ATA,10,302717.0,28:45,20:09:11,285,1.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(299, 582)",58.0,34.0,39.44000000000001,69.3,8.0,36.11209769592456,0.19976823744555888,11.44587688639782,0.015589662157988737
179832,21,Finalização,Dentro Área Bloqueado,PT29M11S,33,2,2023-05-21T20:09:19,98219,Alemão,ATA,10,302717.0,29:11,20:09:19,285,21.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(206, 715)",39.09090909090909,12.5,26.581818181818186,91.875,10.909090909090908,15.076307455328818,0.4221548686304612,24.18769227342514,0.13269017727080934
179840,8,Finalização Cabeça,Grande Área Defendido,PT30M57S,34,2,2023-05-21T20:11:28,111309,Gustavo Martins,ZAD,3,302717.0,30:57,20:11:28,284,8.0,15513.0,7,Brasileiro,2023,285,1,0,1,"(299, 715)",60.90909090909091,7.125,41.41818181818182,97.51875,10.909090909090908,10.535583659679387,0.5113077887971529,29.29577833024333,0.12585197470934215
179857,20,Finalização,Dentro Área Fora,PT32M34S,32,2,2023-05-21T20:12:32,116065,Cuiabano,LAE,3,302717.0,32:34,20:12:32,284,20.0,15513.0,7,Brasileiro,2023,285,1,0,0,"(113, 715)",20.0,17.0,13.6,87.15,30.0,27.10687182247336,0.17918348873357062,10.266457662863534,0.042113801337249
179888,24,Finalização,Fora da Área Para Fora,PT34M19S,27,2,2023-05-21T20:14:17,87242,Carlos de Pena,VOL,9,302717.0,34:19,20:14:17,285,24.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(206, 582)",41.45454545454545,28.25,28.18909090909091,75.3375,8.545454545454547,30.22632248079164,0.23667178391803398,13.560294348335537,0.02931590464123189
179894,18,Finalização Cabeça,Grande Área Para Fora,PT36M2S,33,2,2023-05-21T20:16:04,111309,Gustavo Martins,ZAD,3,302717.0,36:02,20:16:04,284,18.0,15513.0,7,Brasileiro,2023,285,1,0,1,"(206, 715)",39.09090909090909,1.3750000000000142,26.581818181818186,103.55625,10.909090909090908,7.557369618465366,0.2371853229660953,13.589717968404615,0.18472236520308136
179919,10,Finalização,Dentro Área Defendido,PT39M10S,33,2,2023-05-21T20:19:10,93478,Wanderson,ATA,10,302717.0,39:10,20:19:10,285,10.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(206, 715)",43.81818181818182,15.0,29.79636363636364,89.25,6.18181818181818,16.30132076482412,0.42856734518855305,24.555100116430374,0.11734198423617295
179950,17,Finalização Cabeça,Grande Área Gol,PT41M34S,34,2,2023-05-21T20:21:44,106002,Johnny,VOL,6,302717.0,41:34,20:21:44,285,17.0,15513.0,7,Brasileiro,2023,284,0,1,1,"(299, 715)",58.54545454545455,2.75,39.81090909090909,102.1125,8.545454545454547,6.488784224553159,0.6346361969250164,36.36197561003684,0.1770144728907329
179996,24,Finalização,Fora da Área Para Fora,PT46M37S,29,2,2023-05-21T20:26:29,72583,Pedro Henrique,ATA,10,302717.0,46:37,20:26:29,285,24.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(392, 582)",67.63636363636363,28.25,45.99272727272727,75.3375,17.636363636363626,31.995146720839035,0.211697000331604,12.129344654580493,0.02441437677418422
180018,20,Finalização,Dentro Área Fora,PT48M34S,32,2,2023-05-21T20:28:28,68685,Alan Patrick,MEC,9,302717.0,48:34,20:28:28,285,20.0,15513.0,7,Brasileiro,2023,284,0,0,0,"(113, 715)",30.0,13.375,20.4,90.95625,20.0,19.549601378608727,0.2718483753879667,15.575764577218573,0.08988269185984936
180190,22,Finalização,Fora da Área Trave,PT13M17S,27,1,2023-05-20T21:14:21,103767,Gabriel Menino,VOL,6,302714.0,13:17,21:14:21,275,22.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(206, 582)",44.36363636363637,21.375,30.16727272727273,82.55625,5.636363636363632,22.768656359337665,0.3145148695201263,18.02037461761101,0.06324762586899231
180249,24,Finalização,Fora da Área Para Fora,PT18M,29,1,2023-05-20T21:18:35,91607,Rony,ATA,10,302714.0,18:00,21:18:35,275,24.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(392, 582)",80.72727272727273,32.125,54.89454545454546,71.26875,30.72727272727273,39.67844825991267,0.15687791115346356,8.988442207921766,0.010689904808187208
180258,24,Finalização,Fora da Área Para Fora,PT19M8S,27,1,2023-05-20T21:21:36,124251,Deivid Washington,ATA,10,302714.0,19:08,21:21:36,277,24.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(206, 582)",37.45454545454545,31.5,25.46909090909091,71.925,12.545454545454547,34.15745943300461,0.20691608318671292,11.855418279976506,0.019287277246320168
180284,1,Finalização,Fora da Área Bloqueado,PT21M6S,28,1,2023-05-20T21:22:21,80583,Lucas Lima,MEC,9,302714.0,21:06,21:22:21,277,1.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(299, 582)",54.72727272727273,18.75,37.21454545454546,85.3125,4.727272727272727,19.94820690511653,0.35856942986720597,20.544514993803073,0.0833688873945746
180329,1,Finalização,Fora da Área Bloqueado,PT26M41S,27,1,2023-05-20T21:30:39,68920,Dudu,ATA,10,302714.0,26:41,21:30:39,275,1.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(206, 582)",44.36363636363637,31.125,30.16727272727273,72.31875000000002,5.636363636363632,32.905226027328965,0.22008680164442984,12.610044860758734,0.022014571660198223
180349,21,Finalização,Dentro Área Bloqueado,PT27M56S,32,1,2023-05-20T21:28:29,80583,Lucas Lima,MEC,9,302714.0,27:56,21:28:29,277,21.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(113, 715)",24.363636363636363,5.25,16.567272727272726,99.4875,25.63636363636364,18.283534571173305,0.1250913213836935,7.167204769000223,0.10820548554731886
180360,21,Finalização,Dentro Área Bloqueado,PT28M43S,32,1,2023-05-20T21:29:42,102130,Piquerez,LAE,5,302714.0,28:43,21:29:42,275,21.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(113, 715)",32.36363636363636,2.625,22.007272727272724,102.24375,17.63636363636364,12.305381810432241,0.14514475916240144,8.316182118448387,0.19062428412049132
180362,22,Finalização,Fora da Área Trave,PT28M52S,27,1,2023-05-20T21:29:46,103767,Gabriel Menino,VOL,6,302714.0,28:52,21:29:46,275,22.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(206, 582)",34.54545454545455,20.875,23.49090909090909,83.08125,15.454545454545453,24.3078710153324,0.2710030746906628,15.527332414843595,0.0547061255198798
180522,10,Finalização,Dentro Área Defendido,PT44M32S,32,1,2023-05-20T21:45:07,114374,Lucas Pires,LAE,5,302714.0,44:32,21:45:07,277,10.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(113, 715)",29.272727272727273,17.25,19.905454545454546,86.8875,20.727272727272727,22.950356594620658,0.252760616151441,14.4821165326038,0.06362331510753634
180565,20,Finalização,Dentro Área Fora,PT48M50S,32,1,2023-05-20T21:49:21,114374,Lucas Pires,LAE,5,302714.0,48:50,21:49:21,277,20.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(113, 715)",24.90909090909091,9.0,16.938181818181818,95.55,25.09090909090909,19.504054441818546,0.1862931212848832,10.67380960194257,0.09339287477640643
180619,24,Finalização,Fora da Área Para Fora,PT2M56S,27,2,2023-05-20T22:10:38,68920,Dudu,ATA,10,302714.0,02:56,22:10:38,275,24.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(206, 582)",35.81818181818181,30.75,24.35636363636364,72.7125,14.181818181818187,33.69691942246427,0.20759496360525506,11.894315262753045,0.020285311648244257
180650,21,Finalização,Dentro Área Bloqueado,PT5M17S,34,2,2023-05-20T22:12:54,94509,Raphael Veiga,MEC,9,302714.0,05:17,22:12:54,275,21.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(299, 715)",60.90909090909091,5.500000000000013,41.41818181818182,99.225,10.909090909090908,9.401066242060176,0.5133437530472519,29.412430489013534,0.21772214320561314
180659,13,Finalização,Fora da Área Defendido,PT6M7S,26,2,2023-05-20T22:13:47,124251,Deivid Washington,ATA,10,302714.0,06:07,22:13:47,277,13.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(113, 582)",29.45454545454545,23.375,20.02909090909091,80.45625,20.545454545454547,28.241493673121226,0.22521725927615746,12.903998430027414,0.036550689705641196
180914,8,Finalização Cabeça,Grande Área Defendido,PT29M26S,33,2,2023-05-20T22:37:01,71227,Maicon,ZAD,3,302714.0,29:26,22:37:01,277,8.0,15515.0,7,Brasileiro,2023,275,1,0,1,"(206, 715)",38.90909090909091,5.625,26.458181818181814,99.09375,11.090909090909092,9.579290712265882,0.504133368321452,28.884714316533433,0.13853028063979367
180964,59,Falta,Bloqueada,PT35M47S,28,2,2023-05-20T22:43:29,115959,Endrick,ATA,10,302714.0,35:47,22:43:29,275,59.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(299, 582)",51.63636363636364,18.5,35.11272727272728,85.575,1.6363636363636402,19.456844219540613,0.3713174908830618,21.274925086986865,0.08724691408803707
180987,24,Finalização,Fora da Área Para Fora,PT37M19S,26,2,2023-05-20T22:44:56,124251,Deivid Washington,ATA,10,302714.0,37:19,22:44:56,277,24.0,15515.0,7,Brasileiro,2023,275,1,0,0,"(113, 582)",28.36363636363636,21.625,19.28727272727273,82.29375,21.63636363636364,27.056203223367337,0.2272865179775437,13.022558220337565,0.04150731681621191
181079,13,Finalização,Fora da Área Defendido,PT48M17S,26,2,2023-05-20T22:56:00,103767,Gabriel Menino,VOL,6,302714.0,48:17,22:56:00,275,13.0,15515.0,7,Brasileiro,2023,277,0,0,0,"(113, 582)",31.81818181818182,25.625,21.63636363636364,78.09375,18.18181818181818,29.6109066594512,0.22427398330818574,12.849952698146515,0.03151314841584293
181120,23,Finalização,Fora da Área Gol,PT1M30S,28,1,2023-05-20T18:32:39,122991,Breno,VOL,6,302720.0,01:30,18:32:39,327,23.0,15519.0,7,Brasileiro,2023,356,1,1,0,"(299, 582)",57.45454545454545,28.25,39.0690909090909,75.3375,7.454545454545452,30.09251715783557,0.23873275149677425,13.678379092310653,0.02972116395443239
181185,20,Finalização,Dentro Área Fora,PT6M59S,35,1,2023-05-20T18:37:30,117403,Renato Marques,ATA,10,302720.0,06:59,18:37:30,327,20.0,15519.0,7,Brasileiro,2023,356,1,0,0,"(392, 715)",82.36363636363636,9.0,56.00727272727273,95.55,32.36363636363636,23.950418637104487,0.12285313488114474,7.038966128641032,0.06035952458698764
181273,13,Finalização,Fora da Área Defendido,PT13M4S,28,1,2023-05-20T18:50:30,99267,Pochettino,MEC,9,302720.0,13:04,18:50:30,356,13.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(299, 582)",65.81818181818181,33.0,44.75636363636364,70.35000000000001,15.818181818181813,36.281150184051306,0.192263383189067,11.015880411640044,0.015349777452687756
181467,13,Finalização,Fora da Área Defendido,PT30M34S,27,1,2023-05-20T19:01:09,104666,Moisés,ATA,10,302720.0,30:34,19:01:09,356,13.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 582)",39.27272727272727,21.125,26.70545454545455,82.81875000000002,10.727272727272727,23.349908885281113,0.2963142891227893,16.97755817615506,0.0599281492075567
181512,1,Finalização,Fora da Área Bloqueado,PT34M17S,29,1,2023-05-20T19:05:09,91151,Everaldo,ATA,10,302720.0,34:17,19:05:09,327,1.0,15519.0,7,Brasileiro,2023,356,1,0,0,"(392, 582)",76.0,19.375,51.68000000000001,84.65625,26.0,26.95274687415923,0.20588341851048755,11.796250952376544,0.04234674832615674
181772,10,Finalização,Dentro Área Defendido,PT8M45S,34,2,2023-05-20T19:47:33,105568,Lucero,ATA,10,302720.0,08:45,19:47:33,356,10.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(299, 715)",65.27272727272728,10.0,44.38545454545456,94.5,15.27272727272728,14.768468644910431,0.3591687920700372,20.57885591842496,0.13997480109319616
181775,21,Finalização,Dentro Área Bloqueado,PT8M50S,33,2,2023-05-20T19:47:21,104666,Moisés,ATA,10,302720.0,08:50,19:47:21,356,21.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 715)",44.36363636363637,3.625,30.16727272727273,101.19375,5.636363636363632,5.4016050771606245,1.0554263069147165,60.47147297329235,0.2564999703743555
181816,20,Finalização,Dentro Área Fora,PT12M40S,33,2,2023-05-20T19:49:42,104666,Moisés,ATA,10,302720.0,12:40,19:49:42,356,20.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 715)",45.45454545454545,4.75,30.90909090909091,100.0125,4.545454545454547,5.867612398434688,1.0481207808624846,60.0528971633766,0.24722746248520444
181861,24,Finalização,Fora da Área Para Fora,PT17M13S,21,2,2023-05-20T19:56:58,101995,Brítez,ZAD,3,302720.0,17:13,19:56:58,356,24.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 449)",48.90909090909091,44.0,33.25818181818182,58.8,1.0909090909090935,46.205955181284544,0.15807101412171345,9.056801972527014,0.005158687899490425
181897,59,Falta,Bloqueada,PT21M36S,28,2,2023-05-20T19:58:41,109461,Calebe,MEC,9,302720.0,21:36,19:58:41,356,59.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(299, 582)",66.54545454545455,33.0,45.2509090909091,70.35000000000001,16.545454545454547,36.43083111008999,0.1907091658143296,10.926830315621688,0.015107575196394517
181898,24,Finalização,Fora da Área Para Fora,PT21M38S,27,2,2023-05-20T19:58:34,68991,Lucas Sasha,VOL,6,302720.0,21:38,19:58:34,356,24.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 582)",47.63636363636364,26.125,32.39272727272728,77.56875000000002,2.36363636363636,27.478296930165357,0.26440066676831525,15.149042306269346,0.039052647946152985
181928,24,Finalização,Fora da Área Para Fora,PT24M6S,28,2,2023-05-20T20:01:27,73850,Aloísio,ATA,10,302720.0,24:06,20:01:27,327,24.0,15519.0,7,Brasileiro,2023,356,1,0,0,"(299, 582)",60.72727272727272,20.0,41.29454545454546,84.0,10.72727272727272,22.230843290087527,0.30943741151986426,17.729457703541062,0.0670624875111028
181942,18,Finalização Cabeça,Grande Área Para Fora,PT25M43S,33,2,2023-05-20T20:02:36,73850,Aloísio,ATA,10,302720.0,25:43,20:02:36,327,18.0,15519.0,7,Brasileiro,2023,356,1,0,1,"(206, 715)",46.0,8.75,31.28,95.8125,4.0,9.581678154164852,0.7089305148395324,40.61872646834178,0.12825030985224575
181969,12,Finalização,Dentro Área Trave,PT27M38S,34,2,2023-05-20T20:04:34,73850,Aloísio,ATA,10,302720.0,27:38,20:04:34,327,12.0,15519.0,7,Brasileiro,2023,356,1,0,0,"(299, 715)",58.0,4.125,39.44000000000001,100.66875,8.0,6.953655625820134,0.7366391253531303,42.206312906942756,0.24962411349006491
181978,21,Finalização,Dentro Área Bloqueado,PT28M10S,32,2,2023-05-20T20:05:10,104666,Moisés,ATA,10,302720.0,28:10,20:05:10,356,21.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(113, 715)",30.18181818181818,11.875,20.523636363636363,92.53125,19.81818181818182,18.35979584369075,0.27483845866888484,15.747083729607814,0.10132103538841988
182059,24,Finalização,Fora da Área Para Fora,PT36M17S,28,2,2023-05-20T20:13:18,73850,Aloísio,ATA,10,302720.0,36:17,20:13:18,327,24.0,15519.0,7,Brasileiro,2023,356,1,0,0,"(299, 582)",55.45454545454545,20.625,37.709090909090904,83.34375,5.454545454545452,21.97158436331802,0.3257186021043894,18.66230120948249,0.06845774839467393
182107,21,Finalização,Dentro Área Bloqueado,PT40M11S,34,2,2023-05-20T20:17:41,80196,Yago Pikachu,MEC,9,302720.0,40:11,20:17:41,356,21.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(299, 715)",57.63636363636363,14.375,39.19272727272728,89.90625,7.636363636363632,15.962008194191155,0.4292456133308106,24.593962018359925,0.1213187257267075
182120,10,Finalização,Dentro Área Defendido,PT40M38S,33,2,2023-05-20T20:17:34,94207,Guilherme,ATA,10,302720.0,40:38,20:17:34,356,10.0,15519.0,7,Brasileiro,2023,327,0,0,0,"(206, 715)",41.09090909090909,15.0,27.94181818181818,89.25,8.909090909090914,16.874953835259777,0.4017408010863264,23.018052360451225,0.11197726996944604
182137,8,Finalização Cabeça,Grande Área Defendido,PT42M36S,34,2,2023-05-20T20:19:32,84523,Romarinho,ATA,10,302720.0,42:36,20:19:32,356,8.0,15519.0,7,Brasileiro,2023,327,0,0,1,"(299, 715)",66.36363636363636,17.125,45.12727272727273,87.01875,16.36363636363636,21.14572178738781,0.2946242843339234,16.88072803439615,0.045788587237671464
182263,10,Finalização,Dentro Área Defendido,PT2M58S,33,1,2023-05-20T18:34:36,69102,Vargas,ATA,10,302718.0,02:58,18:34:36,282,10.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(206, 715)",42.54545454545455,17.25,28.93090909090909,86.8875,7.454545454545452,18.80846455441348,0.3714531661078319,21.282698704750675,0.09322269908355145
182311,24,Finalização,Fora da Área Para Fora,PT6M14S,26,1,2023-05-20T18:45:08,88857,Marcelino Moreno,MEC,9,302718.0,06:14,18:45:08,294,24.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(113, 582)",30.90909090909091,22.0,21.01818181818182,81.9,19.090909090909093,26.497879222794136,0.24074689996676,13.793781298953563,0.043832074462210484
182317,24,Finalização,Fora da Área Para Fora,PT6M45S,28,1,2023-05-20T18:49:11,80076,Zé Roberto,ATA,10,302718.0,06:45,18:49:11,294,24.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(299, 582)",57.27272727272727,27.5,38.945454545454545,76.125,7.272727272727266,29.295445817757358,0.2451548011232388,14.046335431730634,0.032329340063226256
182355,13,Finalização,Fora da Área Defendido,PT10M28S,26,1,2023-05-20T18:42:36,106202,Bruno Gomes,VOL,6,302718.0,10:28,18:42:36,294,13.0,15518.0,7,Brasileiro,2023,282,1,0,0,"(113, 582)",24.90909090909091,27.875,16.938181818181818,75.73125,25.09090909090909,33.87868601690334,0.18667009861423486,10.695408811886539,0.020060625219268928
182360,60,Pênalti,Gol,PT12M20S,33,1,2023-05-20T18:44:18,84817,Robson,ATA,10,302718.0,12:20,18:44:18,294,60.0,15518.0,7,Brasileiro,2023,282,1,1,0,"(206, 715)",38.18181818181818,16.375,25.963636363636365,87.80625,11.81818181818182,18.979151181187426,0.3481203953816521,19.94582941779418,0.09245804508310866
182398,8,Finalização Cabeça,Grande Área Defendido,PT15M8S,34,1,2023-05-20T19:35:23,80076,Zé Roberto,ATA,10,302718.0,15:08,19:35:23,294,8.0,15518.0,7,Brasileiro,2023,282,1,0,1,"(299, 715)",52.36363636363636,3.75,35.60727272727272,101.0625,2.36363636363636,4.252908636431625,1.4094348380339756,80.75466771805156,0.16507101676219874
182447,24,Finalização,Fora da Área Para Fora,PT18M29S,26,1,2023-05-20T18:50:17,87853,Mauricio Lemos,ZAD,3,302718.0,18:29,18:50:17,282,24.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(113, 582)",19.636363636363637,26.375,13.352727272727272,77.30625,30.36363636363637,34.54350387752928,0.17015441802356973,9.749130018255293,0.018774501711648392
182552,59,Falta,Bloqueada,PT28M3S,28,1,2023-05-20T18:59:57,39148,Hulk,ATA,10,302718.0,28:03,18:59:57,282,59.0,15518.0,7,Brasileiro,2023,294,0,0,0,"(299, 582)",57.81818181818182,33.125,39.31636363636364,70.21875,7.81818181818182,35.185211010828816,0.20498293209578566,11.74465688130526,0.017233549380135438
