,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,xG
112502,10,Finalização,Dentro Área Defendido,PT33M38S,34,1,2023-04-15T21:35:29,99818,Paulinho,ATA,10,302576.0,33:38,21:35:29,282,10.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 715)",54.72727272727273,5.625,37.21454545454546,99.09375,4.727272727272727,6.724365512212943,0.9362938147512256,53.64568396944897,0.23227650699480595
112561,13,Finalização,Fora da Área Defendido,PT40M4S,26,1,2023-04-15T21:41:48,110727,Rubens,LAE,5,302576.0,40:04,21:41:48,282,13.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(113, 582)",27.09090909090909,28.25,18.421818181818182,75.3375,22.90909090909091,33.50438262392445,0.1933176567110587,11.076285834902556,0.022475828337157583
112614,10,Finalização,Dentro Área Defendido,PT43M53S,34,1,2023-04-15T21:44:29,96725,Saravia,LAD,2,302576.0,43:53,21:44:29,282,10.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 715)",65.45454545454545,12.0,44.50909090909091,92.4,15.454545454545453,16.40734566392557,0.34604711893225165,19.827039427479672,0.12236356811420894
112617,20,Finalização,Dentro Área Fora,PT46M6S,32,1,2023-04-15T21:46:42,39148,Hulk,ATA,10,302576.0,46:06,21:46:42,282,20.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(113, 715)",29.45454545454545,1.3750000000000142,20.02909090909091,103.55625,20.545454545454547,14.045309355402123,0.057411988508908586,3.289464635014043,0.17222250843943057
112621,8,Finalização Cabeça,Grande Área Defendido,PT46M19S,34,1,2023-04-15T21:46:52,84263,Jemerson,ZAD,3,302576.0,46:19,21:46:52,282,8.0,14431.0,1,Brasileiro,2023,267,1,0,1,"(299, 715)",56.54545454545455,2.375000000000014,38.45090909090909,102.50625,6.545454545454548,5.10189972442004,0.9653915444648324,55.31286107545104,0.17736581790994213
112626,56,Falta,Fora,PT47M38S,28,1,2023-04-15T21:48:09,39148,Hulk,ATA,10,302576.0,47:38,21:48:09,282,56.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 582)",55.45454545454545,34.125,37.709090909090904,69.16875,5.454545454545452,36.022712723147336,0.2014628038807066,11.542968391236313,0.017073159683262434
112648,11,Finalização,Dentro Área Gol,PT49M57S,33,1,2023-04-15T21:50:47,87853,Mauricio Lemos,ZAD,3,302576.0,49:57,21:50:47,282,11.0,14431.0,1,Brasileiro,2023,267,1,1,0,"(206, 715)",35.27272727272727,2.875,23.985454545454548,101.98125,14.727272727272727,10.459635377184856,0.22621997842128974,12.961450005080462,0.22118700657693133
112737,24,Finalização,Fora da Área Para Fora,PT4M25S,29,2,2023-04-15T22:12:08,91908,Pavón,ATA,10,302576.0,04:25,22:12:08,282,24.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(392, 582)",75.27272727272728,18.25,51.18545454545456,85.8375,25.27272727272728,25.73987673210353,0.21281131440860532,12.193190148244689,0.05070460453121698
112793,20,Finalização,Dentro Área Fora,PT9M46S,32,2,2023-04-15T22:17:28,110727,Rubens,LAE,5,302576.0,09:46,22:17:28,282,20.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(113, 715)",28.909090909090914,2.875,19.658181818181824,101.98125,21.090909090909086,14.656077248801283,0.1092784178484031,6.261192134580583,0.1594481377269098
112916,19,Finalização Cabeça,Grande Área Bloqueado,PT19M38S,33,2,2023-04-15T22:28:45,100079,Zaracho,MEC,9,302576.0,19:38,22:28:45,282,19.0,14431.0,1,Brasileiro,2023,267,1,0,1,"(206, 715)",41.63636363636364,1.625,28.31272727272728,103.29375,8.36363636363636,5.9377066395099165,0.5190732487787646,29.740706413167423,0.19653865081087854
112950,18,Finalização Cabeça,Grande Área Para Fora,PT21M32S,35,2,2023-04-15T22:29:23,85931,Hyoran,MEC,9,302576.0,21:32,22:29:23,282,18.0,14431.0,1,Brasileiro,2023,267,1,0,1,"(392, 715)",74.36363636363636,13.125,50.56727272727273,91.21875,24.36363636363636,21.549881140793673,0.22005488949703764,12.608216429397965,0.04852389739867723
113042,21,Finalização,Dentro Área Bloqueado,PT29M58S,32,2,2023-04-15T22:37:36,100079,Zaracho,MEC,9,302576.0,29:58,22:37:36,282,21.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(113, 715)",24.54545454545455,9.25,16.69090909090909,95.2875,25.45454545454545,19.847853393986306,0.18469782579165628,10.582405903104426,0.09371150850196573
113091,21,Finalização,Dentro Área Bloqueado,PT36M23S,32,2,2023-04-15T22:50:20,99818,Paulinho,ATA,10,302576.0,36:23,22:50:20,282,21.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(113, 715)",19.272727272727273,7.875,13.105454545454547,96.73125,30.72727272727273,22.4711872475525,0.12251661376079913,7.0196848887282135,0.07400329961655414
113172,57,Falta,Defendida,PT43M59S,29,2,2023-04-15T22:51:36,39148,Hulk,ATA,10,302576.0,43:59,22:51:36,282,57.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(392, 582)",77.63636363636363,27.75,52.79272727272727,75.8625,27.636363636363626,34.67218632559977,0.17752969893066908,10.1717024869555,0.019975421210545786
113242,20,Finalização,Dentro Área Fora,PT49M40S,34,2,2023-04-15T22:57:14,100079,Zaracho,MEC,9,302576.0,49:40,22:57:14,282,20.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 715)",53.45454545454546,12.875,36.34909090909092,91.48125,3.4545454545454604,13.721327547350278,0.5149385849902776,29.50380762838155,0.14706012659740691
113249,10,Finalização,Dentro Área Defendido,PT50M33S,28,2,2023-04-15T22:58:10,39148,Hulk,ATA,10,302576.0,50:33,22:58:10,282,10.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 582)",58.36363636363637,25.875,39.687272727272735,77.83125,8.363636363636374,27.757630439878696,0.25688009407886586,14.71814523164254,0.040204591958586215
113253,21,Finalização,Dentro Área Bloqueado,PT51M1S,34,2,2023-04-15T22:58:46,84263,Jemerson,ZAD,3,302576.0,51:01,22:58:46,282,21.0,14431.0,1,Brasileiro,2023,267,1,0,0,"(299, 715)",61.63636363636364,3.125,41.91272727272728,101.71875,11.63636363636364,8.566087464826753,0.3808778142152668,21.82269126470266,0.2448221741189415
113269,8,Finalização Cabeça,Grande Área Defendido,PT52M55S,33,2,2023-04-15T23:00:55,87853,Mauricio Lemos,ZAD,3,302576.0,52:55,23:00:55,282,8.0,14431.0,1,Brasileiro,2023,267,1,0,1,"(206, 715)",34.0,9.875,23.12,94.63125,16.0,15.02948357604146,0.343065861226984,19.656225943326973,0.08946235292071843
113285,10,Finalização,Dentro Área Defendido,PT1M20S,34,1,2023-04-15T16:04:36,110607,Gabriel Pirani,MEC,9,302580.0,01:20,16:04:36,266,10.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(299, 715)",61.45454545454545,2.875,41.7890909090909,101.98125,11.454545454545453,8.353609324871654,0.3734905035367377,21.39942954087101,0.2498360386808427
113302,10,Finalização,Dentro Área Defendido,PT3M48S,33,1,2023-04-15T16:17:56,82381,Juninho,VOL,6,302580.0,03:48,16:17:56,327,10.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(206, 715)",36.54545454545455,14.25,24.85090909090909,90.03750000000002,13.454545454545453,17.538023569171354,0.3564008586854103,20.42026501751248,0.10915318719989062
113304,20,Finalização,Dentro Área Fora,PT3M51S,33,1,2023-04-15T16:08:13,89226,Iago Maidana,ZAD,3,302580.0,03:51,16:08:13,327,20.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(206, 715)",48.72727272727273,10.375,33.13454545454545,94.10625,1.2727272727272734,10.928073967207027,0.6448388896026962,36.946546840136904,0.18025165995132134
113341,18,Finalização Cabeça,Grande Área Para Fora,PT6M24S,34,1,2023-04-15T16:13:43,86388,Alê,VOL,9,302580.0,06:24,16:13:43,327,18.0,14424.0,1,Brasileiro,2023,266,1,0,1,"(299, 715)",66.18181818181819,12.125,45.00363636363637,92.26875,16.181818181818187,16.827499510790087,0.332618944587318,19.05766171094912,0.07498622891119473
113354,13,Finalização,Fora da Área Defendido,PT7M28S,29,1,2023-04-15T16:11:00,91151,Everaldo,ATA,10,302580.0,07:28,16:11:00,327,13.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(392, 582)",81.81818181818181,24.25,55.63636363636364,79.53750000000002,31.81818181818181,33.4136370013047,0.16738788358712092,9.590619271169171,0.02297835355220121
113434,24,Finalização,Fora da Área Para Fora,PT13M38S,27,1,2023-04-15T16:16:29,68773,Henrique Almeida,ATA,10,302580.0,13:38,16:16:29,327,24.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(206, 582)",45.81818181818182,30.75,31.15636363636364,72.7125,4.18181818181818,32.412480991411236,0.22404796129639604,12.83700259079391,0.02489882443668335
113532,21,Finalização,Dentro Área Bloqueado,PT22M12S,32,1,2023-04-15T16:25:15,60825,Felipe Azevedo,ATA,10,302580.0,22:12,16:25:15,327,21.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(113, 715)",31.272727272727273,13.25,21.26545454545455,91.0875,18.727272727272727,18.86070794492837,0.2891512166968755,16.56714435780367,0.09869746936822008
113617,24,Finalização,Fora da Área Para Fora,PT27M11S,27,1,2023-04-15T16:30:03,107498,André,VOL,6,302580.0,27:11,16:30:03,266,24.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(206, 582)",49.63636363636364,30.875,33.75272727272728,72.58125,0.36363636363635976,32.419693017734645,0.22483040125344128,12.881833098055,0.024870339490297527
113641,24,Finalização,Fora da Área Para Fora,PT30M7S,27,1,2023-04-15T16:32:57,91151,Everaldo,ATA,10,302580.0,30:07,16:32:57,327,24.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(206, 582)",40.90909090909091,22.0,27.818181818181824,81.9,9.090909090909086,23.91286005548182,0.29402298689913714,16.846276229150856,0.05903394105563384
113701,1,Finalização,Fora da Área Bloqueado,PT34M50S,27,1,2023-04-15T16:37:36,62977,Ganso,MEC,9,302580.0,34:50,16:37:36,266,1.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(206, 582)",46.36363636363637,19.125,31.52727272727273,84.91875,3.636363636363633,20.23291827018014,0.3554542926902139,20.366030780957125,0.08356948462345225
113766,21,Finalização,Dentro Área Bloqueado,PT42M55S,35,1,2023-04-15T16:45:40,68773,Henrique Almeida,ATA,10,302580.0,42:55,16:45:40,327,21.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(392, 715)",78.36363636363636,3.5000000000000138,53.28727272727273,101.325,28.36363636363636,19.634268875010303,0.07216780059538358,4.134910390857189,0.1005861284137014
113792,12,Finalização,Dentro Área Trave,PT44M27S,34,1,2023-04-15T18:14:32,68773,Henrique Almeida,ATA,10,302580.0,44:27,18:14:32,327,12.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(299, 715)",63.27272727272728,2.249999999999986,43.02545454545455,102.63750000000002,13.27272727272728,9.329535679875292,0.2306448044000692,13.214973858744367,0.24289745436735385
113806,1,Finalização,Fora da Área Bloqueado,PT47M1S,26,1,2023-04-15T16:49:59,86864,Marlon,LAE,5,302580.0,47:01,16:49:59,327,1.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(113, 582)",17.636363636363637,31.5,11.992727272727274,71.925,32.36363636363636,39.72751789242014,0.15349708761651035,8.794735287975856,0.011700896046813248
113867,63,Pênalti,Trave,PT4M24S,33,2,2023-04-15T17:13:58,79631,Cano,ATA,10,302580.0,04:24,17:13:58,266,63.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(206, 715)",47.81818181818182,10.75,32.51636363636364,93.7125,2.18181818181818,11.384587524785607,0.6180526590051731,35.41180887783466,0.17484408666954881
113891,11,Finalização,Dentro Área Gol,PT6M17S,34,2,2023-04-15T17:16:48,79631,Cano,ATA,10,302580.0,06:17,17:16:48,266,11.0,14424.0,1,Brasileiro,2023,327,0,1,0,"(299, 715)",65.45454545454545,8.625,44.50909090909091,95.94375,15.454545454545453,13.872874820960407,0.35457226425804234,20.315494274383155,0.1549673089189276
113905,59,Falta,Bloqueada,PT9M30S,26,2,2023-04-15T17:18:01,62977,Ganso,MEC,9,302580.0,09:30,17:18:01,266,59.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(113, 582)",28.36363636363636,25.25,19.28727272727273,78.4875,21.63636363636364,30.32123018697713,0.21102223391498506,12.090683386751065,0.03131695187919461
113906,1,Finalização,Fora da Área Bloqueado,PT9M32S,29,2,2023-04-15T17:18:05,62977,Ganso,MEC,9,302580.0,09:32,17:18:05,266,1.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(392, 582)",68.18181818181819,27.75,46.36363636363637,75.8625,18.181818181818187,31.65206802694307,0.21251874914066704,12.176427393159713,0.027156405775556437
113942,11,Finalização,Dentro Área Gol,PT14M8S,33,2,2023-04-15T17:23:03,110759,John Kennedy,ATA,10,302580.0,14:08,17:23:03,266,11.0,14424.0,1,Brasileiro,2023,327,0,1,0,"(206, 715)",47.63636363636364,16.75,32.39272727272728,87.41250000000002,2.36363636363636,17.66078938977063,0.4071778747647792,23.32957373512824,0.10548647130909358
113971,8,Finalização Cabeça,Grande Área Defendido,PT18M42S,34,2,2023-04-15T17:29:17,104401,Vitor Mendes,ZAD,3,302580.0,18:42,17:29:17,266,8.0,14424.0,1,Brasileiro,2023,327,0,0,1,"(299, 715)",62.90909090909091,12.75,42.77818181818182,91.6125,12.909090909090908,16.008798589621204,0.3834915967555978,21.972449972828606,0.07962359760257673
113988,10,Finalização,Dentro Área Defendido,PT19M58S,33,2,2023-04-15T17:30:10,110759,John Kennedy,ATA,10,302580.0,19:58,17:30:10,266,10.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(206, 715)",33.81818181818182,17.0,22.99636363636364,87.15,16.18181818181818,20.969084701606327,0.29740708564234186,17.04017080459201,0.0796380599250204
114064,1,Finalização,Fora da Área Bloqueado,PT25M20S,29,2,2023-04-15T17:33:51,79631,Cano,ATA,10,302580.0,25:20,17:33:51,266,1.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(392, 582)",78.36363636363636,18.625,53.28727272727273,85.44375000000002,28.36363636363636,27.467176835610505,0.19082371933665349,10.933393748979205,0.04275430169147439
114065,20,Finalização,Dentro Área Fora,PT25M22S,34,2,2023-04-15T17:33:52,79631,Cano,ATA,10,302580.0,25:22,17:33:52,266,20.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(299, 715)",56.0,4.0,38.08000000000001,100.8,6.0,5.855458991402808,0.9739560443538744,55.80357077273342,0.24628859677889342
114073,11,Finalização,Dentro Área Gol,PT26M17S,34,2,2023-04-15T17:34:57,115915,Lelê,ATA,10,302580.0,26:17,17:34:57,266,11.0,14424.0,1,Brasileiro,2023,327,0,1,0,"(299, 715)",56.90909090909091,14.125,38.69818181818182,90.16875,6.909090909090914,15.55759907438144,0.4433026884047777,25.39937309239678,0.12736624794747498
114135,8,Finalização Cabeça,Grande Área Defendido,PT34M54S,34,2,2023-04-15T17:43:24,110759,John Kennedy,ATA,10,302580.0,34:54,17:43:24,266,8.0,14424.0,1,Brasileiro,2023,327,0,0,1,"(299, 715)",58.90909090909091,11.25,40.05818181818182,93.1875,8.909090909090908,13.275418004422637,0.4881335137536239,27.967990176973768,0.09988484261297227
114201,18,Finalização Cabeça,Grande Área Para Fora,PT39M23S,33,2,2023-04-15T17:47:56,82381,Juninho,VOL,6,302580.0,39:23,17:47:56,327,18.0,14424.0,1,Brasileiro,2023,266,1,0,1,"(206, 715)",36.54545454545455,9.75,24.85090909090909,94.7625,13.454545454545453,13.72997708347723,0.4043537366913912,23.167762542760897,0.09908001956680652
114212,18,Finalização Cabeça,Grande Área Para Fora,PT40M26S,33,2,2023-04-15T17:49:20,38279,Wellington Paulista,ATA,10,302580.0,40:26,17:49:20,327,18.0,14424.0,1,Brasileiro,2023,266,1,0,1,"(206, 715)",38.54545454545455,15.125,26.21090909090909,89.11875,11.454545454545453,17.688528450738424,0.3702618197056726,21.214439583968858,0.06752060667659375
114244,24,Finalização,Fora da Área Para Fora,PT43M9S,26,2,2023-04-15T17:52:49,86388,Alê,VOL,9,302580.0,43:09,17:52:49,327,24.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(113, 582)",20.36363636363636,24.625,13.847272727272726,79.14375,29.63636363636364,32.782283028968955,0.17648332130842115,10.11174946542376,0.02448064092571521
114252,21,Finalização,Dentro Área Bloqueado,PT43M55S,32,2,2023-04-15T17:52:19,86485,Keno,ATA,10,302580.0,43:55,17:52:19,266,21.0,14424.0,1,Brasileiro,2023,327,0,0,0,"(113, 715)",25.272727272727273,7.0,17.185454545454547,97.65,24.72727272727273,18.3507885073905,0.16487593117416255,9.446694999568953,0.10957346400879833
114263,18,Finalização Cabeça,Grande Área Para Fora,PT44M32S,33,2,2023-04-15T17:52:51,38279,Wellington Paulista,ATA,10,302580.0,44:32,17:52:51,327,18.0,14424.0,1,Brasileiro,2023,266,1,0,1,"(206, 715)",49.27272727272727,6.500000000000013,33.50545454545455,98.17499999999998,0.7272727272727266,6.84289413966136,0.9810828864911484,56.21190874845521,0.15019274305127267
114283,20,Finalização,Dentro Área Fora,PT46M36S,34,2,2023-04-15T17:54:50,38279,Wellington Paulista,ATA,10,302580.0,46:36,17:54:50,327,20.0,14424.0,1,Brasileiro,2023,266,1,0,0,"(299, 715)",54.0,7.25,36.72000000000001,97.3875,4.0,8.083845387561542,0.8204012072285881,47.00552668163574,0.2161670119136204
114361,18,Finalização Cabeça,Grande Área Para Fora,PT52M19S,33,2,2023-04-15T18:00:31,38279,Wellington Paulista,ATA,10,302580.0,52:19,18:00:31,327,18.0,14424.0,1,Brasileiro,2023,266,1,0,1,"(206, 715)",34.36363636363636,7.875,23.36727272727273,96.73125,15.63636363636364,13.469488328021164,0.3457447284800607,19.809713730804074,0.1043062845436446
114411,24,Finalização,Fora da Área Para Fora,PT3M27S,27,1,2023-04-15T18:46:04,68917,Vinicius,ATA,10,302578.0,03:27,18:46:04,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(206, 582)",39.45454545454545,23.375,26.829090909090908,80.45625,10.545454545454547,25.56985727869013,0.2735039634212146,15.670622784136045,0.050178815819510544
114498,8,Finalização Cabeça,Grande Área Defendido,PT11M24S,33,1,2023-04-15T18:54:37,69189,Sidimar,ZAD,3,302578.0,11:24,18:54:37,290,8.0,14426.0,1,Brasileiro,2023,293,0,0,1,"(206, 715)",45.63636363636363,10.125,31.03272727272727,94.36875,4.363636363636367,11.03758053200594,0.6224986402676633,35.66654483996959,0.11727876370259603
114566,13,Finalização,Fora da Área Defendido,PT17M19S,26,1,2023-04-15T18:59:59,68917,Vinicius,ATA,10,302578.0,17:19,18:59:59,290,13.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(113, 582)",27.272727272727273,21.875,18.545454545454547,82.03125,22.72727272727273,27.684046882078338,0.2196754384283988,12.586475484633231,0.04122980836237206
114738,1,Finalização,Fora da Área Bloqueado,PT32M31S,28,1,2023-04-15T19:14:25,102911,Zé Ricardo,VOL,6,302578.0,32:31,19:14:25,290,1.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(299, 582)",53.09090909090909,27.125,36.10181818181819,76.51875,3.090909090909093,28.558698171168828,0.254262738894655,14.568181826100574,0.0369904656385045
114761,20,Finalização,Dentro Área Fora,PT34M55S,34,1,2023-04-15T19:16:33,87552,Vitor Bueno,MEC,9,302578.0,34:55,19:16:33,293,20.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(299, 715)",66.18181818181819,2.875,45.00363636363637,101.98125,16.181818181818187,11.410208796759179,0.1869831563806439,10.713345700645565,0.20686049232166895
114772,11,Finalização,Dentro Área Gol,PT35M58S,34,1,2023-04-15T19:20:45,87225,Pedro Henrique,ZAD,3,302578.0,35:58,19:20:45,293,11.0,14426.0,1,Brasileiro,2023,290,1,1,0,"(299, 715)",53.63636363636363,8.875,36.472727272727276,95.68125,3.636363636363633,9.64123859925628,0.7087768226759937,40.609920556026786,0.19708716711290422
114809,1,Finalização,Fora da Área Bloqueado,PT39M55S,27,1,2023-04-15T19:21:54,102911,Zé Ricardo,VOL,6,302578.0,39:55,19:21:54,290,1.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(206, 582)",49.45454545454545,33.625,33.62909090909091,69.69375000000001,0.5454545454545467,35.308198235200535,0.20656841510514884,11.835498366231473,0.018395541498683315
114815,20,Finalização,Dentro Área Fora,PT40M9S,34,1,2023-04-15T19:21:37,101027,Diego,VOL,6,302578.0,40:09,19:21:37,290,20.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(299, 715)",57.63636363636363,5.374999999999987,39.19272727272728,99.35625000000002,7.636363636363632,7.6691805684457215,0.7380642454914291,42.287966276166394,0.23104705159325
114865,24,Finalização,Fora da Área Para Fora,PT44M7S,26,1,2023-04-15T19:25:52,69138,Pablo,ATA,10,302578.0,44:07,19:25:52,293,24.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(113, 582)",16.363636363636363,28.375,11.127272727272727,75.20625,33.63636363636364,37.5610062692024,0.1548159896377664,8.870302807385102,0.014786832282359262
114970,56,Falta,Fora,PT3M9S,29,2,2023-04-15T19:42:24,84339,Bruno Melo,ZAE,3,302578.0,03:09,19:42:24,290,56.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(392, 582)",76.36363636363636,28.625,51.92727272727273,74.94375000000002,26.36363636363636,34.99664657507225,0.17966388294353194,10.29398222359684,0.019270198816647873
115011,8,Finalização Cabeça,Grande Área Defendido,PT6M42S,33,2,2023-04-15T19:47:49,87552,Vitor Bueno,MEC,9,302578.0,06:42,19:47:49,293,8.0,14426.0,1,Brasileiro,2023,290,1,0,1,"(206, 715)",47.81818181818182,15.5,32.51636363636364,88.72500000000002,2.18181818181818,16.34248456812807,0.4390471219662669,25.155547096032592,0.0750740770462195
115063,18,Finalização Cabeça,Grande Área Para Fora,PT10M55S,34,2,2023-04-15T19:50:04,69189,Sidimar,ZAD,3,302578.0,10:55,19:50:04,290,18.0,14426.0,1,Brasileiro,2023,293,0,0,1,"(299, 715)",65.81818181818181,7.25,44.75636363636364,97.3875,15.818181818181813,13.177614159159686,0.33464224520537106,19.173588297049765,0.10785874817239423
115076,17,Finalização Cabeça,Grande Área Gol,PT12M,34,2,2023-04-15T19:51:59,104502,Christian,VOL,9,302578.0,12:00,19:51:59,293,17.0,14426.0,1,Brasileiro,2023,290,1,1,1,"(299, 715)",56.36363636363637,5.25,38.327272727272735,99.4875,6.363636363636368,7.0080628925687005,0.8462434971937063,48.4861808295903,0.1563861520990351
115090,24,Finalização,Fora da Área Para Fora,PT14M7S,28,2,2023-04-15T19:53:20,101027,Diego,VOL,6,302578.0,14:07,19:53:20,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(299, 582)",52.54545454545455,24.25,35.730909090909094,79.53750000000002,2.5454545454545467,25.521264712607643,0.2842561266314243,16.286676356716892,0.050182780138173316
115202,13,Finalização,Fora da Área Defendido,PT24M7S,25,2,2023-04-15T21:12:58,87552,Vitor Bueno,MEC,9,302578.0,24:07,21:12:58,293,13.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(20, 582)",0.7272727272727275,33.875,0.4945454545454547,69.43125,49.27272727272727,48.86462381785029,0.10921999448803152,6.257844722606322,0.004417380707349484
115233,1,Finalização,Fora da Área Bloqueado,PT25M38S,27,2,2023-04-15T20:07:48,69138,Pablo,ATA,10,302578.0,25:38,20:07:48,293,1.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(206, 582)",39.63636363636363,24.375,26.952727272727277,79.40625,10.363636363636367,26.546263239014678,0.2646458747131438,15.163091686611097,0.04549693444266596
115251,21,Finalização,Dentro Área Bloqueado,PT27M25S,33,2,2023-04-15T20:07:59,70986,Léo Cittadini,VOL,6,302578.0,27:25,20:07:59,293,21.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(206, 715)",41.45454545454545,17.625,28.18909090909091,86.49375,8.545454545454547,19.397111989296494,0.3573107906405636,20.47240027818685,0.0907956613354428
115263,20,Finalização,Dentro Área Fora,PT28M,33,2,2023-04-15T20:07:03,68917,Vinicius,ATA,10,302578.0,28:00,20:07:03,290,20.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(206, 715)",46.72727272727272,8.375,31.77454545454545,96.20625,3.2727272727272805,9.07098048704683,0.7515155384381049,43.058668591005,0.20377425801989688
115266,18,Finalização Cabeça,Grande Área Para Fora,PT28M48S,33,2,2023-04-15T20:07:57,84339,Bruno Melo,ZAE,3,302578.0,28:48,20:07:57,290,18.0,14426.0,1,Brasileiro,2023,293,0,0,1,"(206, 715)",34.72727272727273,15.0,23.614545454545453,89.25,15.272727272727273,18.865846551790423,0.32467778389375634,18.602666718772856,0.06108843660739352
115284,24,Finalização,Fora da Área Para Fora,PT30M47S,26,2,2023-04-15T20:09:55,68917,Vinicius,ATA,10,302578.0,30:47,20:09:55,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(113, 582)",18.90909090909091,27.5,12.85818181818182,76.125,31.09090909090909,35.787457314442705,0.16525660461146902,9.468505980899351,0.01781888093154969
115384,24,Finalização,Fora da Área Para Fora,PT40M19S,28,2,2023-04-15T20:19:24,104420,Reinaldo,ATA,10,302578.0,40:19,20:19:24,293,24.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(299, 582)",50.18181818181818,20.625,34.123636363636365,83.34375,0.18181818181817988,21.656602919500397,0.3348341746879196,19.18458504636393,0.07303132715782683
115402,24,Finalização,Fora da Área Para Fora,PT42M12S,26,2,2023-04-15T20:21:29,68917,Vinicius,ATA,10,302578.0,42:12,20:21:29,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(113, 582)",26.18181818181819,20.75,17.803636363636368,83.2125,23.81818181818181,27.148063490630822,0.216929521450272,12.429146030893245,0.04367559670550742
115433,1,Finalização,Fora da Área Bloqueado,PT44M41S,27,2,2023-04-15T20:23:54,68917,Vinicius,ATA,10,302578.0,44:41,20:23:54,290,1.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(206, 582)",47.81818181818182,18.625,32.51636363636364,85.44375000000002,2.18181818181818,19.6124473465706,0.3680237542976266,21.086207881813603,0.08844020824846986
115441,20,Finalização,Dentro Área Fora,PT46M39S,34,2,2023-04-15T20:25:52,114802,Vitor Roque,ATA,10,302578.0,46:39,20:25:52,293,20.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(299, 715)",65.63636363636363,5.0,44.63272727272727,99.75,15.636363636363626,11.858220324154805,0.29335561543529776,16.80803866090539,0.19075826984524938
115456,19,Finalização Cabeça,Grande Área Bloqueado,PT48M44S,34,2,2023-04-15T20:27:44,99994,Jhonny Lucas,VOL,9,302578.0,48:44,20:27:44,290,19.0,14426.0,1,Brasileiro,2023,293,0,0,1,"(299, 715)",56.18181818181818,12.125,38.20363636363636,92.26875,6.18181818181818,13.407284782542135,0.5106316603092514,29.257039021478022,0.09761857651935228
115505,59,Falta,Bloqueada,PT5M35S,29,1,2023-04-15T18:37:47,123360,Cauly,MEC,9,302575.0,05:35,18:37:47,265,59.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(392, 582)",67.63636363636363,29.125,45.99272727272727,74.41875,17.636363636363626,32.84871929011109,0.20705490079268946,11.863371942921072,0.023955455985257466
