"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
14323,73860,16,283,3,7,5.50,2.65,0.90,3.20,2
14324,73888,16,283,3,6,0.00,3.00,0.00,0.00,0
14325,73945,16,283,5,6,0.00,3.00,0.00,0.00,0
14326,74140,16,283,4,6,0.00,1.16,0.00,-2.50,2
14327,77749,16,283,3,6,0.00,1.00,0.00,0.00,0
14328,78242,16,283,4,6,0.00,3.00,0.00,0.00,0
14329,79057,16,283,1,6,0.00,1.00,0.00,0.00,0
14330,37623,16,282,3,7,0.00,11.20,0.00,3.86,9
14331,38037,16,282,2,5,0.00,2.59,0.00,0.00,0
14332,38069,16,282,4,6,0.00,3.75,-0.11,0.16,10
14333,38440,16,282,4,7,0.30,7.77,-0.30,1.77,13
14334,38506,16,278,3,6,0.00,2.75,0.00,2.55,8
14335,38617,16,282,5,5,0.00,11.26,0.00,5.10,13
14336,38928,16,282,4,6,0.00,1.97,0.00,1.00,2
14337,38933,16,265,4,7,-0.70,3.63,-0.75,1.45,11
14338,42411,16,282,6,7,3.97,12.35,-0.16,4.80,15
14339,50294,16,282,5,7,0.60,7.35,0.22,2.20,7
14340,50454,16,282,4,6,0.00,2.78,-0.12,1.07,9
14341,51318,16,282,4,7,2.00,4.52,-0.41,1.59,11
14342,52253,16,282,3,7,12.10,20.48,-0.34,8.33,11
14343,60969,16,343,2,7,4.30,2.70,0.23,8.40,3
14344,61211,16,282,2,6,0.00,7.05,0.00,7.20,2
14345,63013,16,282,2,7,7.20,14.97,-0.78,6.58,14
14346,68690,16,277,5,2,0.00,9.56,0.00,0.77,6
14347,68807,16,282,5,6,0.00,4.00,0.00,0.00,0
14348,68925,16,282,3,3,6.30,15.49,-0.22,8.19,13
14349,68932,16,282,1,6,0.00,4.00,0.00,0.00,0
14350,68979,16,282,1,6,0.00,15.42,0.00,6.60,7
14351,68994,16,373,5,3,7.00,5.27,1.20,3.30,12
14352,69183,16,282,1,6,0.00,1.00,0.00,0.00,0
14353,69189,16,282,3,6,0.00,1.00,0.00,0.00,0
14354,70162,16,282,4,6,0.00,1.00,0.00,0.00,0
14355,70317,16,373,2,6,1.90,1.83,0.06,0.60,11
14356,70581,16,282,4,6,0.00,2.49,0.00,0.73,2
14357,71603,16,282,3,6,0.00,4.00,0.00,0.00,0
14358,72460,16,282,4,7,0.80,8.99,0.18,4.01,15
14359,72745,16,282,4,6,0.90,11.48,-0.24,2.49,10
14360,73474,16,282,4,6,0.00,0.79,0.00,0.00,1
14361,74039,16,282,2,6,0.00,1.00,0.00,0.00,0
14362,78438,16,282,1,6,0.00,1.00,0.00,0.00,0
14363,80138,16,282,5,6,0.00,2.36,0.00,4.50,1
14364,36775,16,275,4,7,4.80,13.64,1.01,1.65,7
14365,38311,16,275,4,6,0.00,5.82,0.00,2.20,14
14366,38394,16,275,3,7,3.60,2.67,0.25,1.22,4
14367,38435,16,275,4,2,0.00,11.18,0.00,1.93,6
14368,38828,16,275,4,5,0.00,7.06,0.00,1.04,11
14369,42477,16,275,3,7,0.20,2.54,0.08,0.29,8
14370,43618,16,275,6,7,1.28,10.10,-0.18,2.70,16
14371,50380,16,1,4,6,0.00,4.00,0.00,0.00,0
14372,50421,16,275,4,5,0.00,8.00,0.00,0.00,0
14373,50446,16,294,4,6,-4.40,0.79,-0.25,-0.01,9
14374,50856,16,275,3,7,0.60,7.36,-0.41,1.88,12
14375,60834,16,275,5,5,0.00,11.29,0.00,3.50,5
14376,62003,16,275,1,7,-1.00,8.56,-0.85,3.86,14
14377,62033,16,1,5,6,0.00,5.00,0.00,0.00,0
14378,62069,16,275,5,5,0.00,7.71,0.00,2.01,11
14379,63020,16,1,4,6,0.00,3.00,0.00,0.00,0
14380,63119,16,275,2,7,0.50,7.53,0.18,1.59,12
14381,68712,16,1,2,6,0.00,15.09,0.00,3.77,9
14382,68907,16,275,3,6,0.00,2.01,0.00,1.68,4
14383,68914,16,1,1,6,0.00,6.85,0.00,-2.15,2
14384,68915,16,275,1,6,0.00,2.00,0.00,0.00,0
14385,68917,16,275,5,6,0.00,3.00,0.00,0.00,0
14386,68987,16,275,4,6,-0.60,1.93,-0.23,1.23,12
14387,69049,16,275,3,6,0.00,1.92,0.00,1.48,12
14388,69141,16,373,5,6,0.00,5.08,0.00,3.82,6
14389,69902,16,275,4,7,1.70,4.76,0.02,1.93,8
14390,70951,16,275,1,6,0.00,1.00,0.00,0.00,0
14391,72150,16,275,2,2,0.10,4.17,-0.57,2.63,10
14392,72167,16,275,5,6,0.10,6.17,-0.18,2.96,13
14393,72281,16,275,2,7,4.60,4.89,0.46,2.59,9
14394,77673,16,275,4,6,0.00,1.33,0.00,2.30,1
14395,77827,16,1,2,6,0.00,1.00,0.00,0.00,0
14396,78237,16,1,4,6,0.00,1.00,0.00,0.00,0
14397,78379,16,275,5,7,2.90,11.24,-1.46,4.02,12
14398,78413,16,275,3,5,0.00,3.32,0.00,2.85,2
14399,36940,16,263,6,7,2.23,11.15,0.14,3.44,15
14400,37645,16,263,4,5,0.00,8.00,0.00,0.00,0
14401,37784,16,1,5,6,0.00,26.24,0.00,9.70,5
14402,37851,16,1,4,6,0.00,8.20,0.00,2.00,6
14403,38109,16,263,1,7,4.20,12.33,1.28,2.97,12
14404,38187,16,263,4,7,0.70,17.43,-0.41,5.17,13
14405,38194,16,263,3,7,0.20,10.21,-0.01,3.12,9
14406,38425,16,263,3,7,2.80,7.68,0.36,3.44,14
14407,38768,16,263,4,7,3.70,11.31,-1.24,5.14,13
14408,38908,16,263,4,7,-0.30,9.53,-0.10,1.66,15
14409,41906,16,316,5,6,0.00,9.96,0.00,1.47,6
14410,42491,16,263,2,3,-1.30,10.01,-0.48,4.75,14
14411,50295,16,292,4,6,0.00,3.50,0.00,1.04,4
14412,50362,16,263,2,7,-2.00,11.06,-1.28,3.96,12
14413,60795,16,263,1,6,0.00,4.66,0.00,5.50,1
14414,61115,16,1,5,6,0.00,10.00,0.00,0.00,0
14415,68741,16,263,4,7,12.80,12.90,2.42,2.40,12
14416,68874,16,263,1,6,0.00,0.76,0.00,-7.30,2
14417,68883,16,316,5,7,2.20,12.13,-0.34,4.30,15
14418,69900,16,263,4,6,0.00,2.00,0.00,0.00,0
14419,70451,16,263,5,5,0.00,0.78,0.00,-0.15,2
14420,71032,16,263,4,5,0.00,2.07,0.00,1.48,10
14421,71122,16,263,3,6,0.00,1.00,0.00,0.00,0
14422,71947,16,263,2,6,0.00,1.00,0.00,0.00,0
14423,73456,16,263,5,6,0.00,1.00,0.00,0.00,0
14424,74163,16,263,3,6,0.00,2.41,0.00,1.74,7
14425,78435,16,263,5,6,0.00,3.00,0.00,0.00,0
14426,78436,16,263,2,6,0.00,2.00,0.00,0.00,0
14427,78437,16,263,4,6,0.00,1.00,0.00,0.00,0
14428,78604,16,263,1,6,0.00,1.00,0.00,0.00,0
14429,78605,16,263,4,6,0.00,0.91,0.00,0.13,3
14430,78606,16,263,4,6,0.00,1.00,0.00,0.00,0
14431,78946,16,263,3,6,0.00,0.77,0.00,-0.55,2
14432,79578,16,263,5,6,0.00,0.79,0.00,-1.00,1
14433,80129,16,263,4,7,-0.50,0.79,0.00,-0.12,12
14434,73454,16,263,4,6,0.00,4.37,0.00,3.66,5
14435,37777,16,294,3,7,-1.80,6.66,-0.40,2.48,9
14436,37779,16,294,4,6,0.00,9.55,0.00,7.15,4
14437,37848,16,294,5,5,6.20,3.48,1.18,5.42,6
14438,38169,16,303,1,7,2.00,6.09,-1.75,4.45,11
14439,38178,16,294,5,7,-0.20,5.09,-0.31,1.47,10
14440,38421,16,294,4,7,0.00,11.97,0.00,5.20,5
14441,38646,16,1,4,6,0.00,4.00,0.00,0.00,0
14442,38715,16,294,5,5,0.00,4.76,0.00,4.07,3
14443,39152,16,267,2,6,0.00,3.65,0.00,1.63,6
14444,41364,16,294,4,6,0.00,11.29,0.00,4.52,14
14445,42474,16,294,2,5,0.00,2.34,0.00,2.90,1
14446,50413,16,294,5,6,0.00,4.41,0.00,3.58,6
14447,50880,16,294,5,5,0.00,9.00,0.00,0.00,0
14448,51299,16,294,3,6,0.00,11.52,0.00,4.29,10
14449,51772,16,294,4,6,14.30,6.78,2.59,2.72,10
14450,52469,16,294,4,6,0.00,0.79,0.00,-3.00,1
14451,60822,16,1,4,6,0.00,4.72,0.00,2.10,3
14452,62121,16,294,1,7,-0.50,9.02,-0.76,2.93,14
14453,62136,16,294,6,7,2.25,9.12,0.20,3.36,16
14454,63014,16,294,4,7,-1.60,1.37,-1.04,-0.33,6
14455,63058,16,294,4,7,0.00,2.09,0.00,1.39,9
14456,68713,16,294,3,5,0.00,1.00,0.00,0.00,0
14457,68723,16,294,3,6,0.00,3.76,0.00,1.00,7
14458,69043,16,294,5,6,0.00,9.85,0.00,4.83,12
14459,70052,16,294,2,7,1.70,3.92,0.31,0.75,11
14460,70055,16,1,5,6,0.00,2.48,0.00,7.00,1
14461,71829,16,294,4,7,-2.00,3.97,-1.28,1.23,12
14462,72708,16,294,4,6,0.00,1.00,0.00,0.00,0
14463,72975,16,294,4,6,0.00,1.00,0.00,0.00,0
14464,73336,16,294,1,6,0.00,1.00,0.00,0.00,0
14465,73337,16,294,1,6,0.00,1.00,0.00,0.00,0
14466,73338,16,294,4,6,0.00,1.00,0.00,0.00,0
14467,73339,16,294,4,6,0.00,1.00,0.00,0.00,0
14468,73465,16,294,3,6,2.40,2.60,0.00,3.77,4
14469,73857,16,294,2,5,0.00,1.00,0.00,0.00,0
14470,73887,16,1,5,6,0.00,1.00,0.00,0.00,0
14471,78423,16,294,2,6,0.00,1.00,0.00,0.00,0
14472,37634,16,265,4,2,-0.90,4.92,-0.42,1.38,10
14473,37643,16,265,2,5,0.00,2.00,0.00,0.00,0
14474,37762,16,265,5,7,0.00,15.64,0.00,3.66,5
14475,38022,16,265,4,7,-0.90,2.95,-0.43,1.33,16
14476,38081,16,265,4,6,0.00,4.31,0.00,1.20,1
14477,42247,16,265,3,3,1.00,1.83,-0.48,1.30,13
14478,50329,16,265,4,6,0.90,5.43,0.24,1.08,12
14479,50353,16,265,3,3,-0.60,7.99,-0.63,2.82,15
14480,51681,16,265,4,2,7.20,8.05,1.28,2.18,14
14481,51781,16,265,2,6,0.00,4.62,0.00,2.07,8
14482,53472,16,265,4,3,0.90,7.65,-0.30,2.83,15
14483,53654,16,265,2,6,0.00,3.00,0.00,0.00,0
14484,54422,16,265,4,5,0.00,4.00,0.00,0.00,0
14485,60948,16,265,4,2,1.60,2.23,0.04,0.42,14
14486,62012,16,265,5,6,0.00,3.15,0.00,-0.43,7
14487,62130,16,267,2,7,3.20,4.48,-1.05,5.53,10
14488,68898,16,265,4,6,0.00,2.08,0.00,0.69,7
14489,68971,16,265,5,6,0.00,4.33,0.00,0.42,11
14490,70161,16,265,5,6,0.00,2.49,0.00,2.16,7
14491,71101,16,265,1,6,0.00,1.00,0.00,0.00,0
14492,71102,16,265,1,6,0.00,2.23,0.00,2.00,1
14493,71109,16,265,4,6,0.00,1.00,0.00,0.00,0
14494,71117,16,265,4,6,0.00,1.92,0.00,1.55,7
14495,72038,16,1,3,6,0.00,1.00,0.00,0.00,0
14496,72575,16,265,2,6,0.00,7.89,0.00,4.70,3
14497,72849,16,1,2,6,0.00,2.00,0.00,0.00,0
14498,73515,16,265,5,7,0.30,6.89,-0.15,3.28,8
14499,73516,16,265,5,6,0.40,1.38,0.04,0.70,4
14500,73580,16,1,6,7,0.00,7.34,0.00,2.22,10
14501,73770,16,265,1,6,0.00,1.00,0.00,0.00,0
14502,78077,16,265,2,5,0.00,3.00,0.00,0.00,0
14503,78414,16,283,3,6,0.00,14.85,0.00,9.18,5
14504,79265,16,265,1,6,0.00,1.00,0.00,0.00,0
14505,79266,16,265,1,6,0.00,1.00,0.00,0.00,0
14506,79267,16,265,3,6,0.00,1.00,0.00,0.00,0
14507,79268,16,1,4,6,0.00,1.00,0.00,0.00,0
14508,79269,16,265,4,6,0.00,1.00,0.00,0.00,0
14509,79270,16,265,4,6,0.00,1.00,0.00,0.00,0
14510,80163,16,265,2,6,0.00,1.00,0.00,0.00,0
14511,80164,16,265,2,6,0.00,1.00,0.00,0.00,0
14512,68872,16,265,1,7,-2.00,12.21,-1.73,3.26,15
14513,37680,16,1,4,7,0.00,6.78,0.00,1.64,8
14514,38061,16,292,3,6,0.00,3.64,0.00,0.81,11
14515,38630,16,292,4,7,0.90,5.56,-0.11,2.41,11
14516,38638,16,292,4,6,0.00,4.00,0.00,0.00,0
14517,39572,16,292,2,6,0.00,3.16,0.00,2.55,2
14518,40850,16,1,3,6,0.00,4.00,0.00,0.00,0
14519,41218,16,292,1,7,0.40,8.17,0.58,2.86,16
14520,41859,16,1,4,6,0.00,15.00,0.00,0.00,0
14521,42074,16,292,4,7,2.00,6.33,0.56,1.68,16
14522,44857,16,292,4,7,0.00,0.70,0.00,-2.30,1
14523,51251,16,292,3,7,2.70,2.68,0.01,2.20,7
14524,53126,16,292,4,6,0.00,6.15,0.00,0.95,2
14525,60787,16,292,5,6,0.00,3.17,0.00,1.23,6
14526,60858,16,292,2,7,7.70,11.61,1.52,3.38,13
14527,60859,16,292,5,6,0.00,9.72,0.00,-1.60,1
14528,61074,16,1,5,6,0.00,4.14,0.00,1.57,3
14529,62004,16,292,3,6,-2.60,5.49,-1.59,1.20,13
14530,62967,16,292,4,6,0.00,2.58,0.00,0.92,6
14531,68834,16,292,4,7,1.90,11.19,-0.74,3.53,14
14532,68835,16,292,5,6,0.00,5.22,0.00,2.13,2
14533,68889,16,316,4,6,0.00,0.70,0.00,-0.50,1
14534,68954,16,292,5,7,2.60,13.45,0.32,4.38,14
14535,69070,16,292,3,6,0.00,1.00,0.00,0.00,0
14536,70916,16,1,2,6,0.00,1.00,0.00,0.00,0
14537,71381,16,292,5,6,0.00,2.70,0.00,0.20,2
14538,72580,16,292,1,6,0.00,1.00,0.00,0.00,0
14539,73073,16,292,4,6,0.00,1.85,0.00,0.90,2
14540,73501,16,292,2,6,0.00,6.00,0.00,0.00,0
14541,73527,16,292,3,6,0.00,4.00,0.00,0.00,0
14542,73971,16,292,3,6,0.00,1.00,0.00,0.00,0
14543,74096,16,292,1,6,0.00,2.00,0.00,0.00,0
14544,74098,16,1,4,6,0.00,1.00,0.00,0.00,0
14545,74100,16,292,4,6,0.00,4.00,0.00,0.00,0
14546,77608,16,1,6,6,0.00,2.00,0.00,0.00,0
14547,78085,16,292,4,6,0.00,1.00,0.00,0.00,0
14548,78422,16,292,3,6,0.00,1.00,0.00,0.00,0
14549,78445,16,292,2,6,0.00,4.03,0.00,2.80,2
14550,78905,16,292,1,6,0.00,1.00,0.00,0.00,0
14551,36784,16,316,4,7,0.00,10.09,0.00,2.96,13
14552,37690,16,316,4,7,-0.60,7.49,-0.29,1.18,7
14553,37700,16,1,4,7,0.00,2.00,0.00,0.00,0
14554,37710,16,316,4,6,0.00,9.03,0.00,3.55,2
14555,37844,16,316,3,6,2.70,3.20,0.66,1.73,4
14556,38074,16,285,4,3,-2.70,4.56,-0.37,0.83,12
14557,38221,16,316,4,6,0.00,1.04,0.00,0.72,9
14558,40904,16,316,5,6,1.70,12.89,0.11,2.98,14
14559,41153,16,316,4,6,0.00,3.22,0.00,0.43,3
14560,50284,16,316,1,7,14.00,6.67,2.41,1.70,10
14561,50346,16,316,2,7,10.20,8.72,2.66,2.01,13
14562,51728,16,316,4,6,6.60,2.00,0.57,0.56,9
14563,60794,16,316,2,6,0.00,6.67,0.00,3.57,8
14564,62042,16,316,2,6,0.00,2.18,0.00,-0.90,1
14565,62065,16,1,4,6,0.00,0.79,0.00,-0.10,7
14566,71088,16,316,1,6,0.00,2.40,0.00,2.55,6
14567,71098,16,316,5,5,0.00,2.00,0.00,0.00,0
14568,72490,16,316,3,7,7.20,2.78,1.27,2.04,8
14569,72663,16,316,5,6,0.00,5.00,0.00,0.00,0
14570,73528,16,316,3,6,11.40,5.39,1.39,11.40,1
14571,73529,16,316,4,7,-1.10,2.55,-0.59,0.86,8
14572,73530,16,316,4,6,0.00,4.54,0.00,-0.56,5
14573,73618,16,316,2,7,0.00,1.52,0.00,3.70,1
14574,73712,16,316,2,6,0.00,1.36,0.00,0.75,7
14575,73850,16,316,5,7,5.30,9.75,0.79,0.93,11
14576,73851,16,316,4,5,0.00,12.79,0.00,3.90,12
14577,77809,16,316,5,6,0.00,3.62,0.00,0.20,1
14578,77911,16,316,4,6,0.00,3.14,0.00,0.00,1
14579,77912,16,316,1,6,0.00,1.00,0.00,0.00,0
14580,78408,16,1,6,6,0.00,2.00,0.00,0.00,0
14581,38198,16,1,5,6,0.00,6.40,0.00,-0.60,1
14582,38513,16,1,4,6,0.00,3.73,0.00,-0.77,3
14583,40429,16,343,2,6,0.00,3.00,0.00,0.00,0
14584,41363,16,343,6,7,3.09,7.33,-0.07,3.75,16
14585,42146,16,343,3,7,-2.10,3.30,-1.04,1.45,6
14586,42330,16,343,1,6,0.00,3.14,0.00,3.17,10
14587,50313,16,343,4,7,3.70,9.85,0.34,4.00,16
14588,51969,16,343,4,6,0.00,4.00,0.00,0.00,0
14589,52016,16,343,4,6,0.00,3.00,0.00,0.00,0
14590,52566,16,1,4,6,0.00,1.00,0.00,0.00,0
14591,60791,16,1,4,6,0.00,6.34,0.00,3.14,7
14592,60847,16,1,5,6,0.00,2.00,0.00,0.00,0
14593,61220,16,343,4,6,0.00,1.01,0.00,0.02,7
14594,62018,16,1,5,6,0.00,4.00,0.00,0.00,0
14595,62048,16,1,2,7,0.00,5.00,0.00,0.00,0
14596,63122,16,1,4,6,0.00,5.00,0.00,0.00,0
14597,63136,16,343,1,7,1.70,5.45,-1.81,3.78,6
14598,68909,16,343,4,7,6.70,11.70,0.75,5.48,15
14599,68950,16,343,3,7,-0.70,8.69,-1.75,3.09,14
14600,69042,16,1,3,6,0.00,1.00,0.00,0.00,0
14601,73411,16,343,3,6,0.00,1.00,0.00,0.00,0
14602,73534,16,1,1,6,0.00,1.00,0.00,0.00,0
14603,73540,16,343,5,5,0.00,1.00,0.00,0.00,0
14604,73541,16,1,3,6,0.00,1.00,0.00,0.00,0
14605,73556,16,1,5,6,0.00,7.32,0.00,-0.80,1
14606,68710,16,343,3,6,0.00,0.76,0.00,-3.55,2
14607,73721,16,1,4,6,0.00,1.00,0.00,0.00,0
14608,73758,16,1,5,6,0.00,1.00,0.00,0.00,0
14609,73763,16,343,5,6,0.00,3.00,0.00,0.00,0
14610,77569,16,343,3,6,0.00,2.49,0.00,3.33,3
14611,77570,16,267,4,7,5.70,3.40,0.77,1.87,12
14612,78174,16,1,4,6,0.00,2.00,0.00,0.00,0
14613,79640,16,1,5,6,0.00,1.00,0.00,0.00,0
14614,78426,16,343,5,6,0.00,2.00,0.00,0.00,0
14615,79965,16,343,5,6,0.00,1.00,0.00,0.00,0
14616,37306,16,303,6,7,3.26,7.26,-0.21,3.48,16
14617,37639,16,303,3,5,0.00,3.00,0.00,0.00,0
14618,37659,16,1,1,6,0.00,4.69,0.00,0.40,2
14619,37947,16,303,4,6,0.00,2.00,0.00,0.00,0
14620,38097,16,303,4,6,0.00,5.08,0.00,1.90,2
14621,38189,16,303,4,7,3.70,5.37,0.64,0.68,10
14622,38287,16,303,5,7,0.00,13.51,0.00,6.29,12
14623,38329,16,303,3,6,4.80,3.15,0.59,1.14,5
14624,38770,16,303,4,6,0.00,2.00,0.00,0.00,0
14625,40758,16,1,5,6,0.00,4.00,0.00,0.00,0
14626,50304,16,283,4,5,0.00,2.24,0.00,0.42,10
14627,50436,16,303,4,6,0.00,6.00,0.00,0.00,0
14628,51319,16,1,4,6,0.00,10.00,0.00,0.00,0
14629,51678,16,303,4,6,0.00,5.00,0.00,0.00,0
14630,53881,16,1,3,6,0.00,2.00,0.00,0.00,0
14631,53986,16,303,4,7,2.50,4.27,0.30,1.09,11
14632,56102,16,1,4,6,0.00,5.82,0.00,1.44,7
14633,60849,16,303,3,7,0.00,2.44,0.00,1.48,4
14634,60852,16,303,2,7,1.00,3.11,-0.11,1.56,5
14635,61106,16,303,2,7,12.90,7.54,1.32,3.90,13
14636,63018,16,264,2,6,0.00,6.00,0.00,0.00,0
14637,68700,16,294,1,6,0.00,5.57,0.00,-3.00,1
14638,68901,16,303,5,6,0.00,3.85,0.00,-0.15,2
14639,69033,16,303,4,5,0.00,1.41,0.00,1.30,2
14640,69705,16,303,4,6,0.00,5.69,0.00,2.81,12
14641,71971,16,303,1,6,0.00,1.00,0.00,0.00,0
14642,72039,16,303,3,6,0.00,4.33,0.00,2.34,11
14643,72044,16,303,4,6,0.00,1.15,0.00,1.33,3
14644,72048,16,303,2,6,0.00,2.00,0.00,0.00,0
14645,72542,16,303,5,6,0.00,1.00,0.00,0.00,0
14646,74116,16,303,1,6,0.00,1.00,0.00,0.00,0
14647,74119,16,303,4,6,0.00,1.00,0.00,0.00,0
14648,74120,16,303,5,6,-0.80,0.79,-0.21,-0.80,1
14649,78421,16,1,5,6,0.00,0.74,0.00,-0.60,1
14650,78492,16,1,4,6,0.00,3.00,0.00,0.00,0
14651,78493,16,1,5,6,0.00,1.00,0.00,0.00,0
14652,80140,16,303,4,6,0.00,0.70,0.00,-1.00,1
14653,37752,16,278,1,6,0.00,7.00,0.00,0.00,0
14654,37840,16,278,3,7,-1.60,3.39,-1.40,2.00,14
14655,37850,16,278,5,6,0.00,4.44,0.00,2.58,4
14656,38253,16,278,4,6,0.00,8.00,0.00,0.00,0
14657,42136,16,278,4,7,1.30,17.91,0.03,4.93,15
14658,42248,16,278,5,6,0.00,9.07,0.00,3.70,9
14659,42480,16,278,5,6,0.00,6.60,0.00,1.66,9
14660,50968,16,278,2,6,0.00,5.04,0.00,1.28,5
14661,53400,16,278,4,6,0.00,7.37,0.00,5.60,1
14662,54250,16,278,4,6,0.00,4.00,0.00,0.00,0
14663,61135,16,278,4,7,-2.20,5.09,-1.38,3.59,11
14664,62070,16,278,2,7,-0.60,5.10,-1.13,1.09,9
14665,63001,16,278,4,7,0.90,6.52,0.16,1.90,11
14666,63418,16,278,3,5,0.00,4.00,0.00,0.00,0
14667,68827,16,1,3,6,0.00,8.14,0.00,5.60,2
14668,71119,16,278,5,6,0.00,1.00,0.00,0.00,0
14669,71631,16,278,1,6,0.00,9.74,0.00,13.00,1
14670,71633,16,278,5,6,0.00,2.00,0.00,0.00,0
14671,71635,16,278,3,6,0.00,0.83,0.00,0.20,1
14672,71636,16,264,4,6,0.00,5.10,0.00,3.70,6
14673,71638,16,278,4,6,0.00,2.37,0.00,0.27,7
14674,73644,16,278,2,6,0.00,4.58,0.00,8.87,3
14675,55348,16,278,2,7,2.90,6.57,-0.17,2.77,15
14676,73879,16,278,3,7,0.00,6.63,0.00,3.19,12
14677,77585,16,278,1,6,0.00,1.00,0.00,0.00,0
14678,78546,16,278,4,6,0.00,0.70,0.00,-0.50,1
14679,78548,16,278,5,6,0.00,2.00,0.00,0.00,0
14680,78640,16,278,2,6,0.00,1.00,0.00,0.00,0
14681,79345,16,278,4,6,0.00,3.00,0.00,0.00,0
14682,41258,16,1,6,6,0.00,6.29,0.00,2.72,2
14683,36591,16,373,3,5,0.00,2.00,0.00,0.00,0
14684,37890,16,373,3,6,0.00,1.40,0.00,0.52,8
14685,38125,16,373,4,6,0.00,5.27,0.00,1.68,9
14686,38247,16,373,5,6,0.00,4.55,0.00,0.40,4
14687,38385,16,373,4,7,0.00,6.09,0.00,3.51,15
14688,38407,16,373,1,7,7.40,8.45,1.22,3.75,12
14689,38871,16,373,4,5,0.00,2.00,0.00,0.00,0
14690,39666,16,1,4,6,0.00,7.40,0.00,3.00,5
14691,42213,16,1,4,6,0.00,2.08,0.00,0.64,5
14692,51045,16,373,4,3,0.00,7.86,0.00,0.98,11
14693,41419,16,373,5,7,0.50,5.94,-0.26,5.16,8
14694,50397,16,373,3,6,0.00,4.71,0.00,1.03,6
14695,50650,16,373,2,6,0.00,2.00,0.00,0.00,0
14696,50882,16,373,3,6,0.00,1.87,0.00,-0.71,9
14697,60881,16,282,5,6,0.00,0.77,0.00,0.07,3
14698,62976,16,1,2,6,0.00,1.00,0.00,0.00,0
14699,63055,16,373,4,7,-0.80,0.79,-0.12,-0.35,4
14700,68937,16,373,2,6,0.00,3.27,0.00,2.35,2
14701,68956,16,373,4,7,-0.30,5.22,-0.40,2.76,13
14702,68973,16,373,5,6,4.80,2.22,0.93,0.67,12
14703,68974,16,373,5,6,0.00,6.00,0.00,0.48,4
14704,68992,16,373,1,6,0.00,15.76,0.00,5.80,4
14705,73388,16,373,4,7,10.10,6.95,1.72,2.53,14
14706,73492,16,1,2,6,0.00,1.00,0.00,0.00,0
14707,73496,16,1,5,6,0.00,1.00,0.00,0.00,0
14708,73877,16,373,4,5,0.00,1.00,0.00,0.00,0
14709,77511,16,373,4,6,0.00,1.00,0.00,0.00,0
14710,77533,16,373,1,6,0.00,1.00,0.00,0.00,0
14711,77671,16,373,4,6,0.00,1.00,0.00,0.00,0
14712,77672,16,373,2,6,0.00,2.03,0.00,6.10,1
14713,78013,16,373,4,6,0.00,1.00,0.00,0.00,0
14714,78430,16,373,1,6,0.00,1.00,0.00,0.00,0
14715,78431,16,373,4,6,0.00,1.00,0.00,0.00,0
14716,79788,16,373,3,6,0.00,1.00,0.00,0.00,0
14717,36886,16,278,6,7,1.07,8.48,-0.53,3.47,16
14718,72376,16,303,3,6,0.00,1.00,0.00,0.00,0
14719,73869,16,263,2,6,0.00,1.73,0.00,-0.04,5
14720,80225,16,294,4,6,0.50,1.90,-0.14,-0.15,4
14721,38043,16,343,2,6,0.00,3.74,0.00,2.45,7
14722,78500,16,294,4,5,0.00,3.42,0.00,1.74,9
14723,38357,16,343,4,7,0.00,6.47,0.00,2.37,11
14724,51423,16,316,3,6,5.00,1.57,0.81,0.72,5
14725,62997,16,343,2,6,0.00,2.93,0.00,1.25,4
14726,80286,16,264,1,6,0.00,1.00,0.00,0.00,0
14727,73533,16,278,1,6,0.00,2.25,0.00,1.73,4
14728,73961,16,373,5,6,0.00,1.00,0.00,0.00,0
14729,79966,16,284,4,6,0.00,5.84,0.00,1.97,7
14730,80287,16,373,4,6,0.00,1.00,0.00,0.00,0
14731,69143,16,292,3,7,0.00,0.89,0.00,0.47,3
14732,80313,16,1,2,6,0.00,1.00,0.00,0.00,0
14733,38478,16,343,4,6,-0.80,3.96,-0.45,1.01,10
14734,73317,16,1,6,6,0.00,6.76,0.00,2.77,10
14735,36856,16,283,6,7,3.24,9.12,0.32,3.04,16
14736,38072,16,303,1,6,0.00,2.60,0.00,4.47,3
14737,51495,16,303,3,7,-0.10,3.02,0.56,1.27,13
14738,63156,16,303,3,6,0.00,3.00,0.00,0.00,0
14739,69017,16,303,2,7,3.00,2.32,-0.51,2.85,7
14740,72071,16,262,4,5,0.00,0.94,0.00,0.15,6
14741,78577,16,303,4,6,0.00,5.12,0.00,4.32,8
14742,78560,16,262,4,6,0.00,2.00,0.00,0.00,0
14743,60825,16,292,4,7,0.80,6.56,-0.55,2.37,15
14744,71618,16,316,3,7,0.00,1.68,0.00,0.81,12
14745,72084,16,294,4,6,0.00,2.16,0.00,1.42,4
14746,73281,16,303,4,5,0.00,6.47,0.00,3.35,14
14747,78579,16,264,5,6,0.00,1.05,0.00,0.23,6
14748,80338,16,284,2,6,0.00,2.13,0.00,1.68,8
14749,80027,16,373,4,6,0.00,0.79,0.00,0.00,2
14750,80031,16,373,4,7,-0.60,1.17,-0.37,-0.25,2
14751,72334,16,294,2,7,4.20,8.97,0.56,5.58,10
14752,37993,16,316,5,6,0.00,4.43,0.00,1.37,7
14753,70874,16,343,4,7,2.20,7.88,0.08,4.22,14
