"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
17361,73757,19,267,4,6,0.00,8.67,0.00,2.50,3
17362,38539,19,293,1,6,0.00,5.08,0.00,2.15,6
17363,72397,19,262,3,7,0.00,3.00,0.00,0.00,0
17364,61994,19,354,3,6,0.00,1.99,0.00,0.42,5
17365,72362,19,266,4,6,0.00,4.00,0.00,0.00,0
17366,68872,19,265,1,5,-3.50,12.03,-1.17,6.38,18
17367,38374,19,327,5,5,-0.50,12.31,-0.57,4.51,14
17368,50425,19,1,4,6,0.00,2.50,0.00,1.22,6
17369,60798,19,314,5,6,0.00,5.16,0.00,1.27,8
17370,73419,19,275,2,6,0.00,3.00,0.00,0.00,0
17371,38219,19,264,4,5,0.00,15.02,0.00,4.75,11
17372,38857,19,327,4,6,0.00,1.71,0.00,-0.63,3
17373,61033,19,327,4,7,0.00,13.79,-0.34,3.71,17
17374,38385,19,373,2,6,0.00,1.79,0.00,0.95,7
17375,51726,19,316,4,6,0.00,2.22,0.00,-0.60,2
17376,61188,19,285,5,6,0.00,4.74,0.00,0.77,7
17377,73556,19,285,5,6,0.00,5.00,0.00,0.00,0
17378,73876,19,267,3,6,0.00,3.41,0.00,2.50,3
17379,71657,19,1,4,6,0.00,1.00,0.00,0.00,0
17380,72038,19,265,3,6,0.00,2.00,0.00,0.00,0
17381,73850,19,316,5,6,0.00,4.49,0.00,2.56,12
17382,73878,19,277,2,6,0.00,2.00,0.00,0.00,0
17383,73877,19,373,5,6,0.00,0.79,0.00,-0.02,5
17384,71762,19,314,3,7,-2.40,3.36,-1.71,2.92,14
17385,62056,19,327,5,7,2.70,5.19,-1.28,3.50,14
17386,52469,19,294,4,7,2.60,1.77,0.26,1.30,2
17387,63289,19,264,4,3,-0.80,1.63,-0.09,1.28,13
17388,73784,19,283,4,6,0.00,1.72,0.00,0.50,1
17389,69214,19,283,5,7,1.10,7.04,1.25,3.05,11
17390,73891,19,267,3,6,0.00,1.00,0.00,0.00,0
17391,73787,19,265,1,6,0.00,4.00,0.00,0.00,0
17392,60948,19,265,4,7,1.90,2.83,-0.26,1.25,11
17393,51786,19,265,5,6,0.00,4.48,0.00,1.00,1
17394,73896,19,277,4,6,0.00,1.00,0.00,0.00,0
17395,62012,19,266,5,7,0.00,8.04,-0.42,2.14,8
17396,36606,19,265,4,6,0.00,8.97,0.00,1.46,14
17397,69705,19,265,4,6,0.00,3.89,0.00,-3.60,1
17398,68741,19,263,4,7,14.80,20.40,0.82,8.41,17
17399,70135,19,266,3,7,1.80,4.71,0.80,2.10,13
17400,38908,19,263,4,7,1.20,13.69,0.23,3.49,10
17401,72214,19,1,3,6,0.00,2.00,0.00,0.00,0
17402,70131,19,277,3,6,0.00,2.30,0.00,2.20,1
17403,73974,19,277,4,6,0.00,2.00,0.00,0.00,0
17404,70874,19,316,5,5,0.00,5.22,0.00,2.24,10
17405,68817,19,265,3,7,3.60,8.79,0.30,5.41,15
17406,37652,19,265,4,6,0.00,8.46,0.00,1.49,8
17407,73978,19,284,3,6,0.00,2.00,0.00,0.00,0
17408,37612,19,327,4,6,0.00,4.90,0.00,0.53,6
17409,44683,19,1,6,6,0.00,4.97,0.00,4.10,1
17410,38550,19,314,1,6,0.00,3.00,0.00,0.00,0
17411,62017,19,314,3,7,0.30,2.32,-0.15,2.05,6
17412,40880,19,284,4,5,0.00,13.80,0.00,3.93,10
17413,72919,19,284,5,6,0.00,12.94,0.00,1.45,8
17414,60825,19,354,5,6,10.00,5.76,1.92,3.63,12
17415,73991,19,294,3,6,0.00,0.77,0.00,-3.10,1
17416,60805,19,1,5,6,0.00,1.00,0.00,0.00,0
17417,68884,19,266,1,6,0.00,2.00,0.00,0.00,0
17418,74039,19,282,2,6,0.00,2.79,0.00,3.75,2
17419,40006,19,266,6,7,3.63,14.18,0.09,3.90,15
17420,73992,19,314,3,6,0.00,1.00,0.00,0.00,0
17421,38478,19,314,4,6,-0.60,3.60,-0.52,2.04,13
17422,69165,19,354,3,6,0.00,2.00,0.00,0.00,0
17423,70060,19,1,6,7,0.00,3.52,0.00,3.35,2
17424,72570,19,285,2,6,0.00,3.00,0.00,0.00,0
17425,61985,19,262,4,5,0.00,7.69,0.00,0.95,7
17426,74055,19,277,3,6,0.00,1.00,0.00,0.00,0
17427,74056,19,277,3,6,0.00,1.23,0.00,-1.10,1
17428,69182,19,277,5,6,0.00,1.51,0.00,-0.30,1
17429,41626,19,267,4,7,6.50,15.12,-0.11,4.68,10
17430,72099,19,267,5,6,0.00,2.00,0.00,0.00,0
17431,38189,19,282,4,6,-0.30,7.57,-0.37,1.42,10
17432,73887,19,294,5,6,0.00,1.00,0.00,0.00,0
17433,41363,19,1,6,7,0.00,5.45,0.00,2.45,12
17434,74060,19,262,4,5,1.10,4.53,-0.26,3.02,8
17435,74059,19,266,3,6,0.00,1.60,0.00,0.00,1
17436,68881,19,1,4,6,0.00,2.48,0.00,-0.55,2
17437,51250,19,354,2,6,4.50,4.06,0.56,2.85,2
17438,36460,19,1,4,6,0.00,8.00,0.00,0.00,0
17439,38871,19,373,4,6,0.00,3.16,0.00,0.80,2
17440,39551,19,283,6,7,3.28,15.19,-0.41,4.10,14
17441,73054,19,293,5,5,0.00,6.78,0.00,2.10,8
17442,39666,19,316,4,7,1.00,6.98,-0.22,2.93,8
17443,50295,19,263,4,6,-1.40,5.47,-3.34,2.72,9
17444,60850,19,314,3,6,0.00,5.14,0.00,1.72,10
17445,69148,19,263,4,6,0.00,3.60,0.00,0.48,4
17446,74140,19,283,4,6,0.00,2.00,0.00,0.00,0
17447,74166,19,276,4,6,0.00,2.24,0.00,-0.50,1
17448,74168,19,266,5,6,0.00,3.00,0.00,0.00,0
17449,69026,19,1,6,6,0.00,2.87,0.00,1.84,2
17450,74220,19,264,3,6,0.00,3.00,0.00,0.00,0
17451,38566,19,264,4,6,0.00,3.00,0.00,0.00,0
17452,62107,19,354,4,5,0.00,5.41,0.00,2.13,10
17453,74110,19,276,5,6,0.00,2.00,0.00,0.00,0
17454,63014,19,294,4,6,-0.30,0.81,-0.08,0.09,7
17455,74271,19,293,5,7,-0.30,5.86,-1.62,4.73,8
17456,37688,19,276,4,7,0.20,10.17,-0.10,2.93,8
17457,37840,19,263,3,7,-0.50,5.90,-0.83,2.22,4
17458,38820,19,263,5,6,0.00,4.56,0.00,1.54,5
17459,72767,19,1,6,7,0.00,9.39,0.00,4.13,6
17460,38022,19,265,4,7,-1.80,3.01,0.22,-1.07,7
17461,77511,19,373,4,6,2.70,4.51,-0.20,2.56,11
17462,37704,19,267,3,7,10.70,8.55,2.46,3.63,3
17463,70163,19,1,6,6,0.00,10.82,0.00,4.68,2
17464,73888,19,283,3,7,0.00,8.00,0.00,0.00,0
17465,68924,19,314,4,6,0.00,1.80,0.00,0.70,1
17466,69143,19,314,3,6,0.00,3.00,0.00,0.00,0
17467,77509,19,283,3,6,0.00,2.00,0.00,0.00,0
17468,37832,19,293,4,7,-1.10,10.67,-1.74,5.61,10
17469,36628,19,354,3,6,12.20,9.42,1.35,5.62,4
17470,62100,19,293,4,6,0.00,3.00,0.00,0.00,0
17471,38922,19,1,5,6,0.00,4.00,0.00,0.00,0
17472,38329,19,293,3,7,-0.50,0.95,-0.17,-2.38,4
17473,77510,19,285,4,6,0.00,1.00,0.00,0.00,0
17474,36838,19,1,6,7,0.00,5.40,0.00,1.49,4
17475,77529,19,277,2,6,0.00,2.61,0.00,0.70,1
17476,51961,19,314,2,7,9.90,5.49,1.48,3.80,5
17477,71406,19,277,2,6,0.00,2.37,0.00,1.60,1
17478,38064,19,276,4,5,0.00,11.97,0.00,2.18,5
17479,73673,19,276,4,6,0.00,16.00,0.00,0.00,0
17480,72934,19,276,2,6,5.60,5.02,1.45,0.67,6
17481,77551,19,262,4,6,0.00,1.72,0.00,0.20,1
17482,77552,19,1,6,7,0.00,4.11,0.00,2.76,4
17483,38138,19,285,5,6,0.90,8.67,-0.04,0.05,6
17484,53896,19,285,4,6,0.00,5.00,0.00,0.00,0
17485,38287,19,354,5,6,0.00,7.01,0.00,0.23,3
17486,38369,19,277,4,5,0.00,14.62,0.00,4.28,4
17487,50347,19,277,5,6,7.20,7.01,0.30,3.42,5
17488,38692,19,267,5,6,0.00,4.12,0.00,0.20,1
17489,63000,19,267,3,6,0.00,3.60,0.00,1.50,1
17490,50856,19,275,3,7,3.60,13.30,-0.80,3.58,6
17491,72575,19,275,2,6,0.00,5.07,0.00,3.72,6
17492,60859,19,262,5,6,0.00,8.30,0.00,6.65,4
17493,68690,19,282,5,7,-2.70,14.19,-2.03,3.21,7
17494,40904,19,316,5,7,11.10,8.96,1.00,5.96,7
17495,77550,19,266,4,7,2.50,6.51,0.22,2.53,3
17496,70759,19,266,4,6,0.20,13.82,-0.48,0.37,3
17497,74083,19,262,4,6,0.00,6.00,0.00,0.00,0
17498,77553,19,1,6,7,0.00,7.55,0.00,4.18,6
17499,74075,19,266,2,6,0.00,4.04,0.00,4.75,2
17500,36691,19,314,3,5,0.00,4.63,0.00,-0.80,1
17501,77567,19,285,4,6,0.00,1.14,0.00,0.45,4
17502,77579,19,285,5,7,-2.80,2.40,-1.39,0.72,5
17503,77587,19,1,6,6,0.00,2.30,0.00,1.36,1
17504,36856,19,284,6,7,3.37,11.06,0.31,2.46,5
17505,39431,19,327,6,7,2.64,9.44,0.01,4.50,5
17506,38046,19,316,5,6,-2.50,6.68,-1.23,1.37,3
17507,77620,19,285,3,6,0.00,2.00,0.00,0.00,0
17508,39042,19,373,6,7,3.05,9.63,0.06,4.64,3
17509,37592,19,314,6,7,3.66,5.96,0.96,3.66,1
17510,62033,19,275,5,7,6.70,5.72,2.72,6.70,1
17511,72458,19,327,4,6,0.00,0.81,-0.19,0.00,1
17512,77673,19,275,4,6,0.00,2.00,0.00,0.00,0
17513,60752,19,267,6,7,0.00,4.00,0.00,0.00,0
17514,38139,19,283,5,6,0.00,6.00,0.00,0.00,0
17515,77748,19,293,4,6,0.00,2.00,0.00,0.00,0
17516,77750,19,283,4,6,0.00,1.00,0.00,0.00,0
17517,38162,20,266,5,3,2.80,15.62,-1.11,5.29,10
17518,37613,20,276,5,2,0.90,18.44,-1.04,5.22,17
17519,37919,20,276,5,5,0.00,30.00,0.00,0.00,0
17520,38055,20,276,1,7,7.10,21.50,0.81,3.59,19
17521,70164,20,276,4,6,-0.70,22.20,-2.23,5.84,13
17522,62047,20,276,4,3,-3.60,8.37,-0.88,1.80,16
17523,38455,20,262,3,5,0.00,14.03,0.00,1.80,3
17524,70119,20,276,4,7,3.90,17.13,0.05,5.78,9
17525,38141,20,1,3,6,0.00,11.00,0.00,0.00,0
17526,37705,20,276,2,3,0.80,11.68,-0.98,3.79,17
17527,38453,20,285,2,6,0.70,6.60,-0.02,1.28,8
17528,42374,20,276,4,6,0.10,4.78,-0.07,2.24,16
17529,42501,20,276,3,7,0.90,10.48,-0.11,3.88,13
17530,60789,20,276,4,7,0.00,9.42,0.00,1.99,15
17531,68758,20,276,5,5,0.00,5.34,0.00,1.98,12
17532,37621,20,262,2,7,0.00,13.04,0.00,6.93,17
17533,37800,20,1,5,6,0.00,5.00,0.00,0.00,0
17534,68773,20,276,5,2,0.00,2.61,0.00,0.08,5
17535,68996,20,276,5,6,0.00,2.75,-0.40,-0.10,2
17536,60846,20,276,3,7,0.00,12.18,0.00,2.33,14
17537,51175,20,276,1,6,0.00,6.72,0.00,5.00,1
17538,50879,20,276,4,7,0.50,9.59,-0.30,4.76,13
17539,70221,20,276,3,5,0.00,4.82,0.00,1.87,4
17540,70124,20,276,4,6,0.00,2.22,0.00,2.10,2
17541,37678,20,1,4,6,0.00,3.99,0.00,3.11,7
17542,38032,20,293,4,7,4.50,6.16,0.25,3.60,17
17543,38057,20,1,1,6,0.00,2.00,0.00,0.00,0
17544,62129,20,276,4,3,4.40,9.31,0.42,3.59,18
17545,51700,20,327,2,6,0.00,4.95,0.00,0.97,7
17546,51869,20,276,2,6,0.00,1.00,0.00,0.00,0
17547,71033,20,276,5,6,0.00,1.00,0.00,0.00,0
17548,70123,20,276,2,6,0.00,1.00,0.00,0.00,0
17549,71043,20,276,1,6,0.00,1.00,0.00,0.00,0
17550,72482,20,276,3,6,0.00,6.30,0.00,3.40,6
17551,73300,20,276,2,7,0.00,2.47,0.00,2.20,2
17552,69048,20,1,5,6,0.00,1.00,0.00,0.00,0
17553,52735,20,1,1,6,0.00,1.00,0.00,0.00,0
17554,39355,20,1,6,6,0.00,12.72,0.00,4.31,7
17555,36470,20,327,5,6,0.00,8.00,0.00,0.00,0
17556,36670,20,327,4,6,0.00,3.81,0.00,-0.90,1
17557,36699,20,327,1,6,0.00,5.94,0.00,0.80,9
17558,36771,20,327,5,6,1.00,10.29,0.04,1.88,16
17559,37691,20,1,5,6,0.00,4.00,0.00,0.00,0
17560,37987,20,327,3,6,0.00,5.00,0.00,0.00,0
17561,38118,20,1,1,6,0.00,2.00,0.00,0.00,0
17562,38250,20,327,3,5,0.00,4.58,0.00,1.19,15
17563,38557,20,327,4,6,0.00,3.44,0.00,0.10,8
17564,41172,20,1,2,6,0.00,2.00,0.00,0.00,0
17565,49657,20,327,4,6,0.00,2.51,0.00,-0.12,4
17566,51952,20,327,4,7,7.80,6.43,1.41,2.08,15
17567,62009,20,327,4,6,0.00,2.30,0.00,-0.23,3
17568,62112,20,327,2,6,0.00,4.67,0.00,0.72,4
17569,63013,20,327,2,7,10.10,8.92,0.90,5.32,15
17570,63156,20,327,3,7,7.60,5.42,1.13,2.66,8
17571,63157,20,327,3,7,8.30,4.36,2.04,2.33,9
17572,63158,20,1,4,6,0.00,1.00,0.00,0.00,0
17573,63159,20,1,4,6,0.00,2.00,0.00,0.00,0
17574,68721,20,327,5,6,0.00,4.00,0.00,0.00,0
17575,68921,20,327,5,6,0.00,8.75,0.00,2.28,6
17576,71072,20,327,1,6,0.00,3.00,0.00,0.00,0
17577,71074,20,1,3,6,0.00,1.00,0.00,0.00,0
17578,71075,20,327,2,6,0.00,1.00,0.00,0.00,0
17579,71077,20,327,4,6,0.00,6.16,0.00,0.84,10
17580,71078,20,1,4,6,0.00,1.00,0.00,0.00,0
17581,71079,20,1,4,6,0.00,2.00,0.00,0.00,0
17582,71083,20,327,5,6,0.00,2.05,0.00,-0.02,7
17583,71407,20,1,4,6,0.00,2.57,0.00,0.70,1
17584,73497,20,327,1,6,0.00,1.00,0.00,0.00,0
17585,73498,20,327,3,6,0.00,3.00,0.00,0.00,0
17586,73499,20,327,4,6,0.00,3.73,0.00,-0.40,2
17587,73500,20,327,4,6,0.00,1.13,0.00,-1.43,4
17588,36541,20,283,4,7,0.00,6.69,0.00,0.11,12
17589,37650,20,283,4,7,5.50,11.56,0.88,2.50,13
17590,37656,20,283,1,6,0.00,13.93,0.00,3.08,18
17591,37680,20,283,4,7,6.20,7.91,0.38,2.14,20
17592,37694,20,277,4,6,0.90,9.48,-0.06,1.27,11
17593,38061,20,284,3,7,0.50,4.13,-0.87,0.50,1
17594,38280,20,327,5,7,3.10,5.73,0.31,4.10,3
17595,38822,20,283,4,7,0.00,8.59,0.00,3.39,14
17596,50459,20,283,3,7,6.40,5.56,1.28,2.88,12
17597,50877,20,314,4,7,5.50,3.48,1.00,0.43,14
17598,60794,20,316,2,6,0.00,5.16,0.00,2.35,4
17599,62127,20,283,5,5,0.00,14.67,0.00,4.70,15
17600,62995,20,314,5,6,0.00,2.96,0.00,-1.10,1
17601,68725,20,283,2,5,0.00,5.56,0.00,2.99,9
17602,68753,20,293,3,7,2.10,4.98,-0.63,2.72,13
17603,68810,20,283,5,5,0.00,5.66,0.00,1.48,15
17604,68892,20,283,4,6,2.50,4.86,0.01,1.45,12
17605,68904,20,283,2,5,0.00,6.70,0.00,4.39,13
17606,68920,20,283,4,6,0.00,4.32,0.00,1.83,6
17607,68922,20,283,4,3,0.60,7.28,-0.68,3.08,17
17608,68923,20,283,3,6,0.00,11.98,0.00,2.82,15
17609,68928,20,283,1,7,-5.00,2.81,-1.75,-1.50,2
17610,68929,20,283,5,6,0.00,12.01,0.00,1.90,7
17611,69088,20,283,3,5,0.00,10.89,0.00,2.50,1
17612,69095,20,283,4,7,0.00,24.67,0.00,8.01,19
17613,69901,20,283,5,6,0.40,2.94,-0.02,-0.30,4
17614,70165,20,283,5,6,0.00,4.00,0.00,0.00,0
17615,70218,20,1,5,6,0.00,9.00,0.00,0.00,0
17616,70449,20,283,1,6,0.00,3.00,0.00,0.00,0
17617,71483,20,284,5,6,0.20,3.53,-0.33,0.32,9
17618,71548,20,283,3,7,0.00,5.48,0.00,4.26,12
17619,71666,20,283,5,6,0.00,4.68,0.00,0.40,4
17620,71667,20,1,2,6,0.00,2.00,0.00,0.00,0
17621,73517,20,283,1,6,0.00,2.00,0.00,0.00,0
17622,73558,20,283,2,6,7.10,2.99,0.99,7.10,1
17623,73623,20,283,2,7,-0.30,1.55,-0.45,-0.30,1
17624,73624,20,283,4,6,0.00,3.00,0.00,0.00,0
17625,73496,20,373,4,6,0.00,2.00,0.00,0.00,0
17626,73495,20,373,4,6,0.00,3.00,0.00,0.00,0
17627,73494,20,373,4,6,0.00,3.00,0.00,0.00,0
17628,73493,20,373,4,6,0.00,5.00,0.00,0.00,0
17629,73492,20,373,2,6,0.00,3.00,0.00,0.00,0
17630,73347,20,1,4,6,0.00,4.78,0.00,0.35,2
17631,71545,20,373,3,6,0.00,3.00,0.00,0.00,0
17632,70537,20,373,4,6,0.00,4.40,0.00,0.00,2
17633,70358,20,373,2,6,-0.80,6.69,-0.91,2.41,12
17634,70046,20,1,2,6,0.00,4.00,0.00,0.00,0
17635,69136,20,1,4,6,0.00,6.00,0.00,0.00,0
17636,69010,20,373,1,6,0.00,3.00,0.00,0.00,0
17637,68992,20,373,1,6,0.00,13.45,0.00,17.00,1
17638,68974,20,373,5,6,0.00,16.04,0.00,3.61,12
17639,68973,20,373,5,6,6.40,4.25,1.79,3.40,7
17640,60881,20,373,5,7,0.70,5.66,-2.99,3.57,11
17641,53546,20,373,3,7,0.00,6.32,0.00,2.51,18
17642,51678,20,373,4,7,9.20,5.75,1.63,1.46,17
17643,51045,20,373,4,7,0.40,8.22,-0.88,3.57,17
17644,50882,20,373,3,7,1.20,7.42,-0.08,2.43,20
17645,50397,20,373,3,6,0.00,2.04,0.00,0.00,2
17646,50321,20,373,4,7,2.50,8.01,0.35,2.44,15
17647,49735,20,373,4,6,0.00,4.38,0.00,3.15,2
17648,41419,20,373,5,6,0.00,6.34,0.00,2.80,12
17649,38512,20,373,2,7,0.40,14.67,-1.03,2.75,19
17650,38464,20,1,4,6,0.00,1.87,0.00,0.10,2
17651,38407,20,373,1,7,15.00,15.45,2.50,4.53,20
17652,38236,20,373,4,6,0.00,5.73,0.00,0.10,1
17653,38125,20,373,4,3,-2.90,4.41,-0.75,2.29,16
17654,38121,20,1,3,6,0.00,4.00,0.00,0.00,0
17655,38065,20,373,4,6,0.00,6.01,0.00,3.17,3
17656,37923,20,1,5,6,0.00,7.00,0.00,0.00,0
17657,36784,20,316,4,3,3.90,6.77,0.65,1.87,18
17658,37682,20,316,3,6,0.00,2.00,0.00,0.00,0
17659,37690,20,316,4,6,0.00,5.87,-0.49,1.20,12
17660,37700,20,316,4,6,0.00,3.03,0.00,-3.50,1
17661,37844,20,316,3,7,2.30,6.15,0.27,2.48,19
17662,38034,20,265,5,6,0.00,8.90,0.00,2.73,14
17663,38074,20,316,4,7,1.60,6.77,-1.47,1.62,18
17664,38086,20,1,4,6,0.00,4.00,0.00,0.00,0
17665,38196,20,316,4,7,8.10,7.45,0.67,3.25,19
17666,38221,20,316,4,6,0.00,1.54,0.00,0.76,13
17667,38948,20,316,5,6,0.00,1.00,0.00,0.00,0
17668,42499,20,316,2,7,5.50,7.21,0.42,2.86,16
17669,49605,20,1,4,6,0.00,2.00,0.00,0.00,0
17670,49737,20,316,4,6,0.00,2.00,0.00,0.00,0
17671,50284,20,316,1,7,5.00,24.69,-0.40,4.28,20
17672,50380,20,1,4,6,0.00,3.00,0.00,0.00,0
17673,50392,20,316,5,6,0.00,1.95,0.00,2.18,4
17674,50427,20,1,3,6,0.00,1.00,0.00,0.00,0
17675,51415,20,316,3,6,0.00,7.85,0.00,4.15,10
17676,53337,20,1,4,6,0.00,2.00,0.00,0.00,0
17677,62042,20,316,2,6,0.00,1.85,0.00,1.10,1
17678,63096,20,316,4,6,0.00,2.00,0.00,0.00,0
17679,63119,20,316,2,7,4.30,9.75,0.84,3.61,20
17680,68827,20,1,3,6,0.00,1.00,0.00,0.00,0
17681,68890,20,316,4,6,0.00,1.00,0.00,0.00,0
17682,68912,20,1,5,6,0.00,3.74,0.00,0.00,1
17683,70120,20,1,2,6,0.00,1.00,0.00,0.00,0
17684,71088,20,316,1,6,0.00,2.00,0.00,0.00,0
17685,71089,20,1,3,6,0.00,1.00,0.00,0.00,0
17686,71092,20,316,3,6,0.00,1.00,0.00,0.00,0
17687,71095,20,1,4,6,0.00,1.00,0.00,0.00,0
17688,71096,20,1,4,6,0.00,1.00,0.00,0.00,0
17689,71098,20,316,5,6,0.00,6.21,0.00,2.70,13
17690,71507,20,316,3,7,8.50,12.97,0.61,4.67,17
17691,73525,20,316,1,6,0.00,2.00,0.00,0.00,0
17692,73527,20,327,3,7,8.90,5.99,0.36,6.38,9
17693,73528,20,316,3,6,0.00,1.00,0.00,0.00,0
17694,73529,20,316,4,7,-2.00,1.41,-0.83,0.80,5
17695,73530,20,316,4,6,0.00,2.55,0.00,0.93,12
17696,73531,20,316,5,6,0.00,2.00,0.00,0.00,0
17697,73618,20,1,2,6,0.00,1.00,0.00,0.00,0
17698,73619,20,316,4,7,10.50,6.81,1.58,4.56,8
17699,73620,20,316,3,6,0.00,3.00,0.00,0.00,0
17700,73622,20,316,5,6,0.00,1.00,0.00,0.00,0
17701,36802,20,262,4,6,14.70,31.45,1.99,7.88,18
17702,37696,20,262,3,6,2.40,8.59,-0.51,2.49,13
17703,37701,20,262,2,7,-0.10,18.24,-1.56,5.60,18
17704,37707,20,262,4,7,-1.00,13.84,-1.08,2.99,19
17705,37725,20,1,4,6,0.00,7.58,0.00,-0.30,1
17706,37838,20,262,2,6,-2.40,1.96,-1.04,-2.40,1
17707,37958,20,262,1,7,6.50,19.33,-1.87,5.00,20
17708,38019,20,262,4,5,0.00,12.00,0.00,0.00,0
17709,38244,20,262,5,7,-0.80,12.49,-0.13,4.51,16
17710,38277,20,262,4,7,1.80,23.42,-0.91,5.44,16
17711,38449,20,1,5,6,0.00,8.73,0.00,1.33,6
17712,38917,20,262,3,6,0.00,3.21,0.00,1.40,3
17713,42145,20,354,2,6,0.00,16.59,0.00,6.87,9
17714,42216,20,262,4,6,0.00,3.85,0.00,-0.60,2
17715,50317,20,262,3,5,0.00,15.92,0.00,4.62,9
17716,52656,20,262,1,6,0.00,2.00,0.00,0.00,0
17717,54424,20,262,4,7,12.30,24.48,2.06,7.02,18
17718,60788,20,1,4,6,0.00,6.00,0.00,0.00,0
17719,62040,20,262,4,6,0.00,7.17,0.00,0.97,3
17720,63005,20,262,3,7,0.00,14.61,0.00,4.18,18
17721,68780,20,1,2,6,0.00,4.00,0.00,0.00,0
17722,68821,20,262,2,6,0.00,8.49,0.00,3.30,3
17723,68873,20,262,1,6,0.00,4.00,0.00,0.00,0
17724,69703,20,262,5,6,0.00,13.66,0.00,2.33,12
17725,70666,20,1,3,6,0.00,2.00,0.00,0.00,0
17726,70929,20,262,5,2,-1.00,3.32,-0.42,0.80,9
17727,71117,20,262,4,6,0.00,5.39,0.00,-1.30,1
17728,71535,20,262,4,2,-0.50,18.77,-0.43,2.70,18
17729,71720,20,262,4,6,0.00,2.32,0.00,-0.50,1
17730,71721,20,262,5,6,0.00,3.00,0.00,0.00,0
17731,72768,20,262,4,6,0.00,3.36,0.00,0.56,5
17732,73449,20,262,4,6,0.00,1.00,0.00,0.00,0
17733,73474,20,282,5,6,0.00,2.00,0.00,0.00,0
17734,72460,20,282,4,7,-1.40,0.81,-0.44,0.88,6
17735,71603,20,282,3,6,0.00,3.53,0.00,5.00,1
17736,70944,20,1,4,6,0.00,3.00,0.00,0.00,0
17737,70925,20,282,5,6,0.00,3.00,0.00,0.00,0
17738,70802,20,282,4,6,0.00,3.00,0.00,0.00,0
17739,70581,20,282,4,7,2.50,12.20,-1.17,4.95,6
17740,70317,20,282,2,6,0.00,3.08,0.00,1.08,4
17741,70162,20,282,4,6,0.00,5.00,0.00,0.00,0
17742,69760,20,282,4,6,0.00,1.60,0.00,0.00,1
17743,69189,20,282,3,6,0.00,3.00,0.00,0.00,0
17744,69183,20,282,1,6,0.00,2.00,0.00,0.00,0
17745,69141,20,275,5,7,3.80,7.19,-0.81,3.80,1
17746,68994,20,282,5,6,0.00,2.42,0.00,1.50,6
17747,68979,20,282,1,6,0.00,4.01,0.00,2.12,8
17748,68938,20,282,4,6,0.00,11.77,0.00,2.13,9
17749,68937,20,373,2,7,0.40,7.10,-0.31,2.80,14
17750,68932,20,282,1,7,10.70,10.96,1.96,1.35,11
17751,68925,20,282,3,7,7.90,16.94,0.69,4.14,15
17752,68807,20,282,5,6,-1.60,7.31,-0.21,1.31,12
17753,62974,20,282,3,6,0.00,5.05,0.00,1.21,7
17754,61074,20,1,5,6,0.00,2.00,0.00,0.00,0
17755,60969,20,282,2,6,0.00,7.36,0.00,1.96,12
17756,60822,20,282,4,5,0.00,11.60,0.00,3.35,4
17757,52253,20,282,3,7,5.70,17.85,0.77,3.23,14
17758,50454,20,282,4,7,0.00,11.05,0.00,2.85,14
17759,50346,20,282,2,6,0.00,6.84,0.00,1.77,7
17760,50294,20,282,5,6,0.00,2.68,-0.10,1.46,11
17761,41346,20,282,5,5,0.00,1.87,0.00,-0.50,1
17762,38933,20,282,4,6,9.30,12.33,0.85,4.07,6
17763,38928,20,282,4,5,0.00,7.86,0.00,2.49,8
17764,38828,20,282,4,7,3.60,9.92,-0.05,2.41,10
17765,38506,20,282,3,6,0.00,4.10,0.00,2.58,6
17766,38069,20,282,4,7,10.30,11.04,1.50,3.25,16
17767,38018,20,1,1,6,0.00,7.00,0.00,0.00,0
17768,37710,20,282,4,6,0.00,5.91,0.00,-0.07,8
17769,37666,20,282,2,5,0.00,7.43,0.00,1.80,5
17770,36650,20,282,5,7,-1.60,20.99,-0.77,3.61,18
17771,36792,20,266,5,5,0.00,9.71,0.00,1.13,3
17772,37627,20,266,4,5,0.00,5.83,0.00,1.80,7
17773,37655,20,266,5,7,0.00,7.28,0.00,3.58,16
17774,37663,20,284,2,7,1.60,7.25,-0.22,2.89,8
17775,37792,20,266,4,7,4.50,7.68,0.75,2.20,18
17776,37916,20,266,3,6,0.00,4.00,0.00,0.00,0
17777,38060,20,266,4,6,1.20,11.94,-1.34,4.92,16
17778,38431,20,266,1,7,4.00,7.82,0.79,3.79,15
17779,38451,20,266,2,2,0.00,9.38,0.00,4.40,14
17780,38877,20,266,2,7,2.20,12.53,-1.08,4.43,18
17781,40210,20,373,2,6,0.00,1.00,0.00,0.00,0
17782,40429,20,266,2,6,0.00,2.00,0.00,0.00,0
17783,42206,20,266,1,6,0.00,7.03,0.00,2.50,4
17784,42213,20,266,4,7,4.90,4.58,0.92,1.90,12
17785,42480,20,293,5,6,1.00,4.16,-0.26,0.79,8
17786,50348,20,1,4,7,0.00,16.73,0.00,3.31,7
17787,50407,20,266,4,2,12.00,10.71,1.89,3.03,15
17788,50417,20,266,4,5,0.00,9.04,0.00,3.34,10
17789,51174,20,314,3,6,0.00,1.65,0.00,0.20,1
17790,53617,20,266,4,6,0.00,5.24,0.00,1.40,1
