"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
17600,81845,19,283,4,6,0.00,4.15,0.00,1.54,7
17601,79048,19,283,1,6,0.00,1.00,0.00,0.00,0
17602,82769,19,283,1,6,0.00,1.00,0.00,0.00,0
17603,87400,19,283,3,2,0.00,1.00,0.00,0.00,0
17604,84262,19,1,3,6,0.00,4.27,0.00,1.90,3
17605,87401,19,283,4,6,0.00,1.00,0.00,0.00,0
17606,70218,19,1,5,6,0.00,1.00,0.00,0.00,0
17607,62136,19,283,6,7,5.91,15.40,-0.02,4.92,19
17608,60752,19,266,6,7,4.58,13.39,0.28,3.63,19
17609,71668,19,1,4,6,0.00,2.00,0.00,0.00,0
17610,73620,19,316,3,6,0.00,3.00,0.00,0.00,0
17611,80036,19,290,3,6,0.00,3.81,0.00,2.43,6
17612,82547,19,265,3,6,0.00,2.00,0.00,0.00,0
17613,83108,19,288,3,5,0.00,1.00,0.00,0.00,0
17614,88146,19,294,4,6,0.00,2.00,0.00,0.00,0
17615,88147,19,290,1,6,0.00,1.00,0.00,0.00,0
17616,88156,19,316,1,6,0.00,1.00,0.00,0.00,0
17617,36856,19,1,6,7,0.00,9.30,0.00,2.89,17
17618,88225,19,277,2,6,0.00,1.00,0.00,0.00,0
17619,88224,19,277,3,6,0.00,2.75,0.00,5.00,1
17620,79578,19,1,5,6,0.00,2.12,0.00,-0.65,2
17621,37983,19,315,4,6,0.00,7.27,0.00,2.72,9
17622,78968,19,315,5,6,3.70,4.18,0.60,1.00,8
17623,71093,19,294,4,6,0.00,4.30,0.00,1.29,15
17624,74076,19,294,4,6,0.00,4.00,0.00,0.00,0
17625,78891,19,264,4,7,2.30,20.51,-0.63,6.13,15
17626,82626,19,285,3,6,0.00,2.00,0.00,0.00,0
17627,77895,19,282,2,7,2.70,5.90,0.42,0.91,12
17628,50324,19,276,4,6,0.00,2.41,0.00,0.43,7
17629,37659,19,315,1,6,0.00,5.00,0.00,0.00,0
17630,68698,19,315,4,6,0.00,4.17,0.00,2.35,4
17631,68946,19,315,3,7,0.00,5.36,0.00,3.34,8
17632,80324,19,315,3,7,7.10,5.49,0.87,3.52,11
17633,78756,19,1,5,6,0.00,4.25,0.00,1.85,4
17634,82525,19,315,2,3,1.00,9.98,-0.36,3.14,7
17635,68893,19,1,5,6,0.00,5.00,0.00,0.00,0
17636,72079,19,288,2,6,0.00,6.58,0.00,2.62,15
17637,71799,19,288,5,7,1.90,5.85,0.01,2.42,17
17638,72097,19,288,2,7,4.60,5.66,0.85,3.22,11
17639,68908,19,288,3,6,0.00,5.66,0.00,4.33,8
17640,38357,19,288,4,5,0.00,4.37,0.00,0.74,7
17641,68894,19,1,5,6,0.00,2.00,0.00,0.00,0
17642,39850,19,263,6,7,1.76,8.45,-0.60,3.25,18
17643,62139,19,290,6,7,4.50,8.90,0.03,2.84,18
17644,86491,19,294,5,6,0.00,2.00,0.00,0.00,0
17645,50908,19,288,4,6,0.00,0.81,0.00,-0.36,9
17646,82128,19,264,4,6,0.50,4.06,-0.04,0.83,3
17647,62009,19,315,4,7,2.30,3.44,0.42,2.42,8
17648,71778,19,293,4,6,0.50,3.82,-0.39,2.55,12
17649,88367,19,1,5,6,0.00,0.99,0.00,0.55,2
17650,88368,19,275,3,5,0.00,1.33,0.00,2.50,1
17651,70221,19,277,3,5,0.00,4.01,0.00,2.48,6
17652,87935,19,1,5,6,0.00,2.00,0.00,0.10,2
17653,83872,19,1,5,6,0.00,1.33,0.00,-1.00,1
17654,86820,19,294,2,6,0.00,4.11,0.00,3.71,8
17655,73359,19,265,2,5,3.00,7.84,0.05,4.77,12
17656,72504,19,1,5,6,0.00,3.00,0.00,0.00,0
17657,79066,19,316,1,5,0.00,2.00,0.00,0.00,0
17658,78895,19,262,3,7,3.00,4.88,-0.59,5.45,8
17659,80337,19,262,5,6,3.60,3.06,0.26,1.60,8
17660,40025,19,282,6,7,4.32,10.22,-0.59,3.28,17
17661,85882,19,285,2,6,0.00,6.04,0.00,5.22,5
17662,88478,19,287,4,6,0.00,1.00,0.00,0.00,0
17663,71571,19,287,1,6,0.00,1.00,0.00,0.00,0
17664,88479,19,284,4,2,-0.60,1.41,-0.10,1.03,4
17665,80370,19,266,4,5,0.00,0.82,0.00,-0.50,3
17666,81905,19,275,5,7,7.90,9.33,1.56,3.91,15
17667,88480,19,284,5,6,0.00,1.29,0.00,-1.25,2
17668,88538,19,1,6,6,0.00,3.62,0.00,1.77,1
17669,71581,19,287,4,6,0.00,1.11,0.00,-0.22,5
17670,74014,19,287,3,6,0.00,4.55,0.00,2.45,11
17671,72742,19,1,6,6,0.00,7.86,0.00,3.13,15
17672,37245,19,1,6,6,0.00,3.52,0.00,2.31,9
17673,74017,19,1,4,6,0.00,1.45,0.00,-0.32,7
17674,88540,19,276,2,2,7.80,3.16,1.16,7.80,1
17675,38525,19,293,5,5,0.00,6.44,0.00,3.25,9
17676,84863,19,1,6,6,0.00,9.59,0.00,3.60,6
17677,63283,19,290,2,7,8.20,5.41,0.75,3.45,10
17678,78236,19,1,5,6,0.00,1.12,0.00,0.07,6
17679,68697,19,275,4,6,0.00,3.27,0.00,-0.37,3
17680,69782,19,294,2,6,0.00,3.67,0.00,2.80,11
17681,88617,19,1,6,6,0.00,6.21,0.00,1.47,2
17682,72099,19,265,5,6,0.00,2.50,0.00,0.09,9
17683,88670,19,1,3,6,0.00,1.00,0.00,0.00,0
17684,88671,19,1,4,6,0.00,1.00,0.00,0.00,0
17685,38990,19,288,3,5,5.00,1.84,0.90,2.80,2
17686,68753,19,266,3,6,0.00,1.94,0.00,-0.40,2
17687,88651,19,263,5,6,0.00,2.00,0.00,0.00,0
17688,38026,19,1,2,6,0.00,8.07,0.00,3.40,4
17689,50366,19,316,5,6,0.00,3.81,0.00,2.04,5
17690,86419,19,316,5,6,0.00,2.07,0.00,1.40,2
17691,88686,19,1,6,6,0.00,8.31,0.00,2.91,5
17692,38038,19,288,1,7,13.70,12.64,2.32,4.43,13
17693,72389,19,292,5,6,0.00,1.79,-0.37,0.83,3
17694,81091,19,285,4,6,0.00,1.24,0.00,0.90,1
17695,73948,19,1,6,6,0.00,8.43,0.00,2.43,10
17696,82625,19,288,5,6,-2.00,1.01,-1.03,0.32,6
17697,88717,19,315,6,7,3.19,8.86,0.10,3.34,12
17698,73315,19,1,6,6,0.00,7.62,0.00,2.83,10
17699,85930,19,285,5,6,0.00,0.94,-0.20,0.35,2
17700,77567,19,292,4,6,0.00,2.17,0.00,0.89,8
17701,88780,19,285,5,6,0.00,5.89,0.00,3.73,3
17702,80431,19,288,2,6,0.00,2.24,0.00,-0.60,1
17703,88782,19,288,5,6,0.00,1.00,0.00,0.00,0
17704,87393,19,282,3,6,0.00,1.00,0.00,0.00,0
17705,88064,19,1,5,6,0.00,2.00,0.00,0.00,0
17706,79343,19,1,6,7,0.00,10.06,0.00,2.96,8
17707,37851,19,282,4,5,0.00,8.94,0.00,2.42,8
17708,38365,19,266,3,6,2.40,8.72,0.40,3.06,9
17709,38482,19,265,5,5,0.00,6.42,0.00,2.83,3
17710,39137,19,265,3,6,0.00,4.64,0.00,0.30,2
17711,50427,19,287,3,7,0.00,7.74,0.00,4.28,8
17712,51683,19,315,5,7,0.20,6.97,-1.59,2.48,9
17713,52618,19,264,3,7,2.00,10.12,0.08,2.08,4
17714,60791,19,1,4,6,0.00,2.53,0.00,0.20,1
17715,68824,19,266,4,6,0.00,2.00,0.00,0.00,0
17716,69048,19,316,5,6,0.00,3.00,0.00,0.00,0
17717,69090,19,284,2,2,0.00,6.83,0.00,1.43,4
17718,69329,19,316,2,3,-4.70,7.40,-1.37,3.96,9
17719,70116,19,284,4,3,3.30,7.87,0.64,5.25,6
17720,73910,19,275,3,7,0.40,6.69,-0.58,1.65,8
17721,70106,19,275,5,6,0.00,7.17,0.00,-0.27,8
17722,71146,19,290,2,7,5.50,2.67,0.86,1.53,3
17723,73055,19,316,5,6,0.00,4.00,0.00,0.00,0
17724,73383,19,288,4,6,0.00,5.97,0.00,3.22,6
17725,82455,19,294,4,6,0.00,1.81,0.00,0.97,3
17726,80667,19,266,2,6,0.00,2.00,0.00,0.00,0
17727,73918,19,262,4,7,-0.10,6.52,-0.30,-0.07,8
17728,83920,19,316,3,6,0.00,3.00,0.00,0.00,0
17729,88323,19,264,5,7,2.60,5.03,-0.27,1.66,10
17730,88848,19,316,1,6,0.00,2.00,0.00,0.00,0
17731,88849,19,263,4,6,0.00,2.00,0.00,0.00,0
17732,88850,19,293,5,6,0.00,2.00,0.00,0.00,0
17733,51548,19,284,4,7,-1.30,9.82,-0.90,1.77,9
17734,54395,19,264,4,6,0.00,14.34,0.00,3.48,9
17735,38763,19,287,4,7,0.20,5.46,-0.35,0.84,7
17736,73806,19,290,5,2,2.00,4.71,0.03,0.80,6
17737,85210,19,316,5,5,0.00,2.00,0.00,0.00,0
17738,50909,19,290,5,5,0.00,5.80,0.00,0.59,7
17739,63008,19,276,3,7,8.80,7.84,1.21,2.68,8
17740,38919,19,276,4,7,-0.50,6.62,-0.24,1.07,7
17741,79345,19,288,5,6,0.00,1.43,0.00,0.08,5
17742,71055,19,277,4,6,0.00,4.93,0.00,0.00,1
17743,69138,19,316,5,6,0.00,2.67,0.00,0.66,5
17744,68914,19,275,1,6,0.00,2.00,0.00,0.00,0
17745,78840,19,1,4,6,0.00,3.00,0.00,0.00,0
17746,72375,19,275,2,7,0.60,3.55,-0.27,2.50,4
17747,88866,19,275,4,6,0.00,0.81,0.00,0.00,1
17748,83130,19,275,5,6,0.00,2.05,0.00,0.73,3
17749,71117,19,287,4,6,0.00,3.74,0.00,2.70,1
17750,70225,19,287,4,6,0.50,3.13,0.02,0.35,6
17751,77599,19,287,2,6,0.00,3.00,0.00,0.00,0
17752,78694,19,287,5,6,1.00,3.14,0.12,0.20,3
17753,68930,19,265,5,3,-2.20,6.31,-0.31,1.01,8
17754,88366,19,285,4,5,0.00,5.89,0.00,2.10,1
17755,72893,19,262,5,7,-0.60,8.86,-1.55,3.97,6
17756,73540,19,263,5,5,0.70,5.02,-0.87,2.00,6
17757,71593,19,292,3,6,0.00,2.00,0.00,0.00,0
17758,73760,19,290,3,6,0.00,2.00,0.00,0.00,0
17759,77579,19,293,5,7,6.70,5.97,1.22,1.94,5
17760,82884,19,316,4,6,0.00,2.00,0.00,0.00,0
17761,87273,19,285,4,6,0.00,2.00,0.00,0.00,0
17762,88166,19,316,4,6,0.00,2.00,0.00,0.00,0
17763,88867,19,265,1,6,0.00,4.00,0.00,0.00,0
17764,88874,19,275,2,6,0.00,1.00,0.00,0.00,0
17765,41327,19,262,6,7,2.90,10.26,-0.05,3.93,8
17766,73317,19,316,6,7,2.78,8.29,0.03,4.28,8
17767,84585,19,275,4,5,0.00,6.59,0.00,0.98,5
17768,43618,19,284,6,7,4.65,10.71,0.24,3.63,6
17769,78407,19,315,3,7,2.30,4.05,-0.53,4.83,3
17770,71100,19,1,6,6,0.00,7.89,0.00,0.00,0
17771,87585,19,315,5,6,0.00,3.86,0.00,3.70,1
17772,85798,19,262,1,6,0.00,2.00,0.00,0.00,0
17773,88898,19,1,6,6,0.00,10.15,0.00,2.90,1
17774,73025,19,277,5,6,0.00,1.00,0.00,0.00,0
17775,73644,19,294,2,6,0.00,2.00,0.00,0.00,0
17776,88899,19,1,6,7,0.00,9.26,0.00,4.36,2
17777,88917,19,290,4,2,-0.30,2.57,-0.12,1.01,7
17778,81148,19,288,4,6,0.00,2.59,0.00,0.40,1
17779,88915,19,294,5,6,0.00,2.00,0.00,0.00,0
17780,88933,19,265,4,6,0.00,2.00,0.00,0.00,0
17781,38246,19,277,5,6,0.00,14.48,0.00,1.95,4
17782,60784,19,282,4,5,1.90,7.97,-0.58,1.60,5
17783,84918,19,277,5,6,0.00,5.00,0.00,0.00,0
17784,87420,19,275,5,6,0.00,5.75,0.00,0.50,3
17785,38369,19,292,4,7,0.80,3.00,-0.11,1.20,3
17786,68911,19,292,4,5,0.00,8.97,0.00,0.30,3
17787,74061,19,287,1,7,7.20,4.09,1.56,2.40,3
17788,79042,19,282,3,6,0.00,3.00,0.00,0.00,0
17789,78530,19,285,4,2,0.00,1.88,0.00,0.55,2
17790,70915,19,288,2,7,1.40,4.95,0.23,0.40,2
17791,37607,19,276,2,2,0.00,4.27,0.00,-0.83,3
17792,79826,19,282,2,6,0.00,7.54,0.00,6.20,1
17793,88916,19,316,1,7,0.00,1.00,0.00,0.00,0
17794,83963,19,284,4,6,0.00,2.00,0.00,0.00,0
17795,38588,19,262,5,6,0.00,5.62,0.00,-0.30,1
17796,89100,19,1,6,6,0.00,6.57,0.00,1.68,1
17797,38032,19,288,4,7,-2.60,3.75,-1.14,-1.13,3
17798,88987,19,263,5,5,0.00,2.06,0.00,-0.80,1
17799,89154,19,275,5,6,0.00,1.00,0.00,0.00,0
17800,72133,19,287,3,6,2.70,3.44,0.44,2.70,1
17801,38602,19,287,5,6,0.00,4.00,0.00,0.00,0
17802,38374,19,265,5,6,0.00,5.00,0.00,0.00,0
17803,89156,19,275,3,6,0.00,1.00,0.00,0.00,0
17804,89157,19,275,2,6,0.00,1.00,0.00,0.00,0
17805,87008,19,284,1,6,0.00,1.00,0.00,0.00,0
17806,79713,19,293,4,6,0.00,4.00,0.00,0.00,0
17807,82787,19,294,5,6,-0.30,3.09,-0.91,-0.30,1
17808,89190,19,283,5,6,0.00,1.00,0.00,0.00,0
17809,40990,19,275,6,7,1.47,7.52,-0.91,1.47,1
17810,38613,19,288,5,5,2.10,5.86,-0.14,2.10,1
17811,50453,19,262,2,6,0.00,2.00,0.00,0.00,0
17812,80286,19,264,1,6,0.00,2.00,0.00,0.00,0
17813,49673,19,266,1,6,0.00,4.00,0.00,0.00,0
17814,89253,19,263,4,6,0.00,1.00,0.00,0.00,0
17815,37701,20,262,2,7,3.10,10.21,-0.12,2.91,18
17816,37917,20,262,4,6,0.00,12.74,0.00,-1.80,4
17817,36802,20,1,4,6,0.00,14.33,0.00,-0.15,2
17818,38138,20,282,5,7,1.40,14.73,0.27,1.79,12
17819,38231,20,282,5,7,-1.40,12.48,-1.37,4.43,14
17820,50284,20,287,1,5,0.00,15.59,0.00,3.08,17
17821,52253,20,282,3,5,0.00,13.56,0.00,2.76,5
17822,37818,20,287,4,6,0.00,10.74,0.00,1.73,3
17823,52950,20,282,1,7,1.00,17.33,-0.62,3.90,15
17824,68925,20,282,3,7,0.30,11.74,-3.14,3.78,16
17825,37705,20,287,2,7,6.40,6.91,0.94,2.93,8
17826,63013,20,282,2,7,5.70,13.93,0.01,3.90,7
17827,37762,20,288,5,6,0.00,5.81,0.00,0.08,7
17828,50294,20,282,5,6,-0.60,4.50,0.80,-0.83,12
17829,36790,20,282,4,5,0.00,10.53,0.00,3.54,10
17830,69240,20,282,4,6,0.00,11.63,0.00,4.79,13
17831,86859,20,287,4,6,0.00,8.54,0.00,1.19,11
17832,60788,20,283,5,2,3.20,12.55,1.03,4.82,13
17833,38440,20,282,4,5,0.00,7.12,0.00,2.07,10
17834,51318,20,282,4,7,5.40,6.50,0.67,1.14,11
17835,72334,20,287,2,6,0.00,8.09,0.00,3.59,15
17836,51779,20,282,2,5,0.00,8.75,0.00,4.62,6
17837,72943,20,287,4,7,3.50,7.44,0.09,1.97,9
17838,68807,20,1,5,6,0.00,4.32,0.00,2.35,2
17839,72745,20,287,4,7,4.60,5.76,0.53,2.40,3
17840,68758,20,284,5,6,0.00,8.83,-0.80,2.99,12
17841,69219,20,1,3,6,0.00,10.29,0.00,4.38,5
17842,50418,20,287,5,7,0.40,13.29,-1.28,4.17,16
17843,37654,20,294,4,7,3.90,4.18,-0.17,1.85,6
17844,68690,20,282,5,6,-2.10,5.13,-0.24,1.60,14
17845,63219,20,282,5,7,9.10,5.81,1.89,1.57,9
17846,80573,20,287,3,7,5.40,6.64,1.01,1.62,13
17847,51299,20,282,3,5,0.00,4.00,0.00,0.00,0
17848,68808,20,287,2,7,7.20,4.25,0.52,2.22,6
17849,71575,20,287,2,6,0.00,3.88,0.00,0.93,7
17850,38069,20,287,2,7,9.90,5.18,2.00,1.93,8
17851,85400,20,287,4,6,0.00,4.28,0.00,2.33,3
17852,80568,20,287,5,6,0.00,5.14,0.00,2.05,10
17853,70928,20,287,5,6,0.00,2.48,0.00,0.40,11
17854,70581,20,282,4,6,0.00,3.27,0.00,1.05,2
17855,84851,20,282,4,5,0.00,4.00,0.00,0.00,0
17856,73423,20,1,3,6,0.00,3.00,0.00,-0.30,1
17857,71032,20,287,4,6,0.00,4.00,0.00,0.00,0
17858,39230,20,287,4,5,0.00,3.39,-0.85,0.78,9
17859,68968,20,1,5,6,0.00,4.00,0.00,0.00,0
17860,70216,20,287,1,6,0.00,3.00,0.00,0.00,0
17861,69006,20,287,3,6,0.00,2.36,0.00,-0.53,4
17862,68979,20,282,1,6,0.00,4.13,0.00,4.78,4
17863,38061,20,282,3,6,0.00,3.82,0.00,1.93,7
17864,79553,20,287,2,6,0.00,3.78,0.00,1.87,3
17865,82821,20,1,4,6,0.00,3.00,0.00,0.00,0
17866,80664,20,1,2,6,0.00,3.00,0.00,0.00,0
17867,73634,20,287,4,6,0.00,3.00,0.00,0.00,0
17868,72046,20,1,5,6,0.00,3.00,0.00,0.00,0
17869,85027,20,282,5,7,1.90,2.43,-0.13,1.05,6
17870,63034,20,1,1,6,0.00,2.00,0.00,0.00,0
17871,85067,20,287,3,6,0.00,1.46,0.00,0.05,2
17872,86502,20,1,3,6,0.00,2.00,0.00,0.00,0
17873,84890,20,287,2,6,0.00,2.55,0.00,1.69,9
17874,73771,20,287,4,6,0.00,2.00,0.00,0.00,0
17875,79947,20,282,5,5,0.00,5.77,0.00,2.76,13
17876,79733,20,287,4,6,0.00,2.00,0.00,0.00,0
17877,86792,20,287,4,6,0.00,1.31,0.00,-0.10,2
17878,80774,20,287,5,6,0.00,1.80,0.00,0.70,1
17879,85066,20,287,1,6,0.00,1.00,0.00,0.00,0
17880,70317,20,282,2,6,0.00,2.00,0.00,0.00,0
17881,81543,20,287,3,6,0.00,1.00,0.00,0.00,0
17882,86861,20,1,3,6,0.00,1.00,0.00,0.00,0
17883,73863,20,282,4,7,1.20,2.51,-0.16,1.72,5
17884,86860,20,287,2,6,0.00,1.00,0.00,0.00,0
17885,85607,20,287,5,6,0.00,1.00,0.00,0.00,0
17886,80777,20,287,5,6,0.00,1.00,0.00,0.00,0
17887,37246,20,287,6,7,5.42,8.50,0.50,2.99,14
17888,78994,20,282,4,6,1.10,1.69,-0.29,1.27,4
17889,85418,20,282,1,6,0.00,1.00,0.00,0.00,0
17890,69183,20,1,1,6,0.00,1.00,0.00,0.00,0
17891,84263,20,282,3,7,-0.30,1.33,-1.18,1.87,7
17892,84861,20,282,2,6,0.00,9.69,0.00,3.40,13
17893,84927,20,282,4,6,0.00,1.08,0.00,1.40,1
17894,36943,20,1,6,6,0.00,10.99,0.00,3.51,1
17895,60825,20,292,5,7,2.10,11.60,-0.11,2.36,16
17896,38100,20,292,3,7,4.70,6.80,0.94,2.18,17
17897,72039,20,292,3,7,-0.50,4.05,-0.06,1.90,11
17898,41218,20,292,1,7,3.40,13.59,0.32,2.52,19
17899,61135,20,292,5,5,0.00,9.92,0.00,2.57,10
17900,60969,20,292,2,7,27.10,15.13,5.40,4.74,17
17901,73957,20,292,4,5,0.00,4.77,0.00,1.18,9
17902,38986,20,292,4,6,0.00,7.70,0.00,3.12,5
17903,60822,20,1,4,6,0.00,5.65,0.00,1.33,8
17904,42118,20,292,5,6,0.00,10.55,0.00,3.19,16
17905,79287,20,315,3,6,0.80,4.39,-0.69,2.75,2
17906,78445,20,292,2,7,-2.60,5.20,-1.51,2.11,19
17907,38579,20,292,4,5,0.00,1.77,0.00,0.32,8
17908,68834,20,292,4,7,4.60,12.56,1.35,3.89,18
17909,82408,20,1,5,6,0.00,5.36,0.00,6.10,1
17910,73446,20,293,5,6,0.00,11.72,0.00,2.06,12
17911,37848,20,292,5,5,0.00,4.94,0.00,1.80,7
17912,69022,20,293,5,7,2.50,14.52,0.04,3.05,16
17913,84382,20,292,2,3,6.10,4.99,-0.59,3.75,9
17914,69014,20,283,3,6,3.60,13.75,-1.63,5.27,3
17915,51985,20,292,4,5,0.00,4.00,0.00,0.00,0
17916,73684,20,293,4,6,0.00,15.00,0.00,0.00,0
17917,42540,20,1,4,6,0.00,4.00,0.00,0.00,0
17918,87741,20,292,5,6,0.00,4.00,0.00,0.00,0
17919,74096,20,292,1,6,0.00,3.00,0.00,0.00,0
17920,78422,20,292,3,6,0.00,2.44,0.00,0.80,5
17921,62070,20,1,2,6,0.00,3.00,0.00,0.00,0
17922,56102,20,293,4,3,-0.90,6.08,-0.07,-0.33,13
17923,87742,20,292,4,6,0.00,2.56,0.00,0.70,1
17924,38021,20,292,4,7,-1.10,3.86,0.08,1.49,15
17925,83511,20,292,5,7,0.00,1.82,0.03,0.68,9
17926,72023,20,293,2,5,0.00,11.35,0.00,3.03,16
17927,82635,20,292,2,6,0.00,2.21,0.00,2.10,2
17928,73051,20,1,4,6,0.00,1.91,0.00,1.50,1
17929,71113,20,316,4,7,1.10,7.24,0.12,1.90,7
17930,85149,20,292,4,6,0.80,1.84,-0.31,1.20,5
17931,86519,20,1,4,6,0.00,2.00,0.00,0.00,0
17932,41357,20,1,5,6,0.00,10.00,0.00,0.00,0
17933,69703,20,1,5,6,0.00,2.00,0.00,0.00,0
17934,80281,20,293,3,6,-1.50,10.66,-0.18,2.68,18
17935,86517,20,292,1,6,0.00,1.00,0.00,0.00,0
17936,87743,20,292,4,6,0.00,1.00,0.00,0.00,0
17937,82469,20,293,5,7,0.00,9.47,0.00,4.20,16
17938,86189,20,293,5,6,0.10,6.93,-0.44,2.13,6
17939,44857,20,292,4,6,0.00,1.00,0.00,0.00,0
17940,84188,20,292,4,6,0.00,1.00,0.00,0.00,0
17941,81151,20,1,5,6,0.00,1.00,0.00,0.00,0
17942,70311,20,293,4,6,0.00,6.00,0.00,0.00,0
17943,87211,20,292,6,7,3.82,7.32,0.50,3.03,18
17944,71631,20,293,1,7,1.00,6.95,-0.13,3.18,17
17945,78648,20,293,3,6,0.00,10.16,0.00,1.63,8
17946,86264,20,293,2,7,-4.00,9.19,-0.80,3.22,19
17947,50292,20,293,4,2,0.00,2.33,0.00,0.42,10
17948,69018,20,293,4,7,6.20,8.64,1.24,2.35,19
17949,37919,20,276,5,6,0.00,24.60,0.00,5.78,9
17950,78977,20,293,5,6,0.00,3.93,0.00,1.13,3
17951,38055,20,276,1,7,8.00,19.89,0.84,4.33,20
17952,49675,20,276,5,7,11.00,18.09,-0.01,5.12,18
17953,73527,20,293,2,7,1.90,3.51,0.67,-0.05,2
17954,86409,20,293,2,6,0.00,4.81,0.00,1.00,3
17955,63208,20,315,4,6,2.10,3.88,0.31,1.58,9
17956,82381,20,1,4,6,0.00,4.00,0.00,0.00,0
17957,63082,20,293,1,6,0.00,3.00,0.00,0.00,0
17958,68827,20,1,3,6,0.00,3.00,0.00,0.00,0
17959,82459,20,293,3,6,0.00,3.00,0.00,0.00,0
17960,61211,20,1,2,6,0.00,3.00,0.00,0.00,0
17961,87009,20,293,4,7,0.20,2.41,0.36,0.28,6
17962,62977,20,276,4,7,-0.60,19.78,-0.57,6.21,19
17963,73009,20,1,5,6,0.00,3.00,0.00,0.00,0
17964,69308,20,276,2,2,0.00,11.63,0.00,3.83,11
17965,62101,20,1,1,6,0.00,2.00,0.00,0.00,0
17966,42222,20,276,5,6,5.40,11.24,1.11,2.58,16
17967,83528,20,293,3,6,0.00,1.96,0.00,0.99,14
17968,78990,20,293,3,6,0.00,2.00,0.00,0.00,0
17969,78241,20,1,5,6,0.00,10.95,0.00,1.87,7
17970,82457,20,293,2,6,0.00,2.00,0.00,0.00,0
17971,73800,20,276,3,5,0.00,13.46,0.00,2.35,8
17972,82463,20,293,4,6,0.00,0.82,0.00,-0.30,15
17973,83266,20,293,4,3,0.90,7.48,-0.52,2.77,20
17974,60803,20,276,4,7,14.00,10.57,1.51,1.98,19
17975,78176,20,1,4,6,0.00,2.00,0.00,0.00,0
17976,74085,20,276,5,6,0.00,8.56,0.00,1.45,10
17977,79228,20,1,5,6,0.00,1.67,0.00,0.20,1
17978,62129,20,285,4,7,0.30,6.65,0.18,1.13,14
17979,68728,20,1,2,6,0.00,22.27,0.00,5.67,10
17980,84098,20,1,5,6,0.00,2.00,0.00,0.00,0
17981,38196,20,276,4,6,0.00,6.56,-0.60,1.19,13
17982,55348,20,276,2,6,0.00,5.22,0.00,1.57,3
17983,38194,20,276,3,6,0.00,16.75,0.00,3.58,12
17984,68817,20,276,3,5,0.00,4.87,0.00,1.61,9
17985,38064,20,276,4,7,-1.30,5.36,-1.24,4.05,11
17986,84674,20,276,4,6,0.00,5.00,0.00,0.00,0
17987,69012,20,293,1,6,0.00,3.68,0.00,1.23,3
17988,74077,20,293,4,6,0.00,1.00,0.00,0.00,0
17989,74078,20,293,4,2,0.00,0.81,-0.19,0.00,1
17990,79334,20,293,3,6,0.00,1.00,0.00,0.00,0
17991,79335,20,1,4,6,0.00,1.00,0.00,0.00,0
17992,80192,20,293,1,6,0.00,1.00,0.00,0.00,0
17993,80280,20,293,5,6,0.00,1.00,0.00,0.00,0
17994,82458,20,293,3,6,0.00,1.00,0.00,0.00,0
17995,82466,20,293,4,6,0.00,1.00,0.00,0.00,0
17996,82468,20,293,4,6,0.00,1.00,0.00,0.00,0
17997,82657,20,1,6,6,0.00,8.81,0.00,2.81,5
17998,84190,20,293,5,6,0.00,1.00,0.00,0.00,0
17999,84707,20,293,4,6,0.00,1.00,0.00,0.00,0
18000,86760,20,293,1,6,0.00,1.00,0.00,0.00,0
18001,86761,20,293,3,6,0.00,1.00,0.00,0.00,0
18002,86762,20,293,3,6,0.00,1.00,0.00,0.00,0
18003,86763,20,293,2,6,0.00,1.00,0.00,0.00,0
18004,86764,20,293,2,6,0.00,0.81,-0.19,0.00,1
18005,86765,20,293,4,6,0.00,1.00,0.00,0.00,0
18006,86767,20,293,5,6,0.00,1.00,0.00,0.00,0
18007,87399,20,293,2,7,1.10,5.02,-0.91,3.20,7
18008,71507,20,276,3,7,4.50,4.57,0.00,3.07,6
18009,51415,20,287,3,5,0.00,3.89,0.00,2.25,4
18010,68922,20,1,4,6,0.00,4.00,0.00,0.00,0
18011,51175,20,276,1,6,0.00,3.00,0.00,0.00,0
18012,69153,20,276,2,6,0.00,3.00,0.00,0.00,0
18013,50532,20,265,5,7,1.00,11.88,0.02,2.49,15
18014,77777,20,276,4,6,0.00,3.00,0.00,0.00,0
18015,41364,20,265,4,5,0.00,13.36,0.00,6.20,3
18016,73673,20,1,4,6,0.00,3.00,0.00,0.00,0
18017,68932,20,276,1,6,0.00,2.00,0.00,0.00,0
18018,84554,20,276,3,6,0.00,3.24,0.00,2.53,6
18019,70874,20,265,5,7,7.80,16.24,1.13,5.14,12
18020,78850,20,276,2,6,0.00,6.44,0.00,1.85,9
18021,86841,20,276,4,6,0.00,4.60,0.00,1.05,11
18022,80660,20,1,2,6,0.00,1.00,0.00,0.00,0
18023,84099,20,1,4,6,0.00,19.00,0.00,6.04,8
18024,86842,20,276,5,6,0.00,1.36,0.00,2.50,1
18025,73530,20,1,4,6,0.00,4.03,0.00,0.54,7
18026,36934,20,276,6,7,5.51,17.74,0.05,3.89,20
18027,50353,20,265,3,3,-5.50,9.53,-3.04,2.62,17
18028,37688,20,266,4,7,11.20,17.08,1.01,4.81,16
18029,84379,20,1,2,6,0.00,4.98,0.00,-3.70,1
18030,68953,20,277,5,7,1.00,12.40,-1.41,2.32,11
