"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
15839,72362,17,263,4,7,7.60,11.31,1.00,4.76,13
15840,79578,17,283,5,7,-2.60,6.12,-0.97,2.45,9
15841,82787,17,314,5,7,2.50,3.70,0.42,2.57,11
15842,88125,17,263,4,6,0.00,1.00,0.00,0.00,0
15843,88651,17,263,5,6,0.00,2.93,0.00,6.90,1
15844,89253,17,263,4,6,0.00,2.00,0.00,0.00,0
15845,89885,17,263,4,6,0.00,2.33,0.00,0.00,3
15846,90399,17,263,4,6,0.00,3.09,0.00,-0.13,3
15847,94067,17,263,4,7,9.30,5.71,0.55,3.75,12
15848,94207,17,263,5,6,8.30,6.42,0.82,3.05,13
15849,95543,17,263,5,6,0.00,0.76,0.00,-3.50,1
15850,95798,17,263,4,5,0.00,2.00,0.00,0.00,0
15851,97352,17,263,5,6,0.00,1.63,0.00,0.70,2
15852,39850,17,287,6,7,5.25,8.74,-0.08,3.09,12
15853,78850,17,315,2,7,0.80,11.60,-1.36,3.87,15
15854,38156,17,315,1,5,0.00,6.00,0.00,0.00,0
15855,38279,17,315,5,6,0.00,9.54,0.00,2.17,15
15856,42232,17,315,4,5,0.00,5.00,0.00,0.00,0
15857,51042,17,315,2,7,5.50,7.81,0.79,2.62,16
15858,54797,17,315,5,7,0.20,3.51,-0.26,0.96,10
15859,68725,17,315,2,6,0.00,5.47,0.00,2.40,5
15860,69008,17,315,3,5,0.00,5.00,0.00,0.00,0
15861,74060,17,315,4,3,-2.60,7.50,-1.01,1.81,16
15862,78407,17,315,3,7,0.00,6.17,0.00,1.72,8
15863,78991,17,315,4,2,1.10,3.17,0.43,0.52,5
15864,79892,17,315,4,6,0.00,2.45,0.00,1.37,7
15865,80140,17,315,4,5,0.00,0.76,0.00,-0.07,3
15866,80337,17,315,5,7,3.40,11.23,-0.88,5.51,16
15867,81798,17,1,5,6,0.00,8.61,0.00,2.26,10
15868,81898,17,315,5,5,0.00,2.99,0.00,1.23,7
15869,82567,17,315,4,6,0.00,1.80,0.00,1.40,2
15870,83683,17,315,4,7,-1.50,4.67,-0.56,2.13,15
15871,84703,17,373,5,7,0.10,3.68,-0.42,1.42,8
15872,84927,17,315,4,6,0.00,3.94,0.00,0.00,1
15873,86863,17,315,3,6,6.30,6.40,0.74,2.38,10
15874,87859,17,315,2,6,0.00,3.00,0.00,0.00,0
15875,89156,17,1,3,6,0.00,3.06,0.00,-0.30,1
15876,89273,17,315,2,5,0.00,5.87,0.00,2.30,1
15877,90634,17,315,4,6,0.00,2.41,0.00,0.01,7
15878,90768,17,315,3,7,4.90,3.69,1.01,1.26,5
15879,90843,17,315,1,6,0.00,4.00,0.00,0.00,0
15880,91743,17,1,5,6,0.00,3.00,0.00,0.00,0
15881,91973,17,315,4,7,3.90,2.51,0.42,3.27,7
15882,94003,17,315,3,6,0.00,2.00,0.00,0.00,0
15883,94004,17,1,4,6,0.00,2.00,0.00,0.00,0
15884,94249,17,315,5,2,1.50,3.01,-0.74,1.93,8
15885,94286,17,315,5,6,0.00,1.80,0.00,0.90,2
15886,94288,17,315,4,6,0.00,1.00,0.00,0.00,0
15887,95483,17,315,1,6,0.00,2.00,0.00,0.00,0
15888,97535,17,315,3,6,0.00,1.00,0.00,0.00,0
15889,97536,17,315,4,6,0.00,1.00,0.00,0.00,0
15890,97537,17,315,2,6,0.00,1.00,0.00,0.00,0
15891,97540,17,315,3,6,0.00,1.00,0.00,0.00,0
15892,98412,17,315,1,6,0.00,1.00,0.00,0.00,0
15893,98418,17,1,3,6,0.00,1.00,0.00,0.00,0
15894,98419,17,1,4,6,0.00,1.00,0.00,0.00,0
15895,98420,17,1,2,6,0.00,2.00,0.00,0.00,0
15896,98421,17,1,5,6,0.00,1.00,0.00,0.00,0
15897,98422,17,1,2,6,0.00,1.00,0.00,0.00,0
15898,98423,17,1,3,6,0.00,2.00,0.00,0.00,0
15899,98424,17,1,5,6,0.00,1.00,0.00,0.00,0
15900,98425,17,1,3,6,0.00,2.00,0.00,0.00,0
15901,37608,17,264,4,6,0.00,4.00,0.00,0.00,0
15902,38067,17,264,4,6,0.00,5.00,0.00,0.00,0
15903,38138,17,264,5,7,8.40,13.52,1.43,4.65,17
15904,38315,17,264,4,5,0.00,9.20,0.00,1.97,14
15905,42234,17,264,1,7,1.50,12.39,-1.22,5.69,17
15906,42500,17,264,2,7,4.00,12.30,-0.44,4.97,13
15907,50294,17,293,4,6,0.00,8.39,0.00,1.63,4
15908,50439,17,264,3,6,0.00,4.00,0.00,0.00,0
15909,51413,17,264,1,6,0.00,6.00,0.00,0.00,0
15910,61033,17,264,4,7,-0.60,12.91,0.10,2.75,13
15911,68770,17,264,4,7,0.00,3.73,-0.35,0.65,11
15912,68918,17,1,5,6,0.00,2.00,0.00,0.00,0
15913,68938,17,264,4,2,1.80,5.40,-0.63,1.78,4
15914,68954,17,264,4,6,0.00,8.74,-0.08,3.10,12
15915,69047,17,264,4,6,0.00,3.53,0.00,2.32,5
15916,69165,17,264,3,5,0.00,11.84,0.00,4.65,13
15917,70116,17,264,4,6,0.00,4.25,0.00,1.40,1
15918,70696,17,264,6,7,2.61,11.33,-0.46,4.58,17
15919,78605,17,264,4,7,1.30,7.52,-0.21,2.33,16
15920,80286,17,264,1,6,0.00,3.00,0.00,0.00,0
15921,81770,17,264,5,6,0.00,7.66,0.00,4.80,3
15922,87225,17,264,3,7,0.00,7.97,-1.40,4.44,10
15923,87228,17,264,2,2,-0.20,9.39,-1.11,4.76,16
15924,87887,17,264,3,7,10.30,11.98,-0.20,7.09,14
15925,88030,17,264,4,6,0.00,1.00,0.00,0.00,0
15926,88323,17,264,5,6,0.00,12.88,0.00,4.81,14
15927,90031,17,265,5,2,2.50,3.21,-0.29,2.40,12
15928,90444,17,264,2,2,0.00,3.61,0.00,6.10,1
15929,91519,17,264,5,6,0.00,1.94,0.00,-0.34,5
15930,91714,17,264,4,6,0.00,3.00,0.00,0.00,0
15931,91808,17,264,1,6,0.00,2.00,0.00,0.00,0
15932,92191,17,264,5,6,0.00,3.68,0.00,1.20,1
15933,94154,17,264,4,2,3.00,7.84,0.14,2.96,17
15934,94765,17,264,2,6,0.00,3.72,0.00,6.50,1
15935,95820,17,264,3,6,0.00,4.38,0.00,5.00,1
15936,96831,17,264,5,6,0.00,2.00,0.00,0.00,0
15937,96832,17,264,4,6,0.00,1.00,0.00,0.00,0
15938,97315,17,264,4,5,0.00,1.00,0.00,0.00,0
15939,98706,17,264,5,6,-0.20,1.13,-0.03,1.13,7
15940,50284,17,294,1,7,6.00,13.37,0.44,4.50,17
15941,92182,17,275,3,6,0.00,9.27,0.00,3.37,9
15942,40179,17,294,5,3,0.00,12.46,0.00,3.74,10
15943,93153,17,1,6,6,0.00,9.27,0.00,3.20,15
15944,37792,17,294,4,6,0.00,3.60,0.00,-0.68,4
15945,38852,17,294,4,5,0.00,4.21,0.00,0.82,5
15946,56102,17,294,4,6,0.00,7.00,0.00,0.00,0
15947,62130,17,294,2,6,3.70,7.39,0.39,2.15,15
15948,62974,17,294,3,6,0.00,8.58,0.00,3.48,11
15949,63194,17,1,2,6,0.00,8.00,0.00,0.00,0
15950,68773,17,294,5,3,2.10,14.46,-1.28,4.25,17
15951,68807,17,294,5,6,0.00,10.19,0.00,2.99,10
15952,70058,17,294,4,2,0.50,4.63,-0.32,1.30,11
15953,70132,17,294,4,2,0.00,4.34,0.00,1.63,9
15954,72603,17,294,1,6,0.00,2.00,0.00,0.00,0
15955,73336,17,294,1,6,0.00,2.00,0.00,0.00,0
15956,73635,17,294,5,7,4.60,8.50,0.71,3.75,15
15957,73991,17,294,3,5,0.00,4.10,0.00,0.83,6
15958,77556,17,294,1,6,0.00,3.48,0.00,-2.00,1
15959,82634,17,294,4,7,0.10,7.25,-0.19,2.86,16
15960,84993,17,1,4,6,0.00,2.00,0.00,0.00,0
15961,85586,17,294,4,7,14.40,9.75,1.57,3.65,15
15962,85629,17,294,4,5,0.00,6.00,0.00,0.00,0
15963,86783,17,294,2,6,0.00,1.00,0.00,0.00,0
15964,87743,17,294,5,6,0.00,3.00,0.00,0.00,0
15965,88417,17,294,5,6,0.00,4.72,0.00,0.16,7
15966,91388,17,294,2,6,0.00,2.89,0.00,-0.63,3
15967,92225,17,1,4,6,0.00,4.00,0.00,0.00,0
15968,93846,17,1,1,6,0.00,1.00,0.00,0.00,0
15969,94985,17,294,2,6,0.00,9.34,0.00,3.33,11
15970,95315,17,294,5,6,0.00,2.00,0.00,0.00,0
15971,95855,17,1,4,6,0.00,4.00,0.00,0.00,0
15972,96055,17,294,4,6,-0.20,0.78,-0.22,-0.20,1
15973,96349,17,294,3,6,0.00,3.00,0.00,0.00,0
15974,97443,17,294,3,6,0.00,2.00,0.00,0.00,0
15975,97444,17,294,4,6,0.00,3.00,0.00,0.00,0
15976,97502,17,294,5,6,-2.80,0.97,-0.51,-0.93,3
15977,97538,17,294,3,7,0.90,6.65,0.21,2.91,15
15978,37281,17,283,6,7,3.86,12.38,0.08,3.67,17
15979,37656,17,283,1,7,11.00,13.70,2.11,3.68,17
15980,37694,17,283,4,7,6.80,5.45,0.69,1.72,11
15981,37798,17,283,5,6,2.60,10.51,-0.26,2.64,10
15982,38277,17,283,4,7,3.10,17.49,-0.70,6.44,14
15983,38421,17,283,4,7,4.30,6.11,0.15,1.77,8
15984,49674,17,293,2,6,0.00,5.00,0.00,0.00,0
15985,50324,17,283,4,5,0.00,7.51,0.00,3.31,8
15986,50459,17,283,3,7,4.30,9.16,0.04,2.58,16
15987,54424,17,1,4,6,0.00,4.00,0.00,0.00,0
15988,60819,17,283,3,5,0.00,8.86,0.00,3.43,3
15989,62104,17,283,4,6,0.00,8.73,0.00,2.13,6
15990,68928,17,283,1,6,0.00,10.00,0.00,0.00,0
15991,69014,17,283,3,6,5.20,8.77,-1.23,5.20,1
15992,70916,17,283,2,3,1.20,12.16,-0.71,4.33,16
15993,73721,17,263,4,6,15.90,7.71,3.03,3.90,6
15994,73869,17,283,2,6,0.00,4.03,0.00,0.53,3
15995,74140,17,283,4,7,0.80,4.67,0.02,2.52,10
15996,78414,17,1,3,6,0.00,2.00,0.00,0.00,0
15997,78632,17,283,2,7,0.00,3.43,0.00,-0.15,2
15998,79701,17,283,4,7,0.00,4.89,0.00,0.66,8
15999,80318,17,283,2,6,0.00,4.91,0.00,2.35,7
16000,80363,17,283,4,5,-4.00,5.29,-1.27,1.69,13
16001,81150,17,275,2,7,7.10,8.13,0.60,3.88,13
16002,81845,17,283,4,6,0.00,14.12,0.00,5.17,13
16003,84558,17,283,4,7,3.00,7.91,0.29,3.53,16
16004,86797,17,283,5,6,0.20,0.78,-0.01,0.08,5
16005,87833,17,1,3,6,0.00,4.75,0.00,1.65,6
16006,87863,17,283,4,6,0.00,8.08,0.00,3.30,4
16007,89190,17,283,5,6,0.00,4.00,0.00,0.00,0
16008,89676,17,283,5,6,0.00,3.00,0.00,0.00,0
16009,90535,17,283,4,6,0.00,3.30,0.00,4.20,1
16010,91094,17,1,5,6,0.00,12.22,0.00,3.09,10
16011,93869,17,283,1,6,0.00,3.00,0.00,0.00,0
16012,94962,17,283,1,6,0.00,1.00,0.00,0.00,0
16013,97653,17,283,3,7,6.60,2.47,1.03,1.60,10
16014,97856,17,283,4,6,0.00,1.93,0.00,1.10,2
16015,36540,17,262,3,7,5.90,6.68,0.39,4.25,7
16016,38311,17,262,4,7,7.20,9.53,0.99,3.41,16
16017,50301,17,262,4,7,0.30,13.86,-0.95,4.54,14
16018,50348,17,262,4,6,0.00,8.35,0.00,-0.95,2
16019,52253,17,262,3,7,10.20,11.81,1.60,4.35,14
16020,62086,17,262,2,7,1.50,8.25,0.12,2.69,11
16021,68953,17,1,5,6,0.00,11.03,0.00,5.46,7
16022,69022,17,1,5,6,0.00,6.00,0.00,0.00,0
16023,70009,17,262,4,6,0.00,6.06,0.00,0.60,3
16024,70173,17,262,4,5,0.00,4.25,0.00,0.94,5
16025,71066,17,262,4,6,0.00,6.11,0.00,2.13,6
16026,71709,17,262,4,6,3.90,4.69,-0.20,2.67,11
16027,73421,17,262,3,6,0.00,8.14,0.00,3.56,10
16028,73515,17,262,5,6,0.00,3.51,0.00,-2.00,1
16029,73992,17,262,2,6,0.00,10.01,0.00,4.71,9
16030,74083,17,1,4,6,0.00,2.00,0.00,0.00,0
16031,78086,17,262,1,6,0.00,3.00,0.00,0.00,0
16032,78445,17,262,2,6,0.00,7.00,0.00,3.87,7
16033,78478,17,262,4,7,1.90,8.29,-0.87,2.72,11
16034,81923,17,1,3,6,0.00,8.00,0.00,0.00,0
16035,84320,17,1,4,6,0.00,1.00,0.00,0.00,0
16036,85300,17,262,5,6,-0.80,3.79,-1.17,1.31,9
16037,88070,17,1,4,6,0.00,3.00,0.00,0.00,0
16038,91194,17,262,1,6,0.00,4.24,0.00,3.59,11
16039,91264,17,262,4,6,0.00,10.99,0.00,4.10,5
16040,92981,17,262,4,6,0.00,3.00,0.00,0.00,0
16041,93151,17,262,5,6,0.00,2.00,0.00,0.00,0
16042,94138,17,262,5,6,0.00,3.40,0.00,0.18,5
16043,94214,17,262,3,6,0.00,3.24,0.00,4.20,1
16044,94930,17,262,4,6,0.00,2.05,0.00,0.70,2
16045,95058,17,262,2,6,0.00,1.00,0.00,0.00,0
16046,95738,17,262,2,7,3.70,6.62,0.16,2.89,12
16047,95780,17,262,6,7,3.12,11.85,-0.47,4.29,17
16048,97902,17,262,3,6,0.00,1.00,0.00,0.00,0
16049,97903,17,1,3,6,0.00,1.00,0.00,0.00,0
16050,98333,17,262,1,6,0.00,1.00,0.00,0.00,0
16051,98517,17,262,4,6,0.00,2.00,0.00,0.00,0
16052,98516,17,262,5,6,0.00,1.00,0.00,0.00,0
16053,98515,17,262,5,6,0.00,2.00,0.00,0.00,0
16054,38431,17,266,1,6,0.00,3.91,0.00,-1.00,3
16055,38440,17,266,4,5,0.00,3.54,0.00,0.00,1
16056,39572,17,266,2,6,0.00,3.07,0.00,1.05,7
16057,40006,17,266,6,7,0.00,11.87,0.00,3.30,15
16058,42222,17,292,5,6,0.00,5.22,0.00,2.96,13
16059,49673,17,266,1,7,0.00,4.59,0.00,1.69,12
16060,50362,17,266,2,7,0.00,2.10,0.00,0.25,13
16061,50407,17,266,4,5,0.00,2.98,0.00,-0.40,4
16062,50856,17,266,3,7,0.00,8.67,0.00,1.36,14
16063,68827,17,266,3,2,0.00,3.32,0.00,-1.30,1
16064,68887,17,266,3,5,0.00,7.00,0.00,0.00,0
16065,68895,17,266,5,7,0.00,9.16,0.00,3.16,5
16066,73513,17,303,5,6,0.00,1.61,0.00,-0.32,4
16067,80188,17,266,5,6,0.00,2.55,0.00,0.34,8
16068,80537,17,266,5,6,0.00,2.00,0.00,0.00,0
16069,81905,17,266,5,7,0.00,21.99,0.00,7.53,11
16070,82515,17,266,3,5,0.00,4.52,0.00,3.92,10
16071,85004,17,266,1,6,0.00,3.00,0.00,0.00,0
16072,85626,17,266,2,3,0.00,3.21,0.00,1.48,13
16073,87874,17,266,4,7,0.00,9.70,0.00,2.14,13
16074,87999,17,266,4,7,0.00,12.34,0.00,3.67,15
16075,90366,17,266,4,5,0.00,1.94,0.00,1.10,2
16076,90899,17,293,5,6,3.10,4.09,0.28,1.24,5
16077,91815,17,266,3,6,0.00,1.92,0.00,0.48,5
16078,92438,17,266,1,6,0.00,1.00,0.00,0.00,0
16079,92497,17,266,4,6,0.00,3.78,0.00,-1.00,2
16080,93791,17,1,4,6,0.00,2.00,0.00,0.00,0
16081,94336,17,266,4,6,0.00,1.30,0.00,0.12,5
16082,94583,17,266,5,6,0.00,4.38,0.00,2.12,6
16083,97452,17,266,5,6,0.00,5.76,0.00,5.07,9
16084,97527,17,266,5,6,0.00,1.40,0.00,2.15,4
16085,97528,17,266,3,2,0.00,1.34,0.00,-0.23,3
16086,98401,17,266,5,6,0.00,1.00,0.00,0.00,0
16087,98402,17,266,4,7,0.00,13.56,0.00,5.74,13
16088,98945,17,266,3,6,0.00,1.00,0.00,0.00,0
16089,99425,17,266,5,6,0.00,1.00,0.00,0.00,0
16090,37701,17,284,2,2,0.00,11.81,0.00,6.02,4
16091,37770,17,284,1,7,-2.00,6.90,-0.63,0.91,13
16092,38196,17,284,4,7,3.40,7.87,0.22,1.21,9
16093,38523,17,284,2,3,-2.70,9.32,-1.28,2.70,13
16094,38738,17,284,4,5,0.00,14.00,0.00,0.00,0
16095,41929,17,284,6,7,2.44,15.22,-0.44,4.61,17
16096,50328,17,284,2,6,0.00,7.33,0.00,0.83,4
16097,51705,17,284,3,6,0.00,5.11,0.00,-0.30,1
16098,60859,17,284,5,5,0.00,5.00,0.00,0.00,0
16099,68758,17,284,5,6,10.40,12.34,1.00,5.94,13
16100,69160,17,284,4,6,0.00,4.82,0.00,1.47,4
16101,69282,17,284,5,6,0.00,9.41,0.00,3.88,10
16102,71572,17,284,3,6,0.00,1.00,0.00,0.00,0
16103,71818,17,284,1,6,0.00,4.00,0.00,0.00,0
16104,71920,17,284,4,7,0.00,9.19,0.00,5.02,13
16105,72079,17,284,2,7,2.40,10.14,0.08,3.68,15
16106,72491,17,284,3,7,0.00,1.72,0.00,-1.60,2
16107,74075,17,1,2,6,0.00,5.00,0.00,0.00,0
16108,78012,17,1,5,6,0.00,3.00,0.00,0.00,0
16109,78371,17,284,5,5,0.00,10.62,0.00,-0.30,2
16110,78715,17,284,4,7,-1.50,15.54,-0.63,4.32,14
16111,79966,17,1,4,6,0.00,2.00,0.00,0.00,0
16112,80853,17,284,3,3,4.80,13.74,-0.18,6.74,13
16113,82632,17,1,5,6,0.00,2.00,0.00,0.00,0
16114,83048,17,284,3,6,0.00,5.79,0.00,2.60,9
16115,84310,17,1,5,6,0.00,1.00,0.00,0.00,0
16116,86759,17,284,5,6,1.80,21.66,-0.61,7.97,14
16117,84530,17,1,4,6,0.00,6.00,0.00,0.00,0
16118,86745,17,1,3,6,0.00,2.00,0.00,0.00,0
16119,86757,17,284,5,7,5.40,10.48,0.84,4.70,14
16120,86973,17,284,2,2,0.00,1.48,0.00,-0.40,1
16121,87008,17,284,1,6,0.00,4.77,0.00,2.18,5
16122,87028,17,284,5,5,0.00,3.74,0.00,2.20,1
16123,87342,17,284,3,7,0.50,9.20,-0.14,2.62,13
16124,89227,17,284,4,6,0.00,1.00,0.00,0.00,0
16125,90290,17,284,4,6,1.40,4.02,0.23,1.27,7
16126,90302,17,284,5,7,3.40,9.93,-1.17,4.72,13
16127,90303,17,284,4,6,0.00,2.75,0.00,0.17,4
16128,90331,17,1,1,6,0.00,1.00,0.00,0.00,0
16129,90335,17,284,4,6,0.00,2.00,0.00,0.00,0
16130,90532,17,284,4,7,0.00,10.10,0.00,4.64,14
16131,92501,17,314,2,6,0.00,3.00,0.00,0.00,0
16132,92574,17,284,4,6,0.00,3.76,0.00,2.60,2
16133,92617,17,1,5,6,0.00,2.00,0.00,0.00,0
16134,94228,17,1,2,6,0.00,4.00,0.00,0.00,0
16135,95622,17,1,4,6,0.00,1.00,0.00,0.00,0
16136,95978,17,284,5,6,0.00,1.00,0.00,0.00,0
16137,96089,17,284,4,6,0.00,2.04,0.00,1.95,2
16138,96340,17,1,4,6,0.00,1.50,0.00,-0.30,1
16139,97138,17,284,1,6,0.00,1.00,0.00,0.00,0
16140,98762,17,1,3,6,0.00,1.00,0.00,0.00,0
16141,98763,17,1,3,6,0.00,1.00,0.00,0.00,0
16142,98832,17,1,4,6,0.00,1.00,0.00,0.00,0
16143,37607,17,275,4,6,0.00,4.78,0.00,1.22,9
16144,37657,17,275,3,7,5.70,9.28,0.83,3.60,8
16145,37673,17,294,5,7,1.20,2.40,0.37,-1.26,10
16146,37718,17,275,4,5,0.00,6.00,0.00,0.00,0
16147,38545,17,275,4,6,0.00,8.27,0.00,2.04,5
16148,38957,17,283,5,6,0.00,4.14,0.00,1.46,11
16149,42116,17,275,5,5,0.00,7.65,0.00,2.76,14
16150,42145,17,275,2,7,11.40,9.12,0.60,5.80,10
16151,62047,17,275,2,7,10.80,15.54,0.93,4.99,8
16152,63158,17,275,4,6,0.00,10.00,0.00,0.00,0
16153,68920,17,275,5,7,9.70,17.41,1.27,4.32,9
16154,72290,17,275,1,7,8.00,8.20,0.89,6.97,3
16155,72605,17,1,3,6,0.00,12.00,0.00,0.00,0
16156,74213,17,275,4,6,8.60,14.18,-0.15,5.29,11
16157,78855,17,275,4,7,0.00,6.02,0.00,2.80,9
16158,79702,17,275,3,6,0.00,2.66,0.00,-0.37,3
16159,79887,17,275,2,6,0.00,5.09,0.00,1.65,4
16160,80692,17,275,3,7,7.30,7.80,0.03,4.51,8
16161,83615,17,275,3,5,0.00,5.00,0.00,0.00,0
16162,84848,17,275,5,6,0.00,4.20,0.00,2.25,6
16163,85083,17,275,1,6,0.00,2.00,0.00,0.00,0
16164,85241,17,275,3,5,5.00,14.96,0.08,4.14,11
16165,85931,17,275,4,6,0.00,2.64,0.00,1.35,2
16166,86120,17,275,5,6,0.00,16.20,0.00,3.22,9
16167,86485,17,275,5,6,4.40,6.63,-0.66,2.46,15
16168,86686,17,275,4,6,0.00,6.09,0.00,0.71,14
16169,87211,17,1,6,7,0.00,9.82,0.00,2.81,9
16170,89898,17,275,5,7,-1.10,6.68,-0.49,2.74,17
16171,93146,17,275,4,6,0.00,1.00,0.00,0.00,0
16172,93378,17,275,3,6,0.00,1.00,0.00,0.00,0
16173,94509,17,275,4,6,6.90,5.02,1.42,0.76,8
16174,95770,17,275,4,6,0.00,3.00,0.00,0.00,0
16175,95936,17,275,1,6,0.00,1.00,0.00,0.00,0
16176,61149,17,303,5,7,0.00,24.02,0.00,8.67,16
16177,37306,17,303,6,7,0.00,12.95,0.00,4.03,16
16178,38021,17,303,4,6,0.00,4.78,0.00,1.13,10
16179,38425,17,303,3,6,0.00,5.00,0.00,0.00,0
16180,42213,17,303,4,5,0.00,8.36,0.00,2.60,9
16181,50427,17,1,3,6,0.00,11.78,0.00,5.27,7
16182,51319,17,303,4,6,0.00,7.78,0.00,1.92,10
16183,53669,17,1,5,6,0.00,3.56,0.00,0.45,10
16184,55594,17,303,4,6,0.00,2.25,0.00,0.80,3
16185,68808,17,303,2,6,0.00,20.92,0.00,5.25,13
16186,68987,17,303,4,5,0.00,5.00,0.00,0.00,0
16187,69010,17,303,1,6,0.00,5.00,0.00,0.00,0
16188,70666,17,303,3,7,0.00,12.22,0.00,4.54,16
16189,71719,17,303,4,7,0.00,5.66,0.00,1.75,12
16190,77500,17,303,3,5,0.00,6.00,0.00,0.00,0
16191,78464,17,1,4,6,0.00,1.74,0.00,-0.45,2
16192,78897,17,303,4,7,0.00,8.21,0.00,4.84,8
16193,80129,17,303,4,7,0.00,4.91,0.00,1.49,11
16194,83817,17,264,5,7,-0.60,14.16,-0.45,2.56,12
16195,84917,17,303,2,7,0.00,6.22,0.00,4.73,6
16196,85591,17,303,2,6,0.00,4.00,0.00,0.00,0
16197,86411,17,373,2,6,0.00,3.86,0.00,2.12,9
16198,77809,17,1,5,6,0.00,3.00,0.00,0.00,0
16199,86432,17,1,5,6,0.00,3.00,0.00,0.00,0
16200,88136,17,303,1,6,0.00,2.00,0.00,0.00,0
16201,91715,17,303,4,6,0.00,2.00,0.00,0.00,0
16202,92193,17,303,4,6,0.00,8.16,0.00,2.37,3
16203,92762,17,1,5,6,0.00,2.00,0.00,0.00,0
16204,95335,17,277,4,6,0.00,4.00,0.00,0.00,0
16205,96870,17,303,2,6,0.00,1.00,0.00,0.00,0
16206,97454,17,1,5,6,0.00,1.00,0.00,0.00,0
16207,97768,17,303,3,6,0.00,2.00,0.00,0.00,0
16208,97769,17,303,5,6,0.00,1.05,0.00,0.70,3
16209,97771,17,303,5,6,0.00,2.00,0.00,0.00,0
16210,38908,17,277,4,7,0.00,6.39,0.00,1.65,10
16211,38910,17,277,5,7,-1.90,9.07,-2.33,0.62,5
16212,40990,17,276,6,7,4.25,9.45,0.20,2.66,9
16213,50402,17,277,5,6,0.00,5.00,0.00,1.74,14
16214,51318,17,277,4,6,0.50,3.94,0.19,-0.07,7
16215,62121,17,277,1,7,10.40,22.71,-1.52,10.83,16
16216,68929,17,277,5,6,-2.00,4.68,-0.64,0.08,6
16217,69040,17,277,1,5,0.00,4.00,0.00,0.00,0
16218,70046,17,277,2,6,0.90,9.09,-0.67,3.58,10
16219,70986,17,277,4,6,0.00,2.62,0.00,-0.25,2
16220,72376,17,277,3,6,0.00,6.49,0.00,4.50,1
16221,72879,17,277,5,6,0.00,8.74,0.00,1.96,11
16222,78248,17,277,3,6,0.00,6.00,0.00,0.00,0
16223,78548,17,277,4,7,3.30,5.22,-0.20,3.17,15
16224,78839,17,277,1,6,0.00,2.00,0.00,0.00,0
16225,79035,17,277,3,5,0.00,5.00,0.00,0.00,0
16226,82943,17,277,2,6,0.00,5.76,0.00,5.20,4
16227,85425,17,277,1,6,0.00,2.97,0.00,10.70,1
16228,87192,17,277,2,6,0.00,11.45,0.00,2.45,2
16229,87470,17,1,4,6,0.00,1.00,0.00,0.00,0
16230,87552,17,277,4,5,0.00,9.29,0.00,1.51,8
16231,88225,17,277,2,7,0.00,3.56,-0.77,4.28,6
16232,89342,17,1,2,6,0.00,3.83,0.00,3.30,1
16233,89637,17,1,4,6,0.00,8.98,0.00,3.61,12
16234,90285,17,277,5,7,8.00,13.42,-2.31,4.95,13
16235,90566,17,277,4,6,0.00,1.39,0.00,-0.45,4
16236,90569,17,277,4,7,1.90,0.84,0.05,-0.47,8
16237,90651,17,265,5,7,7.00,5.73,-0.91,4.20,5
16238,93368,17,277,3,7,6.20,7.69,0.41,4.34,15
16239,94044,17,277,1,6,0.00,1.00,0.00,0.00,0
16240,94045,17,277,4,6,0.00,1.00,0.00,0.00,0
16241,95837,17,277,3,6,0.00,5.29,0.00,5.50,4
16242,96328,17,277,4,6,0.00,2.00,0.00,0.00,0
16243,96966,17,277,5,6,0.00,1.84,0.00,0.86,5
16244,97680,17,277,4,6,0.00,2.00,0.00,0.00,0
16245,37688,17,276,4,6,0.00,4.28,0.00,-0.81,10
16246,38062,17,276,3,6,0.00,4.10,0.00,1.16,5
16247,42499,17,276,2,7,-0.10,5.08,0.00,0.90,8
16248,50408,17,267,3,6,0.00,3.57,0.00,1.22,11
16249,50421,17,276,4,6,0.00,3.86,0.00,1.50,3
16250,51175,17,276,1,6,0.00,5.00,0.00,0.00,0
16251,61188,17,276,5,6,0.50,3.90,-0.50,1.21,9
16252,62024,17,276,2,7,4.20,5.14,0.01,5.30,3
16253,62129,17,267,4,2,0.00,0.87,0.00,-1.51,8
16254,63128,17,276,3,6,0.00,3.28,0.00,0.90,1
16255,63422,17,276,4,7,-0.30,13.65,-0.35,4.77,17
16256,68932,17,276,1,7,-6.00,8.54,-2.44,2.79,17
16257,70222,17,276,1,6,0.00,6.25,0.00,-2.00,0
16258,71123,17,1,4,7,0.00,5.18,0.00,0.66,5
16259,71227,17,1,3,6,0.00,9.90,0.00,3.42,7
16260,73619,17,276,5,5,-0.10,7.13,-0.77,1.52,10
16261,73649,17,276,5,7,2.00,15.08,-0.41,4.15,17
16262,73800,17,276,3,7,1.80,9.10,0.16,2.60,13
16263,77777,17,1,4,6,0.00,4.13,0.00,1.00,3
16264,79041,17,276,4,6,0.00,5.16,0.00,2.94,8
16265,82411,17,276,4,7,11.20,11.39,1.88,3.52,12
16266,82627,17,1,5,6,0.00,14.48,0.00,7.58,4
16267,83772,17,287,5,6,0.00,7.06,0.00,2.78,11
16268,84554,17,276,3,6,0.00,5.25,0.00,3.38,6
16269,86227,17,276,5,5,0.00,3.00,0.00,0.00,0
