"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
122400,23,73623,14,0
122401,23,73623,7,0
122402,23,73623,13,0
122403,23,73623,16,0
122404,23,73623,4,0
122405,23,73623,15,0
122406,23,73974,1,0
122407,23,73974,14,0
122408,23,73974,16,0
122409,23,73974,13,0
122410,23,73974,7,0
122411,23,73974,6,0
122412,23,73974,3,0
122413,23,73974,11,0
122414,23,73974,12,0
122415,23,73974,9,0
122416,23,73974,2,0
122417,23,73974,8,0
122418,23,73974,10,0
122419,23,73974,5,0
122420,23,73974,18,0
122421,23,73974,17,0
122422,23,73974,4,0
122423,23,73974,15,0
122424,23,36802,1,0
122425,23,36802,17,2
122426,23,36802,18,3
122427,23,36802,5,0
122428,23,36802,6,0
122429,23,36802,10,0
122430,23,36802,3,10
122431,23,36802,11,0
122432,23,36802,8,1
122433,23,36802,2,3
122434,23,36802,9,1
122435,23,36802,12,0
122436,23,36802,16,0
122437,23,36802,7,0
122438,23,36802,13,0
122439,23,36802,14,0
122440,23,36802,4,0
122441,23,36802,15,0
122442,23,37621,1,0
122443,23,37621,14,0
122444,23,37621,16,0
122445,23,37621,7,0
122446,23,37621,13,0
122447,23,37621,8,2
122448,23,37621,2,1
122449,23,37621,9,0
122450,23,37621,12,0
122451,23,37621,11,0
122452,23,37621,3,5
122453,23,37621,10,0
122454,23,37621,5,0
122455,23,37621,6,0
122456,23,37621,17,0
122457,23,37621,18,0
122458,23,37621,4,0
122459,23,37621,15,0
122460,23,37701,1,0
122461,23,37701,8,2
122462,23,37701,2,0
122463,23,37701,12,0
122464,23,37701,9,1
122465,23,37701,3,4
122466,23,37701,18,0
122467,23,37701,17,0
122468,23,37701,6,0
122469,23,37701,5,0
122470,23,37701,10,0
122471,23,37701,11,1
122472,23,37701,14,0
122473,23,37701,13,0
122474,23,37701,7,0
122475,23,37701,16,0
122476,23,37701,4,0
122477,23,37701,15,0
122478,23,37707,1,0
122479,23,37707,18,0
122480,23,37707,17,1
122481,23,37707,5,1
122482,23,37707,6,0
122483,23,37707,10,0
122484,23,37707,3,3
122485,23,37707,12,0
122486,23,37707,9,1
122487,23,37707,2,1
122488,23,37707,8,3
122489,23,37707,11,0
122490,23,37707,16,0
122491,23,37707,13,0
122492,23,37707,7,0
122493,23,37707,14,0
122494,23,37707,4,0
122495,23,37707,15,0
122496,23,37832,1,0
122497,23,37832,7,0
122498,23,37832,13,0
122499,23,37832,16,0
122500,23,37832,14,0
122501,23,37832,11,0
122502,23,37832,9,2
122503,23,37832,12,0
122504,23,37832,8,0
122505,23,37832,2,2
122506,23,37832,3,3
122507,23,37832,18,0
122508,23,37832,6,0
122509,23,37832,5,0
122510,23,37832,17,0
122511,23,37832,10,0
122512,23,37832,4,1
122513,23,37832,15,0
122514,23,37854,1,0
122515,23,37854,10,0
122516,23,37854,6,0
122517,23,37854,5,0
122518,23,37854,7,0
122519,23,37854,13,0
122520,23,37854,16,0
122521,23,37854,9,1
122522,23,37854,12,0
122523,23,37854,17,0
122524,23,37854,18,0
122525,23,37854,14,0
122526,23,37854,11,0
122527,23,37854,8,1
122528,23,37854,2,1
122529,23,37854,3,1
122530,23,37854,4,0
122531,23,37854,15,0
122532,23,37958,1,0
122533,23,37958,14,0
122534,23,37958,13,0
122535,23,37958,7,0
122536,23,37958,16,2
122537,23,37958,6,0
122538,23,37958,5,0
122539,23,37958,10,0
122540,23,37958,18,0
122541,23,37958,17,0
122542,23,37958,3,0
122543,23,37958,2,0
122544,23,37958,8,0
122545,23,37958,12,0
122546,23,37958,9,0
122547,23,37958,11,0
122548,23,37958,4,0
122549,23,37958,15,0
122550,23,38244,1,0
122551,23,38244,16,0
122552,23,38244,17,1
122553,23,38244,14,0
122554,23,38244,7,2
122555,23,38244,13,0
122556,23,38244,18,0
122557,23,38244,6,0
122558,23,38244,5,0
122559,23,38244,10,0
122560,23,38244,8,0
122561,23,38244,2,1
122562,23,38244,3,1
122563,23,38244,9,0
122564,23,38244,12,0
122565,23,38244,11,0
122566,23,38244,4,0
122567,23,38244,15,0
122568,23,38277,1,0
122569,23,38277,3,6
122570,23,38277,8,1
122571,23,38277,9,2
122572,23,38277,12,0
122573,23,38277,11,0
122574,23,38277,16,0
122575,23,38277,14,0
122576,23,38277,7,0
122577,23,38277,13,0
122578,23,38277,17,1
122579,23,38277,18,0
122580,23,38277,10,0
122581,23,38277,5,0
122582,23,38277,6,0
122583,23,38277,2,0
122584,23,38277,4,0
122585,23,38277,15,0
122586,23,38455,1,0
122587,23,38455,7,1
122588,23,38455,13,0
122589,23,38455,16,0
122590,23,38455,14,0
122591,23,38455,10,0
122592,23,38455,6,0
122593,23,38455,5,0
122594,23,38455,17,1
122595,23,38455,18,1
122596,23,38455,3,2
122597,23,38455,11,0
122598,23,38455,9,0
122599,23,38455,12,0
122600,23,38455,8,3
122601,23,38455,2,2
122602,23,38455,4,0
122603,23,38455,15,0
122604,23,38523,1,0
122605,23,38523,10,0
122606,23,38523,5,0
122607,23,38523,6,0
122608,23,38523,17,0
122609,23,38523,18,0
122610,23,38523,3,4
122611,23,38523,13,0
122612,23,38523,14,0
122613,23,38523,16,0
122614,23,38523,7,0
122615,23,38523,8,2
122616,23,38523,11,0
122617,23,38523,2,0
122618,23,38523,9,1
122619,23,38523,12,0
122620,23,38523,4,0
122621,23,38523,15,0
122622,23,42480,1,0
122623,23,42480,14,0
122624,23,42480,16,0
122625,23,42480,13,0
122626,23,42480,7,0
122627,23,42480,3,3
122628,23,42480,11,0
122629,23,42480,12,0
122630,23,42480,9,1
122631,23,42480,2,2
122632,23,42480,8,0
122633,23,42480,10,0
122634,23,42480,5,0
122635,23,42480,6,0
122636,23,42480,18,1
122637,23,42480,17,0
122638,23,42480,4,0
122639,23,42480,15,0
122640,23,50328,1,0
122641,23,50328,3,3
122642,23,50328,11,0
122643,23,50328,2,2
122644,23,50328,8,1
122645,23,50328,12,0
122646,23,50328,9,1
122647,23,50328,18,0
122648,23,50328,17,0
122649,23,50328,10,0
122650,23,50328,5,0
122651,23,50328,6,0
122652,23,50328,13,0
122653,23,50328,7,0
122654,23,50328,16,0
122655,23,50328,14,0
122656,23,50328,4,0
122657,23,50328,15,0
122658,23,54424,1,0
122659,23,54424,8,1
122660,23,54424,2,4
122661,23,54424,9,4
122662,23,54424,12,0
122663,23,54424,11,0
122664,23,54424,3,4
122665,23,54424,10,0
122666,23,54424,5,0
122667,23,54424,6,0
122668,23,54424,17,1
122669,23,54424,18,0
122670,23,54424,14,0
122671,23,54424,16,0
122672,23,54424,7,0
122673,23,54424,13,0
122674,23,54424,4,0
122675,23,54424,15,0
122676,23,60859,1,0
122677,23,60859,18,0
122678,23,60859,17,0
122679,23,60859,6,0
122680,23,60859,5,0
122681,23,60859,10,0
122682,23,60859,8,0
122683,23,60859,2,0
122684,23,60859,12,0
122685,23,60859,9,2
122686,23,60859,11,0
122687,23,60859,14,0
122688,23,60859,13,0
122689,23,60859,7,0
122690,23,60859,16,0
122691,23,60859,3,3
122692,23,60859,4,0
122693,23,60859,15,0
122694,23,62100,1,0
122695,23,62100,14,0
122696,23,62100,13,0
122697,23,62100,16,0
122698,23,62100,6,0
122699,23,62100,5,0
122700,23,62100,10,0
122701,23,62100,17,0
122702,23,62100,18,0
122703,23,62100,9,1
122704,23,62100,12,0
122705,23,62100,8,1
122706,23,62100,2,0
122707,23,62100,11,0
122708,23,62100,3,1
122709,23,62100,7,0
122710,23,62100,4,0
122711,23,62100,15,0
122712,23,62101,1,0
122713,23,62101,10,0
122714,23,62101,6,0
122715,23,62101,13,3
122716,23,62101,7,0
122717,23,62101,16,1
122718,23,62101,14,0
122719,23,62101,11,0
122720,23,62101,2,0
122721,23,62101,8,0
122722,23,62101,12,0
122723,23,62101,9,0
122724,23,62101,3,1
122725,23,62101,5,0
122726,23,62101,18,0
122727,23,62101,17,0
122728,23,62101,4,0
122729,23,62101,15,0
122730,23,63005,1,0
122731,23,63005,16,0
122732,23,63005,13,0
122733,23,63005,7,0
122734,23,63005,18,0
122735,23,63005,17,0
122736,23,63005,10,0
122737,23,63005,5,0
122738,23,63005,6,1
122739,23,63005,11,0
122740,23,63005,12,0
122741,23,63005,9,1
122742,23,63005,2,1
122743,23,63005,8,2
122744,23,63005,3,5
122745,23,63005,14,0
122746,23,63005,4,0
122747,23,63005,15,0
122748,23,63024,1,0
122749,23,63024,7,0
122750,23,63024,13,0
122751,23,63024,16,0
122752,23,63024,14,0
122753,23,63024,3,1
122754,23,63024,11,0
122755,23,63024,9,1
122756,23,63024,12,0
122757,23,63024,8,0
122758,23,63024,2,0
122759,23,63024,10,0
122760,23,63024,6,0
122761,23,63024,5,0
122762,23,63024,17,0
122763,23,63024,18,0
122764,23,63024,4,0
122765,23,63024,15,0
122766,23,68769,1,0
122767,23,68769,10,0
122768,23,68769,11,1
122769,23,68769,12,1
122770,23,68769,9,3
122771,23,68769,2,0
122772,23,68769,8,1
122773,23,68769,3,2
122774,23,68769,18,0
122775,23,68769,5,0
122776,23,68769,16,0
122777,23,68769,13,0
122778,23,68769,7,1
122779,23,68769,17,1
122780,23,68769,6,1
122781,23,68769,14,0
122782,23,68769,4,1
122783,23,68769,15,0
122784,23,68968,1,0
122785,23,68968,17,0
122786,23,68968,6,0
122787,23,68968,5,0
122788,23,68968,10,0
122789,23,68968,18,0
122790,23,68968,9,1
122791,23,68968,12,0
122792,23,68968,3,1
122793,23,68968,8,0
122794,23,68968,2,0
122795,23,68968,11,0
122796,23,68968,14,0
122797,23,68968,7,0
122798,23,68968,13,0
122799,23,68968,16,0
122800,23,68968,4,0
122801,23,68968,15,0
122802,23,69014,1,0
122803,23,69014,12,0
122804,23,69014,9,0
122805,23,69014,11,0
122806,23,69014,3,1
122807,23,69014,16,0
122808,23,69014,13,0
122809,23,69014,7,0
122810,23,69014,14,0
122811,23,69014,2,2
122812,23,69014,8,3
122813,23,69014,18,0
122814,23,69014,17,0
122815,23,69014,5,0
122816,23,69014,6,0
122817,23,69014,10,0
122818,23,69014,4,0
122819,23,69014,15,0
122820,23,69015,1,0
122821,23,69015,5,0
122822,23,69015,6,1
122823,23,69015,8,3
122824,23,69015,2,0
122825,23,69015,9,1
122826,23,69015,12,0
122827,23,69015,11,0
122828,23,69015,3,4
122829,23,69015,14,0
122830,23,69015,16,0
122831,23,69015,7,0
122832,23,69015,13,0
122833,23,69015,10,0
122834,23,69015,17,0
122835,23,69015,18,0
122836,23,69015,4,0
122837,23,69015,15,0
122838,23,69018,1,0
122839,23,69018,18,0
122840,23,69018,17,0
122841,23,69018,10,0
122842,23,69018,5,0
122843,23,69018,6,0
122844,23,69018,9,3
122845,23,69018,16,0
122846,23,69018,13,0
122847,23,69018,7,0
122848,23,69018,11,0
122849,23,69018,12,0
122850,23,69018,2,2
122851,23,69018,8,4
122852,23,69018,3,5
122853,23,69018,14,0
122854,23,69018,4,0
122855,23,69018,15,0
122856,23,69703,1,0
122857,23,69703,10,0
122858,23,69703,6,0
122859,23,69703,5,0
122860,23,69703,17,0
122861,23,69703,18,0
122862,23,69703,9,0
122863,23,69703,12,0
122864,23,69703,11,0
122865,23,69703,8,1
122866,23,69703,2,0
122867,23,69703,7,0
122868,23,69703,13,0
122869,23,69703,16,0
122870,23,69703,14,0
122871,23,69703,3,0
122872,23,69703,4,1
122873,23,69703,15,0
122874,23,70929,1,0
122875,23,70929,14,0
122876,23,70929,7,0
122877,23,70929,13,0
122878,23,70929,16,0
122879,23,70929,9,0
122880,23,70929,12,0
122881,23,70929,8,2
122882,23,70929,2,1
122883,23,70929,11,0
122884,23,70929,3,4
122885,23,70929,6,0
122886,23,70929,5,0
122887,23,70929,10,0
122888,23,70929,17,0
122889,23,70929,18,0
122890,23,70929,4,0
122891,23,70929,15,0
122892,23,72768,1,0
122893,23,72768,13,0
122894,23,72768,7,0
122895,23,72768,16,0
122896,23,72768,14,0
122897,23,72768,11,0
122898,23,72768,2,2
122899,23,72768,8,1
122900,23,72768,12,0
122901,23,72768,9,1
122902,23,72768,3,2
122903,23,72768,10,0
122904,23,72768,6,0
122905,23,72768,5,0
122906,23,72768,18,0
122907,23,72768,17,1
122908,23,72768,4,0
122909,23,72768,15,0
122910,23,37604,1,0
122911,23,37604,13,0
122912,23,37604,7,0
122913,23,37604,16,0
122914,23,37604,14,0
122915,23,37604,11,1
122916,23,37604,2,0
122917,23,37604,8,0
122918,23,37604,12,0
122919,23,37604,9,1
122920,23,37604,3,1
122921,23,37604,10,0
122922,23,37604,6,0
122923,23,37604,5,0
122924,23,37604,18,0
122925,23,37604,17,1
122926,23,37604,4,0
122927,23,37604,15,0
122928,23,37684,1,0
122929,23,37684,3,4
122930,23,37684,11,0
122931,23,37684,2,2
122932,23,37684,8,4
122933,23,37684,12,0
122934,23,37684,9,0
122935,23,37684,18,0
122936,23,37684,17,0
122937,23,37684,10,0
122938,23,37684,6,0
122939,23,37684,5,0
122940,23,37684,13,0
122941,23,37684,7,0
122942,23,37684,16,0
122943,23,37684,14,0
122944,23,37684,4,0
122945,23,37684,15,0
122946,23,37792,1,0
122947,23,37792,13,0
122948,23,37792,7,0
122949,23,37792,16,0
122950,23,37792,14,0
122951,23,37792,11,0
122952,23,37792,2,1
122953,23,37792,8,0
122954,23,37792,12,0
122955,23,37792,9,3
122956,23,37792,3,1
122957,23,37792,10,0
122958,23,37792,6,0
122959,23,37792,5,0
122960,23,37792,18,0
122961,23,37792,17,0
122962,23,37792,4,0
122963,23,37792,15,0
122964,23,38067,1,0
122965,23,38067,5,0
122966,23,38067,6,0
122967,23,38067,18,0
122968,23,38067,17,0
122969,23,38067,10,0
122970,23,38067,16,0
122971,23,38067,13,0
122972,23,38067,7,0
122973,23,38067,14,0
122974,23,38067,12,0
122975,23,38067,9,0
122976,23,38067,2,0
122977,23,38067,8,0
122978,23,38067,11,0
122979,23,38067,3,0
122980,23,38067,4,0
122981,23,38067,15,0
122982,23,38108,1,0
122983,23,38108,12,0
122984,23,38108,9,0
122985,23,38108,2,4
122986,23,38108,8,2
122987,23,38108,11,0
122988,23,38108,3,4
122989,23,38108,16,0
122990,23,38108,14,0
122991,23,38108,10,0
122992,23,38108,18,0
122993,23,38108,17,1
122994,23,38108,13,0
122995,23,38108,7,0
122996,23,38108,5,0
122997,23,38108,6,0
122998,23,38108,4,0
122999,23,38108,15,0
123000,23,38133,1,0
123001,23,38133,14,0
123002,23,38133,13,2
123003,23,38133,7,0
123004,23,38133,16,1
123005,23,38133,3,0
123006,23,38133,2,1
123007,23,38133,8,0
123008,23,38133,12,0
123009,23,38133,9,0
123010,23,38133,11,0
123011,23,38133,6,0
123012,23,38133,5,0
123013,23,38133,10,0
123014,23,38133,18,0
123015,23,38133,17,0
123016,23,38133,4,0
123017,23,38133,15,0
123018,23,38162,1,0
123019,23,38162,18,1
123020,23,38162,17,1
123021,23,38162,5,0
123022,23,38162,6,1
123023,23,38162,10,0
123024,23,38162,16,0
123025,23,38162,13,0
123026,23,38162,7,1
123027,23,38162,14,0
123028,23,38162,3,4
123029,23,38162,12,0
123030,23,38162,9,2
123031,23,38162,2,3
123032,23,38162,8,0
123033,23,38162,11,0
123034,23,38162,4,0
123035,23,38162,15,0
123036,23,38219,1,0
123037,23,38219,3,3
123038,23,38219,11,0
123039,23,38219,8,1
123040,23,38219,2,4
123041,23,38219,9,2
123042,23,38219,12,0
123043,23,38219,16,0
123044,23,38219,7,0
123045,23,38219,13,0
123046,23,38219,14,0
123047,23,38219,17,0
123048,23,38219,18,0
123049,23,38219,5,0
123050,23,38219,6,0
123051,23,38219,10,0
123052,23,38219,4,0
123053,23,38219,15,0
123054,23,38431,1,1
123055,23,38431,10,0
123056,23,38431,5,0
123057,23,38431,6,0
123058,23,38431,17,0
123059,23,38431,18,0
123060,23,38431,8,0
123061,23,38431,2,0
123062,23,38431,9,0
123063,23,38431,12,0
123064,23,38431,11,0
123065,23,38431,3,0
123066,23,38431,14,0
123067,23,38431,16,0
123068,23,38431,7,0
123069,23,38431,13,0
123070,23,38431,4,0
123071,23,38431,15,0
123072,23,38451,1,1
123073,23,38451,17,0
123074,23,38451,18,0
123075,23,38451,6,0
123076,23,38451,5,0
123077,23,38451,10,0
123078,23,38451,9,3
123079,23,38451,12,0
123080,23,38451,11,0
123081,23,38451,3,2
123082,23,38451,8,2
123083,23,38451,2,1
123084,23,38451,14,0
123085,23,38451,7,0
123086,23,38451,13,0
123087,23,38451,16,0
123088,23,38451,4,0
123089,23,38451,15,0
123090,23,38505,1,0
123091,23,38505,10,0
123092,23,38505,5,0
123093,23,38505,6,0
123094,23,38505,17,0
123095,23,38505,18,0
123096,23,38505,8,2
123097,23,38505,2,1
123098,23,38505,9,3
123099,23,38505,12,0
123100,23,38505,11,0
123101,23,38505,3,3
123102,23,38505,14,0
123103,23,38505,16,0
123104,23,38505,7,0
123105,23,38505,13,0
123106,23,38505,4,0
123107,23,38505,15,0
123108,23,38709,1,0
123109,23,38709,10,0
123110,23,38709,6,0
123111,23,38709,5,0
123112,23,38709,17,0
123113,23,38709,18,0
123114,23,38709,11,0
123115,23,38709,9,0
123116,23,38709,12,0
123117,23,38709,8,1
123118,23,38709,2,4
123119,23,38709,3,0
123120,23,38709,7,0
123121,23,38709,13,0
123122,23,38709,16,0
123123,23,38709,14,0
123124,23,38709,4,0
123125,23,38709,15,0
123126,23,38877,1,1
123127,23,38877,10,0
123128,23,38877,6,0
123129,23,38877,5,0
123130,23,38877,17,2
123131,23,38877,18,0
123132,23,38877,3,1
123133,23,38877,11,1
123134,23,38877,9,2
123135,23,38877,12,0
123136,23,38877,8,3
123137,23,38877,2,1
123138,23,38877,7,0
123139,23,38877,13,0
123140,23,38877,16,0
123141,23,38877,14,0
123142,23,38877,4,0
123143,23,38877,15,0
123144,23,42116,1,0
123145,23,42116,3,2
123146,23,42116,11,0
123147,23,42116,12,0
123148,23,42116,9,2
123149,23,42116,2,2
123150,23,42116,8,1
123151,23,42116,14,0
123152,23,42116,16,0
123153,23,42116,13,0
123154,23,42116,7,0
123155,23,42116,10,0
123156,23,42116,5,0
123157,23,42116,6,0
123158,23,42116,18,1
123159,23,42116,17,1
123160,23,42116,4,0
123161,23,42116,15,0
123162,23,50407,1,0
123163,23,50407,14,0
123164,23,50407,16,0
123165,23,50407,13,0
123166,23,50407,7,0
123167,23,50407,10,0
123168,23,50407,5,0
123169,23,50407,6,0
123170,23,50407,18,0
123171,23,50407,17,0
123172,23,50407,3,3
123173,23,50407,11,0
123174,23,50407,12,0
123175,23,50407,9,2
123176,23,50407,2,2
123177,23,50407,8,3
123178,23,50407,4,0
123179,23,50407,15,0
123180,23,52190,1,0
123181,23,52190,6,0
123182,23,52190,5,0
123183,23,52190,17,1
123184,23,52190,18,0
123185,23,52190,10,0
123186,23,52190,3,3
123187,23,52190,9,0
123188,23,52190,12,0
123189,23,52190,8,4
123190,23,52190,2,2
123191,23,52190,11,0
123192,23,52190,14,0
123193,23,52190,7,0
123194,23,52190,13,0
123195,23,52190,16,0
123196,23,52190,4,0
123197,23,52190,15,0
123198,23,62012,1,0
123199,23,62012,14,0
123200,23,62012,7,3
123201,23,62012,13,0
123202,23,62012,16,0
123203,23,62012,3,2
123204,23,62012,9,0
123205,23,62012,12,0
123206,23,62012,8,0
123207,23,62012,2,1
123208,23,62012,11,0
123209,23,62012,17,0
123210,23,62012,18,1
123211,23,62012,6,0
123212,23,62012,5,0
123213,23,62012,10,0
123214,23,62012,4,0
123215,23,62012,15,0
123216,23,63289,1,0
123217,23,63289,13,0
123218,23,63289,7,1
123219,23,63289,16,0
123220,23,63289,14,0
123221,23,63289,11,0
123222,23,63289,2,0
123223,23,63289,8,0
123224,23,63289,12,0
123225,23,63289,9,0
123226,23,63289,3,1
123227,23,63289,10,0
123228,23,63289,6,0
123229,23,63289,5,0
123230,23,63289,18,0
123231,23,63289,17,0
123232,23,63289,4,0
123233,23,63289,15,0
123234,23,68886,1,1
123235,23,68886,13,0
123236,23,68886,7,0
123237,23,68886,16,0
123238,23,68886,14,0
123239,23,68886,11,1
123240,23,68886,2,0
123241,23,68886,8,1
123242,23,68886,12,0
123243,23,68886,9,1
123244,23,68886,3,0
123245,23,68886,10,0
123246,23,68886,6,0
123247,23,68886,5,0
123248,23,68886,18,0
123249,23,68886,17,0
123250,23,68886,4,0
123251,23,68886,15,0
123252,23,68887,1,1
123253,23,68887,14,0
123254,23,68887,7,0
123255,23,68887,13,0
123256,23,68887,16,0
123257,23,68887,6,0
123258,23,68887,5,0
123259,23,68887,10,0
123260,23,68887,17,0
123261,23,68887,18,0
123262,23,68887,9,2
123263,23,68887,12,0
123264,23,68887,8,0
123265,23,68887,2,0
123266,23,68887,11,0
123267,23,68887,3,4
123268,23,68887,4,0
123269,23,68887,15,0
123270,23,68888,1,1
123271,23,68888,3,3
123272,23,68888,11,0
123273,23,68888,18,0
123274,23,68888,17,0
123275,23,68888,12,0
123276,23,68888,9,2
123277,23,68888,2,1
123278,23,68888,8,1
123279,23,68888,10,0
123280,23,68888,5,0
123281,23,68888,6,0
123282,23,68888,14,0
123283,23,68888,16,0
123284,23,68888,13,0
123285,23,68888,7,0
123286,23,68888,4,0
123287,23,68888,15,0
123288,23,68889,1,0
123289,23,68889,5,0
123290,23,68889,6,0
123291,23,68889,10,0
123292,23,68889,17,0
123293,23,68889,18,0
123294,23,68889,11,1
123295,23,68889,8,1
123296,23,68889,2,0
123297,23,68889,9,3
123298,23,68889,12,0
123299,23,68889,3,2
123300,23,68889,16,0
123301,23,68889,7,0
123302,23,68889,13,0
123303,23,68889,14,0
123304,23,68889,4,0
123305,23,68889,15,0
123306,23,68896,1,0
123307,23,68896,16,0
123308,23,68896,7,0
123309,23,68896,13,0
123310,23,68896,14,0
123311,23,68896,11,1
123312,23,68896,8,3
123313,23,68896,2,2
123314,23,68896,9,1
123315,23,68896,12,0
123316,23,68896,3,1
123317,23,68896,5,0
123318,23,68896,6,0
123319,23,68896,10,0
123320,23,68896,17,0
123321,23,68896,18,0
123322,23,68896,4,0
123323,23,68896,15,0
123324,23,69034,1,0
123325,23,69034,18,0
123326,23,69034,17,1
123327,23,69034,6,0
123328,23,69034,5,0
123329,23,69034,10,0
123330,23,69034,14,0
123331,23,69034,13,0
123332,23,69034,7,0
123333,23,69034,16,0
123334,23,69034,2,0
123335,23,69034,8,1
123336,23,69034,12,0
123337,23,69034,9,0
123338,23,69034,11,0
123339,23,69034,3,8
123340,23,69034,4,0
123341,23,69034,15,0
123342,23,70759,1,0
123343,23,70759,14,0
123344,23,70759,16,0
123345,23,70759,13,0
123346,23,70759,7,2
123347,23,70759,11,0
123348,23,70759,12,0
123349,23,70759,9,0
123350,23,70759,2,0
123351,23,70759,8,1
123352,23,70759,3,3
123353,23,70759,18,0
123354,23,70759,17,0
123355,23,70759,10,0
123356,23,70759,5,0
123357,23,70759,6,0
123358,23,70759,4,0
123359,23,70759,15,0
123360,23,72362,1,0
123361,23,72362,18,0
123362,23,72362,17,0
123363,23,72362,10,0
123364,23,72362,5,0
123365,23,72362,6,0
123366,23,72362,11,0
123367,23,72362,12,0
123368,23,72362,9,3
123369,23,72362,2,0
123370,23,72362,8,1
123371,23,72362,3,0
123372,23,72362,14,0
123373,23,72362,16,0
123374,23,72362,13,0
123375,23,72362,7,0
123376,23,72362,4,0
123377,23,72362,15,0
123378,23,72375,1,0
123379,23,72375,8,3
123380,23,72375,16,0
123381,23,72375,13,0
123382,23,72375,7,0
123383,23,72375,14,0
123384,23,72375,12,0
123385,23,72375,9,1
123386,23,72375,2,3
123387,23,72375,11,0
123388,23,72375,3,4
123389,23,72375,5,0
123390,23,72375,6,0
123391,23,72375,10,0
123392,23,72375,18,1
123393,23,72375,17,0
123394,23,72375,4,0
123395,23,72375,15,0
123396,23,77550,1,0
123397,23,77550,14,0
123398,23,77550,13,0
123399,23,77550,7,0
123400,23,77550,16,0
123401,23,77550,18,1
123402,23,77550,17,0
123403,23,77550,6,0
123404,23,77550,5,0
123405,23,77550,10,0
123406,23,77550,2,0
123407,23,77550,8,2
123408,23,77550,12,0
123409,23,77550,9,2
123410,23,77550,11,1
123411,23,77550,3,4
123412,23,77550,4,0
123413,23,77550,15,0
123414,23,37613,1,0
123415,23,37613,11,1
123416,23,37613,14,0
123417,23,37613,13,0
123418,23,37613,7,0
123419,23,37613,16,0
123420,23,37613,3,4
123421,23,37613,2,2
123422,23,37613,8,0
123423,23,37613,12,0
123424,23,37613,9,1
123425,23,37613,6,0
123426,23,37613,5,0
123427,23,37613,10,0
123428,23,37613,18,1
123429,23,37613,17,1
123430,23,37613,4,0
123431,23,37613,15,0
123432,23,37663,1,1
123433,23,37663,7,2
123434,23,37663,13,0
123435,23,37663,16,0
123436,23,37663,14,0
123437,23,37663,3,6
123438,23,37663,11,1
123439,23,37663,9,2
123440,23,37663,12,0
123441,23,37663,8,0
123442,23,37663,2,0
123443,23,37663,10,0
123444,23,37663,6,0
123445,23,37663,5,0
123446,23,37663,17,0
123447,23,37663,18,0
123448,23,37663,4,1
123449,23,37663,15,0
123450,23,37688,1,0
123451,23,37688,11,0
123452,23,37688,3,3
123453,23,37688,2,3
123454,23,37688,8,0
123455,23,37688,9,1
123456,23,37688,6,0
123457,23,37688,5,0
123458,23,37688,10,0
123459,23,37688,18,0
123460,23,37688,17,0
123461,23,37688,12,0
123462,23,37688,14,0
123463,23,37688,13,0
123464,23,37688,7,0
123465,23,37688,16,0
123466,23,37688,4,0
123467,23,37688,15,0
123468,23,37705,1,0
123469,23,37705,3,2
123470,23,37705,11,1
123471,23,37705,8,2
123472,23,37705,12,0
123473,23,37705,9,3
123474,23,37705,13,0
123475,23,37705,7,0
123476,23,37705,16,0
123477,23,37705,14,0
123478,23,37705,2,9
123479,23,37705,18,0
123480,23,37705,17,0
123481,23,37705,10,0
123482,23,37705,6,0
123483,23,37705,5,0
123484,23,37705,4,0
123485,23,37705,15,0
123486,23,38055,1,0
123487,23,38055,9,0
123488,23,38055,12,0
123489,23,38055,2,0
123490,23,38055,11,0
123491,23,38055,17,0
123492,23,38055,18,0
123493,23,38055,6,0
123494,23,38055,5,0
123495,23,38055,10,0
123496,23,38055,3,3
123497,23,38055,8,0
123498,23,38055,14,0
123499,23,38055,7,0
123500,23,38055,13,0
123501,23,38055,16,1
123502,23,38055,4,0
123503,23,38055,15,0
123504,23,38061,1,1
123505,23,38061,3,0
123506,23,38061,2,2
123507,23,38061,8,1
123508,23,38061,12,0
123509,23,38061,9,1
123510,23,38061,11,1
123511,23,38061,13,0
123512,23,38061,7,0
123513,23,38061,16,0
123514,23,38061,14,0
123515,23,38061,6,0
123516,23,38061,5,0
123517,23,38061,10,0
123518,23,38061,18,0
123519,23,38061,17,0
123520,23,38061,4,0
123521,23,38061,15,0
123522,23,38150,1,0
123523,23,38150,6,0
123524,23,38150,5,0
123525,23,38150,10,0
123526,23,38150,17,0
123527,23,38150,18,1
123528,23,38150,9,2
123529,23,38150,12,0
123530,23,38150,8,2
123531,23,38150,2,1
123532,23,38150,11,1
123533,23,38150,3,0
123534,23,38150,14,0
123535,23,38150,7,1
123536,23,38150,13,0
123537,23,38150,16,0
123538,23,38150,4,0
123539,23,38150,15,0
123540,23,38738,1,0
123541,23,38738,7,0
123542,23,38738,13,0
123543,23,38738,14,0
123544,23,38738,10,0
123545,23,38738,6,1
123546,23,38738,3,4
123547,23,38738,11,1
123548,23,38738,8,0
123549,23,38738,2,4
123550,23,38738,5,0
123551,23,38738,17,0
123552,23,38738,18,0
123553,23,38738,16,0
123554,23,38738,9,5
123555,23,38738,12,0
123556,23,38738,4,0
123557,23,38738,15,0
123558,23,42374,1,0
123559,23,42374,18,0
123560,23,42374,17,0
123561,23,42374,10,0
123562,23,42374,6,0
