"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
153904,24,52674,15,0
153905,24,38287,1,0
153906,24,38287,2,0
153907,24,38287,16,0
153908,24,38287,8,2
153909,24,38287,18,0
153910,24,38287,17,2
153911,24,38287,6,0
153912,24,38287,13,0
153913,24,38287,5,0
153914,24,38287,9,0
153915,24,38287,7,0
153916,24,38287,3,4
153917,24,38287,10,0
153918,24,38287,14,0
153919,24,38287,11,0
153920,24,38287,12,0
153921,24,38287,4,0
153922,24,38287,15,0
153923,24,95638,1,1
153924,24,95638,2,1
153925,24,95638,16,0
153926,24,95638,18,0
153927,24,95638,11,0
153928,24,95638,6,0
153929,24,95638,13,0
153930,24,95638,17,0
153931,24,95638,9,1
153932,24,95638,7,0
153933,24,95638,8,1
153934,24,95638,3,0
153935,24,95638,5,0
153936,24,95638,10,0
153937,24,95638,14,0
153938,24,95638,12,0
153939,24,95638,4,0
153940,24,95638,15,0
153941,24,88225,1,0
153942,24,88225,2,1
153943,24,88225,16,0
153944,24,88225,8,0
153945,24,88225,18,0
153946,24,88225,6,0
153947,24,88225,12,0
153948,24,88225,17,0
153949,24,88225,9,2
153950,24,88225,7,0
153951,24,88225,3,3
153952,24,88225,10,0
153953,24,88225,14,0
153954,24,88225,5,0
153955,24,88225,13,0
153956,24,88225,11,0
153957,24,88225,4,0
153958,24,88225,15,0
153959,24,62121,1,0
153960,24,62121,2,0
153961,24,62121,16,2
153962,24,62121,18,0
153963,24,62121,11,0
153964,24,62121,6,0
153965,24,62121,13,3
153966,24,62121,17,0
153967,24,62121,9,0
153968,24,62121,7,0
153969,24,62121,8,0
153970,24,62121,3,1
153971,24,62121,10,0
153972,24,62121,14,0
153973,24,62121,5,0
153974,24,62121,12,0
153975,24,62121,4,0
153976,24,62121,15,0
153977,24,72362,1,0
153978,24,72362,12,0
153979,24,72362,2,0
153980,24,72362,16,0
153981,24,72362,18,0
153982,24,72362,11,0
153983,24,72362,6,1
153984,24,72362,13,0
153985,24,72362,9,3
153986,24,72362,10,0
153987,24,72362,8,2
153988,24,72362,3,4
153989,24,72362,17,1
153990,24,72362,7,0
153991,24,72362,14,0
153992,24,72362,5,0
153993,24,72362,4,0
153994,24,72362,15,0
153995,24,72879,1,0
153996,24,72879,2,1
153997,24,72879,16,0
153998,24,72879,18,0
153999,24,72879,11,0
154000,24,72879,6,0
154001,24,72879,13,0
154002,24,72879,17,0
154003,24,72879,9,2
154004,24,72879,7,0
154005,24,72879,8,1
154006,24,72879,3,6
154007,24,72879,10,0
154008,24,72879,14,0
154009,24,72879,5,0
154010,24,72879,12,0
154011,24,72879,4,0
154012,24,72879,15,0
154013,24,55348,1,1
154014,24,55348,2,0
154015,24,55348,16,0
154016,24,55348,8,1
154017,24,55348,13,0
154018,24,55348,18,0
154019,24,55348,17,0
154020,24,55348,6,0
154021,24,55348,14,0
154022,24,55348,9,2
154023,24,55348,7,0
154024,24,55348,3,3
154025,24,55348,5,0
154026,24,55348,10,0
154027,24,55348,11,0
154028,24,55348,12,0
154029,24,55348,4,1
154030,24,55348,15,0
154031,24,95542,1,0
154032,24,95542,2,1
154033,24,95542,16,0
154034,24,95542,8,2
154035,24,95542,18,0
154036,24,95542,17,1
154037,24,95542,6,0
154038,24,95542,13,0
154039,24,95542,12,0
154040,24,95542,5,0
154041,24,95542,9,1
154042,24,95542,7,0
154043,24,95542,3,1
154044,24,95542,10,0
154045,24,95542,14,0
154046,24,95542,11,0
154047,24,95542,4,0
154048,24,95542,15,0
154049,24,79035,1,0
154050,24,79035,12,0
154051,24,79035,2,0
154052,24,79035,16,0
154053,24,79035,18,0
154054,24,79035,17,0
154055,24,79035,6,0
154056,24,79035,9,1
154057,24,79035,7,0
154058,24,79035,8,0
154059,24,79035,3,1
154060,24,79035,5,0
154061,24,79035,10,0
154062,24,79035,14,0
154063,24,79035,11,1
154064,24,79035,13,0
154065,24,79035,4,0
154066,24,79035,15,0
154067,24,68929,1,0
154068,24,68929,2,1
154069,24,68929,16,0
154070,24,68929,18,0
154071,24,68929,11,0
154072,24,68929,6,0
154073,24,68929,12,0
154074,24,68929,17,1
154075,24,68929,9,1
154076,24,68929,10,0
154077,24,68929,8,0
154078,24,68929,3,3
154079,24,68929,5,0
154080,24,68929,7,0
154081,24,68929,14,0
154082,24,68929,13,0
154083,24,68929,4,0
154084,24,68929,15,0
154085,24,88002,1,0
154086,24,88002,12,0
154087,24,88002,2,1
154088,24,88002,16,0
154089,24,88002,8,0
154090,24,88002,18,0
154091,24,88002,6,0
154092,24,88002,9,1
154093,24,88002,10,0
154094,24,88002,3,3
154095,24,88002,17,0
154096,24,88002,7,0
154097,24,88002,14,0
154098,24,88002,5,1
154099,24,88002,13,0
154100,24,88002,11,0
154101,24,88002,4,0
154102,24,88002,15,0
154103,24,96328,1,0
154104,24,96328,2,0
154105,24,96328,16,0
154106,24,96328,18,0
154107,24,96328,13,0
154108,24,96328,6,0
154109,24,96328,14,0
154110,24,96328,17,0
154111,24,96328,9,1
154112,24,96328,7,0
154113,24,96328,8,0
154114,24,96328,3,1
154115,24,96328,5,0
154116,24,96328,10,0
154117,24,96328,12,0
154118,24,96328,11,0
154119,24,96328,4,0
154120,24,96328,15,0
154121,24,70986,1,0
154122,24,70986,2,2
154123,24,70986,16,0
154124,24,70986,18,0
154125,24,70986,13,0
154126,24,70986,6,0
154127,24,70986,17,0
154128,24,70986,9,2
154129,24,70986,7,0
154130,24,70986,8,2
154131,24,70986,3,3
154132,24,70986,5,0
154133,24,70986,10,0
154134,24,70986,14,0
154135,24,70986,12,0
154136,24,70986,11,0
154137,24,70986,4,0
154138,24,70986,15,0
154139,24,74061,1,1
154140,24,74061,2,0
154141,24,74061,16,0
154142,24,74061,8,0
154143,24,74061,18,0
154144,24,74061,6,0
154145,24,74061,14,0
154146,24,74061,12,0
154147,24,74061,17,0
154148,24,74061,9,0
154149,24,74061,7,0
154150,24,74061,3,4
154151,24,74061,10,0
154152,24,74061,5,0
154153,24,74061,13,0
154154,24,74061,11,0
154155,24,74061,4,0
154156,24,74061,15,0
154157,24,80080,1,0
154158,24,80080,2,1
154159,24,80080,16,0
154160,24,80080,8,0
154161,24,80080,18,0
154162,24,80080,6,0
154163,24,80080,13,0
154164,24,80080,9,2
154165,24,80080,10,0
154166,24,80080,3,0
154167,24,80080,17,0
154168,24,80080,7,0
154169,24,80080,14,0
154170,24,80080,5,0
154171,24,80080,12,0
154172,24,80080,11,0
154173,24,80080,4,0
154174,24,80080,15,0
154175,24,78548,1,0
154176,24,78548,2,1
154177,24,78548,16,0
154178,24,78548,8,1
154179,24,78548,18,0
154180,24,78548,13,0
154181,24,78548,6,0
154182,24,78548,9,0
154183,24,78548,10,0
154184,24,78548,3,5
154185,24,78548,17,2
154186,24,78548,7,0
154187,24,78548,14,0
154188,24,78548,5,0
154189,24,78548,12,0
154190,24,78548,11,0
154191,24,78548,4,0
154192,24,78548,15,0
154193,24,68698,1,0
154194,24,68698,2,1
154195,24,68698,16,0
154196,24,68698,18,2
154197,24,68698,11,0
154198,24,68698,6,0
154199,24,68698,7,0
154200,24,68698,12,0
154201,24,68698,17,1
154202,24,68698,9,0
154203,24,68698,10,0
154204,24,68698,8,1
154205,24,68698,3,4
154206,24,68698,5,0
154207,24,68698,14,0
154208,24,68698,13,0
154209,24,68698,4,1
154210,24,68698,15,0
154211,24,95837,1,0
154212,24,95837,12,0
154213,24,95837,2,1
154214,24,95837,16,0
154215,24,95837,18,0
154216,24,95837,17,1
154217,24,95837,6,0
154218,24,95837,5,0
154219,24,95837,9,0
154220,24,95837,10,0
154221,24,95837,8,1
154222,24,95837,3,2
154223,24,95837,7,0
154224,24,95837,14,0
154225,24,95837,11,0
154226,24,95837,13,0
154227,24,95837,4,0
154228,24,95837,15,0
154229,24,50402,1,0
154230,24,50402,2,1
154231,24,50402,16,0
154232,24,50402,18,0
154233,24,50402,13,0
154234,24,50402,6,0
154235,24,50402,14,0
154236,24,50402,17,1
154237,24,50402,9,0
154238,24,50402,7,1
154239,24,50402,8,1
154240,24,50402,3,6
154241,24,50402,5,0
154242,24,50402,10,0
154243,24,50402,12,0
154244,24,50402,11,0
154245,24,50402,4,0
154246,24,50402,15,0
154247,24,51299,1,1
154248,24,51299,2,0
154249,24,51299,16,0
154250,24,51299,18,0
154251,24,51299,13,0
154252,24,51299,6,0
154253,24,51299,14,0
154254,24,51299,5,0
154255,24,51299,9,1
154256,24,51299,10,0
154257,24,51299,8,0
154258,24,51299,3,3
154259,24,51299,17,0
154260,24,51299,7,0
154261,24,51299,12,0
154262,24,51299,11,0
154263,24,51299,4,0
154264,24,51299,15,0
154265,24,72168,1,0
154266,24,72168,2,2
154267,24,72168,16,0
154268,24,72168,8,5
154269,24,72168,18,1
154270,24,72168,13,0
154271,24,72168,6,0
154272,24,72168,12,0
154273,24,72168,5,0
154274,24,72168,9,0
154275,24,72168,10,0
154276,24,72168,3,3
154277,24,72168,7,0
154278,24,72168,14,0
154279,24,72168,11,0
154280,24,72168,17,0
154281,24,72168,4,0
154282,24,72168,15,0
154283,24,91508,1,0
154284,24,91508,2,1
154285,24,91508,16,0
154286,24,91508,8,0
154287,24,91508,14,0
154288,24,91508,18,2
154289,24,91508,6,0
154290,24,91508,13,0
154291,24,91508,5,0
154292,24,91508,17,0
154293,24,91508,9,0
154294,24,91508,7,0
154295,24,91508,3,7
154296,24,91508,10,0
154297,24,91508,11,0
154298,24,91508,12,0
154299,24,91508,4,0
154300,24,91508,15,0
154301,24,51318,1,0
154302,24,51318,12,0
154303,24,51318,2,1
154304,24,51318,16,0
154305,24,51318,8,0
154306,24,51318,18,0
154307,24,51318,11,1
154308,24,51318,6,0
154309,24,51318,17,1
154310,24,51318,9,1
154311,24,51318,7,0
154312,24,51318,3,2
154313,24,51318,5,0
154314,24,51318,10,0
154315,24,51318,14,0
154316,24,51318,13,0
154317,24,51318,4,0
154318,24,51318,15,0
154319,24,73721,1,0
154320,24,73721,2,1
154321,24,73721,16,0
154322,24,73721,8,0
154323,24,73721,14,0
154324,24,73721,18,0
154325,24,73721,6,0
154326,24,73721,13,0
154327,24,73721,12,0
154328,24,73721,9,0
154329,24,73721,10,0
154330,24,73721,3,2
154331,24,73721,5,0
154332,24,73721,7,0
154333,24,73721,11,0
154334,24,73721,17,0
154335,24,73721,4,0
154336,24,73721,15,0
154337,24,94207,1,0
154338,24,94207,2,2
154339,24,94207,16,0
154340,24,94207,8,4
154341,24,94207,18,1
154342,24,94207,11,1
154343,24,94207,6,1
154344,24,94207,12,0
154345,24,94207,17,0
154346,24,94207,9,3
154347,24,94207,10,0
154348,24,94207,3,10
154349,24,94207,7,0
154350,24,94207,14,0
154351,24,94207,5,0
154352,24,94207,13,0
154353,24,94207,4,0
154354,24,94207,15,0
154355,24,69249,1,0
154356,24,69249,2,0
154357,24,69249,16,1
154358,24,69249,8,0
154359,24,69249,18,0
154360,24,69249,13,3
154361,24,69249,6,0
154362,24,69249,17,0
154363,24,69249,9,0
154364,24,69249,10,0
154365,24,69249,3,0
154366,24,69249,7,0
154367,24,69249,14,0
154368,24,69249,5,0
154369,24,69249,12,0
154370,24,69249,11,0
154371,24,69249,4,0
154372,24,69249,15,0
154373,24,88323,1,0
154374,24,88323,12,0
154375,24,88323,2,4
154376,24,88323,16,0
154377,24,88323,18,0
154378,24,88323,6,0
154379,24,88323,9,2
154380,24,88323,7,1
154381,24,88323,8,4
154382,24,88323,3,6
154383,24,88323,17,1
154384,24,88323,10,0
154385,24,88323,14,0
154386,24,88323,5,0
154387,24,88323,13,0
154388,24,88323,11,1
154389,24,88323,4,0
154390,24,88323,15,0
154391,24,42500,1,1
154392,24,42500,2,2
154393,24,42500,16,0
154394,24,42500,18,0
154395,24,42500,13,0
154396,24,42500,6,0
154397,24,42500,14,0
154398,24,42500,12,0
154399,24,42500,17,0
154400,24,42500,9,1
154401,24,42500,7,0
154402,24,42500,8,1
154403,24,42500,3,8
154404,24,42500,5,1
154405,24,42500,10,0
154406,24,42500,11,0
154407,24,42500,4,0
154408,24,42500,15,0
154409,24,38913,1,0
154410,24,38913,12,0
154411,24,38913,2,2
154412,24,38913,16,0
154413,24,38913,8,1
154414,24,38913,18,1
154415,24,38913,17,2
154416,24,38913,6,0
154417,24,38913,5,0
154418,24,38913,9,1
154419,24,38913,7,0
154420,24,38913,3,6
154421,24,38913,10,0
154422,24,38913,14,0
154423,24,38913,11,0
154424,24,38913,13,0
154425,24,38913,4,0
154426,24,38913,15,0
154427,24,52618,1,0
154428,24,52618,2,0
154429,24,52618,16,0
154430,24,52618,18,0
154431,24,52618,6,0
154432,24,52618,14,0
154433,24,52618,12,0
154434,24,52618,17,0
154435,24,52618,9,1
154436,24,52618,7,0
154437,24,52618,8,3
154438,24,52618,3,2
154439,24,52618,5,0
154440,24,52618,10,0
154441,24,52618,13,0
154442,24,52618,11,0
154443,24,52618,4,0
154444,24,52618,15,0
154445,24,81684,1,0
154446,24,81684,2,2
154447,24,81684,16,0
154448,24,81684,8,1
154449,24,81684,18,1
154450,24,81684,17,0
154451,24,81684,6,0
154452,24,81684,12,0
154453,24,81684,5,0
154454,24,81684,9,1
154455,24,81684,10,0
154456,24,81684,3,3
154457,24,81684,7,0
154458,24,81684,14,0
154459,24,81684,11,0
154460,24,81684,13,0
154461,24,81684,4,0
154462,24,81684,15,0
154463,24,68896,1,0
154464,24,68896,2,3
154465,24,68896,16,0
154466,24,68896,18,1
154467,24,68896,13,0
154468,24,68896,6,0
154469,24,68896,9,0
154470,24,68896,10,0
154471,24,68896,8,1
154472,24,68896,3,3
154473,24,68896,17,1
154474,24,68896,7,0
154475,24,68896,14,0
154476,24,68896,5,0
154477,24,68896,12,0
154478,24,68896,11,0
154479,24,68896,4,0
154480,24,68896,15,0
154481,24,68770,1,0
154482,24,68770,2,0
154483,24,68770,16,0
154484,24,68770,18,0
154485,24,68770,13,0
154486,24,68770,6,0
154487,24,68770,14,0
154488,24,68770,12,0
154489,24,68770,9,5
154490,24,68770,10,0
154491,24,68770,8,3
154492,24,68770,3,4
154493,24,68770,17,0
154494,24,68770,7,0
154495,24,68770,5,0
154496,24,68770,11,0
154497,24,68770,4,0
154498,24,68770,15,0
154499,24,72745,1,0
154500,24,72745,2,1
154501,24,72745,16,0
154502,24,72745,18,0
154503,24,72745,13,0
154504,24,72745,6,0
154505,24,72745,9,1
154506,24,72745,10,0
154507,24,72745,8,1
154508,24,72745,3,5
154509,24,72745,17,0
154510,24,72745,7,0
154511,24,72745,14,0
154512,24,72745,5,0
154513,24,72745,12,0
154514,24,72745,11,0
154515,24,72745,4,0
154516,24,72745,15,0
154517,24,37674,1,0
154518,24,37674,12,0
154519,24,37674,2,1
154520,24,37674,16,0
154521,24,37674,8,3
154522,24,37674,18,0
154523,24,37674,17,0
154524,24,37674,6,0
154525,24,37674,5,0
154526,24,37674,9,2
154527,24,37674,10,0
154528,24,37674,3,5
154529,24,37674,7,0
154530,24,37674,14,0
154531,24,37674,11,1
154532,24,37674,13,0
154533,24,37674,4,0
154534,24,37674,15,0
154535,24,38315,1,0
154536,24,38315,2,1
154537,24,38315,16,0
154538,24,38315,8,0
154539,24,38315,18,0
154540,24,38315,17,1
154541,24,38315,6,0
154542,24,38315,13,0
154543,24,38315,9,1
154544,24,38315,7,0
154545,24,38315,3,7
154546,24,38315,5,0
154547,24,38315,10,0
154548,24,38315,14,0
154549,24,38315,11,0
154550,24,38315,12,0
154551,24,38315,4,0
154552,24,38315,15,0
154553,24,69165,1,1
154554,24,69165,2,0
154555,24,69165,16,0
154556,24,69165,8,1
154557,24,69165,13,0
154558,24,69165,18,0
154559,24,69165,17,1
154560,24,69165,6,0
154561,24,69165,14,0
154562,24,69165,5,0
154563,24,69165,9,0
154564,24,69165,10,0
154565,24,69165,3,2
154566,24,69165,7,0
154567,24,69165,11,0
154568,24,69165,12,0
154569,24,69165,4,0
154570,24,69165,15,0
154571,24,93108,1,0
154572,24,93108,2,2
154573,24,93108,16,0
154574,24,93108,14,0
154575,24,93108,18,0
154576,24,93108,17,1
154577,24,93108,6,0
154578,24,93108,13,0
154579,24,93108,9,1
154580,24,93108,10,0
154581,24,93108,8,2
154582,24,93108,3,2
154583,24,93108,5,0
154584,24,93108,7,0
154585,24,93108,11,0
154586,24,93108,12,0
154587,24,93108,4,0
154588,24,93108,15,0
154589,24,80313,1,0
154590,24,80313,12,0
154591,24,80313,2,0
154592,24,80313,16,0
154593,24,80313,8,0
154594,24,80313,18,1
154595,24,80313,17,0
154596,24,80313,6,0
154597,24,80313,14,0
154598,24,80313,5,0
154599,24,80313,9,0
154600,24,80313,7,0
154601,24,80313,3,0
154602,24,80313,10,0
154603,24,80313,11,0
154604,24,80313,13,0
154605,24,80313,4,0
154606,24,80313,15,0
154607,24,87228,1,1
154608,24,87228,12,0
154609,24,87228,2,1
154610,24,87228,16,0
154611,24,87228,8,0
154612,24,87228,18,0
154613,24,87228,11,0
154614,24,87228,6,0
154615,24,87228,17,1
154616,24,87228,9,1
154617,24,87228,7,0
154618,24,87228,3,4
154619,24,87228,5,0
154620,24,87228,10,0
154621,24,87228,14,0
154622,24,87228,13,0
154623,24,87228,4,0
154624,24,87228,15,0
154625,24,68938,1,0
154626,24,68938,2,0
154627,24,68938,16,0
154628,24,68938,18,0
154629,24,68938,13,0
154630,24,68938,6,0
154631,24,68938,12,0
154632,24,68938,17,0
154633,24,68938,9,0
154634,24,68938,7,0
154635,24,68938,8,0
154636,24,68938,3,0
154637,24,68938,10,0
154638,24,68938,14,0
154639,24,68938,5,0
154640,24,68938,11,0
154641,24,68938,4,0
154642,24,68938,15,0
154643,24,89150,1,0
154644,24,89150,12,0
154645,24,89150,2,2
154646,24,89150,16,0
154647,24,89150,8,6
154648,24,89150,18,0
154649,24,89150,11,0
154650,24,89150,6,0
154651,24,89150,14,0
154652,24,89150,17,0
154653,24,89150,9,0
154654,24,89150,10,0
154655,24,89150,3,1
154656,24,89150,5,0
154657,24,89150,7,0
154658,24,89150,13,0
154659,24,89150,4,0
154660,24,89150,15,0
154661,24,94154,1,0
154662,24,94154,2,0
154663,24,94154,16,0
154664,24,94154,18,0
154665,24,94154,11,0
154666,24,94154,6,0
154667,24,94154,13,0
154668,24,94154,17,1
154669,24,94154,9,2
154670,24,94154,10,0
154671,24,94154,8,0
154672,24,94154,3,3
154673,24,94154,5,0
154674,24,94154,7,0
154675,24,94154,14,0
154676,24,94154,12,0
154677,24,94154,4,0
154678,24,94154,15,0
154679,24,87887,1,1
154680,24,87887,2,0
154681,24,87887,16,0
154682,24,87887,18,0
154683,24,87887,13,0
154684,24,87887,6,0
154685,24,87887,17,1
154686,24,87887,9,1
154687,24,87887,7,0
154688,24,87887,8,1
154689,24,87887,3,0
154690,24,87887,5,0
154691,24,87887,10,0
154692,24,87887,14,0
154693,24,87887,12,0
154694,24,87887,11,0
154695,24,87887,4,0
154696,24,87887,15,0
154697,24,68954,1,0
154698,24,68954,10,0
154699,24,68954,2,0
154700,24,68954,16,0
154701,24,68954,18,0
154702,24,68954,17,0
154703,24,68954,6,0
154704,24,68954,12,0
154705,24,68954,9,1
154706,24,68954,7,0
154707,24,68954,8,0
154708,24,68954,3,0
154709,24,68954,5,0
154710,24,68954,14,0
154711,24,68954,11,0
154712,24,68954,13,0
154713,24,68954,4,1
154714,24,68954,15,0
154715,24,42234,1,1
154716,24,42234,2,0
154717,24,42234,16,0
154718,24,42234,8,0
154719,24,42234,18,0
154720,24,42234,13,2
154721,24,42234,6,0
154722,24,42234,17,0
154723,24,42234,9,0
154724,24,42234,7,0
154725,24,42234,3,0
154726,24,42234,5,0
154727,24,42234,10,0
154728,24,42234,14,0
154729,24,42234,11,0
154730,24,42234,12,0
154731,24,42234,4,0
154732,24,42234,15,0
154733,24,50408,1,0
154734,24,50408,2,0
154735,24,50408,16,0
154736,24,50408,8,0
154737,24,50408,18,0
154738,24,50408,17,1
154739,24,50408,6,0
154740,24,50408,13,0
154741,24,50408,5,0
154742,24,50408,9,0
154743,24,50408,7,0
154744,24,50408,3,4
154745,24,50408,10,0
154746,24,50408,14,0
154747,24,50408,11,1
154748,24,50408,12,0
154749,24,50408,4,0
154750,24,50408,15,0
154751,24,61033,1,0
154752,24,61033,2,0
154753,24,61033,16,0
154754,24,61033,18,1
154755,24,61033,17,3
154756,24,61033,6,0
154757,24,61033,7,0
154758,24,61033,12,0
154759,24,61033,9,0
154760,24,61033,10,0
154761,24,61033,8,0
154762,24,61033,3,6
154763,24,61033,5,0
154764,24,61033,14,0
154765,24,61033,11,0
154766,24,61033,13,0
154767,24,61033,4,0
154768,24,61033,15,0
154769,24,99818,1,0
154770,24,99818,2,0
154771,24,99818,16,0
154772,24,99818,8,1
154773,24,99818,14,0
154774,24,99818,18,1
154775,24,99818,17,0
154776,24,99818,6,0
154777,24,99818,13,0
154778,24,99818,9,0
154779,24,99818,10,0
154780,24,99818,3,2
154781,24,99818,5,0
154782,24,99818,7,0
154783,24,99818,11,0
154784,24,99818,12,0
154785,24,99818,4,0
154786,24,99818,15,0
154787,24,38508,1,0
154788,24,38508,2,0
154789,24,38508,16,0
154790,24,38508,8,0
154791,24,38508,18,0
154792,24,38508,13,0
154793,24,38508,6,0
154794,24,38508,9,0
154795,24,38508,10,0
154796,24,38508,3,1
154797,24,38508,17,0
154798,24,38508,7,0
154799,24,38508,14,0
154800,24,38508,5,0
154801,24,38508,12,0
154802,24,38508,11,0
154803,24,38508,4,0
154804,24,38508,15,0
154805,24,38138,1,0
154806,24,38138,12,0
154807,24,38138,2,1
154808,24,38138,16,0
154809,24,38138,18,1
154810,24,38138,11,0
154811,24,38138,6,1
154812,24,38138,14,0
154813,24,38138,17,0
154814,24,38138,9,1
154815,24,38138,10,0
154816,24,38138,8,0
154817,24,38138,3,0
154818,24,38138,5,0
154819,24,38138,7,2
154820,24,38138,13,0
154821,24,38138,4,0
154822,24,38138,15,0
154823,24,78077,1,0
154824,24,78077,2,2
154825,24,78077,16,0
154826,24,78077,8,2
154827,24,78077,14,0
154828,24,78077,18,0
154829,24,78077,6,0
154830,24,78077,13,0
154831,24,78077,9,2
154832,24,78077,7,0
154833,24,78077,3,4
154834,24,78077,17,0
154835,24,78077,10,0
154836,24,78077,5,0
154837,24,78077,12,0
154838,24,78077,11,0
154839,24,78077,4,0
154840,24,78077,15,0
154841,24,91519,1,0
154842,24,91519,2,0
154843,24,91519,16,0
154844,24,91519,8,0
154845,24,91519,18,0
154846,24,91519,11,0
154847,24,91519,6,0
154848,24,91519,13,0
154849,24,91519,17,0
154850,24,91519,9,0
154851,24,91519,7,0
154852,24,91519,3,1
154853,24,91519,5,0
154854,24,91519,10,0
154855,24,91519,14,0
154856,24,91519,12,0
154857,24,91519,4,0
154858,24,91519,15,0
154859,24,78855,1,0
154860,24,78855,2,1
154861,24,78855,16,0
154862,24,78855,18,0
154863,24,78855,17,0
154864,24,78855,6,0
154865,24,78855,14,0
154866,24,78855,12,0
154867,24,78855,5,0
154868,24,78855,9,0
154869,24,78855,7,0
154870,24,78855,8,2
154871,24,78855,3,0
154872,24,78855,10,0
154873,24,78855,11,0
154874,24,78855,13,0
154875,24,78855,4,0
154876,24,78855,15,0
154877,24,94985,1,0
154878,24,94985,2,1
154879,24,94985,16,0
154880,24,94985,8,1
154881,24,94985,18,0
154882,24,94985,17,0
154883,24,94985,6,0
154884,24,94985,13,0
154885,24,94985,5,0
154886,24,94985,9,3
154887,24,94985,7,0
154888,24,94985,3,0
154889,24,94985,10,0
154890,24,94985,14,0
154891,24,94985,11,1
154892,24,94985,12,0
154893,24,94985,4,0
154894,24,94985,15,0
154895,24,92182,1,1
154896,24,92182,2,0
154897,24,92182,16,0
154898,24,92182,18,1
154899,24,92182,11,0
154900,24,92182,6,0
154901,24,92182,13,0
154902,24,92182,17,0
154903,24,92182,9,1
154904,24,92182,7,0
154905,24,92182,8,0
154906,24,92182,3,1
154907,24,92182,5,0
154908,24,92182,10,0
154909,24,92182,14,0
154910,24,92182,12,0
154911,24,92182,4,0
154912,24,92182,15,0
154913,24,37657,1,1
154914,24,37657,2,0
154915,24,37657,16,0
154916,24,37657,18,0
154917,24,37657,17,0
154918,24,37657,6,0
154919,24,37657,7,0
154920,24,37657,12,0
154921,24,37657,9,2
154922,24,37657,10,0
154923,24,37657,8,0
154924,24,37657,3,0
154925,24,37657,5,0
154926,24,37657,14,0
154927,24,37657,11,1
154928,24,37657,13,0
154929,24,37657,4,0
154930,24,37657,15,0
154931,24,86686,1,0
154932,24,86686,12,0
154933,24,86686,2,1
154934,24,86686,16,0
154935,24,86686,8,3
154936,24,86686,18,0
154937,24,86686,13,0
154938,24,86686,6,0
154939,24,86686,9,2
154940,24,86686,10,0
154941,24,86686,3,3
154942,24,86686,17,0
154943,24,86686,7,0
154944,24,86686,14,0
154945,24,86686,11,0
154946,24,86686,5,0
154947,24,86686,4,0
154948,24,86686,15,0
154949,24,42145,1,1
154950,24,42145,2,2
154951,24,42145,16,0
154952,24,42145,18,0
154953,24,42145,17,2
154954,24,42145,6,0
154955,24,42145,12,0
154956,24,42145,9,2
154957,24,42145,10,0
154958,24,42145,8,3
154959,24,42145,3,2
154960,24,42145,5,0
154961,24,42145,7,0
154962,24,42145,14,0
154963,24,42145,11,1
154964,24,42145,13,0
154965,24,42145,4,0
154966,24,42145,15,0
154967,24,73635,1,0
154968,24,73635,2,7
154969,24,73635,16,0
154970,24,73635,13,0
154971,24,73635,18,0
154972,24,73635,6,0
154973,24,73635,14,0
154974,24,73635,17,0
154975,24,73635,9,0
154976,24,73635,7,0
154977,24,73635,8,3
154978,24,73635,3,4
154979,24,73635,5,0
154980,24,73635,10,0
154981,24,73635,12,0
154982,24,73635,11,0
154983,24,73635,4,0
154984,24,73635,15,0
154985,24,92708,1,0
154986,24,92708,2,3
154987,24,92708,16,0
154988,24,92708,18,2
154989,24,92708,6,0
154990,24,92708,13,0
154991,24,92708,9,1
154992,24,92708,7,0
154993,24,92708,8,2
154994,24,92708,3,2
154995,24,92708,17,0
154996,24,92708,10,0
154997,24,92708,14,0
154998,24,92708,5,0
154999,24,92708,12,0
155000,24,92708,11,0
155001,24,92708,4,0
155002,24,92708,15,0
155003,24,68773,1,0
155004,24,68773,2,2
155005,24,68773,16,0
155006,24,68773,18,0
155007,24,68773,11,1
155008,24,68773,6,0
155009,24,68773,12,0
155010,24,68773,9,1
155011,24,68773,7,1
155012,24,68773,8,3
155013,24,68773,3,1
155014,24,68773,17,0
155015,24,68773,10,0
155016,24,68773,14,0
155017,24,68773,5,0
155018,24,68773,13,0
155019,24,68773,4,0
155020,24,68773,15,0
155021,24,89898,1,0
155022,24,89898,12,0
155023,24,89898,2,0
155024,24,89898,16,0
155025,24,89898,8,0
155026,24,89898,18,1
155027,24,89898,13,0
155028,24,89898,6,0
155029,24,89898,17,0
155030,24,89898,9,1
155031,24,89898,7,0
155032,24,89898,3,1
155033,24,89898,10,0
155034,24,89898,14,0
155035,24,89898,5,0
155036,24,89898,11,0
155037,24,89898,4,0
155038,24,89898,15,0
155039,24,73991,1,0
155040,24,73991,2,0
155041,24,73991,16,0
155042,24,73991,8,2
155043,24,73991,13,0
155044,24,73991,18,1
155045,24,73991,17,0
155046,24,73991,6,0
155047,24,73991,14,0
155048,24,73991,5,0
155049,24,73991,9,5
155050,24,73991,7,0
155051,24,73991,3,2
155052,24,73991,10,0
155053,24,73991,11,0
155054,24,73991,12,0
155055,24,73991,4,0
155056,24,73991,15,0
155057,24,63158,1,0
155058,24,63158,10,0
155059,24,63158,2,0
155060,24,63158,16,0
155061,24,63158,8,5
155062,24,63158,18,0
155063,24,63158,11,0
155064,24,63158,6,0
155065,24,63158,14,0
155066,24,63158,12,0
