"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
22245,73673,23,278,4,6,1.90,5.32,0.34,1.98,14
22246,73800,23,276,2,7,2.60,14.87,-0.21,5.89,20
22247,73850,23,276,5,7,-3.20,8.09,-1.05,2.08,17
22248,74085,23,276,5,6,0.00,3.71,0.00,0.73,6
22249,77670,23,276,4,6,0.00,2.00,0.00,0.00,0
22250,77777,23,276,4,6,0.00,2.00,0.00,0.00,0
22251,78425,23,276,1,6,0.00,1.00,0.00,0.00,0
22252,78972,23,276,5,6,0.00,1.00,0.00,0.00,0
22253,80660,23,276,2,6,0.00,0.79,0.00,-0.40,1
22254,81954,23,276,4,6,0.00,1.00,0.00,0.00,0
22255,36934,23,276,6,7,1.14,12.15,-0.61,4.31,6
22256,81845,23,1,4,7,0.00,10.01,0.00,3.60,6
22257,36775,23,277,4,6,0.00,7.27,0.00,-0.40,2
22258,37657,23,277,3,7,5.30,16.46,1.03,4.65,17
22259,37688,23,277,4,7,0.00,14.23,0.00,4.71,20
22260,37718,23,277,4,7,5.70,7.27,1.42,2.72,12
22261,37984,23,277,1,7,4.00,7.23,1.05,5.11,16
22262,38100,23,277,3,6,0.00,13.11,0.00,3.82,18
22263,38243,23,277,2,6,0.00,11.47,0.00,2.15,12
22264,42257,23,277,4,6,0.00,4.00,0.00,0.00,0
22265,50346,23,1,2,6,0.00,5.00,0.00,0.00,0
22266,68690,23,267,5,6,0.00,17.38,0.00,5.90,17
22267,68821,23,277,2,6,0.00,11.07,0.00,3.11,12
22268,68940,23,1,1,6,0.00,17.82,0.00,3.00,5
22269,69008,23,277,3,6,0.00,5.00,0.00,0.00,0
22270,69040,23,277,1,6,0.00,2.00,0.00,0.00,0
22271,69686,23,277,5,6,0.00,2.00,0.00,0.00,0
22272,70132,23,277,4,5,0.00,6.99,0.00,3.10,10
22273,70133,23,1,2,6,0.00,2.00,0.00,0.00,0
22274,70592,23,1,4,6,0.00,3.35,0.00,0.47,3
22275,71055,23,277,4,6,0.00,2.43,0.00,-0.10,2
22276,72919,23,1,5,6,0.00,10.00,0.00,0.00,0
22277,73281,23,277,4,6,1.60,4.42,-0.47,1.80,9
22278,73617,23,277,2,6,0.00,3.39,0.00,5.88,5
22279,73855,23,277,3,6,0.00,2.00,0.00,0.00,0
22280,73878,23,277,2,6,0.00,3.00,0.00,0.00,0
22281,73962,23,277,2,6,0.00,3.51,0.00,2.45,2
22282,73974,23,277,4,7,0.00,3.02,0.00,1.77,11
22283,78235,23,277,4,2,-0.10,4.71,-0.83,2.40,16
22284,78248,23,277,3,7,6.70,5.12,1.13,4.86,7
22285,78839,23,277,1,6,0.00,1.00,0.00,0.00,0
22286,78840,23,277,4,6,-0.30,0.81,-0.01,0.09,9
22287,80536,23,277,5,6,0.00,4.00,0.00,0.00,0
22288,83255,23,277,5,6,0.70,7.86,-0.54,3.02,8
22289,83257,23,277,4,6,0.00,4.28,0.00,2.28,9
22290,83772,23,277,5,6,0.00,7.93,0.00,4.49,12
22291,84132,23,277,5,6,0.00,1.00,0.00,0.00,0
22292,37665,23,278,3,7,2.90,2.69,-0.28,1.46,14
22293,37828,23,278,4,2,0.00,10.36,0.00,4.16,18
22294,37935,23,278,4,6,0.00,3.00,0.00,0.00,0
22295,38060,23,278,4,7,5.80,12.62,1.28,3.00,18
22296,38506,23,278,3,5,0.00,2.83,0.00,1.59,7
22297,38701,23,278,3,7,7.80,6.34,0.65,1.77,21
22298,50666,23,278,5,5,12.60,5.65,0.92,4.63,15
22299,51568,23,278,4,6,0.00,4.00,0.00,-0.10,1
22300,53731,23,278,4,7,-2.40,3.18,-0.80,0.43,17
22301,55348,23,278,2,6,11.10,11.60,1.53,4.69,19
22302,63158,23,278,4,7,2.10,5.40,-2.38,3.07,16
22303,71635,23,278,3,6,0.00,2.92,0.00,1.55,2
22304,71638,23,278,4,5,0.00,0.98,0.00,0.47,4
22305,72293,23,278,4,6,0.00,3.00,0.00,0.00,0
22306,72768,23,278,4,5,0.00,5.00,0.00,0.00,0
22307,72966,23,278,5,6,0.00,3.00,0.00,0.00,0
22308,73533,23,278,1,6,13.40,6.20,1.68,4.36,5
22309,73644,23,278,2,2,0.00,5.91,0.00,5.43,3
22310,73879,23,278,3,7,5.40,2.49,0.96,1.22,19
22311,77585,23,278,1,6,0.00,2.00,0.00,0.00,0
22312,78546,23,278,4,6,0.00,2.86,0.00,0.30,5
22313,78548,23,278,4,6,0.00,1.59,0.00,0.54,10
22314,78640,23,278,2,6,0.00,2.00,0.00,0.00,0
22315,80288,23,278,4,6,0.00,1.00,0.00,0.00,0
22316,80557,23,278,5,5,0.00,8.00,0.00,0.00,0
22317,83128,23,278,5,6,0.00,0.75,0.00,0.00,1
22318,84306,23,1,6,7,0.00,4.49,0.00,2.98,8
22319,84307,23,278,1,6,0.00,1.00,0.00,0.00,0
22320,84308,23,278,3,5,0.00,3.45,0.00,2.00,2
22321,84309,23,278,5,6,0.00,2.99,0.00,1.90,5
22322,84310,23,278,5,6,0.00,1.00,0.00,0.00,0
22323,36790,23,282,4,7,2.00,6.86,0.08,2.64,18
22324,36802,23,282,4,5,5.20,17.99,0.97,3.09,12
22325,37621,23,282,2,7,1.40,5.95,-0.46,4.43,14
22326,37623,23,1,3,6,0.00,3.37,0.00,2.52,5
22327,37654,23,282,4,6,0.00,4.19,0.00,1.21,13
22328,37673,23,282,5,6,0.00,4.99,0.00,2.60,13
22329,38069,23,282,2,6,0.00,7.91,0.00,1.89,11
22330,38081,23,288,4,6,0.00,2.84,0.00,1.64,9
22331,38138,23,282,5,7,0.70,12.16,0.10,3.55,12
22332,38231,23,282,5,7,1.10,11.19,0.26,2.86,12
22333,38440,23,282,4,7,4.00,9.31,0.73,1.30,16
22334,40880,23,282,3,5,0.00,6.66,0.00,2.80,5
22335,42411,23,282,6,7,3.33,13.80,0.50,3.64,21
22336,50294,23,282,5,5,0.00,5.70,0.00,1.74,10
22337,50454,23,288,4,6,0.00,7.43,0.00,2.80,12
22338,51318,23,282,4,6,0.00,7.05,0.18,0.66,5
22339,52253,23,282,3,7,1.20,14.71,-0.01,3.94,16
22340,52950,23,282,1,3,9.70,13.29,2.16,4.47,19
22341,61211,23,282,2,6,0.00,3.43,0.00,1.60,1
22342,63013,23,282,2,6,0.00,12.12,0.00,3.96,15
22343,63219,23,282,5,6,1.90,12.46,0.07,3.05,20
22344,68807,23,282,5,6,0.00,3.85,0.00,2.34,10
22345,68925,23,282,3,7,1.40,10.33,0.36,3.68,16
22346,68979,23,282,1,7,0.00,3.83,0.00,4.25,2
22347,69183,23,282,1,6,0.00,2.00,0.00,0.00,0
22348,69189,23,282,3,6,0.00,1.00,0.00,0.00,0
22349,72460,23,1,4,6,0.00,16.19,0.00,4.30,3
22350,73474,23,282,4,6,0.00,2.41,0.00,2.33,4
22351,74039,23,282,2,6,0.00,1.00,0.00,0.00,0
22352,78438,23,282,1,6,0.00,1.00,0.00,0.00,0
22353,80138,23,1,5,6,0.00,1.00,0.00,0.00,0
22354,80392,23,282,4,6,0.00,1.00,0.00,0.00,0
22355,80664,23,282,2,7,-0.10,2.70,-0.90,2.44,10
22356,84263,23,282,3,6,0.00,0.98,0.00,-1.45,2
22357,37826,23,293,4,2,7.10,13.78,0.19,3.99,17
22358,68974,23,1,5,6,0.00,8.76,0.00,2.30,8
22359,50301,23,293,4,7,-1.40,10.40,-1.17,3.71,20
22360,70311,23,293,4,2,0.00,8.58,0.00,7.10,1
22361,39152,23,293,2,7,5.00,6.17,-0.61,2.49,10
22362,71631,23,293,1,7,10.70,10.95,1.23,4.20,23
22363,69022,23,293,5,7,-0.40,8.79,-2.04,3.56,20
22364,39666,23,303,4,7,0.00,4.36,0.00,0.63,7
22365,69018,23,293,4,2,-3.30,6.46,-0.57,1.39,7
22366,69014,23,293,3,7,11.40,18.52,2.46,4.60,21
22367,36774,23,293,3,7,5.20,7.53,0.88,3.34,19
22368,56102,23,293,4,2,0.00,9.89,0.00,3.20,17
22369,82469,23,293,5,6,0.00,3.42,0.00,0.15,2
22370,62101,23,293,1,6,0.00,4.00,0.00,0.00,0
22371,80281,23,293,3,5,0.00,2.05,0.00,0.36,5
22372,51779,23,293,2,7,5.30,6.04,0.71,2.07,16
22373,60791,23,343,4,3,2.90,5.65,0.69,2.84,15
22374,62012,23,293,5,6,0.00,0.75,0.00,-4.00,1
22375,63082,23,293,1,6,0.00,3.00,0.00,0.00,0
22376,68827,23,293,3,6,0.00,3.00,0.00,0.00,0
22377,47969,23,293,2,6,0.00,3.00,0.00,0.00,0
22378,73513,23,293,4,6,0.00,2.19,0.00,0.33,3
22379,71113,23,293,4,6,0.00,4.03,0.00,1.34,11
22380,73446,23,293,5,7,7.40,18.24,1.15,6.51,23
22381,69138,23,1,5,6,0.00,3.00,0.00,0.00,0
22382,69012,23,293,1,6,0.00,2.00,0.00,0.00,0
22383,69013,23,1,3,6,0.00,2.00,0.00,0.00,0
22384,69015,23,1,2,6,0.00,2.00,0.00,0.00,0
22385,62100,23,1,4,6,0.00,2.00,0.00,0.00,0
22386,78176,23,1,4,6,0.00,2.00,0.00,0.00,0
22387,79228,23,293,5,6,0.00,2.00,0.00,0.00,0
22388,74271,23,1,5,6,0.00,2.00,0.00,0.00,0
22389,80192,23,293,1,6,0.00,1.00,0.00,0.00,0
22390,80276,23,1,1,6,0.00,1.00,0.00,0.00,0
22391,83528,23,293,3,6,0.00,1.00,0.00,0.00,0
22392,83769,23,293,3,6,0.00,1.00,0.00,0.00,0
22393,82458,23,293,3,6,0.00,1.00,0.00,0.00,0
22394,82459,23,293,3,6,0.00,1.00,0.00,0.00,0
22395,70358,23,293,2,6,0.00,1.00,0.00,0.00,0
22396,69177,23,293,2,3,2.90,3.91,0.76,2.78,19
22397,82941,23,293,2,6,0.00,1.00,0.00,0.00,0
22398,82462,23,1,2,6,0.00,1.00,0.00,0.00,0
22399,82457,23,293,2,6,0.00,1.00,0.00,0.00,0
22400,62000,23,293,2,6,0.00,1.00,0.00,0.00,0
22401,72139,23,293,4,6,0.00,1.00,0.00,0.00,0
22402,74077,23,293,4,6,0.00,1.00,0.00,0.00,0
22403,82463,23,293,4,6,0.00,1.00,0.00,0.00,0
22404,70994,23,293,4,6,0.00,1.00,0.00,0.00,0
22405,82464,23,293,4,6,0.00,1.00,0.00,0.00,0
22406,82466,23,293,4,6,0.00,1.00,0.00,0.00,0
22407,82468,23,293,4,6,0.00,1.00,0.00,0.00,0
22408,80395,23,293,4,6,0.00,1.00,0.00,0.00,0
22409,83266,23,293,4,6,0.00,1.00,0.00,0.00,0
22410,83397,23,293,4,6,0.00,1.00,0.00,0.00,0
22411,74078,23,1,4,6,0.00,1.00,0.00,0.00,0
22412,63208,23,293,4,2,0.00,1.77,0.23,1.27,14
22413,82467,23,293,4,6,0.00,1.00,0.00,0.00,0
22414,78428,23,293,4,6,0.00,1.00,0.00,0.00,0
22415,73009,23,1,5,6,0.00,1.00,0.00,0.00,0
22416,81369,23,293,5,6,0.00,1.00,0.00,0.00,0
22417,84190,23,293,5,6,0.00,1.00,0.00,0.00,0
22418,84098,23,293,5,6,0.00,1.00,0.00,0.00,0
22419,78520,23,293,5,6,0.00,1.00,0.00,0.00,0
22420,62139,23,1,6,6,0.00,8.10,0.00,3.65,6
22421,36522,23,294,4,7,0.00,20.01,0.00,8.15,16
22422,62121,23,294,1,3,-4.00,17.27,-0.21,4.25,23
22423,38244,23,294,5,5,0.00,13.65,0.00,3.00,11
22424,51299,23,282,3,6,0.00,12.14,0.00,3.18,10
22425,62104,23,294,4,7,4.30,10.43,-0.13,2.84,19
22426,41364,23,294,4,2,8.00,11.95,-0.23,4.09,15
22427,40904,23,294,5,2,0.00,7.61,0.00,1.80,6
22428,50462,23,294,3,6,0.00,8.75,0.00,2.56,15
22429,70046,23,294,2,7,3.10,13.76,0.00,4.18,20
22430,63058,23,294,4,6,0.00,5.73,0.00,2.05,11
22431,71535,23,294,4,2,-1.80,2.79,-0.86,0.62,16
22432,38421,23,1,4,6,0.00,3.60,0.00,-0.20,2
22433,68746,23,294,3,7,3.00,4.73,0.49,2.07,6
22434,37777,23,1,3,6,0.00,5.00,0.00,0.00,0
22435,42474,23,1,2,6,0.00,3.93,0.00,0.80,5
22436,63014,23,294,4,7,9.30,9.00,1.34,2.82,18
22437,71829,23,294,4,6,0.00,12.59,0.00,3.85,12
22438,50413,23,294,5,5,0.00,5.00,0.00,0.00,0
22439,69043,23,277,5,6,0.00,4.05,0.00,1.18,11
22440,50446,23,294,3,7,0.30,8.55,0.11,4.41,22
22441,79535,23,294,1,7,0.00,4.00,0.00,0.00,0
22442,60969,23,1,2,6,0.00,2.46,0.00,-1.70,1
22443,73465,23,294,3,5,1.10,4.05,-0.33,3.46,7
22444,78500,23,294,4,5,0.00,3.11,0.00,0.30,4
22445,72708,23,294,4,6,-0.50,3.14,-0.86,-0.50,1
22446,82455,23,294,4,6,0.00,3.11,0.00,0.86,5
22447,70055,23,294,5,5,0.00,1.19,0.00,0.55,12
22448,50880,23,294,5,6,0.00,2.96,0.00,0.34,5
22449,70050,23,1,2,6,0.00,2.35,0.00,1.00,3
22450,80441,23,294,3,7,-2.00,2.04,-0.96,-2.00,1
22451,73338,23,1,4,6,0.00,3.00,0.00,0.00,0
22452,80225,23,1,4,6,0.00,3.00,0.00,0.00,0
22453,80337,23,294,5,6,0.00,6.86,0.00,1.91,8
22454,73445,23,294,4,6,0.00,3.00,0.00,0.00,0
22455,80204,23,294,5,6,0.00,3.00,0.00,0.00,0
22456,80561,23,294,1,6,0.00,2.00,0.00,0.00,0
22457,82454,23,294,3,6,0.00,2.00,0.00,0.00,0
22458,73339,23,294,4,6,0.00,2.00,0.00,0.00,0
22459,73857,23,294,2,6,0.00,2.00,0.00,0.00,0
22460,84104,23,294,4,6,0.00,1.60,0.00,0.00,1
22461,80278,23,294,4,6,0.00,2.00,0.00,0.00,0
22462,82456,23,294,5,5,0.00,2.00,0.00,0.00,0
22463,73336,23,294,1,6,0.00,1.00,0.00,0.00,0
22464,80572,23,294,5,6,0.00,1.00,0.00,0.00,0
22465,82748,23,294,3,6,0.00,1.00,0.00,0.00,0
22466,82749,23,294,3,6,0.00,1.00,0.00,0.00,0
22467,83258,23,294,2,6,0.00,1.00,0.00,0.00,0
22468,81031,23,294,6,7,2.69,11.65,-0.03,3.39,23
22469,38247,23,303,5,3,-2.00,14.47,-0.23,4.55,21
22470,71093,23,303,4,7,1.60,9.41,-1.15,2.61,20
22471,72376,23,264,3,6,0.00,14.61,0.00,5.78,5
22472,73635,23,303,5,7,0.00,8.47,0.00,2.74,16
22473,71560,23,303,4,6,0.00,3.45,0.00,0.20,10
22474,38169,23,303,1,6,0.00,7.68,0.00,2.18,4
22475,78756,23,287,5,6,-3.60,3.32,-0.79,0.47,10
22476,60849,23,303,3,7,-0.80,7.70,-1.20,3.30,16
22477,50326,23,1,5,6,0.00,3.93,0.00,1.83,11
22478,72039,23,303,3,7,-4.30,4.71,-0.98,1.23,15
22479,61106,23,277,4,7,10.30,12.17,0.31,4.09,17
22480,60852,23,303,2,7,-1.00,5.32,-1.65,2.02,20
22481,68698,23,293,4,2,0.00,5.41,0.00,2.29,15
22482,68711,23,303,5,5,-1.50,10.58,-1.28,3.61,21
22483,38186,23,303,4,7,0.00,3.38,0.00,0.74,7
22484,72281,23,303,2,2,2.20,6.05,-0.38,4.50,12
22485,37639,23,303,3,5,0.00,4.00,0.00,0.00,0
22486,82128,23,303,4,6,0.00,3.37,0.00,0.70,1
22487,71927,23,1,4,6,0.00,4.00,0.00,0.00,0
22488,38072,23,303,1,7,-2.00,3.88,-1.63,2.45,18
22489,82296,23,1,2,6,0.00,3.39,0.00,4.10,1
22490,37947,23,1,4,6,0.00,3.00,0.00,0.00,0
22491,60963,23,1,4,6,0.00,3.00,0.00,0.00,0
22492,50908,23,1,4,6,0.00,3.00,0.00,0.00,0
22493,81798,23,1,5,6,0.00,3.00,0.00,0.00,0
22494,38329,23,303,3,6,0.00,1.55,0.00,-0.30,1
22495,72048,23,1,2,6,0.00,2.00,0.00,0.00,0
22496,83473,23,303,4,6,1.80,2.31,-1.27,6.10,2
22497,79344,23,1,4,6,0.00,2.00,0.00,0.00,0
22498,70330,23,1,5,6,0.00,1.43,0.00,-0.65,2
22499,71971,23,1,1,6,0.00,1.00,0.00,0.00,0
22500,84073,23,303,2,6,0.00,1.00,0.00,0.00,0
22501,84084,23,303,3,6,0.00,1.00,0.00,0.00,0
22502,37245,23,278,6,7,6.62,9.42,0.02,3.51,18
22503,38588,23,1,5,6,0.00,6.03,0.00,0.75,2
22504,73540,23,343,5,5,4.30,12.56,0.27,4.85,17
22505,38357,23,343,4,7,2.00,5.22,0.21,0.74,10
22506,37678,23,1,4,6,0.00,7.62,0.00,2.04,11
22507,50313,23,343,4,7,9.20,8.24,1.66,1.90,15
22508,51043,23,343,3,6,0.00,4.31,0.00,1.21,9
22509,79826,23,1,2,6,0.00,5.00,0.00,0.00,0
22510,82249,23,1,3,6,0.00,7.50,0.00,4.05,2
22511,38400,23,1,4,6,0.00,5.00,0.00,0.00,0
22512,68941,23,343,2,7,0.00,5.66,0.00,2.32,8
22513,42330,23,343,1,6,0.00,0.77,0.00,-1.97,3
22514,77570,23,343,2,6,0.00,8.51,0.00,3.51,17
22515,51702,23,343,3,6,0.00,4.00,0.00,0.00,0
22516,68938,23,1,4,6,0.00,4.00,0.00,0.00,0
22517,61220,23,1,4,6,0.00,4.00,0.00,0.00,0
22518,70161,23,343,5,5,0.00,4.62,0.00,2.07,13
22519,68702,23,343,2,7,1.20,2.88,-0.45,1.45,8
22520,74017,23,1,4,6,0.00,3.65,0.00,1.85,4
22521,73963,23,343,4,7,0.00,3.59,0.00,2.16,10
22522,84154,23,343,5,2,0.00,2.06,0.00,0.00,2
22523,74014,23,1,3,6,0.00,2.00,0.00,0.00,0
22524,63136,23,343,1,7,14.20,4.52,3.61,2.68,8
22525,73721,23,343,4,6,0.00,2.91,0.00,1.24,8
22526,73763,23,1,2,6,0.00,2.00,0.00,0.00,0
22527,37859,23,1,4,6,0.00,2.00,0.00,0.00,0
22528,83512,23,343,1,6,0.00,1.00,0.00,0.00,0
22529,84315,23,343,1,6,0.00,1.00,0.00,0.00,0
22530,38990,23,1,3,6,0.00,1.00,0.00,0.00,0
22531,70054,23,294,4,6,0.00,1.00,0.00,0.00,0
22532,82892,23,1,4,6,0.00,1.00,0.00,0.00,0
22533,69027,23,1,6,7,0.00,5.67,0.00,2.99,3
22534,37749,23,290,1,6,0.00,16.17,0.00,4.70,1
22535,38928,23,290,4,2,0.00,10.69,0.00,2.59,13
22536,68904,23,290,2,3,4.50,8.76,0.62,3.00,17
22537,42118,23,1,5,6,0.00,5.00,0.00,0.00,13
22538,49651,23,290,3,5,7.60,12.02,1.64,3.56,21
22539,63177,23,290,5,2,0.00,3.86,0.00,0.44,5
22540,60822,23,290,4,2,0.60,6.25,-0.49,3.77,20
22541,42232,23,290,4,7,0.20,8.10,0.41,1.30,15
22542,37783,23,290,4,6,0.00,4.18,-0.13,1.79,20
22543,62128,23,290,5,2,2.40,7.94,-0.11,5.12,21
22544,37644,23,290,3,7,12.10,9.16,1.31,3.96,20
22545,62130,23,290,2,7,0.00,8.70,0.00,4.16,20
22546,37818,23,290,4,7,2.10,4.27,0.74,1.28,19
22547,37899,23,290,1,7,5.00,7.32,0.67,3.45,21
22548,63031,23,290,3,7,0.00,1.39,0.00,1.17,11
22549,70317,23,290,2,6,0.00,3.15,0.00,-0.30,1
22550,38189,23,290,4,6,0.00,3.53,0.00,1.40,1
22551,71040,23,1,5,6,0.00,2.68,0.00,-1.30,1
22552,70360,23,290,4,6,-0.80,2.70,-1.72,2.06,5
22553,73856,23,1,3,6,0.00,3.00,0.00,0.00,0
22554,71123,23,290,4,6,3.40,7.52,0.10,3.19,15
22555,70992,23,290,4,6,0.00,2.33,0.00,1.15,4
22556,38695,23,290,4,7,-0.40,3.01,-1.57,2.58,13
22557,63326,23,1,5,6,0.00,3.00,0.00,0.00,0
22558,79034,23,278,3,6,0.00,2.00,0.00,0.00,0
22559,71039,23,290,4,6,0.00,2.00,0.00,0.00,0
22560,72458,23,290,4,6,0.00,2.00,0.00,0.00,0
22561,62131,23,290,4,7,0.00,3.13,0.00,4.10,2
22562,82737,23,290,5,6,0.00,1.61,0.00,0.00,1
22563,50461,23,290,1,6,0.00,2.90,0.00,6.00,1
22564,71037,23,290,2,6,0.00,2.97,0.00,3.42,5
22565,71038,23,290,3,6,0.00,0.92,0.00,0.60,1
22566,73636,23,1,2,6,0.00,1.00,0.00,0.00,0
22567,73890,23,290,2,6,0.00,1.00,0.00,0.00,0
22568,36792,23,290,5,6,1.00,3.43,0.01,1.08,12
22569,62137,23,290,6,7,3.45,9.22,0.27,3.38,23
22570,42497,23,288,4,5,0.00,9.83,0.00,3.76,11
22571,38425,23,288,3,7,5.20,7.73,0.17,2.00,7
22572,71719,23,288,4,7,-1.60,2.95,-0.67,0.28,16
22573,69019,23,288,5,6,0.00,3.22,-0.16,1.02,14
22574,38715,23,288,5,6,0.00,3.98,0.00,1.92,13
22575,38828,23,288,4,7,4.30,3.10,0.73,0.19,9
22576,53669,23,288,5,7,7.40,20.10,-0.21,6.15,20
22577,77556,23,288,1,6,0.00,9.29,0.00,2.16,9
22578,68725,23,283,2,5,0.00,5.00,0.00,0.00,0
22579,38394,23,288,3,6,0.00,5.00,0.00,0.00,0
22580,42576,23,1,5,6,0.00,4.42,0.00,2.05,2
22581,72023,23,288,2,5,0.00,6.20,0.00,3.59,16
22582,38632,23,288,3,5,-0.30,7.08,-0.61,1.84,21
22583,38461,23,288,4,7,0.00,1.45,0.00,-1.16,8
22584,53617,23,290,4,6,0.20,3.95,-0.09,1.70,17
22585,79973,23,288,1,7,-1.50,3.11,-0.14,2.76,9
22586,73957,23,288,3,6,0.00,2.21,0.00,0.54,12
22587,52674,23,288,2,6,0.00,1.56,0.00,0.94,17
22588,68987,23,288,4,3,2.50,10.90,-0.90,3.28,15
22589,80781,23,288,4,6,0.00,8.96,0.00,4.70,3
22590,37992,23,1,4,6,0.00,3.00,0.00,0.00,0
22591,50305,23,288,5,6,0.00,2.34,0.00,-0.18,4
22592,80779,23,1,3,6,0.00,2.00,0.00,0.00,0
22593,80836,23,288,1,6,0.00,2.00,0.00,0.00,0
22594,61111,23,288,2,7,0.00,6.12,0.00,2.60,20
22595,77554,23,288,4,6,0.20,1.60,0.07,-0.15,2
22596,72774,23,288,4,6,0.00,2.89,0.00,0.38,4
22597,78239,23,288,4,6,0.00,1.49,0.42,-0.70,3
22598,83623,23,1,1,6,0.00,1.00,0.00,0.00,0
22599,83105,23,1,1,6,0.00,1.00,0.00,0.00,0
22600,83108,23,1,3,6,0.00,1.00,0.00,0.00,0
22601,83622,23,1,3,6,0.00,1.00,0.00,0.00,0
22602,80782,23,1,2,6,0.00,1.00,0.00,0.00,0
22603,83106,23,1,4,6,0.00,1.00,0.00,0.00,0
22604,83624,23,1,4,6,0.00,1.00,0.00,0.00,0
22605,83613,23,1,4,6,0.00,1.00,0.00,0.00,0
22606,80784,23,1,4,6,0.00,1.00,0.00,0.00,0
22607,83625,23,288,5,6,0.00,0.81,0.00,0.00,1
22608,83243,23,1,5,6,0.00,1.00,0.00,0.00,0
22609,83614,23,288,5,6,0.00,1.18,0.00,3.13,3
22610,83621,23,1,5,6,0.00,1.00,0.00,0.00,0
22611,36982,23,1,6,7,0.00,7.88,0.00,2.73,15
22612,72745,23,287,4,7,-1.20,12.29,0.11,2.12,14
22613,68914,23,287,1,6,0.00,12.00,0.00,0.00,0
22614,60788,23,287,5,7,4.70,7.44,-0.57,3.13,15
22615,50418,23,287,5,7,-1.40,8.97,-0.17,4.01,20
22616,63000,23,287,3,7,10.70,11.83,1.36,1.94,21
22617,50532,23,287,5,5,0.00,19.15,0.00,5.83,18
22618,68808,23,287,2,5,0.00,7.09,0.00,2.89,7
22619,71117,23,287,4,6,0.00,5.97,0.00,1.52,15
22620,38707,23,1,5,6,0.00,6.00,0.00,0.00,0
22621,51319,23,287,4,7,-1.40,1.33,-0.41,0.27,20
22622,69208,23,1,3,6,0.00,13.14,0.00,3.22,14
22623,79553,23,287,2,5,0.00,2.54,0.00,-0.67,3
22624,39662,23,287,4,5,-0.80,4.16,-0.68,1.76,8
22625,72943,23,287,4,5,0.00,7.45,0.00,3.24,19
22626,50284,23,287,1,7,8.50,13.60,0.02,4.54,23
22627,68753,23,287,3,5,0.00,4.95,0.00,2.77,11
22628,68927,23,1,2,6,0.00,4.00,0.00,0.00,0
22629,51566,23,287,4,5,0.00,3.53,0.00,1.03,16
22630,39230,23,287,4,5,0.00,7.38,0.00,2.08,7
22631,50317,23,1,3,6,0.00,3.00,0.00,0.00,0
22632,68829,23,287,3,6,0.00,4.58,0.00,2.67,3
22633,42213,23,303,4,6,0.00,2.73,0.00,1.07,7
22634,68953,23,285,5,2,2.50,20.20,-1.08,6.47,13
22635,67688,23,285,5,7,0.00,19.41,0.00,5.48,10
22636,62023,23,285,4,3,-2.10,17.99,-2.19,6.29,19
22637,77510,23,1,4,6,0.00,30.28,0.00,8.92,5
22638,73771,23,1,4,6,0.00,3.00,0.00,0.00,0
22639,79733,23,287,4,7,0.00,2.52,0.00,0.70,5
22640,54424,23,285,4,7,0.00,15.07,0.00,5.42,16
22641,73563,23,1,5,6,0.00,3.00,0.00,0.00,0
22642,36540,23,285,3,7,0.70,15.45,-0.03,4.37,20
22643,77599,23,1,2,6,0.00,2.00,0.00,0.00,0
22644,63354,23,1,3,6,0.00,13.56,0.00,4.00,4
22645,51707,23,1,2,6,0.00,2.00,0.00,0.00,0
22646,82821,23,287,4,6,0.00,0.94,0.00,-2.60,1
22647,37619,23,287,5,6,0.00,1.78,0.00,2.73,3
22648,38192,23,285,2,7,2.70,11.75,-0.26,3.86,15
22649,80568,23,267,5,6,0.90,2.58,0.01,3.35,10
22650,69240,23,282,4,7,0.90,7.28,0.24,1.54,11
22651,70216,23,287,1,6,0.00,1.00,0.00,0.00,0
22652,79339,23,263,3,6,0.00,1.00,0.00,0.00,0
22653,69041,23,285,1,7,7.50,9.15,2.01,1.68,16
22654,37655,23,285,5,6,0.00,6.62,0.00,1.67,9
22655,81543,23,287,3,6,0.00,1.00,0.00,0.00,0
22656,80777,23,1,4,6,0.00,1.00,0.00,0.00,0
22657,61985,23,285,4,3,0.10,7.31,0.18,2.46,10
22658,84101,23,287,4,6,-0.60,4.35,-0.74,3.15,4
22659,38026,23,285,2,7,0.00,3.92,0.00,1.04,12
22660,80774,23,1,5,6,0.00,1.00,0.00,0.00,0
22661,68883,23,285,5,6,-1.20,4.06,-0.92,0.81,8
22662,49674,23,285,2,6,9.10,10.29,1.70,3.83,16
22663,36728,23,285,3,3,-8.80,2.87,-1.59,0.91,9
22664,50321,23,294,4,7,5.30,4.28,1.07,0.89,8
22665,37659,23,278,1,7,0.00,6.93,0.00,3.36,17
22666,68950,23,285,3,6,0.00,6.02,0.00,4.11,8
22667,71575,23,287,2,6,0.00,5.20,0.00,2.37,12
22668,82751,23,1,5,6,0.00,1.55,0.00,0.20,4
22669,38074,23,285,4,6,0.00,3.32,0.00,0.48,7
22670,61188,23,278,5,7,0.00,8.93,0.00,5.62,16
22671,41946,23,1,6,7,0.00,11.25,0.00,3.19,17
22672,71724,23,285,1,6,0.00,0.75,0.00,-4.30,1
22673,70991,23,285,3,6,0.00,3.00,0.00,0.00,0
22674,78379,23,284,5,2,-1.60,18.53,-0.23,4.52,21
22675,70934,23,285,3,7,0.00,1.72,0.00,-2.50,1
