"atleta_scout_id","rodada_id","atleta_id","scout_id","quantidade_num"
114532,18,95661,5,0
114533,18,95661,4,0
114534,18,95661,15,0
114535,18,38062,1,0
114536,18,38062,2,0
114537,18,38062,16,0
114538,18,38062,8,0
114539,18,38062,13,0
114540,18,38062,18,0
114541,18,38062,6,0
114542,18,38062,14,0
114543,18,38062,17,1
114544,18,38062,9,1
114545,18,38062,10,0
114546,18,38062,3,4
114547,18,38062,7,0
114548,18,38062,5,0
114549,18,38062,12,0
114550,18,38062,11,1
114551,18,38062,4,0
114552,18,38062,15,0
114553,18,73649,1,0
114554,18,73649,2,3
114555,18,73649,16,0
114556,18,73649,8,0
114557,18,73649,18,0
114558,18,73649,6,1
114559,18,73649,14,0
114560,18,73649,12,0
114561,18,73649,17,0
114562,18,73649,9,0
114563,18,73649,10,0
114564,18,73649,3,1
114565,18,73649,5,0
114566,18,73649,7,0
114567,18,73649,13,0
114568,18,73649,11,0
114569,18,73649,4,0
114570,18,73649,15,0
114571,18,84851,1,0
114572,18,84851,12,0
114573,18,84851,2,0
114574,18,84851,16,0
114575,18,84851,18,0
114576,18,84851,11,0
114577,18,84851,6,0
114578,18,84851,14,0
114579,18,84851,17,0
114580,18,84851,9,0
114581,18,84851,7,0
114582,18,84851,8,1
114583,18,84851,3,0
114584,18,84851,10,0
114585,18,84851,5,0
114586,18,84851,13,0
114587,18,84851,4,0
114588,18,84851,15,0
114589,18,87350,1,0
114590,18,87350,2,3
114591,18,87350,16,0
114592,18,87350,18,0
114593,18,87350,17,1
114594,18,87350,6,0
114595,18,87350,14,0
114596,18,87350,12,0
114597,18,87350,5,0
114598,18,87350,9,2
114599,18,87350,10,0
114600,18,87350,8,4
114601,18,87350,3,4
114602,18,87350,7,0
114603,18,87350,11,1
114604,18,87350,13,0
114605,18,87350,4,0
114606,18,87350,15,0
114607,18,71227,1,0
114608,18,71227,2,0
114609,18,71227,16,0
114610,18,71227,14,0
114611,18,71227,18,0
114612,18,71227,6,0
114613,18,71227,13,0
114614,18,71227,17,0
114615,18,71227,9,1
114616,18,71227,10,0
114617,18,71227,8,1
114618,18,71227,3,3
114619,18,71227,7,0
114620,18,71227,5,0
114621,18,71227,12,0
114622,18,71227,11,0
114623,18,71227,4,0
114624,18,71227,15,0
114625,18,83004,1,0
114626,18,83004,2,1
114627,18,83004,16,0
114628,18,83004,8,1
114629,18,83004,18,1
114630,18,83004,13,0
114631,18,83004,6,0
114632,18,83004,17,0
114633,18,83004,9,3
114634,18,83004,7,0
114635,18,83004,3,1
114636,18,83004,10,0
114637,18,83004,14,0
114638,18,83004,5,0
114639,18,83004,12,0
114640,18,83004,11,1
114641,18,83004,4,0
114642,18,83004,15,0
114643,18,68925,1,0
114644,18,68925,12,0
114645,18,68925,2,1
114646,18,68925,16,0
114647,18,68925,18,0
114648,18,68925,6,0
114649,18,68925,13,0
114650,18,68925,5,0
114651,18,68925,9,1
114652,18,68925,7,0
114653,18,68925,8,0
114654,18,68925,3,1
114655,18,68925,10,0
114656,18,68925,14,0
114657,18,68925,11,0
114658,18,68925,17,1
114659,18,68925,4,0
114660,18,68925,15,0
114661,18,82627,1,0
114662,18,82627,12,0
114663,18,82627,2,0
114664,18,82627,16,0
114665,18,82627,8,0
114666,18,82627,18,0
114667,18,82627,11,0
114668,18,82627,6,0
114669,18,82627,13,0
114670,18,82627,9,0
114671,18,82627,10,0
114672,18,82627,3,0
114673,18,82627,17,2
114674,18,82627,7,0
114675,18,82627,14,0
114676,18,82627,5,0
114677,18,82627,4,0
114678,18,82627,15,0
114679,18,81223,1,0
114680,18,81223,2,0
114681,18,81223,16,0
114682,18,81223,18,0
114683,18,81223,17,0
114684,18,81223,6,0
114685,18,81223,14,0
114686,18,81223,12,0
114687,18,81223,9,0
114688,18,81223,7,0
114689,18,81223,8,2
114690,18,81223,3,6
114691,18,81223,5,0
114692,18,81223,10,0
114693,18,81223,11,0
114694,18,81223,13,0
114695,18,81223,4,0
114696,18,81223,15,0
114697,18,71123,1,0
114698,18,71123,12,0
114699,18,71123,2,3
114700,18,71123,16,0
114701,18,71123,8,3
114702,18,71123,18,0
114703,18,71123,13,0
114704,18,71123,6,0
114705,18,71123,17,1
114706,18,71123,9,0
114707,18,71123,10,0
114708,18,71123,3,5
114709,18,71123,5,0
114710,18,71123,7,0
114711,18,71123,14,0
114712,18,71123,11,0
114713,18,71123,4,0
114714,18,71123,15,0
114715,18,38229,1,0
114716,18,38229,2,1
114717,18,38229,16,0
114718,18,38229,18,0
114719,18,38229,17,0
114720,18,38229,6,0
114721,18,38229,13,0
114722,18,38229,9,1
114723,18,38229,7,0
114724,18,38229,8,3
114725,18,38229,3,2
114726,18,38229,5,0
114727,18,38229,10,0
114728,18,38229,14,0
114729,18,38229,11,0
114730,18,38229,12,0
114731,18,38229,4,0
114732,18,38229,15,0
114733,18,52950,1,0
114734,18,52950,2,0
114735,18,52950,16,1
114736,18,52950,18,0
114737,18,52950,13,6
114738,18,52950,6,0
114739,18,52950,14,0
114740,18,52950,12,0
114741,18,52950,17,0
114742,18,52950,9,0
114743,18,52950,7,0
114744,18,52950,8,0
114745,18,52950,3,0
114746,18,52950,10,0
114747,18,52950,5,0
114748,18,52950,11,0
114749,18,52950,4,0
114750,18,52950,15,0
114751,18,37851,1,0
114752,18,37851,2,0
114753,18,37851,16,0
114754,18,37851,8,0
114755,18,37851,18,0
114756,18,37851,6,1
114757,18,37851,14,0
114758,18,37851,12,0
114759,18,37851,17,0
114760,18,37851,9,3
114761,18,37851,10,0
114762,18,37851,3,3
114763,18,37851,7,0
114764,18,37851,5,0
114765,18,37851,13,0
114766,18,37851,11,1
114767,18,37851,4,0
114768,18,37851,15,0
114769,18,38246,1,0
114770,18,38246,2,0
114771,18,38246,16,0
114772,18,38246,18,0
114773,18,38246,17,0
114774,18,38246,6,0
114775,18,38246,12,0
114776,18,38246,5,0
114777,18,38246,9,1
114778,18,38246,10,0
114779,18,38246,8,2
114780,18,38246,3,4
114781,18,38246,7,0
114782,18,38246,14,0
114783,18,38246,11,0
114784,18,38246,13,0
114785,18,38246,4,0
114786,18,38246,15,0
114787,18,51175,1,0
114788,18,51175,2,0
114789,18,51175,16,2
114790,18,51175,14,0
114791,18,51175,18,0
114792,18,51175,17,0
114793,18,51175,6,0
114794,18,51175,13,0
114795,18,51175,5,0
114796,18,51175,9,0
114797,18,51175,7,0
114798,18,51175,8,0
114799,18,51175,3,1
114800,18,51175,10,0
114801,18,51175,11,0
114802,18,51175,12,0
114803,18,51175,4,0
114804,18,51175,15,0
114805,18,37607,1,0
114806,18,37607,12,0
114807,18,37607,2,0
114808,18,37607,16,0
114809,18,37607,18,2
114810,18,37607,11,0
114811,18,37607,6,0
114812,18,37607,17,0
114813,18,37607,9,0
114814,18,37607,10,0
114815,18,37607,8,0
114816,18,37607,3,3
114817,18,37607,5,0
114818,18,37607,7,0
114819,18,37607,14,0
114820,18,37607,13,0
114821,18,37607,4,0
114822,18,37607,15,0
114823,18,89839,1,0
114824,18,89839,12,0
114825,18,89839,2,1
114826,18,89839,16,0
114827,18,89839,18,2
114828,18,89839,17,0
114829,18,89839,6,1
114830,18,89839,14,0
114831,18,89839,5,0
114832,18,89839,9,1
114833,18,89839,7,0
114834,18,89839,8,1
114835,18,89839,3,1
114836,18,89839,10,0
114837,18,89839,11,0
114838,18,89839,13,0
114839,18,89839,4,0
114840,18,89839,15,0
114841,18,60784,1,0
114842,18,60784,2,0
114843,18,60784,16,0
114844,18,60784,8,4
114845,18,60784,13,0
114846,18,60784,18,0
114847,18,60784,17,0
114848,18,60784,6,0
114849,18,60784,14,0
114850,18,60784,12,0
114851,18,60784,5,0
114852,18,60784,9,4
114853,18,60784,7,0
114854,18,60784,3,3
114855,18,60784,10,0
114856,18,60784,11,0
114857,18,60784,4,0
114858,18,60784,15,0
114859,18,63219,1,0
114860,18,63219,2,0
114861,18,63219,16,0
114862,18,63219,8,3
114863,18,63219,18,0
114864,18,63219,17,0
114865,18,63219,6,0
114866,18,63219,13,0
114867,18,63219,9,0
114868,18,63219,7,0
114869,18,63219,3,1
114870,18,63219,5,0
114871,18,63219,10,0
114872,18,63219,14,0
114873,18,63219,11,0
114874,18,63219,12,0
114875,18,63219,4,0
114876,18,63219,15,0
114877,18,50421,1,0
114878,18,50421,2,3
114879,18,50421,16,0
114880,18,50421,18,0
114881,18,50421,13,0
114882,18,50421,6,0
114883,18,50421,14,0
114884,18,50421,12,0
114885,18,50421,17,0
114886,18,50421,9,0
114887,18,50421,10,0
114888,18,50421,8,3
114889,18,50421,3,2
114890,18,50421,7,1
114891,18,50421,5,0
114892,18,50421,11,0
114893,18,50421,4,0
114894,18,50421,15,0
114895,18,71549,1,0
114896,18,71549,2,1
114897,18,71549,16,0
114898,18,71549,8,0
114899,18,71549,18,0
114900,18,71549,17,0
114901,18,71549,6,0
114902,18,71549,12,0
114903,18,71549,9,0
114904,18,71549,7,0
114905,18,71549,3,4
114906,18,71549,5,0
114907,18,71549,10,0
114908,18,71549,14,0
114909,18,71549,11,0
114910,18,71549,13,0
114911,18,71549,4,0
114912,18,71549,15,0
114913,18,87552,1,0
114914,18,87552,2,1
114915,18,87552,16,0
114916,18,87552,8,0
114917,18,87552,18,1
114918,18,87552,13,0
114919,18,87552,6,0
114920,18,87552,14,0
114921,18,87552,5,1
114922,18,87552,17,1
114923,18,87552,9,1
114924,18,87552,7,1
114925,18,87552,3,3
114926,18,87552,10,0
114927,18,87552,11,0
114928,18,87552,12,0
114929,18,87552,4,0
114930,18,87552,15,0
114931,18,62086,1,1
114932,18,62086,2,2
114933,18,62086,16,0
114934,18,62086,18,0
114935,18,62086,6,0
114936,18,62086,12,0
114937,18,62086,17,0
114938,18,62086,9,0
114939,18,62086,10,0
114940,18,62086,8,1
114941,18,62086,3,5
114942,18,62086,5,0
114943,18,62086,7,0
114944,18,62086,14,0
114945,18,62086,13,0
114946,18,62086,11,0
114947,18,62086,4,0
114948,18,62086,15,0
114949,18,77959,1,0
114950,18,77959,12,0
114951,18,77959,2,0
114952,18,77959,16,0
114953,18,77959,8,1
114954,18,77959,18,0
114955,18,77959,11,0
114956,18,77959,6,0
114957,18,77959,17,1
114958,18,77959,9,2
114959,18,77959,7,0
114960,18,77959,3,2
114961,18,77959,10,0
114962,18,77959,14,0
114963,18,77959,5,0
114964,18,77959,13,0
114965,18,77959,4,0
114966,18,77959,15,0
114967,18,78478,1,0
114968,18,78478,12,0
114969,18,78478,2,0
114970,18,78478,16,0
114971,18,78478,18,0
114972,18,78478,13,0
114973,18,78478,6,0
114974,18,78478,17,3
114975,18,78478,9,2
114976,18,78478,10,0
114977,18,78478,8,4
114978,18,78478,3,3
114979,18,78478,7,0
114980,18,78478,14,0
114981,18,78478,5,0
114982,18,78478,11,0
114983,18,78478,4,0
114984,18,78478,15,0
114985,18,68758,1,0
114986,18,68758,2,3
114987,18,68758,16,0
114988,18,68758,18,0
114989,18,68758,17,0
114990,18,68758,6,0
114991,18,68758,13,0
114992,18,68758,12,0
114993,18,68758,14,0
114994,18,68758,9,0
114995,18,68758,7,0
114996,18,68758,8,1
114997,18,68758,3,4
114998,18,68758,10,0
114999,18,68758,5,0
115000,18,68758,11,0
115001,18,68758,4,0
115002,18,68758,15,0
115003,18,71066,1,0
115004,18,71066,2,0
115005,18,71066,16,0
115006,18,71066,18,1
115007,18,71066,13,0
115008,18,71066,6,0
115009,18,71066,12,0
115010,18,71066,17,0
115011,18,71066,9,0
115012,18,71066,10,0
115013,18,71066,8,2
115014,18,71066,3,0
115015,18,71066,5,1
115016,18,71066,7,0
115017,18,71066,14,0
115018,18,71066,11,0
115019,18,71066,4,0
115020,18,71066,15,0
115021,18,90651,1,0
115022,18,90651,2,0
115023,18,90651,16,0
115024,18,90651,8,0
115025,18,90651,18,2
115026,18,90651,13,0
115027,18,90651,6,0
115028,18,90651,12,0
115029,18,90651,17,0
115030,18,90651,9,1
115031,18,90651,10,0
115032,18,90651,3,4
115033,18,90651,7,0
115034,18,90651,14,0
115035,18,90651,5,0
115036,18,90651,11,0
115037,18,90651,4,0
115038,18,90651,15,0
115039,18,52253,1,1
115040,18,52253,12,0
115041,18,52253,2,0
115042,18,52253,16,0
115043,18,52253,8,1
115044,18,52253,18,0
115045,18,52253,6,0
115046,18,52253,13,0
115047,18,52253,5,0
115048,18,52253,9,0
115049,18,52253,7,0
115050,18,52253,3,1
115051,18,52253,10,0
115052,18,52253,14,0
115053,18,52253,11,0
115054,18,52253,17,1
115055,18,52253,4,0
115056,18,52253,15,0
115057,18,69022,1,0
115058,18,69022,2,1
115059,18,69022,16,0
115060,18,69022,18,0
115061,18,69022,13,0
115062,18,69022,6,0
115063,18,69022,17,1
115064,18,69022,9,0
115065,18,69022,10,0
115066,18,69022,8,0
115067,18,69022,3,2
115068,18,69022,7,0
115069,18,69022,14,0
115070,18,69022,5,0
115071,18,69022,12,0
115072,18,69022,11,0
115073,18,69022,4,0
115074,18,69022,15,0
115075,18,75295,1,0
115076,18,75295,2,1
115077,18,75295,16,0
115078,18,75295,8,1
115079,18,75295,13,0
115080,18,75295,18,0
115081,18,75295,6,0
115082,18,75295,14,0
115083,18,75295,9,4
115084,18,75295,7,1
115085,18,75295,3,5
115086,18,75295,17,1
115087,18,75295,10,0
115088,18,75295,5,0
115089,18,75295,12,0
115090,18,75295,11,0
115091,18,75295,4,0
115092,18,75295,15,0
115093,18,38311,1,0
115094,18,38311,2,1
115095,18,38311,16,0
115096,18,38311,8,5
115097,18,38311,18,0
115098,18,38311,13,0
115099,18,38311,6,0
115100,18,38311,17,0
115101,18,38311,9,1
115102,18,38311,7,0
115103,18,38311,3,1
115104,18,38311,10,0
115105,18,38311,14,0
115106,18,38311,5,0
115107,18,38311,12,0
115108,18,38311,11,0
115109,18,38311,4,0
115110,18,38311,15,0
115111,18,78248,1,1
115112,18,78248,2,1
115113,18,78248,16,0
115114,18,78248,18,0
115115,18,78248,6,0
115116,18,78248,13,0
115117,18,78248,9,2
115118,18,78248,7,0
115119,18,78248,8,0
115120,18,78248,3,3
115121,18,78248,17,0
115122,18,78248,10,0
115123,18,78248,14,0
115124,18,78248,11,0
115125,18,78248,12,0
115126,18,78248,5,0
115127,18,78248,4,0
115128,18,78248,15,0
115129,18,62121,1,1
115130,18,62121,2,0
115131,18,62121,16,0
115132,18,62121,14,0
115133,18,62121,18,0
115134,18,62121,17,0
115135,18,62121,6,0
115136,18,62121,13,3
115137,18,62121,9,0
115138,18,62121,7,0
115139,18,62121,8,0
115140,18,62121,3,0
115141,18,62121,5,0
115142,18,62121,10,0
115143,18,62121,11,0
115144,18,62121,12,0
115145,18,62121,4,0
115146,18,62121,15,0
115147,18,37917,1,0
115148,18,37917,2,0
115149,18,37917,16,0
115150,18,37917,8,0
115151,18,37917,18,0
115152,18,37917,17,0
115153,18,37917,6,0
115154,18,37917,14,0
115155,18,37917,12,0
115156,18,37917,5,0
115157,18,37917,9,0
115158,18,37917,10,0
115159,18,37917,3,1
115160,18,37917,7,0
115161,18,37917,11,0
115162,18,37917,13,0
115163,18,37917,4,0
115164,18,37917,15,0
115165,18,70046,1,1
115166,18,70046,2,0
115167,18,70046,16,0
115168,18,70046,14,0
115169,18,70046,18,1
115170,18,70046,11,0
115171,18,70046,6,0
115172,18,70046,13,0
115173,18,70046,12,0
115174,18,70046,17,0
115175,18,70046,9,1
115176,18,70046,10,0
115177,18,70046,8,3
115178,18,70046,3,3
115179,18,70046,5,0
115180,18,70046,7,0
115181,18,70046,4,0
115182,18,70046,15,0
115183,18,79035,1,1
115184,18,79035,2,1
115185,18,79035,16,0
115186,18,79035,8,1
115187,18,79035,18,0
115188,18,79035,6,0
115189,18,79035,14,0
115190,18,79035,12,0
115191,18,79035,17,0
115192,18,79035,9,1
115193,18,79035,7,0
115194,18,79035,3,2
115195,18,79035,10,0
115196,18,79035,5,0
115197,18,79035,13,0
115198,18,79035,11,1
115199,18,79035,4,0
115200,18,79035,15,0
115201,18,90569,1,0
115202,18,90569,12,0
115203,18,90569,2,0
115204,18,90569,16,0
115205,18,90569,18,0
115206,18,90569,6,0
115207,18,90569,17,0
115208,18,90569,9,0
115209,18,90569,10,0
115210,18,90569,8,0
115211,18,90569,3,0
115212,18,90569,5,0
115213,18,90569,7,0
115214,18,90569,14,0
115215,18,90569,13,0
115216,18,90569,11,0
115217,18,90569,4,0
115218,18,90569,15,0
115219,18,70986,1,0
115220,18,70986,2,3
115221,18,70986,16,0
115222,18,70986,8,1
115223,18,70986,18,0
115224,18,70986,17,0
115225,18,70986,6,0
115226,18,70986,14,0
115227,18,70986,12,0
115228,18,70986,9,1
115229,18,70986,10,0
115230,18,70986,3,1
115231,18,70986,5,0
115232,18,70986,7,0
115233,18,70986,11,0
115234,18,70986,13,0
115235,18,70986,4,0
115236,18,70986,15,0
115237,18,68685,1,0
115238,18,68685,2,0
115239,18,68685,16,0
115240,18,68685,8,0
115241,18,68685,18,0
115242,18,68685,6,0
115243,18,68685,14,0
115244,18,68685,12,0
115245,18,68685,17,1
115246,18,68685,9,0
115247,18,68685,10,0
115248,18,68685,3,4
115249,18,68685,7,0
115250,18,68685,5,0
115251,18,68685,13,0
115252,18,68685,11,0
115253,18,68685,4,0
115254,18,68685,15,0
115255,18,73421,1,1
115256,18,73421,2,0
115257,18,73421,16,0
115258,18,73421,13,0
115259,18,73421,18,0
115260,18,73421,17,0
115261,18,73421,6,0
115262,18,73421,14,0
115263,18,73421,5,0
115264,18,73421,9,0
115265,18,73421,10,0
115266,18,73421,8,1
115267,18,73421,3,4
115268,18,73421,7,0
115269,18,73421,11,1
115270,18,73421,12,0
115271,18,73421,4,0
115272,18,73421,15,0
115273,18,82787,1,0
115274,18,82787,2,0
115275,18,82787,16,0
115276,18,82787,18,0
115277,18,82787,13,0
115278,18,82787,6,0
115279,18,82787,14,0
115280,18,82787,17,0
115281,18,82787,9,0
115282,18,82787,7,0
115283,18,82787,8,0
115284,18,82787,3,1
115285,18,82787,10,0
115286,18,82787,11,0
115287,18,82787,12,0
115288,18,82787,5,0
115289,18,82787,4,0
115290,18,82787,15,0
115291,18,78548,1,0
115292,18,78548,12,0
115293,18,78548,2,3
115294,18,78548,16,0
115295,18,78548,18,1
115296,18,78548,17,0
115297,18,78548,6,0
115298,18,78548,5,0
115299,18,78548,9,0
115300,18,78548,10,0
115301,18,78548,8,0
115302,18,78548,3,1
115303,18,78548,7,0
115304,18,78548,14,0
115305,18,78548,11,0
115306,18,78548,13,0
115307,18,78548,4,0
115308,18,78548,15,0
115309,18,79066,1,1
115310,18,79066,2,0
115311,18,79066,16,0
115312,18,79066,8,0
115313,18,79066,18,0
115314,18,79066,6,0
115315,18,79066,14,0
115316,18,79066,12,0
115317,18,79066,5,0
115318,18,79066,9,0
115319,18,79066,10,0
115320,18,79066,3,0
115321,18,79066,17,0
115322,18,79066,7,0
115323,18,79066,13,1
115324,18,79066,11,0
115325,18,79066,4,0
115326,18,79066,15,0
115327,18,74083,1,0
115328,18,74083,12,0
115329,18,74083,2,0
115330,18,74083,16,0
115331,18,74083,18,0
115332,18,74083,17,0
115333,18,74083,6,0
115334,18,74083,9,0
115335,18,74083,10,0
115336,18,74083,8,0
115337,18,74083,3,0
115338,18,74083,5,0
115339,18,74083,7,0
115340,18,74083,14,0
115341,18,74083,11,0
115342,18,74083,13,0
115343,18,74083,4,0
115344,18,74083,15,0
115345,18,68711,1,1
115346,18,68711,12,0
115347,18,68711,2,1
115348,18,68711,16,0
115349,18,68711,8,1
115350,18,68711,18,0
115351,18,68711,11,0
115352,18,68711,6,0
115353,18,68711,14,0
115354,18,68711,17,0
115355,18,68711,9,0
115356,18,68711,10,0
115357,18,68711,3,2
115358,18,68711,7,0
115359,18,68711,5,0
115360,18,68711,13,0
115361,18,68711,4,0
115362,18,68711,15,0
115363,18,38908,1,0
115364,18,38908,12,0
115365,18,38908,2,0
115366,18,38908,16,0
115367,18,38908,8,0
115368,18,38908,18,0
115369,18,38908,17,0
115370,18,38908,6,0
115371,18,38908,5,0
115372,18,38908,9,0
115373,18,38908,10,0
115374,18,38908,3,1
115375,18,38908,7,0
115376,18,38908,14,0
115377,18,38908,11,0
115378,18,38908,13,0
115379,18,38908,4,0
115380,18,38908,15,0
115381,18,50301,1,0
115382,18,50301,2,1
115383,18,50301,16,0
115384,18,50301,8,2
115385,18,50301,18,3
115386,18,50301,13,0
115387,18,50301,6,0
115388,18,50301,5,0
115389,18,50301,9,2
115390,18,50301,10,0
115391,18,50301,3,6
115392,18,50301,17,0
115393,18,50301,7,0
115394,18,50301,14,0
115395,18,50301,12,0
115396,18,50301,11,1
115397,18,50301,4,0
115398,18,50301,15,0
115399,18,89342,1,1
115400,18,89342,2,0
115401,18,89342,16,0
115402,18,89342,18,0
115403,18,89342,13,0
115404,18,89342,6,0
115405,18,89342,14,0
115406,18,89342,9,1
115407,18,89342,10,0
115408,18,89342,8,1
115409,18,89342,3,5
115410,18,89342,17,0
115411,18,89342,7,0
115412,18,89342,5,0
115413,18,89342,12,0
115414,18,89342,11,1
115415,18,89342,4,0
115416,18,89342,15,0
115417,18,70742,1,0
115418,18,70742,12,0
115419,18,70742,2,3
115420,18,70742,16,0
115421,18,70742,18,0
115422,18,70742,6,1
115423,18,70742,17,1
115424,18,70742,9,2
115425,18,70742,10,0
115426,18,70742,8,0
115427,18,70742,3,3
115428,18,70742,5,0
115429,18,70742,7,0
115430,18,70742,14,0
115431,18,70742,13,0
115432,18,70742,11,0
115433,18,70742,4,0
115434,18,70742,15,0
115435,18,68872,1,0
115436,18,68872,2,0
115437,18,68872,16,4
115438,18,68872,8,0
115439,18,68872,18,0
115440,18,68872,13,1
115441,18,68872,6,0
115442,18,68872,14,0
115443,18,68872,12,0
115444,18,68872,17,0
115445,18,68872,9,0
115446,18,68872,7,0
115447,18,68872,3,1
115448,18,68872,5,0
115449,18,68872,10,0
115450,18,68872,11,0
115451,18,68872,4,0
115452,18,68872,15,0
115453,18,80393,1,0
115454,18,80393,12,0
115455,18,80393,2,0
115456,18,80393,16,0
115457,18,80393,8,2
115458,18,80393,18,0
115459,18,80393,11,0
115460,18,80393,6,0
115461,18,80393,13,0
115462,18,80393,17,0
115463,18,80393,9,2
115464,18,80393,10,0
115465,18,80393,3,1
115466,18,80393,7,0
115467,18,80393,14,0
115468,18,80393,5,0
115469,18,80393,4,0
115470,18,80393,15,0
115471,18,37656,1,0
115472,18,37656,2,1
115473,18,37656,16,2
115474,18,37656,8,0
115475,18,37656,18,0
115476,18,37656,17,0
115477,18,37656,6,0
115478,18,37656,14,0
115479,18,37656,12,0
115480,18,37656,9,1
115481,18,37656,10,0
115482,18,37656,3,1
115483,18,37656,5,0
115484,18,37656,7,0
115485,18,37656,11,1
115486,18,37656,13,1
115487,18,37656,4,0
115488,18,37656,15,0
115489,18,38421,1,0
115490,18,38421,2,0
115491,18,38421,16,0
115492,18,38421,13,0
115493,18,38421,18,0
115494,18,38421,17,0
115495,18,38421,6,0
115496,18,38421,14,0
115497,18,38421,9,1
115498,18,38421,7,0
115499,18,38421,8,0
115500,18,38421,3,1
115501,18,38421,5,0
115502,18,38421,10,0
115503,18,38421,11,0
115504,18,38421,12,0
115505,18,38421,4,0
115506,18,38421,15,0
115507,18,69014,1,0
115508,18,69014,2,0
115509,18,69014,16,0
115510,18,69014,8,0
115511,18,69014,18,0
115512,18,69014,17,1
115513,18,69014,6,0
115514,18,69014,13,0
115515,18,69014,5,0
115516,18,69014,9,0
115517,18,69014,7,0
115518,18,69014,3,0
115519,18,69014,10,0
115520,18,69014,14,0
115521,18,69014,11,0
115522,18,69014,12,0
115523,18,69014,4,0
115524,18,69014,15,0
115525,18,62104,1,0
115526,18,62104,2,1
115527,18,62104,16,0
115528,18,62104,8,1
115529,18,62104,18,0
115530,18,62104,17,0
115531,18,62104,6,0
115532,18,62104,13,0
115533,18,62104,5,0
115534,18,62104,9,0
115535,18,62104,10,0
115536,18,62104,3,3
115537,18,62104,7,0
115538,18,62104,14,0
115539,18,62104,11,0
115540,18,62104,12,0
115541,18,62104,4,2
115542,18,62104,15,0
115543,18,38852,1,0
115544,18,38852,2,0
115545,18,38852,16,0
115546,18,38852,8,2
115547,18,38852,13,0
115548,18,38852,18,0
115549,18,38852,17,0
115550,18,38852,6,0
115551,18,38852,14,0
115552,18,38852,5,0
115553,18,38852,9,0
115554,18,38852,10,0
115555,18,38852,3,2
115556,18,38852,7,0
115557,18,38852,11,0
115558,18,38852,12,0
115559,18,38852,4,0
115560,18,38852,15,0
115561,18,85423,1,0
115562,18,85423,2,3
115563,18,85423,16,0
115564,18,85423,18,0
115565,18,85423,17,2
115566,18,85423,6,0
115567,18,85423,7,0
115568,18,85423,12,0
115569,18,85423,5,0
115570,18,85423,9,0
115571,18,85423,10,0
115572,18,85423,8,1
115573,18,85423,3,3
115574,18,85423,14,0
115575,18,85423,11,0
115576,18,85423,13,0
115577,18,85423,4,1
115578,18,85423,15,0
115579,18,82469,1,0
115580,18,82469,2,0
115581,18,82469,16,0
115582,18,82469,8,0
115583,18,82469,18,0
115584,18,82469,17,0
115585,18,82469,6,0
115586,18,82469,12,0
115587,18,82469,5,0
115588,18,82469,9,0
115589,18,82469,10,0
115590,18,82469,3,0
115591,18,82469,7,0
115592,18,82469,14,0
115593,18,82469,11,0
115594,18,82469,13,0
115595,18,82469,4,0
115596,18,82469,15,0
115597,18,37798,1,0
115598,18,37798,2,1
115599,18,37798,16,0
115600,18,37798,18,0
115601,18,37798,17,3
115602,18,37798,6,3
115603,18,37798,14,0
115604,18,37798,12,0
115605,18,37798,5,0
115606,18,37798,9,1
115607,18,37798,10,0
115608,18,37798,8,1
115609,18,37798,3,0
115610,18,37798,7,0
115611,18,37798,11,0
115612,18,37798,13,0
115613,18,37798,4,0
115614,18,37798,15,0
115615,18,61999,1,0
115616,18,61999,2,0
115617,18,61999,16,0
115618,18,61999,8,0
115619,18,61999,18,0
115620,18,61999,6,0
115621,18,61999,12,0
115622,18,61999,9,0
115623,18,61999,7,0
115624,18,61999,3,0
115625,18,61999,17,0
115626,18,61999,10,0
115627,18,61999,14,0
115628,18,61999,11,0
115629,18,61999,13,0
115630,18,61999,5,0
115631,18,61999,4,0
115632,18,61999,15,0
115633,18,73721,1,0
115634,18,73721,2,0
115635,18,73721,16,0
115636,18,73721,8,0
115637,18,73721,18,0
115638,18,73721,6,0
115639,18,73721,14,0
115640,18,73721,12,0
115641,18,73721,17,0
115642,18,73721,9,0
115643,18,73721,10,0
115644,18,73721,3,0
115645,18,73721,5,0
115646,18,73721,7,0
115647,18,73721,11,0
115648,18,73721,13,0
115649,18,73721,4,0
115650,18,73721,15,0
115651,18,82613,1,0
115652,18,82613,2,0
115653,18,82613,16,0
115654,18,82613,8,2
115655,18,82613,18,0
115656,18,82613,17,0
115657,18,82613,6,0
115658,18,82613,14,0
115659,18,82613,12,0
115660,18,82613,5,0
115661,18,82613,9,0
115662,18,82613,7,0
115663,18,82613,3,1
115664,18,82613,10,0
115665,18,82613,11,0
115666,18,82613,13,0
115667,18,82613,4,0
115668,18,82613,15,0
115669,18,87863,1,0
115670,18,87863,2,3
115671,18,87863,16,0
115672,18,87863,18,0
115673,18,87863,13,0
115674,18,87863,6,0
115675,18,87863,14,0
115676,18,87863,12,0
115677,18,87863,17,0
115678,18,87863,9,2
115679,18,87863,10,0
115680,18,87863,8,2
115681,18,87863,3,3
115682,18,87863,5,0
115683,18,87863,7,0
115684,18,87863,11,0
115685,18,87863,4,2
115686,18,87863,15,0
115687,18,50362,1,0
115688,18,50362,2,0
115689,18,50362,16,0
115690,18,50362,8,1
115691,18,50362,14,0
115692,18,50362,18,1
115693,18,50362,6,0
115694,18,50362,13,0
