"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
48192,82635,22,314,2,7,1.80,4.53,-0.04,2.87,18
48193,84854,22,314,1,6,-4.30,3.88,-2.29,3.70,2
48194,84861,22,314,2,5,0.00,4.35,0.00,1.70,1
48195,86116,22,314,4,7,1.90,2.71,0.05,1.30,7
48196,86770,22,314,4,6,0.00,5.63,0.00,2.85,18
48197,90573,22,1,5,6,0.00,6.02,0.00,2.33,8
48198,95476,22,314,3,6,0.00,0.75,0.00,0.10,4
48199,96464,22,314,3,6,0.00,3.00,0.00,0.00,0
48200,96965,22,314,1,6,0.00,1.00,0.00,0.00,0
48201,98400,22,314,5,6,0.00,3.00,0.00,0.00,0
48202,98888,22,314,1,6,0.00,1.00,0.00,0.00,0
48203,36886,22,1,6,6,0.00,5.75,0.00,2.74,9
48204,99032,22,314,5,7,0.40,4.78,0.28,2.74,18
48205,99462,22,314,4,6,0.00,2.00,0.00,0.00,0
48206,99900,22,314,4,6,0.00,2.54,0.00,0.97,10
48207,101316,22,314,3,6,0.00,3.00,0.00,0.00,0
48208,101491,22,314,3,7,1.70,4.40,-0.20,2.42,12
48209,101846,22,314,2,6,0.00,5.91,0.00,2.80,9
48210,102318,22,314,5,7,1.40,4.09,-0.55,3.15,16
48211,102380,22,314,4,6,0.00,1.00,0.00,0.00,0
48212,104104,22,314,4,6,0.00,2.00,0.00,0.00,0
48213,104326,22,314,3,6,0.00,2.00,0.00,0.00,0
48214,104327,22,314,4,6,0.00,1.00,0.00,0.00,0
48215,104328,22,314,1,6,0.00,1.00,0.00,0.00,0
48216,104329,22,314,1,6,0.00,1.00,0.00,0.00,0
48217,104819,22,1,5,6,0.00,6.71,0.00,2.98,4
48218,37604,22,1,3,6,0.00,3.89,0.00,0.88,5
48219,37662,22,293,2,5,0.00,7.30,0.00,4.32,5
48220,42491,22,293,2,7,0.90,5.50,0.21,2.90,14
48221,50407,22,267,4,6,2.40,4.67,0.00,1.15,6
48222,62129,22,293,4,7,-1.60,0.78,0.01,-1.32,16
48223,68696,22,354,5,6,0.00,4.41,0.00,1.36,12
48224,68770,22,293,4,3,0.00,4.30,0.00,1.20,1
48225,69012,22,293,1,7,-2.00,6.90,-0.52,4.06,16
48226,69022,22,293,5,7,2.40,8.30,-1.07,4.50,17
48227,69705,22,293,4,7,9.80,16.98,-0.46,5.05,13
48228,38001,22,265,1,6,0.00,2.08,0.00,-1.00,1
48229,38573,22,341,4,6,0.00,2.88,0.00,0.16,8
48230,49651,22,265,3,5,0.00,10.78,0.00,4.64,8
48231,50294,22,266,4,6,0.00,3.06,0.00,-1.10,3
48232,61188,22,265,5,7,4.00,16.71,0.12,7.11,18
48233,62033,22,265,5,6,0.30,6.14,0.05,1.77,20
48234,62137,22,1,6,6,1.38,10.72,-0.28,3.37,22
48235,70934,22,356,3,7,2.70,4.75,0.06,1.62,8
48236,71719,22,265,4,5,0.00,5.22,0.00,1.71,9
48237,73540,22,265,5,6,0.00,9.40,0.00,2.95,7
48238,74140,22,265,4,7,13.80,8.14,1.65,3.28,16
48239,78584,22,265,1,7,10.70,15.66,1.22,7.33,21
48240,80189,22,265,3,7,5.90,7.45,0.40,3.36,22
48241,80337,22,265,5,6,0.00,8.99,0.00,2.26,16
48242,81770,22,267,5,6,2.70,3.91,0.43,0.38,5
48243,83263,22,265,4,6,0.00,1.00,0.00,0.00,0
48244,90444,22,265,2,7,4.70,14.09,-1.20,5.92,18
48245,90894,22,1,5,6,0.00,2.00,0.00,0.00,0
48246,91102,22,265,4,7,2.80,3.31,0.51,1.71,14
48247,91130,22,265,5,6,0.00,2.00,0.00,0.00,0
48248,91626,22,1,2,6,0.00,4.86,0.00,4.35,2
48249,91929,22,1,3,6,0.00,3.00,0.00,0.00,0
48250,92497,22,1,4,6,0.00,5.49,0.00,2.21,7
48251,92841,22,265,4,6,0.00,2.00,0.00,0.00,0
48252,94971,22,1,4,6,0.00,1.00,0.00,0.00,0
48253,94975,22,265,4,6,0.00,3.00,0.00,0.00,0
48254,94980,22,265,5,6,0.00,2.00,0.00,0.00,0
48255,94981,22,265,4,6,0.00,2.00,0.00,0.00,0
48256,94982,22,265,4,6,0.00,1.00,0.00,0.00,0
48257,95464,22,265,4,7,1.40,9.77,0.05,2.08,19
48258,95799,22,265,5,7,-0.30,9.58,-2.03,3.21,19
48259,97520,22,265,4,6,0.00,2.99,0.00,0.32,6
48260,97522,22,265,4,6,0.00,2.00,0.00,0.00,0
48261,98184,22,1,5,6,0.00,2.00,0.00,0.00,0
48262,103295,22,1,4,6,0.00,10.45,0.00,2.12,14
48263,104128,22,265,3,6,0.00,1.00,0.00,0.00,0
48264,104634,22,265,2,6,0.00,1.00,0.00,0.00,0
48265,102609,22,265,1,6,0.00,2.00,0.00,0.00,0
48266,101035,22,1,2,6,0.00,3.00,0.00,0.00,0
48267,101626,22,265,3,6,0.00,2.00,0.00,0.00,0
48268,103523,22,265,3,6,0.00,2.00,0.00,0.00,0
48269,104591,22,265,5,6,0.00,2.00,0.00,0.00,0
48270,38431,22,263,1,6,0.00,5.35,0.00,5.00,4
48271,37688,22,263,4,7,3.40,12.30,0.62,3.33,20
48272,52674,22,263,2,7,0.00,4.05,0.00,1.70,16
48273,68901,22,263,5,6,0.00,1.64,0.00,0.65,16
48274,68930,22,356,5,6,0.00,3.37,0.00,0.88,11
48275,70132,22,263,4,6,0.00,2.74,0.00,0.60,2
48276,72168,22,263,4,7,2.10,8.33,0.38,2.78,20
48277,84848,22,1,5,6,0.00,9.76,0.00,2.56,10
48278,85465,22,263,4,5,0.00,10.08,0.00,4.82,15
48279,87393,22,263,3,7,0.70,8.66,-0.25,3.46,20
48280,89150,22,263,4,6,0.00,3.57,0.00,0.93,3
48281,89815,22,314,4,6,0.00,3.21,0.00,0.74,9
48282,90715,22,263,4,7,1.90,4.22,0.66,1.34,19
48283,91508,22,263,4,6,0.60,3.47,-0.20,0.66,8
48284,93414,22,263,3,7,0.00,6.17,0.00,1.81,15
48285,93797,22,263,2,7,4.10,7.39,0.58,3.82,16
48286,95638,22,263,3,6,-3.10,3.69,-0.54,1.47,9
48287,95780,22,1,6,6,0.00,6.81,0.00,2.36,7
48288,95798,22,263,4,7,4.00,6.19,0.70,1.58,15
48289,99430,22,263,1,6,0.00,1.00,0.00,0.00,0
48290,99474,22,263,4,6,0.00,3.40,0.00,2.90,1
48291,99550,22,263,2,6,2.30,4.35,0.41,2.62,14
48292,99661,22,263,5,6,0.00,1.29,0.00,-0.50,2
48293,100002,22,263,4,6,0.00,1.73,0.00,1.35,4
48294,101073,22,1,3,6,0.00,2.00,0.00,0.00,0
48295,102597,22,1,2,6,0.00,3.44,0.00,2.98,5
48296,102958,22,263,5,6,0.00,0.77,0.00,-0.30,2
48297,103183,22,263,1,6,0.00,2.00,0.00,0.00,0
48298,104080,22,263,1,6,0.00,1.00,0.00,0.00,0
48299,104081,22,263,4,6,0.00,1.00,0.00,0.00,0
48300,104610,22,1,3,6,0.00,2.00,0.00,0.00,0
48301,104650,22,263,2,6,-3.70,0.78,-0.61,1.20,5
48302,104651,22,263,1,6,0.00,1.00,0.00,0.00,0
48303,37717,22,1,1,6,0.00,4.00,0.00,0.00,0
48304,37792,22,1,4,6,0.00,1.89,0.00,-3.40,1
48305,38287,22,1,5,6,0.00,5.39,0.00,2.75,2
48306,50877,22,354,4,6,0.00,3.33,0.00,1.30,8
48307,51495,22,354,3,7,-0.90,5.32,-0.97,1.71,13
48308,51700,22,1,2,6,0.00,7.54,0.00,3.50,5
48309,69141,22,341,5,7,0.70,14.15,-1.58,3.23,15
48310,70925,22,354,4,6,0.00,3.48,0.07,0.27,11
48311,71113,22,354,4,6,0.00,3.62,-0.17,0.22,10
48312,71787,22,354,4,6,0.00,3.80,0.00,0.00,1
48313,71882,22,354,1,7,1.70,10.46,-0.99,3.93,21
48314,71937,22,356,4,7,0.50,6.94,-0.41,3.62,18
48315,72359,22,354,3,5,0.00,9.00,0.00,1.62,14
48316,73384,22,354,2,7,-0.50,11.79,-0.57,3.43,19
48317,77570,22,354,4,6,0.00,4.23,0.00,1.80,3
48318,78475,22,354,5,6,0.00,2.00,0.00,0.00,0
48319,78577,22,354,4,7,0.60,6.96,0.22,3.85,19
48320,78654,22,354,3,6,0.00,4.00,0.00,0.00,0
48321,78851,22,354,1,6,0.00,4.73,0.00,1.20,1
48322,79336,22,354,5,6,0.00,1.76,0.00,1.00,2
48323,80393,22,354,4,7,3.70,6.56,0.67,2.11,21
48324,80568,22,1,5,6,0.00,2.00,0.00,0.00,0
48325,82407,22,354,4,6,0.00,3.68,0.00,0.65,6
48326,82930,22,354,2,6,-0.80,2.34,-0.15,1.25,4
48327,84187,22,1,3,6,0.00,4.00,0.00,0.00,0
48328,84428,22,354,4,6,0.00,5.34,0.00,2.14,13
48329,84509,22,354,3,7,0.00,4.57,-0.78,2.98,18
48330,86740,22,354,2,7,2.10,9.47,0.11,2.15,18
48331,88669,22,354,5,7,0.00,10.18,0.00,3.45,18
48332,91972,22,354,5,5,0.00,3.00,0.00,0.00,0
48333,93005,22,1,5,6,0.00,3.00,0.00,0.00,0
48334,94297,22,354,4,6,0.00,3.04,0.00,1.18,5
48335,100430,22,314,5,6,0.00,1.79,0.00,-0.10,2
48336,70986,22,293,4,7,5.00,7.22,-1.82,4.87,12
48337,71043,22,293,1,6,0.00,2.47,0.00,5.85,2
48338,71479,22,293,4,6,0.00,4.16,0.00,0.69,9
48339,73741,22,293,5,6,2.50,13.90,-0.79,4.09,12
48340,78077,22,293,2,7,3.20,6.11,0.32,4.10,14
48341,81776,22,293,4,5,0.00,2.36,0.00,1.65,7
48342,83528,22,293,3,7,2.20,8.28,0.74,2.12,16
48343,86760,22,1,1,6,0.00,2.00,0.00,0.00,0
48344,86766,22,293,4,6,0.00,2.49,0.00,0.17,6
48345,91203,22,1,3,6,0.00,3.00,0.00,0.00,0
48346,91607,22,293,5,7,7.60,13.57,0.41,5.22,15
48347,91687,22,1,4,6,0.00,3.00,0.00,0.00,0
48348,91866,22,1,3,6,0.00,4.00,0.00,0.00,0
48349,92811,22,1,5,6,0.00,3.00,0.00,0.00,0
48350,95131,22,1,5,6,0.00,2.00,0.00,0.00,0
48351,96591,22,1,2,6,0.00,7.57,0.00,2.07,3
48352,97619,22,293,4,6,0.00,3.82,0.00,0.69,10
48353,97879,22,1,4,6,0.00,2.00,0.00,0.00,0
48354,98022,22,293,4,6,0.00,0.77,0.00,0.03,6
48355,98057,22,293,6,7,3.15,10.29,-0.22,3.75,21
48356,98224,22,293,4,6,0.00,0.76,0.00,0.00,1
48357,98352,22,293,4,7,-0.20,11.98,-0.28,4.18,15
48358,98841,22,1,5,6,0.00,3.00,0.00,0.00,0
48359,98933,22,1,4,6,0.00,1.00,0.00,0.00,0
48360,99460,22,293,1,6,0.00,1.25,0.00,1.60,3
48361,100459,22,1,3,6,0.00,2.00,0.00,0.00,0
48362,101579,22,293,3,5,0.00,4.97,0.00,3.12,4
48363,101678,22,1,4,6,0.00,1.00,0.00,0.00,0
48364,101960,22,293,5,6,0.00,2.63,0.00,3.07,9
48365,101997,22,293,5,6,0.00,4.54,0.00,3.61,10
48366,102253,22,293,3,6,3.50,3.09,0.42,1.61,9
48367,102290,22,293,1,6,0.00,1.00,0.00,0.00,0
48368,102301,22,293,4,5,0.00,2.00,0.00,0.00,0
48369,102877,22,1,5,6,0.00,2.00,0.00,0.00,0
48370,104332,22,1,4,6,0.00,1.00,0.00,0.00,0
48371,104333,22,314,4,6,0.00,2.00,0.00,0.00,0
48372,104502,22,1,4,6,0.00,1.00,0.00,0.00,0
48373,105175,22,293,2,6,0.00,1.25,0.00,1.65,2
48374,105208,22,293,1,6,0.00,1.00,0.00,0.00,0
48375,105176,22,293,5,6,0.00,2.00,0.00,0.00,0
48376,101421,22,315,1,6,0.00,1.00,0.00,0.00,0
48377,38311,22,315,4,7,-0.50,8.56,-0.75,3.00,20
48378,39572,22,315,5,6,0.00,5.20,0.00,2.62,5
48379,42232,22,315,4,6,0.00,2.93,0.00,1.43,6
48380,50313,22,315,4,7,-3.00,3.78,-0.77,0.66,9
48381,50645,22,315,2,3,2.70,8.43,0.25,2.54,15
48382,51194,22,315,3,7,1.20,4.03,0.19,0.92,7
48383,63110,22,290,2,6,15.70,6.91,3.16,2.19,8
48384,63128,22,315,3,2,1.30,2.49,0.29,0.32,12
48385,68887,22,315,3,6,0.00,6.62,0.00,1.92,19
48386,69008,22,315,3,5,0.00,2.00,0.00,0.00,0
48387,71042,22,315,4,6,4.40,4.74,0.18,2.38,12
48388,71116,22,315,2,7,5.60,4.16,0.16,5.60,1
48389,72497,22,315,4,7,0.00,6.23,0.00,4.53,17
48390,73635,22,1,5,6,0.00,8.21,0.00,7.70,4
48391,73721,22,263,4,6,0.20,3.72,-0.29,0.47,3
48392,78117,22,315,5,7,1.50,16.10,0.75,4.91,20
48393,78991,22,315,4,3,0.00,3.00,0.00,0.00,0
48394,80536,22,1,5,6,0.00,3.00,0.00,0.00,0
48395,80779,22,1,3,6,0.00,2.00,0.00,0.00,0
48396,81537,22,1,2,6,0.00,3.00,0.00,0.00,0
48397,85930,22,1,5,6,0.00,2.38,0.00,1.26,9
48398,86863,22,1,3,6,0.00,4.00,0.00,0.00,0
48399,90061,22,315,2,3,1.70,12.94,-0.55,3.73,20
48400,93151,22,315,5,5,0.00,3.00,0.00,0.00,0
48401,94249,22,1,5,6,0.00,2.84,0.00,2.40,1
48402,94286,22,1,5,6,0.00,1.66,0.00,0.50,1
48403,97535,22,315,3,6,0.00,1.45,0.00,-0.50,1
48404,97536,22,315,2,7,0.00,2.71,0.00,1.38,7
48405,98412,22,315,1,7,4.00,13.80,0.46,3.47,21
48406,98421,22,315,4,6,0.00,2.00,0.00,0.00,0
48407,98794,22,315,4,6,0.00,4.98,0.00,2.50,10
48408,99160,22,1,4,6,0.00,2.00,0.00,0.00,0
48409,101422,22,282,5,6,0.00,2.80,0.00,-0.30,1
48410,102892,22,315,4,5,0.00,4.00,0.00,0.00,0
48411,102997,22,315,4,6,0.00,2.84,0.00,1.70,2
48412,102998,22,315,4,6,0.00,2.12,0.00,7.20,1
48413,102999,22,315,4,6,0.00,3.55,0.00,0.89,8
48414,38315,22,264,4,6,-1.10,2.79,-0.40,-0.12,11
48415,38959,22,264,5,7,0.00,6.17,0.00,2.99,16
48416,50856,22,1,3,6,0.00,6.90,0.00,3.46,5
48417,51413,22,264,1,6,0.00,8.01,0.00,9.63,3
48418,52190,22,264,4,7,12.40,12.10,1.23,4.74,13
48419,69014,22,264,3,7,5.90,11.69,0.76,4.38,17
48420,69161,22,264,5,6,1.80,4.02,0.33,2.73,10
48421,86932,22,264,5,6,2.40,3.97,0.42,1.67,10
48422,70666,22,264,3,6,0.00,5.51,0.00,5.05,2
48423,70696,22,264,6,7,5.65,12.07,0.34,4.35,20
48424,71829,22,264,4,7,0.00,6.70,0.00,2.13,14
48425,72142,22,264,2,7,6.10,9.17,0.41,5.65,13
48426,73281,22,264,4,6,0.00,7.00,0.00,0.00,0
48427,78605,22,264,4,6,0.00,6.63,0.00,3.36,8
48428,78715,22,264,4,6,-0.40,9.10,-0.24,1.11,12
48429,80664,22,264,2,3,0.00,2.41,0.00,1.17,6
48430,82647,22,264,4,6,0.00,4.02,0.00,2.10,2
48431,83817,22,264,5,7,0.60,9.73,-1.88,2.64,18
48432,86711,22,267,4,7,0.00,3.67,0.00,1.56,13
48433,87225,22,293,3,5,0.00,8.93,0.00,4.79,12
48434,88323,22,1,5,6,0.00,6.00,0.00,0.00,0
48435,91808,22,264,1,6,0.00,3.00,0.00,0.00,0
48436,92146,22,356,5,7,3.00,4.60,0.85,2.11,13
48437,93108,22,264,4,7,0.00,6.97,-0.51,4.43,14
48438,94010,22,1,5,6,0.00,2.00,0.00,0.00,0
48439,97450,22,1,5,6,0.00,2.00,0.00,0.00,0
48440,97994,22,264,4,6,0.00,2.00,0.00,0.00,0
48441,98706,22,264,4,7,4.50,11.86,-0.26,5.22,15
48442,100712,22,264,1,6,0.00,2.00,0.00,0.00,0
48443,101803,22,264,2,6,0.00,5.25,0.00,2.84,8
48444,102292,22,1,4,6,0.00,1.00,0.00,0.00,0
48445,102352,22,264,4,6,0.00,4.00,0.00,0.00,0
48446,102599,22,264,4,6,0.00,3.00,0.00,0.00,0
48447,103575,22,1,2,6,0.00,1.00,0.00,0.00,0
48448,104250,22,264,3,6,0.00,2.00,0.00,0.00,0
48449,105046,22,1,4,6,0.00,2.00,0.00,0.00,0
48450,37281,22,275,6,7,3.10,9.81,-0.65,3.69,18
48451,37694,22,283,4,3,-1.30,7.29,-0.64,3.11,18
48452,38162,22,283,5,7,0.00,5.43,0.00,1.81,17
48453,38421,22,1,4,6,0.00,6.73,0.00,2.70,1
48454,38523,22,283,2,6,2.00,5.01,0.04,1.07,7
48455,42145,22,283,2,7,3.00,9.11,-0.27,4.02,13
48456,50459,22,283,3,5,0.00,6.34,0.00,1.92,13
48457,62104,22,283,4,7,-0.50,5.65,-0.27,0.70,16
48458,68727,22,283,2,6,0.00,6.02,0.00,2.95,12
48459,68928,22,283,1,6,0.00,3.99,0.00,2.73,3
48460,68954,22,283,4,6,1.50,3.78,-0.70,1.27,15
48461,79578,22,283,5,6,2.20,6.47,0.22,2.29,14
48462,79701,22,1,4,6,0.00,4.10,0.00,1.18,6
48463,80129,22,283,4,2,0.00,3.49,0.00,1.56,9
48464,80363,22,283,4,2,0.00,2.85,0.00,1.13,9
48465,84558,22,1,4,6,0.00,3.20,0.00,2.45,8
48466,86797,22,276,5,6,0.00,6.66,0.00,2.12,9
48467,90309,22,283,5,7,-1.10,4.46,-0.23,1.27,20
48468,90768,22,283,3,7,0.20,4.72,-0.59,3.47,8
48469,95352,22,283,2,7,1.20,5.31,-0.94,2.65,11
48470,97653,22,1,3,6,0.00,2.22,0.00,-1.80,1
48471,97907,22,283,2,6,0.00,0.90,0.00,1.65,2
48472,102137,22,283,1,6,0.00,2.00,0.00,0.00,0
48473,102340,22,283,3,6,0.00,2.49,0.00,2.66,7
48474,103099,22,283,4,7,3.50,2.44,0.22,1.40,7
48475,103579,22,283,4,6,0.00,2.00,0.00,0.00,0
48476,105201,22,283,5,6,0.00,1.74,0.00,1.00,1
48477,37333,22,1,6,6,0.00,5.21,0.00,2.78,9
48478,38451,22,341,2,7,2.70,8.13,0.44,5.25,18
48479,42467,22,1,4,6,0.00,6.21,0.00,1.80,6
48480,61228,22,341,1,6,0.00,1.00,0.00,0.00,0
48481,62057,22,1,3,6,0.00,2.50,0.00,-0.80,2
48482,63178,22,341,4,5,0.00,5.30,0.00,1.39,13
48483,68693,22,1,2,6,0.00,4.08,0.00,2.33,3
48484,68942,22,341,3,7,0.60,5.63,0.20,2.30,19
48485,68950,22,341,3,6,1.20,4.13,0.23,-0.27,3
48486,69010,22,341,1,6,0.00,1.19,0.00,-0.65,2
48487,70820,22,1,4,6,0.00,2.89,0.00,0.00,1
48488,71704,22,1,5,6,0.00,4.00,0.00,0.00,0
48489,72033,22,1,5,6,0.00,3.59,0.00,0.82,10
48490,72071,22,341,4,5,0.00,4.00,0.00,0.00,0
48491,72494,22,341,2,6,0.00,3.07,0.00,1.30,4
48492,72505,22,1,5,6,0.00,2.00,0.00,0.00,0
48493,78652,22,1,4,6,0.00,4.00,0.00,0.00,0
48494,78897,22,341,4,7,2.80,4.05,-1.09,2.02,19
48495,79053,22,1,2,6,0.00,2.00,0.00,0.00,0
48496,80275,22,1,5,6,0.00,4.95,0.00,1.30,5
48497,80276,22,341,1,5,0.00,3.00,0.00,0.00,0
48498,82609,22,1,5,6,0.00,1.00,0.00,0.00,0
48499,83681,22,341,2,6,-0.30,3.19,-0.73,1.87,3
48500,84039,22,1,4,6,0.00,3.00,0.00,0.00,0
48501,89924,22,1,4,6,0.00,3.81,0.00,1.30,3
48502,90817,22,1,4,6,0.00,2.00,0.00,0.00,0
48503,91264,22,1,4,6,0.00,9.44,0.00,4.22,8
48504,97780,22,341,4,7,1.80,6.29,0.40,1.56,18
48505,99574,22,1,5,6,0.00,1.96,0.00,-0.07,3
48506,101040,22,276,3,6,0.00,2.00,0.00,0.00,0
48507,101512,22,341,4,6,0.00,1.00,0.00,0.00,0
48508,102452,22,341,3,6,0.00,1.00,0.00,0.00,0
48509,102457,22,1,5,6,0.00,2.46,0.00,1.55,9
48510,104089,22,1,3,6,0.00,5.40,0.00,2.48,9
48511,104090,22,1,4,6,0.00,1.00,0.00,0.00,0
48512,104824,22,341,5,6,0.00,0.75,0.00,0.00,2
48513,104991,22,341,1,6,0.00,1.00,0.00,0.00,0
48514,36540,22,1,3,6,0.00,2.78,0.00,0.00,1
48515,38909,22,262,4,5,0.00,5.52,0.00,1.53,9
48516,40006,22,283,6,7,0.85,9.23,-1.64,3.49,7
48517,42501,22,262,3,6,0.00,3.73,0.00,0.97,3
48518,51772,22,262,4,7,6.40,13.07,0.32,4.26,18
48519,62086,22,277,2,6,0.00,4.40,0.00,1.69,8
48520,73800,22,262,3,7,5.40,9.06,1.06,3.60,16
48521,73992,22,262,2,6,8.90,3.98,1.74,1.41,8
48522,78086,22,262,1,6,0.00,6.10,0.00,4.62,4
48523,78415,22,277,5,6,0.00,3.98,0.00,-0.14,9
48524,78435,22,262,5,7,0.00,8.27,0.00,3.50,11
48525,78478,22,262,4,7,3.40,13.73,0.58,4.47,20
48526,85300,22,262,5,2,0.00,5.18,0.00,1.27,15
48527,87863,22,262,4,5,8.30,18.35,-0.98,11.75,14
48528,91194,22,1,1,6,0.00,3.00,0.00,0.00,0
48529,92981,22,265,4,6,-0.30,4.26,-0.03,3.24,9
48530,94214,22,1,3,6,0.00,4.28,0.00,2.78,7
48531,95738,22,1,2,6,0.00,4.40,0.00,3.28,5
48532,95802,22,262,4,6,2.00,3.46,0.49,0.72,15
48533,97902,22,262,3,6,0.00,0.73,0.00,-1.20,1
48534,98333,22,262,1,6,0.00,4.00,0.00,0.00,0
48535,98515,22,262,5,6,0.00,1.69,0.00,0.90,3
48536,100065,22,262,5,5,0.00,3.74,0.00,1.97,8
48537,100125,22,262,3,6,0.00,3.28,0.00,1.21,9
48538,100126,22,1,2,6,0.00,2.00,0.00,0.00,0
48539,101592,22,262,3,6,0.00,1.25,0.00,-0.60,1
48540,101594,22,262,4,6,0.00,2.97,0.00,0.30,1
48541,101596,22,262,5,2,0.00,2.00,0.00,0.00,0
48542,102686,22,262,1,6,0.00,1.00,0.00,0.00,0
48543,105068,22,262,4,2,0.00,2.81,0.00,4.33,3
48544,105199,22,262,4,6,0.00,2.00,0.00,0.00,0
48545,105272,22,1,5,6,0.00,0.73,0.00,-0.30,1
48546,71724,22,266,1,6,0.00,3.05,0.00,2.37,6
48547,85004,22,266,1,6,0.00,2.00,0.00,0.00,0
48548,63082,22,266,1,3,0.00,2.22,0.00,-0.67,6
48549,80318,22,265,2,6,0.00,3.23,0.00,0.85,6
48550,38632,22,266,3,5,0.00,6.23,0.00,3.56,7
48551,61985,22,266,4,6,0.00,1.97,0.00,-0.73,7
48552,68698,22,285,4,6,0.00,7.02,0.00,2.80,7
48553,68886,22,266,3,7,0.00,4.27,0.00,1.10,9
48554,72391,22,276,6,7,4.85,7.04,0.14,2.95,16
48555,80287,22,284,5,3,0.90,6.27,-1.58,3.45,13
48556,81951,22,266,2,6,0.00,4.23,0.00,2.42,10
48557,86444,22,266,5,5,0.00,2.03,0.00,0.73,3
48558,88224,22,290,3,6,0.00,2.22,0.00,-0.30,1
48559,89883,22,266,4,6,0.00,2.60,0.00,1.50,1
48560,90366,22,1,4,6,0.00,2.00,0.00,0.00,0
48561,91151,22,264,5,5,0.00,3.91,0.00,2.62,10
48562,91706,22,1,2,6,0.00,4.00,0.00,0.00,0
48563,91708,22,266,3,7,1.50,3.69,0.10,2.41,19
48564,93791,22,266,4,7,-0.50,3.98,-0.35,1.36,15
48565,94583,22,1,5,6,0.00,11.75,0.00,5.88,10
48566,95820,22,264,3,5,0.00,6.00,0.00,0.00,0
48567,96652,22,266,4,7,-0.10,1.70,-0.26,0.46,17
48568,97080,22,266,5,7,12.90,14.44,2.15,5.96,18
48569,97452,22,276,5,6,0.00,2.38,0.00,0.17,3
48570,97528,22,266,3,6,0.00,0.80,0.00,0.18,7
48571,98569,22,266,4,7,8.60,7.10,1.40,2.47,21
48572,99721,22,266,2,5,0.00,1.75,0.00,-2.30,1
48573,101601,22,266,4,6,0.00,1.07,0.00,-2.50,1
48574,102911,22,266,4,6,0.00,1.00,0.00,0.00,0
48575,103076,22,354,5,6,1.50,2.98,-0.02,1.29,12
48576,103645,22,266,5,6,0.00,4.00,-0.25,3.33,12
48577,104026,22,266,5,7,3.20,6.50,-0.50,5.00,16
48578,37788,22,356,1,7,11.50,5.13,1.57,2.73,4
48579,38279,22,356,5,7,4.70,11.23,-0.41,4.39,17
48580,42222,22,356,5,7,2.70,5.45,0.33,1.96,18
48581,51415,22,356,3,5,0.00,4.09,0.00,0.98,12
48582,60791,22,356,4,6,0.00,3.15,0.00,-0.50,2
48583,63194,22,356,2,7,4.50,6.69,0.70,3.05,17
48584,69047,22,356,4,6,0.00,3.66,0.00,0.68,4
48585,72372,22,356,1,5,0.00,8.20,0.00,3.33,19
48586,73446,22,356,5,6,0.00,6.00,0.00,0.00,0
48587,79109,22,356,4,6,0.00,4.00,0.00,0.00,0
48588,80193,22,356,4,7,3.70,7.99,0.36,2.46,16
48589,82628,22,356,2,7,7.90,3.23,1.23,2.52,14
48590,83869,22,356,2,6,0.00,3.00,0.00,0.00,0
48591,84338,22,356,1,6,0.00,1.00,0.00,0.00,0
48592,84339,22,356,2,6,0.00,3.20,0.00,3.22,5
48593,84523,22,356,5,6,0.80,5.11,-0.75,2.70,19
48594,84927,22,1,4,6,0.00,2.83,0.00,0.00,5
48595,88368,22,356,4,6,0.00,4.33,0.00,1.83,18
48596,88427,22,356,4,6,0.00,2.95,0.09,0.35,11
48597,90458,22,1,5,6,0.00,7.41,0.00,5.04,8
48598,91733,22,356,4,7,-2.80,5.69,-0.76,2.60,17
48599,91783,22,1,2,6,0.00,4.00,0.00,0.00,0
48600,91914,22,1,3,6,0.00,4.00,0.00,0.00,0
48601,95660,22,356,4,6,0.00,3.20,0.00,0.85,4
48602,96382,22,356,3,7,3.70,3.79,0.58,1.53,22
48603,97527,22,356,5,6,0.00,2.19,0.00,0.75,2
48604,101002,22,1,5,6,0.00,5.64,0.00,2.00,6
48605,102607,22,1,3,6,0.00,1.64,0.00,0.38,5
48606,104362,22,356,5,6,0.00,1.00,0.00,0.00,0
48607,105173,22,356,2,6,0.00,1.00,0.00,0.00,0
48608,68938,22,290,4,6,0.00,4.32,0.00,1.76,12
48609,70222,22,267,1,6,0.00,3.74,0.00,1.03,6
48610,71604,22,290,3,7,10.20,5.29,0.85,4.65,9
48611,71667,22,290,4,6,0.00,2.80,0.00,0.46,15
48612,73789,22,290,4,7,3.10,3.22,-0.25,2.89,7
48613,77500,22,290,3,5,0.00,2.95,0.00,1.27,13
48614,78458,22,1,4,6,0.00,4.00,0.00,0.00,0
48615,78495,22,290,1,6,0.00,2.23,0.00,-0.50,1
48616,80080,22,314,5,6,0.00,4.62,0.00,1.13,11
48617,80395,22,290,4,6,0.00,2.11,0.00,0.91,8
48618,80944,22,290,4,6,0.00,5.27,0.00,1.46,13
48619,82639,22,290,2,6,0.00,3.41,0.00,2.35,7
48620,82730,22,290,1,6,0.00,5.43,0.00,12.50,1
48621,82792,22,1,6,6,0.00,5.00,0.00,0.00,0
48622,84381,22,290,4,6,0.00,2.70,0.00,1.52,4
48623,87437,22,315,2,6,0.00,3.03,0.00,-0.25,2
