"atleta_rodada_id","atleta_id","rodada_id","clube_id","posicao_id","status_id","pontos_num","preco_num","variacao_num","media_num","jogos_num"
18488,91387,20,292,2,6,0.00,2.00,0.00,0.00,0
18489,78556,20,267,4,6,0.70,6.38,-0.27,1.22,9
18490,91004,20,292,5,6,0.00,1.00,0.00,0.00,0
18491,78652,20,267,4,3,-3.00,3.96,-0.89,0.96,13
18492,91003,20,292,5,6,0.00,1.00,0.00,0.00,0
18493,91002,20,292,5,6,0.00,2.00,0.00,0.00,0
18494,70933,20,267,3,7,-0.40,5.76,-0.97,2.42,9
18495,82306,20,317,3,6,0.00,7.23,0.00,3.97,8
18496,91001,20,292,2,6,0.00,3.00,0.00,0.00,0
18497,89694,20,292,5,6,0.00,1.00,0.00,0.00,0
18498,88379,20,267,4,7,0.00,6.00,0.00,0.00,0
18499,79584,20,1,5,6,0.00,4.45,0.00,0.24,5
18500,89466,20,292,4,6,0.00,2.00,0.00,0.00,0
18501,61188,20,1,5,6,0.00,4.92,0.00,1.01,12
18502,84893,20,267,2,6,0.00,5.00,0.00,0.00,0
18503,86725,20,267,5,7,0.00,4.09,0.00,0.69,11
18504,53896,20,1,4,6,0.00,5.00,0.00,0.00,0
18505,82499,20,267,2,7,3.10,11.25,-0.43,3.61,15
18506,38446,20,267,2,5,0.00,4.00,0.00,0.00,0
18507,73876,20,267,3,6,0.00,5.14,0.00,8.03,3
18508,87750,20,267,2,6,0.00,4.00,0.00,0.00,0
18509,84557,20,1,4,6,0.00,4.00,0.00,0.00,0
18510,61986,20,267,3,6,0.00,2.18,0.00,-0.27,3
18511,86189,20,267,5,6,0.00,3.00,0.00,0.00,0
18512,86776,20,267,1,6,0.00,0.83,0.00,-1.85,4
18513,73421,20,267,3,6,0.00,2.00,0.00,0.00,0
18514,72117,20,1,4,6,0.00,2.00,0.00,0.00,0
18515,83867,20,267,2,6,0.00,2.00,0.00,0.00,0
18516,74067,20,267,1,6,0.00,0.82,0.00,-0.29,10
18517,73074,20,1,1,6,0.00,1.00,0.00,0.00,0
18518,79585,20,1,4,6,0.00,1.00,0.00,0.00,0
18519,87483,20,267,4,6,0.00,1.00,0.00,0.00,0
18520,88233,20,1,5,6,0.00,1.00,0.00,0.00,0
18521,82510,20,267,5,6,0.00,1.00,0.00,0.00,0
18522,79343,20,303,6,7,5.81,9.92,0.72,2.97,12
18523,36940,20,262,6,7,2.43,10.44,-0.94,3.30,7
18524,36612,20,275,2,7,2.10,25.26,-0.85,6.07,14
18525,37613,20,267,5,6,0.00,6.23,0.00,-0.03,9
18526,37656,20,283,1,7,-6.00,11.72,-3.07,3.81,19
18527,37770,20,284,1,7,8.10,17.75,1.73,3.52,13
18528,37919,20,276,5,5,0.00,14.76,0.00,2.06,13
18529,37941,20,303,5,5,-0.50,11.65,-1.83,1.96,15
18530,38055,20,276,1,2,0.00,28.20,0.00,5.89,16
18531,38162,20,266,5,5,-0.50,23.87,-2.87,5.86,15
18532,38219,20,285,4,6,-0.70,10.84,-0.90,1.60,12
18533,38246,20,1,5,6,0.00,28.72,0.00,6.10,4
18534,38910,20,277,5,7,13.90,19.62,2.33,4.73,18
18535,50301,20,262,4,7,-3.50,20.00,-1.19,3.21,19
18536,50533,20,267,4,7,2.60,14.87,0.94,2.75,17
18537,52950,20,282,1,7,-2.30,14.14,-0.58,2.82,18
18538,54395,20,264,4,7,5.90,12.65,1.14,5.03,12
18539,62023,20,285,4,7,3.90,20.16,0.60,0.84,5
18540,62047,20,266,4,7,4.20,13.97,0.30,2.08,18
18541,62128,20,293,5,7,0.40,16.36,-0.26,2.51,16
18542,62977,20,276,4,7,0.00,12.39,0.00,1.45,15
18543,63219,20,282,5,7,-1.30,23.14,-0.20,4.09,10
18544,68911,20,292,4,7,4.80,27.65,-0.64,4.47,19
18545,68920,20,275,5,7,0.50,15.27,-2.41,5.07,18
18546,68923,20,264,3,7,4.80,18.84,0.49,3.15,17
18547,68953,20,283,5,5,5.30,19.69,0.75,2.35,14
18548,69022,20,262,5,6,0.00,9.22,0.00,1.53,12
18549,73649,20,282,5,7,14.30,24.25,1.68,5.97,16
18550,75295,20,262,5,5,16.20,23.80,2.85,6.32,9
18551,82456,20,294,5,2,0.00,17.60,0.00,2.05,18
18552,86759,20,284,5,7,2.90,27.91,-0.90,5.85,19
18553,87863,20,283,4,2,0.20,15.53,-0.19,3.00,12
18554,86486,20,293,6,7,0.75,11.73,-0.61,3.32,20
18555,37993,20,262,4,6,0.00,4.69,0.00,0.80,3
18556,82641,20,266,2,6,0.00,1.00,0.00,0.00,0
18557,37652,20,316,4,5,0.00,8.68,0.00,4.05,6
18558,37958,20,316,1,6,0.10,7.07,0.28,-3.10,2
18559,50427,20,293,3,3,-2.50,11.12,-1.27,2.64,19
18560,55519,20,1,5,6,0.00,7.09,0.00,1.41,7
18561,62120,20,317,5,6,0.00,3.93,0.00,7.20,1
18562,71818,20,284,1,6,0.00,1.00,0.00,0.00,0
18563,72204,20,303,5,7,6.60,11.87,1.60,2.17,18
18564,86771,20,293,2,6,0.00,2.00,0.00,0.00,0
18565,91741,20,317,4,5,0.00,0.92,0.00,0.70,3
18566,91761,20,314,4,6,0.00,1.44,0.00,0.07,3
18567,91772,20,290,3,6,0.00,2.00,0.00,0.00,0
18568,72386,20,292,5,2,-2.00,10.85,-0.61,4.77,4
18569,71844,20,294,4,6,0.00,5.26,0.00,1.21,16
18570,85626,20,266,2,6,0.00,2.00,0.00,0.00,0
18571,91815,20,266,3,6,0.00,1.00,0.00,0.00,0
18572,88866,20,275,4,6,0.00,2.00,0.00,0.00,0
18573,90300,20,275,4,6,0.00,1.00,0.00,0.00,0
18574,87810,20,275,4,6,0.00,1.00,0.00,0.00,0
18575,91495,20,275,4,6,0.00,2.00,0.00,0.00,0
18576,91808,20,264,1,6,0.00,1.00,0.00,0.00,0
18577,91714,20,264,4,6,0.00,2.83,0.00,1.40,1
18578,91715,20,264,4,6,0.00,2.00,0.00,0.00,0
18579,91842,20,293,2,6,0.00,1.00,0.00,0.00,0
18580,90872,20,315,4,6,5.20,4.30,1.13,1.36,14
18581,91866,20,293,3,6,0.00,1.00,0.00,0.00,0
18582,86615,20,303,2,6,0.00,1.00,0.00,0.00,0
18583,37627,20,267,4,6,0.00,5.60,0.00,2.17,3
18584,37663,20,267,2,6,0.00,3.70,0.00,1.39,11
18585,63418,20,294,3,7,11.70,5.21,1.27,2.87,12
18586,62107,20,314,4,6,0.00,3.00,0.00,0.00,0
18587,41859,20,317,4,7,1.10,8.12,0.26,2.45,14
18588,80975,20,314,2,3,-1.30,2.84,-0.64,1.30,17
18589,83511,20,292,5,6,0.00,3.00,0.00,0.00,0
18590,87999,20,266,4,7,4.70,4.62,0.68,2.67,12
18591,90566,20,277,4,6,0.00,3.93,0.00,0.03,7
18592,82634,20,292,4,6,0.00,1.00,0.00,0.00,0
18593,72490,20,290,3,7,6.50,6.18,0.17,2.98,15
18594,71121,20,290,5,6,0.00,1.48,0.00,1.09,10
18595,68808,20,314,2,7,-2.60,4.65,-1.13,1.91,18
18596,71995,20,314,5,6,0.00,7.46,0.00,3.00,7
18597,82616,20,314,5,6,0.50,2.58,-0.12,0.63,3
18598,91888,20,314,2,6,0.00,1.00,0.00,0.00,0
18599,82764,20,290,2,6,0.00,6.61,0.00,2.36,10
18600,79432,20,293,4,6,0.00,2.97,0.00,1.24,7
18601,73384,20,292,2,7,-1.70,7.45,0.80,2.62,18
18602,62976,20,314,2,6,0.00,2.60,0.00,0.18,6
18603,86943,20,290,4,6,0.00,3.87,0.00,3.72,11
18604,86588,20,294,4,6,0.00,2.31,0.00,-0.50,1
18605,82740,20,266,3,6,0.00,2.00,0.00,0.00,0
18606,82943,20,293,2,6,0.00,1.73,0.00,2.35,2
18607,77809,20,1,5,6,0.00,2.00,0.00,0.00,0
18608,73641,20,290,5,6,0.00,1.50,0.00,1.10,3
18609,72529,20,1,2,6,0.00,2.00,0.00,0.00,0
18610,71037,20,290,2,6,0.00,3.66,0.00,2.24,5
18611,36650,20,266,5,7,0.00,3.81,0.00,0.38,10
18612,80328,20,317,1,6,0.00,1.00,0.00,0.00,0
18613,82680,20,303,4,6,0.00,2.00,0.00,0.00,0
18614,91273,20,1,3,6,0.00,1.00,0.00,0.00,0
18615,91901,20,303,4,6,0.00,1.00,0.00,0.00,0
18616,88850,20,293,5,6,0.00,4.51,0.00,0.70,1
18617,79339,20,317,3,6,0.00,2.30,0.00,0.94,9
18618,87586,20,316,5,6,-2.50,4.96,-0.71,2.76,12
18619,78414,20,317,3,6,0.00,3.65,0.00,5.35,2
18620,91916,20,285,4,6,0.00,1.00,0.00,0.00,0
18621,91917,20,285,4,6,0.00,0.79,0.00,-1.20,1
18622,91920,20,316,3,6,0.00,1.98,0.00,1.50,1
18623,91921,20,316,3,6,0.00,1.00,0.00,0.00,0
18624,82939,20,294,4,7,5.00,5.56,1.32,1.16,10
18625,38278,20,290,4,6,0.00,0.91,0.00,-0.17,7
18626,84993,20,294,4,6,0.00,0.91,0.00,-0.90,5
18627,83433,20,290,4,7,3.90,10.97,-1.07,4.65,15
18628,38043,20,293,2,6,0.00,4.00,0.00,0.00,0
18629,91711,20,290,4,6,0.00,1.73,0.00,0.35,6
18630,68807,20,277,5,2,0.00,3.21,0.00,0.46,9
18631,36591,20,277,3,5,0.00,3.50,0.00,5.00,1
18632,63133,20,316,5,6,0.00,4.14,0.00,1.10,4
18633,86970,20,285,3,6,0.00,5.13,0.00,5.08,4
18634,91946,20,285,3,6,0.00,2.00,0.00,0.00,0
18635,91947,20,290,4,6,0.00,2.00,0.00,0.00,0
18636,70162,20,1,4,6,0.00,4.70,0.00,4.23,3
18637,87754,20,317,2,7,1.40,3.22,0.27,2.62,12
18638,82640,20,294,5,6,0.00,6.47,0.00,3.31,7
18639,62137,20,266,6,7,3.28,13.33,-0.23,3.58,18
18640,91970,20,1,6,6,0.00,10.52,0.00,4.35,1
18641,82653,20,284,5,6,0.00,3.32,0.00,-0.20,3
18642,71885,20,315,2,6,0.00,2.47,-0.53,0.00,1
18643,87486,20,276,2,6,0.00,2.50,0.00,4.17,3
18644,91972,20,276,5,6,0.00,1.38,0.00,0.30,3
18645,84703,20,1,5,6,0.00,2.38,0.00,0.66,5
18646,91973,20,285,4,6,0.00,1.66,0.00,0.10,1
18647,82397,20,293,5,6,0.00,3.00,0.00,0.00,0
18648,38187,20,275,4,6,0.00,10.00,0.00,0.00,0
18649,79019,20,1,6,6,0.00,10.11,0.00,0.00,0
18650,79437,20,284,6,7,2.55,11.64,-0.11,3.56,17
18651,53148,20,293,5,6,0.00,4.08,0.00,2.13,11
18652,73890,20,290,2,6,0.00,3.00,0.00,0.00,0
18653,87197,20,315,5,5,0.00,2.00,0.00,0.00,0
18654,60752,20,1,6,6,0.00,10.21,0.00,3.25,16
18655,86783,20,294,2,6,0.00,2.28,0.00,1.92,10
18656,77773,20,293,3,5,0.00,7.80,0.00,2.81,8
18657,68945,20,316,3,6,0.00,2.95,0.00,2.05,6
18658,73717,20,276,6,7,2.96,12.75,0.18,3.48,14
18659,91194,20,262,1,6,0.00,1.00,0.00,0.00,0
18660,91710,20,285,1,6,0.00,1.00,0.00,0.00,0
18661,73889,20,290,1,6,0.00,1.00,0.00,0.00,0
18662,91712,20,290,1,6,0.00,1.00,0.00,0.00,0
18663,37792,20,284,4,7,-1.20,3.53,-0.33,1.47,9
18664,82567,20,284,4,6,0.00,2.45,0.00,0.00,1
18665,38482,20,294,4,6,-0.80,7.72,-0.65,2.77,10
18666,87391,20,283,5,6,0.00,4.36,0.00,2.33,6
18667,72382,20,277,4,6,0.00,3.61,0.00,2.85,2
18668,92053,20,1,6,6,0.00,5.31,0.00,0.00,0
18669,41258,20,1,6,6,0.00,6.70,0.00,2.65,10
18670,70018,20,277,5,6,6.50,3.24,1.01,2.18,5
18671,82775,20,284,2,6,0.00,2.55,0.00,1.63,3
18672,92057,20,267,1,6,0.00,1.00,0.00,0.00,0
18673,37246,20,294,6,7,5.39,8.65,0.19,3.24,14
18674,37633,20,294,4,7,-2.60,3.13,-1.34,0.89,11
18675,79947,20,317,5,3,-3.00,4.68,-0.89,1.73,10
18676,81772,20,314,5,5,0.00,2.42,0.00,0.26,5
18677,38247,20,314,5,5,0.00,6.76,0.00,1.86,7
18678,84863,20,1,6,6,0.00,12.00,0.00,5.34,1
18679,62011,20,1,5,6,0.00,1.00,0.00,0.00,0
18680,92078,20,292,5,6,0.00,1.62,0.00,0.00,1
18681,61033,20,264,4,6,0.00,3.63,0.00,3.40,2
18682,50284,20,294,1,7,11.00,10.36,0.97,5.01,10
18683,84530,20,284,4,6,0.00,3.91,0.00,0.17,3
18684,73529,20,316,4,6,0.00,3.00,0.00,0.00,0
18685,82636,20,303,2,6,0.00,3.00,0.00,2.40,1
18686,88307,20,303,4,6,0.00,2.00,0.00,0.00,0
18687,38032,20,315,4,7,-3.20,5.45,-1.40,2.33,11
18688,36856,20,1,6,6,0.00,9.82,0.00,2.53,10
18689,92083,20,1,6,7,0.00,8.76,0.00,3.39,4
18690,87482,20,290,2,3,3.90,2.96,0.00,3.20,7
18691,86485,20,303,5,6,1.20,1.29,0.36,0.72,6
18692,71581,20,303,4,6,0.00,0.81,0.00,-0.30,1
18693,68922,20,317,4,6,0.00,1.51,0.00,-1.25,6
18694,82767,20,283,5,7,0.00,4.34,0.00,2.38,6
18695,68758,20,284,5,7,-1.50,3.90,-0.37,1.04,8
18696,63082,20,293,1,6,0.00,2.00,0.00,0.00,0
18697,81847,20,316,4,6,0.00,1.00,0.00,0.00,0
18698,87929,20,264,4,6,0.00,1.00,0.00,0.00,0
18699,92085,20,303,4,6,0.00,1.00,0.00,0.00,0
18700,77777,20,276,4,6,0.00,1.78,0.00,0.25,2
18701,92087,20,276,3,6,0.00,3.17,0.00,3.10,1
18702,38768,20,267,4,6,0.00,6.66,0.00,3.72,4
18703,74076,20,294,4,6,1.70,3.09,-0.36,1.85,6
18704,92094,20,277,2,6,0.00,2.00,0.00,0.00,0
18705,73446,20,1,5,6,0.00,12.00,0.00,0.00,0
18706,37784,20,267,5,6,-0.60,8.21,0.04,-0.02,7
18707,86764,20,293,2,7,0.40,5.19,0.06,2.87,7
18708,68952,20,283,5,6,0.00,9.27,0.00,2.61,9
18709,80399,20,266,4,6,0.00,1.23,0.00,0.20,3
18710,38508,20,267,5,5,0.00,4.04,0.00,0.45,2
18711,42222,20,266,5,6,0.00,8.39,0.00,-0.18,4
18712,63354,20,285,3,6,0.00,8.00,0.00,0.00,0
18713,90420,20,284,4,6,0.00,3.18,0.00,-0.30,1
18714,72767,20,290,6,7,6.29,11.11,-0.11,4.46,8
18715,40990,20,277,6,7,5.64,13.43,0.71,5.18,8
18716,71799,20,317,5,6,0.00,6.24,-0.29,1.97,4
18717,77567,20,285,4,6,0.00,2.10,0.00,0.23,3
18718,71719,20,303,4,7,10.20,6.37,1.86,4.00,3
18719,92145,20,316,4,6,0.00,2.00,0.00,0.00,0
18720,92146,20,293,5,6,0.00,1.00,0.00,0.00,0
18721,82128,20,292,2,6,0.00,11.32,0.00,6.40,3
18722,68987,20,316,4,7,0.00,6.13,0.00,2.45,6
18723,69282,20,275,5,2,1.40,7.94,-0.61,-0.08,4
18724,92170,20,264,5,6,0.00,4.00,0.00,0.00,0
18725,79646,20,293,2,6,4.20,4.61,0.53,2.10,2
18726,60802,20,267,4,6,0.00,2.00,0.00,0.00,0
18727,86509,20,285,2,6,0.00,1.00,0.00,0.00,0
18728,51820,20,315,5,6,0.00,2.00,0.00,0.00,0
18729,68773,20,294,5,7,8.40,8.36,2.08,7.25,4
18730,78497,20,317,2,6,0.00,7.10,0.00,5.40,3
18731,79400,20,314,4,7,10.60,4.81,2.86,2.93,3
18732,82403,20,262,3,7,0.00,4.93,0.00,1.36,5
18733,37623,20,294,3,5,5.00,5.20,0.32,2.90,4
18734,85297,20,276,4,7,1.00,3.55,-0.45,1.00,1
18735,92192,20,294,5,6,0.00,9.01,0.00,5.02,5
18736,92193,20,303,5,6,0.00,2.00,0.00,0.00,0
18737,92182,20,294,3,6,0.00,1.59,0.00,-0.90,2
18738,36802,20,266,4,7,0.00,11.86,0.00,-1.03,4
18739,38139,20,284,5,5,0.00,4.14,0.00,-0.40,3
18740,70173,20,262,4,5,7.00,13.77,-0.68,8.00,3
18741,82750,20,316,4,6,-1.40,2.87,-0.58,-0.45,2
18742,87266,20,314,1,6,0.00,1.00,0.00,0.00,0
18743,91740,20,317,5,6,0.00,1.00,0.00,0.00,0
18744,37705,20,294,2,5,0.00,5.00,0.00,1.75,4
18745,37187,20,317,6,7,2.11,10.21,-0.25,4.61,5
18746,37688,20,266,4,7,9.70,12.91,0.05,7.22,4
18747,85984,20,293,4,2,0.00,4.82,0.00,0.07,3
18748,92150,20,293,4,7,0.00,3.76,0.00,1.37,4
18749,71603,20,276,3,7,9.80,6.40,2.42,4.33,3
18750,69141,20,317,5,6,0.20,4.18,-0.82,0.20,1
18751,92225,20,294,4,6,0.00,1.00,0.00,0.00,0
18752,78718,20,294,5,6,0.00,4.00,0.00,0.00,0
18753,92273,20,1,6,6,0.00,10.54,0.00,2.21,2
18754,80363,20,283,4,6,0.00,4.95,0.00,0.00,1
18755,78756,20,316,5,2,0.00,4.03,0.00,-0.30,1
18756,38913,20,267,5,7,-0.40,7.70,-0.46,-0.35,2
18757,92290,20,266,5,6,0.00,2.00,0.00,0.00,0
18758,92291,20,283,3,6,0.00,1.00,0.00,0.00,0
18759,92293,20,275,2,6,0.00,0.83,0.00,-0.90,2
18760,50402,20,262,5,7,0.00,4.06,0.00,-1.80,1
18761,51365,20,1,6,6,0.00,6.57,0.00,0.46,1
18762,70323,20,267,6,7,-0.24,7.97,-1.85,-0.24,1
18763,37085,20,316,6,7,2.58,6.68,0.11,2.58,1
18764,79553,20,282,2,6,0.00,4.00,0.00,0.00,0
18765,38960,20,290,5,7,9.00,9.39,3.39,9.00,1
18766,92434,20,275,4,6,0.00,1.00,0.00,0.00,0
18767,92438,20,266,1,6,0.00,1.00,0.00,0.00,0
18768,88140,20,264,5,6,0.00,3.00,0.00,0.00,0
18769,53865,20,314,5,7,19.10,13.55,8.55,19.10,1
18770,92497,20,266,4,6,0.00,3.00,0.00,0.00,0
18771,83438,20,294,5,6,0.00,2.00,0.00,0.00,0
18772,87552,20,277,4,6,0.00,2.00,0.00,0.00,0
18773,73540,20,276,5,6,0.00,4.00,0.00,0.00,0
18774,51869,20,317,2,6,0.00,4.00,0.00,0.00,0
18775,82341,20,317,3,6,0.00,5.00,0.00,0.00,0
18776,78855,20,275,4,6,0.00,3.00,0.00,0.00,0
18777,71116,20,293,2,6,0.00,3.00,0.00,0.00,0
18778,92500,20,262,3,6,0.00,1.00,0.00,0.00,0
18779,92501,20,314,2,7,0.00,2.00,0.00,0.00,0
18780,92504,20,284,5,6,0.00,2.00,0.00,0.00,0
18781,41159,20,267,3,6,0.00,5.00,0.00,0.00,0
18782,83817,20,303,4,6,0.00,5.00,0.00,0.00,0
18783,71631,21,293,1,7,7.70,22.13,0.11,4.62,20
18784,83266,21,293,4,7,3.60,14.21,0.08,4.62,13
18785,69018,21,293,4,7,0.00,10.85,0.00,2.95,4
18786,69240,21,282,4,6,-0.10,15.50,-0.46,2.51,12
18787,50294,21,1,4,6,0.00,10.86,0.00,-0.82,9
18788,38525,21,293,5,6,0.00,6.65,0.00,1.07,7
18789,82469,21,293,5,6,0.00,7.05,0.00,1.64,11
18790,69705,21,293,4,7,7.90,11.82,1.41,3.63,19
18791,63013,21,282,2,7,5.40,14.86,-0.70,5.66,7
18792,84263,21,282,3,7,-0.10,16.85,-0.04,3.72,18
18793,77579,21,293,5,6,1.00,4.86,-0.19,0.10,5
18794,68925,21,282,3,7,3.80,13.65,1.15,4.11,16
18795,80281,21,293,3,5,0.00,8.00,0.00,0.00,0
18796,68929,21,282,5,7,-0.20,11.84,-0.24,3.36,17
18797,51318,21,282,4,7,1.10,9.23,-1.38,2.49,15
18798,80129,21,293,4,6,0.00,2.31,0.00,-0.23,9
18799,86264,21,1,2,6,0.00,14.50,0.00,2.82,13
18800,87009,21,1,4,6,0.00,8.00,0.00,0.00,0
18801,85027,21,282,5,6,0.00,10.33,0.00,2.01,11
18802,74271,21,317,5,7,4.40,7.14,0.38,4.72,10
18803,38138,21,1,5,6,0.00,11.32,0.00,2.80,2
18804,37851,21,1,4,6,0.00,8.01,0.00,2.87,11
18805,71113,21,303,4,6,0.00,9.23,0.00,2.05,10
18806,60969,21,282,2,2,8.40,15.05,-1.31,7.00,9
18807,84927,21,282,4,6,0.00,4.01,0.00,1.12,7
18808,79826,21,282,2,6,-2.30,6.36,-0.80,2.67,17
18809,50645,21,293,2,2,4.00,9.75,-0.58,3.18,19
18810,68690,21,292,5,7,0.30,7.98,-0.85,5.26,14
18811,88870,21,1,3,6,0.00,6.00,0.00,0.00,0
18812,72871,21,282,4,6,0.00,4.12,0.00,1.45,6
18813,37840,21,293,3,2,8.30,9.95,2.02,2.62,13
18814,50292,21,293,4,6,0.00,3.75,0.00,-0.80,2
18815,36790,21,282,4,2,0.00,9.55,0.00,2.20,7
18816,38061,21,282,3,6,0.00,3.30,0.00,0.65,4
18817,68938,21,282,4,7,8.50,8.99,0.90,4.04,17
18818,60784,21,282,4,3,-2.10,6.25,-0.85,2.58,18
18819,71778,21,303,4,7,4.30,4.43,0.86,0.87,9
18820,61211,21,282,2,6,0.00,5.10,0.00,3.16,5
18821,68979,21,282,1,6,0.00,3.00,0.00,0.00,0
18822,86765,21,293,4,6,0.00,4.25,0.00,0.93,6
18823,51299,21,314,3,7,7.00,4.26,1.22,2.22,14
18824,79710,21,293,5,6,0.00,4.03,0.00,-0.30,1
18825,84851,21,282,4,5,0.00,3.00,0.00,0.00,0
18826,51779,21,282,2,6,0.00,1.32,0.00,1.15,4
18827,74078,21,293,4,7,-0.50,4.71,-0.67,2.21,19
18828,83528,21,1,3,6,0.00,5.00,0.00,0.00,0
18829,79042,21,282,3,6,0.00,1.58,0.00,0.00,1
18830,80381,21,303,5,6,0.10,2.72,-0.02,0.63,14
18831,77895,21,282,2,6,0.00,2.00,0.00,0.00,0
18832,87291,21,282,4,6,0.00,0.82,0.00,-0.65,2
18833,73318,21,1,2,6,0.00,4.00,0.00,0.00,0
18834,78176,21,1,4,6,0.00,4.00,0.00,0.00,0
18835,78994,21,282,4,6,0.00,4.67,0.00,4.90,1
18836,87227,21,264,4,6,0.00,4.00,0.00,0.00,0
18837,86409,21,1,2,6,0.00,4.00,0.00,0.00,0
18838,70317,21,1,2,6,0.00,1.00,0.00,0.00,0
18839,87393,21,282,3,6,0.00,1.00,0.00,0.00,0
18840,85418,21,282,1,6,0.00,1.00,0.00,0.00,0
18841,84381,21,1,4,6,0.00,4.00,0.00,0.00,0
18842,91186,21,1,5,6,0.00,4.00,0.00,0.00,0
18843,87229,21,282,3,6,0.00,1.00,0.00,0.00,0
18844,79334,21,293,3,6,0.00,3.50,0.00,0.70,1
18845,69012,21,293,1,6,0.00,1.54,0.00,-4.00,1
18846,91156,21,282,3,6,0.00,1.00,0.00,0.00,0
18847,89306,21,282,4,6,0.00,1.00,0.00,0.00,0
18848,90406,21,293,5,6,0.00,2.63,0.00,0.52,6
18849,82466,21,293,4,6,0.00,3.00,0.00,0.00,0
18850,40025,21,282,6,7,2.15,14.75,-0.38,3.91,19
18851,37306,21,314,6,7,7.85,7.08,0.99,2.26,21
18852,38150,21,314,4,6,0.10,12.73,-0.16,1.00,8
18853,68893,21,314,5,6,0.00,11.33,0.00,4.07,13
18854,73769,21,293,4,6,0.00,3.00,0.00,0.00,0
18855,84707,21,293,4,6,0.00,3.00,0.00,0.00,0
18856,80192,21,293,1,6,0.00,2.00,0.00,0.00,0
18857,74086,21,1,5,6,0.00,2.00,0.00,0.00,0
18858,84794,21,293,4,6,0.00,2.00,0.00,0.00,0
18859,82459,21,293,3,6,0.00,2.00,0.00,0.00,0
18860,83335,21,314,5,7,0.50,5.37,-0.75,2.63,12
18861,86760,21,293,1,6,0.00,1.00,0.00,0.00,0
18862,41387,21,1,4,6,0.00,7.02,0.00,1.70,1
18863,80276,21,293,1,6,0.00,1.00,0.00,0.00,0
18864,60822,21,314,4,6,0.00,8.67,0.00,1.51,10
18865,63020,21,314,4,6,1.00,6.05,-0.07,1.91,10
18866,49641,21,314,4,7,2.90,5.62,0.55,1.39,8
18867,91687,21,293,4,6,0.00,1.00,0.00,0.00,0
18868,84098,21,293,4,6,0.00,1.00,0.00,0.00,0
18869,82457,21,293,2,6,0.00,1.00,0.00,0.00,0
18870,81369,21,293,5,6,0.00,1.00,0.00,0.00,0
18871,42489,21,314,3,6,0.00,6.00,0.00,0.00,0
18872,82463,21,293,4,3,1.50,11.24,0.29,5.52,19
18873,60794,21,314,2,6,6.70,8.18,1.14,2.29,18
18874,38178,21,314,5,6,0.00,5.23,0.00,1.60,12
18875,63003,21,314,4,6,0.00,5.22,0.00,0.60,1
18876,78977,21,314,5,6,0.00,5.00,0.00,0.00,0
18877,73863,21,314,4,6,0.00,3.62,0.00,-2.00,1
18878,80323,21,314,2,5,0.00,3.09,0.00,-0.10,2
18879,38745,21,314,3,6,0.00,1.49,0.00,-0.12,17
18880,68950,21,1,3,6,0.00,5.00,0.00,0.00,0
18881,79702,21,314,3,7,9.20,3.67,1.82,1.57,13
18882,73445,21,314,4,6,0.00,2.83,0.00,0.65,4
18883,42474,21,314,2,5,0.00,0.82,0.00,-0.90,6
18884,62009,21,315,4,7,1.60,12.03,-0.04,2.39,14
18885,38069,21,315,4,5,0.00,10.00,0.00,0.00,0
18886,86391,21,314,2,6,0.00,4.00,0.00,0.00,0
18887,82768,21,315,1,7,-6.00,11.04,-1.53,2.58,21
18888,78151,21,314,1,7,11.00,5.43,2.09,0.91,17
18889,38287,21,315,5,5,0.00,10.83,0.00,1.80,7
18890,73527,21,1,2,6,0.00,4.00,0.00,0.00,0
18891,80193,21,1,4,6,0.00,3.00,0.00,0.00,0
18892,37695,21,314,1,6,0.00,2.36,0.00,0.50,4
18893,73502,21,1,4,6,0.00,3.00,0.00,0.00,0
18894,60797,21,314,4,7,1.40,3.57,0.16,1.04,15
18895,88309,21,314,4,6,0.00,2.00,0.00,0.00,0
18896,91234,21,314,4,6,0.00,7.60,0.00,2.40,14
18897,61135,21,315,5,7,6.10,12.72,0.28,2.98,16
18898,72099,21,315,5,6,0.00,5.76,0.00,0.00,2
18899,89696,21,314,5,7,2.50,3.40,-0.38,2.55,16
18900,89695,21,314,5,6,0.00,0.93,0.00,0.50,1
18901,87268,21,314,3,6,0.00,1.00,0.00,0.00,0
18902,50439,21,315,3,5,-2.50,2.92,-1.40,1.56,13
18903,82791,21,314,4,6,0.00,1.00,0.00,0.00,0
18904,63014,21,315,4,5,0.00,10.97,0.00,3.04,13
18905,81094,21,314,1,6,0.00,1.00,0.00,0.00,0
18906,50313,21,315,4,7,0.30,11.45,0.01,1.87,20
18907,51683,21,315,5,7,8.90,8.25,1.26,5.34,12
18908,85931,21,315,4,6,0.00,3.64,0.00,0.84,13
18909,68744,21,262,5,7,-4.40,9.85,-1.85,3.92,15
18910,38315,21,264,4,7,9.50,19.07,-0.04,5.18,18
18911,42234,21,264,1,7,3.70,20.56,-1.39,4.98,19
18912,52190,21,264,4,7,4.80,11.24,0.71,1.44,14
18913,50361,21,315,3,7,0.00,9.28,0.00,2.47,15
18914,38398,21,264,4,7,10.30,12.72,1.07,2.18,16
18915,54250,21,315,4,6,0.00,4.75,0.00,0.00,1
18916,38067,21,264,4,6,0.50,6.40,-0.04,0.24,16
18917,51293,21,315,4,2,0.00,4.28,0.00,-0.20,4
18918,38229,21,1,2,6,0.00,15.85,0.00,4.92,6
