,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Reydson,107314,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Reydson Renan de Almeida Ribeiro,0.0,262,0.0,0.0,LAT,2,1.0,1.0,5,reydson,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Reydson,107314,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Reydson Renan de Almeida Ribeiro,1.0,356,0.0,0.0,LAT,2,1.0,1.0,6,reydson,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Jefinho,117082,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Jeferson Cavalcante Fernandes Filho,3.0,264,0.0,0.0,LAT,2,1.0,1.0,1,jefinho-filho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Jefinho,117082,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Jeferson Cavalcante Fernandes Filho,1.0,354,0.0,0.0,LAT,2,1.0,1.0,2,jefinho-filho,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Jefinho,117082,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Jeferson Cavalcante Fernandes Filho,1.0,373,0.0,0.0,LAT,2,1.0,1.0,3,jefinho-filho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Jefinho,117082,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Jeferson Cavalcante Fernandes Filho,1.0,286,0.0,0.0,LAT,2,1.0,1.0,4,jefinho-filho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Jefinho,117082,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Jeferson Cavalcante Fernandes Filho,0.0,262,0.0,0.0,LAT,2,1.0,1.0,5,jefinho-filho,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Jefinho,117082,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Jeferson Cavalcante Fernandes Filho,1.0,356,0.0,0.0,LAT,2,1.0,1.0,6,jefinho-filho,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Klaus,90846,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Willian Klaus,3.0,264,0.0,0.0,ZAG,3,4.0,4.0,1,klaus,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Klaus,90846,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Willian Klaus,1.0,354,0.0,0.0,ZAG,3,4.0,4.0,2,klaus,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Klaus,90846,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Willian Klaus,1.0,373,0.0,0.0,ZAG,3,4.0,4.0,3,klaus,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Klaus,90846,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Willian Klaus,1.0,286,0.0,0.0,ZAG,3,4.0,4.0,4,klaus,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Klaus,90846,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Willian Klaus,0.0,262,0.0,0.0,ZAG,3,4.0,4.0,5,klaus,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Klaus,90846,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Willian Klaus,1.0,356,0.0,0.0,ZAG,3,4.0,4.0,6,klaus,6,reserva,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Gustavo Garcia,107225,Palmeiras,275,50.0,57.0,107.0,1,0,287511,0.0,0.0,Gustavo Garcia dos Santos,3.0,354,0.0,0.0,LAT,2,3.0,3.0,1,gustavo-garcia,6,0,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4080937227181842
2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Gustavo Garcia,107225,Palmeiras,275,49.0,55.0,104.0,0,0,287535,0.0,0.0,Gustavo Garcia dos Santos,1.0,290,0.0,0.0,LAT,2,3.0,3.0,2,gustavo-garcia,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,1.4080937227181842
2526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Gustavo Garcia,107225,Palmeiras,275,47.0,50.0,97.0,1,0,287562,0.0,0.0,Gustavo Garcia dos Santos,0.0,264,0.0,0.0,LAT,2,3.0,3.0,3,gustavo-garcia,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,1.4080937227181842
2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Gustavo Garcia,107225,Palmeiras,275,49.0,48.0,97.0,0,0,287579,0.0,0.0,Gustavo Garcia dos Santos,0.0,262,0.0,0.0,LAT,2,3.0,3.0,4,gustavo-garcia,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,1.4080937227181842
2528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Gustavo Garcia,107225,Palmeiras,275,48.0,51.0,99.0,1,0,287631,0.0,0.0,Gustavo Garcia dos Santos,1.0,266,0.0,0.0,LAT,2,3.0,3.0,5,gustavo-garcia,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,1.4080937227181842
2529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Bragantino,2022.0,Gustavo Garcia,107225,Palmeiras,275,50.0,53.0,103.0,1,1,287681,5.0,17.0,Gustavo Garcia dos Santos,0.0,280,5.0,0.29411764705882354,LAT,2,3.38,3.0,6,gustavo-garcia,6,reserva,Nulo,2.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.85185185185185,35.44403707203028,39.62264150943396,26.237681071279315,0.0,0.0,1.6666666666666667,0.2777777777777778,0.0,1.4080937227181842
2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fluminense,2022.0,Fabián Bustos,107645,Santos,277,48.0,51.0,99.0,0,1,287509,5.62,99.0,Fabián Daniel Bustos,0.0,266,5.62,0.0567676767676767,TEC,6,7.67,6.0,1,fabianbustos,7,0,Provável,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.9366666666666666,0.9366666666666666,0.0,8.334966542542766
2531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,Fabián Bustos,107645,Santos,277,48.0,50.0,98.0,1,2,287532,4.92,98.0,Fabián Daniel Bustos,1.0,294,4.22,0.0430612244897959,TEC,6,8.48,7.67,2,fabianbustos,7,0,Provável,2.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.5501955671447196,0.7434311169056931,0.0,8.334966542542766
2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Fabián Bustos,107645,Santos,277,47.0,48.0,95.0,1,3,287563,6.16,95.0,Fabián Daniel Bustos,0.0,327,8.65,0.0910526315789473,TEC,6,10.17,8.48,3,fabianbustos,7,0,Provável,3.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,1.0200471698113207,0.8356364678742357,0.0,8.334966542542766
2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Fabián Bustos,107645,Santos,277,46.0,52.0,98.0,0,4,287580,5.15,98.0,Fabián Daniel Bustos,2.0,276,2.11,0.02153061224489796,TEC,6,9.37,10.17,4,fabianbustos,7,0,Provável,1.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.20747295968534907,0.678595590827014,0.0,8.334966542542766
2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Fabián Bustos,107645,Santos,277,51.0,50.0,101.0,1,5,287632,5.4,101.0,Fabián Daniel Bustos,1.0,1371,6.4,0.06336633663366338,TEC,6,10.44,9.37,5,fabianbustos,7,0,Provável,4.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.6830309498399147,0.6794826626295942,0.0,8.334966542542766
2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goiás,2022.0,Fabián Bustos,107645,Santos,277,47.0,50.0,97.0,0,6,287685,4.96,97.0,Fabián Daniel Bustos,1.0,290,2.77,0.028556701030927837,TEC,6,9.97,10.44,6,fabianbustos,7,0,Provável,0.0,-0.47,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.26532567049808425,0.6104564972743426,0.0,8.334966542542766
2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palmeiras,2022.0,Victor Luis,86410,Ceará,354,50.0,57.0,107.0,0,0,287511,0.0,0.0,Victor Luis Chuab Zamblauskas,2.0,275,0.0,0.0,LAT,2,7.0,7.0,1,victor-luis,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.5380000000000003,2.4857352691938313
2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Victor Luis,86410,Ceará,354,47.0,52.0,99.0,1,0,287534,0.0,0.0,Victor Luis Chuab Zamblauskas,3.0,263,0.0,0.0,LAT,2,7.0,7.0,2,victor-luis,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,3.5380000000000003,2.4857352691938313
2538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Victor Luis,86410,Ceará,354,0.0,0.0,0.0,0,0,287565,0.0,0.0,Victor Luis Chuab Zamblauskas,0.0,356,0.0,0.0,LAT,2,7.0,7.0,3,victor-luis,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,3.5380000000000003,2.4857352691938313
2539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Bragantino,2022.0,Victor Luis,86410,Ceará,354,49.0,52.0,101.0,1,1,287584,1.9,38.0,Victor Luis Chuab Zamblauskas,1.0,280,1.9,0.05,LAT,2,5.46,7.0,4,victor-luis,6,reserva,Nulo,0.0,-1.54,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.2714285714285714,0.06785714285714285,3.5380000000000003,2.4857352691938313
2540,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Athletico-PR,2022.0,Victor Luis,86410,Ceará,354,50.0,52.0,102.0,0,2,287637,2.0,31.0,Victor Luis Chuab Zamblauskas,1.0,293,2.1,0.06774193548387097,LAT,2,5.52,5.46,5,victor-luis,6,reserva,Nulo,0.0,0.06,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,100.0,58.139534883720934,33.55782295327526,58.22784810126582,23.56068898364839,0.0,0.0,0.38461538461538464,0.1312087912087912,3.5380000000000003,2.4857352691938313
2541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Flamengo,2022.0,Victor Luis,86410,Ceará,354,49.0,51.0,100.0,1,3,287684,1.47,36.0,Victor Luis Chuab Zamblauskas,2.0,262,0.4,0.011111111111111113,LAT,2,5.12,5.5200000000000005,6,victor-luis,6,reserva,Nulo,2.0,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,36.40106645283227,38.67924528301887,26.080448366876805,0.0,0.0,0.07246376811594203,0.12141795402664968,3.5380000000000003,2.4857352691938313
2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Mezenga,111713,Botafogo,263,49.0,50.0,99.0,1,0,287512,0.0,0.0,Lucas de Souza Mombra Rosa,3.0,264,0.0,0.0,ZAG,3,3.0,3.0,1,mezenga,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Mezenga,111713,Botafogo,263,47.0,52.0,99.0,0,0,287534,0.0,0.0,Lucas de Souza Mombra Rosa,1.0,354,0.0,0.0,ZAG,3,3.0,3.0,2,mezenga,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,37.2093023255814,32.39775461106656,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Mezenga,111713,Botafogo,263,46.0,51.0,97.0,0,0,287566,0.0,0.0,Lucas de Souza Mombra Rosa,1.0,373,0.0,0.0,ZAG,3,3.0,3.0,3,mezenga,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,27.947709423250725,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.0,0.0,0.0
2545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Mezenga,111713,Botafogo,263,51.0,54.0,105.0,1,0,287582,0.0,0.0,Lucas de Souza Mombra Rosa,1.0,286,0.0,0.0,ZAG,3,3.0,3.0,4,mezenga,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.412394970663847,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.0,0.0,0.0
2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,Mezenga,111713,Botafogo,263,50.0,53.0,103.0,0,0,287629,0.0,0.0,Lucas de Souza Mombra Rosa,0.0,262,0.0,0.0,ZAG,3,3.0,3.0,5,mezenga,6,0,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,32.16247411606596,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.0,0.0,0.0
2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Mezenga,111713,Botafogo,263,52.0,52.0,104.0,1,0,287682,0.0,0.0,Lucas de Souza Mombra Rosa,1.0,356,0.0,0.0,ZAG,3,3.0,3.0,6,mezenga,6,0,Nulo,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,35.23827575515785,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.0,0.0,0.0
2548,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Botafogo,2022.0,Adson,111682,Corinthians,264,49.0,50.0,99.0,0,1,287512,6.6,49.0,Adson Ferreira Soares,1.0,263,6.6,0.1346938775510204,MEI,4,6.34,3.0,1,adsonsoares,6,reserva,Nulo,3.0,3.34,0.0,1.2,1.2,0.0,0.0,1.0,0.0,0.0,83.33333333333334,72.41379310344827,72.41379310344827,0.0,0.0,0.0,0.0,2.1999999999999997,2.1999999999999997,1.515,2.9649071643822302
2549,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Avaí,2022.0,Adson,111682,Corinthians,264,46.0,47.0,93.0,1,2,287531,4.5,74.0,Adson Ferreira Soares,0.0,314,2.4,0.0324324324324324,MEI,4,7.1,6.34,2,adsonsoares,6,titular,Nulo,3.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,60.46511627906976,66.43945469125902,30.0,15.0,0.0,0.0,0.3785488958990536,1.2892744479495266,1.515,2.9649071643822302
2550,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Palmeiras,2022.0,Adson,111682,Corinthians,264,47.0,50.0,97.0,0,3,287562,4.07,34.0,Adson Ferreira Soares,3.0,275,3.2,0.0941176470588235,MEI,4,7.32,7.1000000000000005,3,adsonsoares,6,reserva,Nulo,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.0,35.714285714285715,56.19773169893458,19.230769230769234,16.410256410256412,0.0,0.0,0.4507042253521127,1.0097510404170553,1.515,2.9649071643822302
2551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fortaleza,2022.0,Adson,111682,Corinthians,264,47.0,49.0,96.0,1,3,287581,4.07,0.0,Adson Ferreira Soares,0.0,356,0.0,0.0,MEI,4,7.32,7.32,4,adsonsoares,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,48.599911677426746,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.7573132803127914,1.515,2.9649071643822302
2552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,Adson,111682,Corinthians,264,47.0,50.0,97.0,0,3,287630,4.07,0.0,Adson Ferreira Soares,0.0,280,0.0,0.0,MEI,4,7.32,7.32,5,adsonsoares,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,49.112487481476286,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.6058506242502332,1.515,2.9649071643822302
2553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Adson,111682,Corinthians,264,50.0,53.0,103.0,0,3,287683,4.07,0.0,Adson Ferreira Soares,2.0,285,0.0,0.0,MEI,4,7.32,7.32,6,adsonsoares,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,50.617283950617285,49.36328689299978,38.67924528301887,26.080448366876805,0.0,0.0,0.0,0.5048755202085277,1.515,2.9649071643822302
