,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,apelido,atleta_id,clube,clube_id,duracao_1t,duracao_2t,duracao_partida,home_dummy,jogos_num,match_id,media_num,minutos_jogados,nome,opp_goals,opponent,pontos_num,pontos_por_minuto,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,variacao_num,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
1394,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Santos,2022.0,Everton,50301,Cuiabá,1371,51.0,50.0,101.0,0,5,287632,3.78,86.0,Everton Cardoso da Silva,4.0,277,1.3,0.01511627906976744,MEI,4,10.5,10.64,5,everton7,7,titular,Provável,1.0,-0.14,0.0,1.6,1.6,0.0,18.182,2.0,,25.0,0.0,51.162790697674424,35.930953181645165,58.22784810126582,23.56068898364839,0.0,0.0,0.12218045112781954,0.5055094942047266,8.790000000000001,7.710194590625383
1395,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,William Matheus,62130,Juventude,286,46.0,50.0,96.0,1,0,287513,-1.0,0.0,William Matheus da Silva,2.0,280,-1.0,-inf,LAT,2,2.64,5.0,1,william-matheus,6,reserva,Nulo,2.0,-2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.2,-0.2,5.832,2.262693156732892
1396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,América-MG,2022.0,William Matheus,62130,Juventude,286,48.0,48.0,96.0,0,1,287528,1.1,8.0,William Matheus da Silva,4.0,327,1.1,0.1375,LAT,2,1.98,2.64,2,william-matheus,6,reserva,Nulo,1.0,-0.66,0.0,1.2,1.2,0.0,0.0,1.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.4166666666666667,0.10833333333333334,5.832,2.262693156732892
1397,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,Cuiabá,2022.0,William Matheus,62130,Juventude,286,49.0,52.0,101.0,1,2,287564,1.9,101.0,William Matheus da Silva,1.0,1371,2.7,0.0267326732673267,LAT,2,2.48,1.98,3,william-matheus,6,titular,Nulo,0.0,0.5,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,66.66666666666666,28.57142857142857,26.338259441707716,19.230769230769234,16.410256410256412,0.0,0.0,1.3636363636363638,0.5267676767676769,5.832,2.262693156732892
1398,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Botafogo,2022.0,William Matheus,62130,Juventude,286,51.0,54.0,105.0,0,3,287582,1.77,105.0,William Matheus da Silva,1.0,263,1.5,0.014285714285714284,LAT,2,2.48,2.48,4,william-matheus,7,titular,Provável,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,38.70967741935484,29.431113936119495,10.344827586206897,14.893899204244033,0.0,0.0,0.6048387096774194,0.5462854349951125,5.832,2.262693156732892
1399,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Internacional,2022.0,William Matheus,62130,Juventude,286,45.0,50.0,95.0,1,4,287633,1.28,62.0,William Matheus da Silva,1.0,285,-0.2,-0.0032258064516129032,LAT,2,2.17,2.48,5,william-matheus,7,titular,Provável,1.0,-0.31,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,20.0,39.53488372093023,31.45186789308164,58.22784810126582,23.56068898364839,0.0,0.0,-0.08064516129032259,0.4208993157380255,5.832,2.262693156732892
1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Lucas Lima,80583,Fortaleza,356,48.0,51.0,99.0,1,0,287514,0.0,0.0,Lucas Rafael Araújo Lima,1.0,1371,0.0,0.0,MEI,4,5.0,5.0,1,lucaslima,7,reserva,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,3.5725,1.4482876128812405
1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,Lucas Lima,80583,Fortaleza,356,51.0,50.0,101.0,0,1,287533,0.2,17.0,Lucas Rafael Araújo Lima,2.0,285,0.2,0.0117647058823529,MEI,4,3.49,5.0,2,lucaslima,6,reserva,Nulo,1.0,-1.51,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.04,0.02,3.5725,1.4482876128812405
1402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Lucas Lima,80583,Fortaleza,356,0.0,0.0,0.0,1,1,287565,0.2,0.0,Lucas Rafael Araújo Lima,0.0,354,0.0,0.0,MEI,4,3.49,3.49,3,lucaslima,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.013333333333333334,3.5725,1.4482876128812405
1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,Lucas Lima,80583,Fortaleza,356,47.0,49.0,96.0,0,2,287581,0.25,35.0,Lucas Rafael Araújo Lima,1.0,264,0.3,0.008571428571428572,MEI,4,2.92,3.49,4,lucaslima,6,reserva,Nulo,0.0,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.08595988538681949,0.03148997134670487,3.5725,1.4482876128812405
1404,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,São Paulo,2022.0,Lucas Lima,80583,Fortaleza,356,48.0,50.0,98.0,1,3,287634,0.57,73.0,Lucas Rafael Araújo Lima,1.0,276,1.2,0.01643835616438356,MEI,4,3.05,2.92,5,lucaslima,7,titular,Provável,1.0,0.13,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,33.33333333333333,48.837209302325576,28.82692594330848,58.22784810126582,23.56068898364839,0.0,0.0,0.410958904109589,0.1073837578992817,3.5725,1.4482876128812405
1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bragantino,2022.0,Darlan,104593,Juventude,286,46.0,50.0,96.0,1,1,287513,-0.1,25.0,Darlan Pereira Mendes,2.0,280,-0.1,-0.004,MEI,4,3.24,5.0,1,darlan-mendes,6,reserva,Nulo,2.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,-0.02,-0.02,0.0,0.38631346578366454
1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,América-MG,2022.0,Darlan,104593,Juventude,286,48.0,48.0,96.0,0,1,287528,-0.1,0.0,Darlan Pereira Mendes,4.0,327,0.0,0.0,MEI,4,3.24,3.24,2,darlan-mendes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,-0.01,0.0,0.38631346578366454
1407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Darlan,104593,Juventude,286,49.0,52.0,101.0,1,1,287564,-0.1,0.0,Darlan Pereira Mendes,1.0,1371,0.0,0.0,MEI,4,3.24,3.24,3,darlan-mendes,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,23.163656267104543,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.006666666666666667,0.0,0.38631346578366454
1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,Darlan,104593,Juventude,286,51.0,54.0,105.0,0,1,287582,-0.1,0.0,Darlan Pereira Mendes,1.0,263,0.0,0.0,MEI,4,3.24,3.24,4,darlan-mendes,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,23.82435510355421,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.005,0.0,0.38631346578366454
1409,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Internacional,2022.0,Darlan,104593,Juventude,286,45.0,50.0,95.0,1,2,287633,0.35,45.0,Darlan Pereira Mendes,1.0,285,0.8,0.017777777777777778,MEI,4,2.53,3.24,5,darlan-mendes,6,titular,Nulo,1.0,-0.71,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,66.66666666666666,60.46511627906976,31.152507338657323,58.22784810126582,23.56068898364839,0.0,0.0,0.24691358024691362,0.045382716049382724,0.0,0.38631346578366454
1410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Landázuri,94787,Fortaleza,356,48.0,51.0,99.0,1,0,287514,0.0,0.0,Anthony Rigoberto Landázuri Estacio,1.0,1371,0.0,0.0,LAT,2,3.0,3.0,1,landazuri,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2779008348952121
1411,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,Internacional,2022.0,Landázuri,94787,Fortaleza,356,51.0,50.0,101.0,0,1,287533,1.5,101.0,Anthony Rigoberto Landázuri Estacio,2.0,285,1.5,0.0148514851485148,LAT,2,2.66,3.0,2,landazuri,6,titular,Nulo,1.0,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,100.0,31.428571428571427,29.507389162561573,30.0,15.0,0.0,0.0,0.5,0.25,0.0,1.2779008348952121
1412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Landázuri,94787,Fortaleza,356,0.0,0.0,0.0,1,1,287565,1.5,0.0,Anthony Rigoberto Landázuri Estacio,0.0,354,0.0,0.0,LAT,2,2.66,2.66,3,landazuri,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,26.0207991242474,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.16666666666666666,0.0,1.2779008348952121
1413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,Landázuri,94787,Fortaleza,356,47.0,49.0,96.0,0,1,287581,1.5,0.0,Anthony Rigoberto Landázuri Estacio,1.0,264,0.0,0.0,LAT,2,2.66,2.66,4,landazuri,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.967212246411357,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.125,0.0,1.2779008348952121
1414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Landázuri,94787,Fortaleza,356,48.0,50.0,98.0,1,1,287634,1.5,0.0,Anthony Rigoberto Landázuri Estacio,1.0,276,0.0,0.0,LAT,2,2.66,2.66,5,landazuri,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,31.00632793666397,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.1,0.0,1.2779008348952121
1415,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Fortaleza,2022.0,Rafael Gava,78867,Cuiabá,1371,48.0,51.0,99.0,0,1,287514,2.6,85.0,Rafael Gustavo Meneghel Gava,0.0,356,2.6,0.0305882352941176,MEI,4,5.02,5.0,1,rafael-gava,6,titular,Nulo,1.0,0.02,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,66.66666666666666,48.275862068965516,48.275862068965516,0.0,0.0,0.0,0.0,0.52,0.52,2.8579999999999997,1.1830457308366988
1416,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Fluminense,2022.0,Rafael Gava,78867,Cuiabá,1371,47.0,49.0,96.0,1,2,287536,1.45,70.0,Rafael Gustavo Meneghel Gava,1.0,266,0.3,0.0042857142857142,MEI,4,4.25,5.02,2,rafael-gava,2,titular,Dúvida,0.0,-0.77,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,50.0,25.71428571428571,36.995073891625616,30.0,15.0,0.0,0.0,0.05976095617529881,0.2898804780876494,2.8579999999999997,1.1830457308366988
1417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,Rafael Gava,78867,Cuiabá,1371,49.0,52.0,101.0,0,2,287564,1.45,0.0,Rafael Gustavo Meneghel Gava,0.0,286,0.0,0.0,MEI,4,4.25,4.25,3,rafael-gava,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,31.012588943623427,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.19325365205843292,2.8579999999999997,1.1830457308366988
1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,Rafael Gava,78867,Cuiabá,1371,50.0,50.0,100.0,1,2,287586,1.45,0.0,Rafael Gustavo Meneghel Gava,1.0,373,0.0,0.0,MEI,4,4.25,4.25,4,rafael-gava,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,29.71105461094338,10.344827586206897,14.893899204244033,0.0,0.0,0.0,0.1449402390438247,2.8579999999999997,1.1830457308366988
1419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,Rafael Gava,78867,Cuiabá,1371,51.0,50.0,101.0,0,2,287632,1.45,0.0,Rafael Gustavo Meneghel Gava,4.0,277,0.0,0.0,MEI,4,4.25,4.25,5,rafael-gava,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,34.00140182828959,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.11595219123505976,2.8579999999999997,1.1830457308366988
1420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,Silvio Romero,79188,Fortaleza,356,48.0,51.0,99.0,1,1,287514,2.4,37.0,Silvio Ezequiel Romero,1.0,1371,2.4,0.0648648648648648,ATA,5,6.21,7.0,1,silvioromero,6,reserva,Nulo,0.0,-0.79,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.34285714285714286,0.34285714285714286,12.7975,3.9188958936786507
1421,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Internacional,2022.0,Silvio Romero,79188,Fortaleza,356,51.0,50.0,101.0,0,2,287533,0.5,29.0,Silvio Ezequiel Romero,2.0,285,-1.4,-0.0482758620689655,ATA,5,4.31,6.209999999999999,2,silvioromero,6,reserva,Nulo,1.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.142857142857142,22.364532019704434,30.0,15.0,0.0,0.0,-0.22544283413848634,0.05870715435932826,12.7975,3.9188958936786507
1422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Silvio Romero,79188,Fortaleza,356,0.0,0.0,0.0,1,2,287565,0.5,0.0,Silvio Ezequiel Romero,0.0,354,0.0,0.0,ATA,5,4.31,4.31,3,silvioromero,6,0,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,21.25889436234264,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.03913810290621884,12.7975,3.9188958936786507
1423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,Silvio Romero,79188,Fortaleza,356,47.0,49.0,96.0,0,3,287581,0.63,72.0,Silvio Ezequiel Romero,1.0,264,0.9,0.0125,ATA,5,3.87,4.3100000000000005,4,silvioromero,7,titular,Provável,0.0,-0.44,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,25.806451612903224,22.395783674982788,10.344827586206897,14.893899204244033,0.0,0.0,0.2088167053364269,0.08155775351377086,12.7975,3.9188958936786507
1424,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,São Paulo,2022.0,Silvio Romero,79188,Fortaleza,356,48.0,50.0,98.0,1,4,287634,1.15,61.0,Silvio Ezequiel Romero,1.0,276,2.7,0.04426229508196722,ATA,5,4.28,3.87,5,silvioromero,7,titular,Provável,1.0,0.41,0.0,2.0,2.0,0.0,0.0,2.0,,0.0,100.0,58.139534883720934,29.544533916730416,58.22784810126582,23.56068898364839,0.0,0.0,0.6976744186046512,0.2047810865319469,12.7975,3.9188958936786507
1425,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Cuiabá,2022.0,Matheus Vargas,87929,Fortaleza,356,48.0,51.0,99.0,1,1,287514,3.0,99.0,Matheus de Vargas,1.0,1371,3.0,0.0303030303030303,MEI,4,5.94,6.0,1,matheusvargas,6,titular,Nulo,0.0,-0.06,0.0,1.6,1.6,0.0,0.0,2.0,0.0,0.0,100.0,37.93103448275862,37.93103448275862,0.0,0.0,0.0,0.0,0.5,0.5,9.8225,2.215028113818368
1426,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,Internacional,2022.0,Matheus Vargas,87929,Fortaleza,356,51.0,50.0,101.0,0,2,287533,1.8,72.0,Matheus de Vargas,2.0,285,0.6,0.0083333333333333,MEI,4,5.11,5.94,2,matheusvargas,6,titular,Nulo,1.0,-0.83,0.0,0.8,0.8,0.0,0.0,1.0,,0.0,33.33333333333333,20.0,28.96551724137931,30.0,15.0,0.0,0.0,0.101010101010101,0.3005050505050505,9.8225,2.215028113818368
1427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ceará,2022.0,Matheus Vargas,87929,Fortaleza,356,0.0,0.0,0.0,1,2,287565,1.8,0.0,Matheus de Vargas,0.0,354,0.0,0.0,MEI,4,5.11,5.11,3,matheusvargas,7,0,Provável,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,25.659551176792558,19.230769230769234,16.410256410256412,0.0,0.0,0.0,0.20033670033670034,9.8225,2.215028113818368
1428,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Corinthians,2022.0,Matheus Vargas,87929,Fortaleza,356,47.0,49.0,96.0,0,3,287581,0.87,25.0,Matheus de Vargas,1.0,264,-1.0,-0.04,MEI,4,4.02,5.109999999999999,4,matheusvargas,6,reserva,Nulo,0.0,-1.09,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,0.0,12.903225806451612,22.47046983420732,10.344827586206897,14.893899204244033,0.0,0.0,-0.19569471624266147,0.10132884619185989,9.8225,2.215028113818368
1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,São Paulo,2022.0,Matheus Vargas,87929,Fortaleza,356,48.0,50.0,98.0,1,3,287634,0.87,0.0,Matheus de Vargas,1.0,276,0.0,0.0,MEI,4,4.02,4.02,5,matheusvargas,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,51.162790697674424,28.208934006900744,58.22784810126582,23.56068898364839,0.0,0.0,0.0,0.08106307695348791,9.8225,2.215028113818368
1430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Athletico-PR,2022.0,André Anderson,106803,São Paulo,276,45.0,48.0,93.0,1,0,287510,0.0,0.0,André Anderson Pomilio Lima,0.0,293,0.0,0.0,MEI,4,5.0,5.0,1,andreanderson,6,0,Nulo,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6846114407090016
1431,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Flamengo,2022.0,André Anderson,106803,São Paulo,276,49.0,49.0,98.0,0,1,287529,-0.4,20.0,André Anderson Pomilio Lima,3.0,262,-0.4,-0.02,MEI,4,3.24,5.0,2,andreanderson,6,reserva,Nulo,1.0,-1.76,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,17.142857142857142,22.364532019704434,30.0,15.0,0.0,0.0,-0.08,-0.04,0.0,1.6846114407090016
1432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bragantino,2022.0,André Anderson,106803,São Paulo,276,47.0,52.0,99.0,0,1,287561,-0.4,0.0,André Anderson Pomilio Lima,1.0,280,0.0,0.0,MEI,4,3.24,3.24,3,andreanderson,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,19.047619047619047,21.25889436234264,19.230769230769234,16.410256410256412,0.0,0.0,0.0,-0.02666666666666667,0.0,1.6846114407090016
1433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Santos,2022.0,André Anderson,106803,São Paulo,276,46.0,52.0,98.0,1,1,287580,-0.4,0.0,André Anderson Pomilio Lima,1.0,277,0.0,0.0,MEI,4,3.24,3.24,4,andreanderson,6,reserva,Nulo,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,22.395783674982788,10.344827586206897,14.893899204244033,0.0,0.0,0.0,-0.02,0.0,1.6846114407090016
1434,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Fortaleza,2022.0,André Anderson,106803,São Paulo,276,48.0,50.0,98.0,0,2,287634,2.3,48.0,André Anderson Pomilio Lima,1.0,356,5.0,0.10416666666666667,MEI,4,3.89,3.24,5,andreanderson,6,titular,Nulo,1.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,80.0,74.4186046511628,32.800347870218786,58.22784810126582,23.56068898364839,0.0,0.0,1.5432098765432098,0.29264197530864194,0.0,1.6846114407090016
1435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuiabá,2022.0,Marcelo Boeck,37788,Fortaleza,356,48.0,51.0,99.0,1,0,287514,0.0,0.0,Marcelo Boeck,1.0,1371,0.0,0.0,GOL,1,4.0,4.0,1,marcelo-boeck,6,reserva,Nulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.586206896551722,27.586206896551722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Internacional,2022.0,Marcelo Boeck,37788,Fortaleza,356,51.0,50.0,101.0,0,0,287533,0.0,0.0,Marcelo Boeck,2.0,285,0.0,0.0,GOL,1,4.0,4.0,2,marcelo-boeck,6,reserva,Nulo,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.857142857142858,25.22167487684729,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
