,atleta_id,clube,clube_id,apelido,nome,jogos_num,match_id,media_num,variacao_num,posicao,posicao_id,preco_num,preco_open,rodada_id,slug,status_id,status_inicial,status_pre,team_goals,home_dummy,opp_goals,opponent,pontos_num,A,CA,CV,DE,DP,DS,FC,FD,FF,FS,FT,G,GC,GS,I,PC,PI,PP,PS,SG,adversario_nome,ano,duracao_1t,duracao_2t,duracao_partida,minutos_jogados,pontos_por_minuto,pontos_ofensivos_decisivos,pontos_ofensivos_finalização,pontos_ofensivos_totais,ieo_gm,ieo_gm_mean,finalizacoes_num,iao_gm,iao_gm_mean,desarmes_perc,ied_gm,ied_gm_mean,ieg_gm,ieg_gm_mean,GS_por_finalizacao,DE_por_finalizacao,ippc_gm,ippc_gm_mean,iro_gm,irp_gm
2602,108659,Cuiabá,1371,Rivas,Cristhian Yonaiker Rivas Vielma - Cristian,1,287586,3.6,0.12,MEI,4,3.12,3.0,4,rivascr,6,reserva,Nulo,1.0,1,1.0,373,3.6,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,21.0,0.1714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,54.83870967741935,32.98718152444515,19.35483870967742,15.132827324478178,0.0,0.0,1.2,0.3,1.708888888888889,1.3694036107540104
2603,93882,Bragantino,280,Cleiton,Cleiton Schwengber,4,287584,7.0,1.2,GOL,1,11.43,10.23,4,cleiton-schwengber,7,titular,Provável,1.0,0,0.0,354,9.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Ceará,2022.0,49.0,52.0,101.0,101.0,0.0891089108910891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.03225806451613,27.24985433550506,87.09677419354838,80.95066413662238,0.0,5.0,0.8797653958944281,0.8100334507130869,0.0,8.259478735119826
2604,83433,São Paulo,276,Patrick,Patrick Bezerra do Nascimento,2,287580,5.3,0.55,MEI,4,8.34,7.79,4,patrick01,2,titular,Dúvida,2.0,1,1.0,277,5.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,46.0,0.1239130434782608,5.0,0.8,5.8,86.21,21.5525,1.0,0.0,0.0,0.0,19.35483870967742,32.449547115843,19.35483870967742,15.132827324478178,0.0,0.0,0.7317073170731707,0.3190379403794038,3.053333333333333,4.941599281221924
2605,79631,Fluminense,266,Cano,Germán Ezequiel Cano,4,287587,2.52,-1.07,ATA,5,8.94,10.01,4,german-cano,7,titular,Provável,2.0,0,3.0,294,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,65.0,-0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35483870967742,24.116213782509668,19.35483870967742,15.132827324478178,0.0,0.0,-0.04995004995004995,0.22948351020047114,24.81555555555555,11.339579024212192
2606,111333,Bragantino,280,Sorriso,Marcos Vinicios Moura,3,287584,4.2,-0.63,ATA,5,6.12,6.75,4,marcos-sorriso,7,titular,Provável,1.0,0,0.0,354,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Ceará,2022.0,49.0,52.0,101.0,86.0,0.0267441860465116,0.0,2.0,2.0,0.0,21.74,2.0,0.0,10.0,0.0,19.35483870967742,26.38222363472642,19.35483870967742,15.132827324478178,0.0,0.0,0.34074074074074073,0.8081535047444138,5.73,2.7793801457863547
2607,103764,Palmeiras,275,Gabriel Veron,Gabriel Veron Fonseca de Souza,3,287579,2.5,0.0,ATA,5,4.64,4.64,4,gabrielveron,7,reserva,Provável,0.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,48.0,97.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,37.871974151173255,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.5033697552447552,1.77625,1.575254188744093
2608,63172,Cuiabá,1371,Paulão,Paulo Marcos de Jesus Ribeiro,3,287586,2.93,0.0,ZAG,3,6.31,6.31,4,paulao,6,reserva,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,31.710233592880982,19.35483870967742,16.86812144212524,0.0,0.0,0.0,0.43396647445033487,0.0,2.7667542339723887
2609,50301,Cuiabá,1371,Everton,Everton Cardoso da Silva,4,287586,4.4,-0.97,MEI,4,10.64,11.61,4,everton7,7,titular,Provável,1.0,1,1.0,373,0.3,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,69.0,0.0043478260869565,0.0,0.0,0.0,0.0,22.7275,0.0,0.0,12.5,33.33333333333333,22.58064516129032,36.40870808835214,19.35483870967742,15.132827324478178,0.0,0.0,0.025839793281653742,0.6013417549739533,4.883333333333334,5.226091330836734
2610,102598,Bragantino,280,Helinho,Hélio Júnio Nunes de Castro,4,287584,1.2,0.27,ATA,5,4.77,4.5,4,helinho-saopaulo,7,titular,Provável,1.0,0,0.0,354,2.1,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Ceará,2022.0,49.0,52.0,101.0,101.0,0.0207920792079208,0.0,2.8,2.8,0.0,0.0,3.0,0.0,0.0,28.57142857142857,19.35483870967742,22.416706393347106,19.35483870967742,15.132827324478178,0.0,0.0,0.4666666666666667,0.2109337253191807,11.02375,2.805600713199433
2611,88423,Bragantino,280,Aderlan,Aderlan de Lima Silva,3,287584,4.9,1.41,LAT,2,9.07,7.66,4,aderlan,7,titular,Provável,1.0,0,0.0,354,7.2,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,Ceará,2022.0,49.0,52.0,101.0,80.0,0.09,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,60.0,54.83870967741935,39.89194342920705,22.58064516129032,16.674573055028464,0.0,0.0,0.9399477806788512,0.4436459705987495,1.8225,4.352614190571082
2612,94787,Fortaleza,356,Landázuri,Anthony Rigoberto Landázuri Estacio,1,287581,1.5,0.0,LAT,2,2.66,2.66,4,landazuri,6,reserva,Nulo,0.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.871974151173262,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.125,0.0,1.0938588955477618e-17
2613,109563,Cuiabá,1371,Joaquim,Joaquim Henrique Pereira Silva,0,287586,0.0,0.0,ZAG,3,3.0,3.0,4,joaquim-silva,7,reserva,Provável,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2614,113159,Palmeiras,275,Michel,Michel Augusto Modesto Rafael dos Santos,0,287579,0.0,0.0,ZAG,3,2.0,2.0,4,michelmodesto,6,0,Nulo,0.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2615,72372,Juventude,286,Felipe Alves,Felipe Alves Raymundo,0,287582,0.0,0.0,GOL,1,7.0,7.0,4,felipealves,6,reserva,Nulo,1.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2616,80547,Fortaleza,356,Henríquez,Ángelo José Henríquez Iturra,0,287581,0.0,0.0,ATA,5,4.0,4.0,4,henriquezange,6,0,Nulo,0.0,0,1.0,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,49.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2617,107742,Internacional,285,Tiago Barbosa,Tiago Barbosa Figueiredo,0,287583,0.0,0.0,ZAG,3,2.0,2.0,4,tiagobarbosa,5,0,Contundido,0.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2618,79113,Botafogo,263,Víctor Cuesta,Víctor Leandro Cuesta,2,287582,1.05,-0.44,ZAG,3,6.19,6.630000000000001,4,victorcuesta,7,titular,Provável,1.0,1,1.0,286,0.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,105.0,0.0076190476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.03225806451613,26.535568621219344,19.35483870967742,15.132827324478178,0.0,0.0,0.12066365007541477,0.0662770236299648,4.184444444444444,6.210894368789105
2619,107197,Athletico-PR,293,Rômulo,Rômulo José Cardoso da Cruz,1,287578,4.0,-0.06,ATA,5,3.94,4.0,4,romulo-athleticopr,6,titular,Nulo,0.0,0,1.0,327,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,América-MG,2022.0,47.0,53.0,100.0,76.0,0.0526315789473684,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,45.16129032258064,30.567826685735472,19.35483870967742,15.132827324478178,0.0,0.0,1.0,0.25,1.01,0.8369951872776732
2620,113010,Cuiabá,1371,Osorio,Kelvin David Osorio Antury,0,287586,0.0,0.0,MEI,4,2.0,2.0,4,osoriokd,6,reserva,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2621,82628,Fortaleza,356,Tinga,Guilherme de Jesus da Silva,2,287581,2.65,0.18,LAT,2,4.41,4.23,4,tinga03,7,titular,Provável,0.0,0,1.0,264,4.9,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,49.0,96.0,96.0,0.0510416666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,67.74193548387096,32.76471211398909,19.35483870967742,15.132827324478178,0.0,0.0,1.1583924349881796,0.30626477541371155,0.8925,3.7439899109324513
2622,96754,Palmeiras,275,Atuesta ,Eduard Andrés Atuesta Velasco,3,287579,0.3,0.0,MEI,4,2.34,2.34,4,atuesta,6,reserva,Nulo,0.0,0,0.0,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Flamengo,2022.0,49.0,48.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,28.55341914296308,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0865266106442577,0.0,0.3659681448597387
2623,113158,São Paulo,276,Marquinhos,Marcus Vinícius Oliveira Alencar,1,287580,1.9,-0.65,ATA,5,3.35,4.0,4,marquinhos-alencar,6,reserva,Nulo,2.0,1,1.0,277,1.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,35.0,0.0542857142857142,0.0,0.8,0.8,0.0,0.0,1.0,0.0,0.0,100.0,35.483870967741936,28.148471847025796,19.35483870967742,15.132827324478178,0.0,0.0,0.475,0.11875,1.2344444444444445,0.4064518889316734
2624,84817,Fortaleza,356,Robson,Robson dos Santos Fernandes,3,287581,1.63,-1.13,ATA,5,4.88,6.01,4,robson-fernandes,6,reserva,Nulo,0.0,0,1.0,264,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,49.0,96.0,24.0,-0.0166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35483870967742,17.810795063297846,19.35483870967742,15.132827324478178,0.0,0.0,-0.06655574043261232,0.1893995987264334,8.57875,7.448569401749821
2625,84523,Fortaleza,356,Romarinho,José Romário Silva de Souza,2,287581,1.2,0.0,ATA,5,2.71,2.71,4,romarinhoexflu,6,reserva,Nulo,0.0,0,1.0,264,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corinthians,2022.0,47.0,49.0,96.0,35.0,0.0942857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,45.16129032258064,25.395412892632024,19.35483870967742,15.132827324478178,0.0,0.0,1.2177121771217712,0.2594280442804428,3.88875,2.2069835264443918
2626,37424,Cuiabá,1371,Pintado,Luiz Carlos de Oliveira Preto,4,287586,4.33,0.29,TEC,6,7.37,7.08,4,pintado,7,0,Provável,1.0,1,1.0,373,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,100.0,0.0441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.6228813559322034,0.9256110966790236,0.0,10.277234363646528
2627,97867,Bragantino,280,Léo Ortiz,Leonardo Rech Ortiz,3,287584,7.83,1.1,ZAG,3,12.77,11.67,4,leo-ortiz,7,titular,Provável,1.0,0,0.0,354,7.2,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,Ceará,2022.0,49.0,52.0,101.0,101.0,0.0712871287128713,0.0,0.0,0.0,0.0,25.0,0.0,0.0,5.0,66.66666666666666,48.38709677419355,38.8742782986387,22.58064516129032,16.674573055028464,0.0,0.0,0.6169665809768637,0.5167229046145307,2.1775,6.161833342073522
2628,78077,Santos,277,Madson,Madson Ferreira dos Santos,4,287580,4.0,-1.72,LAT,2,7.59,9.31,4,madson02,7,titular,Provável,1.0,0,2.0,276,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,98.0,-0.010204081632653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.483870967741936,43.8340219291276,19.35483870967742,16.86812144212524,0.0,0.0,-0.10741138560687433,0.6030610026870502,2.6455555555555557,5.610935354861814
2629,104593,Juventude,286,Darlan,Darlan Pereira Mendes,1,287582,-0.1,0.0,MEI,4,3.24,3.24,4,darlan-mendes,6,reserva,Nulo,1.0,0,1.0,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Botafogo,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,-0.005,0.0,0.20064205457463885
2630,110584,Botafogo,263,Niko,Nicholas Antero Hämäläinen - Niko,0,287582,0.0,0.0,LAT,2,4.0,4.0,4,niko,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2631,100074,Santos,277,Jhojan Julio,Jhojan Esmaides Julio Palacios,4,287580,2.08,-0.52,ATA,5,5.77,6.289999999999999,4,jhojanjulio,7,titular,Provável,1.0,0,2.0,276,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,São Paulo,2022.0,46.0,52.0,98.0,60.0,0.0033333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,34.76852587531119,19.35483870967742,15.132827324478178,0.0,0.0,0.031796502384737683,0.3784097552642628,3.0766666666666667,4.4370162557949815
2632,91639,Cuiabá,1371,Igor Cariús,Igor Aquino da Silva,2,287586,2.7,0.0,LAT,2,6.15,6.15,4,igorcarius,6,reserva,Nulo,1.0,1,1.0,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atlético-GO,2022.0,50.0,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,27.60103819058213,19.35483870967742,16.13282732447818,0.0,0.0,0.0,0.27,0.0,1.4532446481471133
2633,103295,Bragantino,280,Eric Ramires,Eric dos Santos Rodrigues,3,287584,0.6,-1.22,MEI,4,4.07,5.29,4,ericramires,7,reserva,Provável,1.0,0,0.0,354,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ceará,2022.0,49.0,52.0,101.0,29.0,-0.0689655172413793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225806,27.080883521372954,19.35483870967742,15.132827324478178,0.0,0.0,-0.3780718336483932,0.07633146243732254,4.26125,1.8354397189155172
2634,38144,São Paulo,276,Rafinha,Márcio Rafael Ferreira de Souza,4,287580,2.98,-1.0,LAT,2,8.57,9.57,4,rafinhaf,7,titular,Provável,2.0,1,1.0,277,-1.2,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,Santos,2022.0,46.0,52.0,98.0,91.0,-0.0131868131868131,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,33.33333333333333,22.58064516129032,27.75107262037184,19.35483870967742,16.13282732447818,0.0,0.0,-0.12539184952978055,0.3412336653442945,0.9255555555555556,5.326658965472983
2635,93790,Atlético-GO,373,Marlon Freitas,Marlon Rodrigues Freitas,4,287586,5.27,-0.21,MEI,4,6.99,7.2,4,marlon-freitas,7,titular,Provável,1.0,0,1.0,1371,5.8,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,100.0,0.0579999999999999,0.0,0.0,0.0,0.0,22.7275,0.0,0.0,10.0,100.0,74.19354838709677,51.87761533979554,19.35483870967742,15.132827324478178,0.0,0.0,0.8055555555555555,1.714582484805092,8.695555555555554,7.496876301541024
2636,111807,Botafogo,263,Juninho,Robson Tosta Silva Júnior,0,287582,0.0,0.0,MEI,4,1.0,1.0,4,robsonjuninho,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2637,115558,Botafogo,263,Rikelmi,Rikelmi Valentim dos Santos,0,287582,0.0,0.0,ATA,5,2.0,2.0,4,rikelmi,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2638,88087,Atlético-GO,373,Ramon Menezes,Ramon Menezes Roma,2,287586,0.75,-0.03,ZAG,3,3.55,3.58,4,ramonmenezesr,7,titular,Provável,1.0,0,1.0,1371,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cuiabá,2022.0,50.0,50.0,100.0,100.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,35.483870967741936,28.148471847025796,19.35483870967742,15.132827324478178,0.0,0.0,0.3072625698324023,0.09681564245810058,3.7944444444444443,4.303762321255032
2639,87009,Fluminense,266,Nathan,Nathan Allan de Souza,1,287587,1.4,0.0,MEI,4,5.55,5.55,4,nathan-cap,6,reserva,Nulo,2.0,0,3.0,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,24.00497907728164,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.049999999999999996,5.932222222222222,2.3117167538630006
2640,62977,Fluminense,266,Ganso,Paulo Henrique Chagas de Lima,3,287587,7.17,4.17,MEI,4,9.14,4.9700000000000015,4,phganso,7,titular,Provável,2.0,0,3.0,294,16.9,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Coritiba,2022.0,52.0,51.0,103.0,72.0,0.2347222222222222,16.0,1.2,17.2,93.02,23.255,3.0,37.5,9.375,50.0,29.03225806451613,34.749854335505056,19.35483870967742,15.132827324478178,0.0,0.0,3.400402414486921,1.0638632298843564,6.296666666666667,6.399805329115464
2641,102597,Botafogo,263,Jonathan Silva,Jonathan Silva Vieira,1,287582,0.6,0.0,LAT,2,2.38,2.38,4,jonathansilva1,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,26.591185973833362,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.049999999999999996,0.0,0.1380198748619801
2642,86749,Botafogo,263,Felipe Ferreira,Felipe de Figueiredo Ferreira,0,287582,0.0,0.0,MEI,4,4.0,4.0,4,felipeferreira0494,6,0,Nulo,1.0,1,1.0,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
2643,86686,Botafogo,263,Tchê Tchê,Danilo das Neves Pinheiro,1,287582,-0.3,-1.86,MEI,4,4.14,6.0,4,tche-tche,6,reserva,Nulo,1.0,1,1.0,286,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Juventude,2022.0,51.0,54.0,105.0,41.0,-0.0073170731707317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,-0.049999999999999996,-0.012499999999999999,4.70875,2.1220555760029445
2644,106000,Internacional,285,Lucas Ramos,Lucas de Ramos Silveira,0,287583,0.0,0.0,MEI,4,3.0,3.0,4,lucasramos,6,0,Nulo,0.0,1,0.0,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Avaí,2022.0,47.0,50.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.806451612903224,25.729117008316116,19.35483870967742,15.132827324478178,0.0,0.0,0.0,0.0,0.0,0.0
