index,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees,label
3189,21,Finalização,Dentro Área Bloqueado,PT41S,33,2,2023-04-22T22:04:35,93108,Mateus Vital,MEC,9,302596.0,00:41,22:04:35,283,21.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",41.45454545454545,16.0,28.18909090909091,88.2,8.545454545454547,17.77657628630468,0.385996845460837,22.11599015026943,0
3190,20,Finalização,Dentro Área Fora,PT2M15S,32,2,2023-04-22T22:06:13,92811,Bruno Rodrigues,ATA,10,302596.0,02:15,22:06:13,283,20.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",31.272727272727277,17.5,21.26545454545455,86.625,18.727272727272727,22.35641458136533,0.2697824047142156,15.457393177014842,0
3191,1,Finalização,Fora da Área Bloqueado,PT2M48S,26,2,2023-04-22T22:32:35,93108,Mateus Vital,MEC,9,302596.0,02:48,22:32:35,283,1.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",27.090909090909093,25.125,18.421818181818185,78.61875,22.909090909090907,30.637397087919048,0.2057572751048754,11.789023467621568,0
3192,20,Finalização,Dentro Área Fora,PT3M,33,2,2023-04-22T22:06:48,61188,Gilberto,ATA,10,302596.0,03:00,22:06:48,283,20.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",35.63636363636364,13.625,24.23272727272728,90.69375,14.36363636363636,17.322482662465724,0.3502400967987503,20.067279362821807,0
3193,20,Finalização,Dentro Área Fora,PT9M26S,33,2,2023-04-22T22:13:17,61188,Gilberto,ATA,10,302596.0,09:26,22:13:17,283,20.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",45.81818181818182,2.0,31.15636363636364,102.9,4.18181818181818,3.535006049301052,1.6292342828181363,93.34824824350277,0
3194,24,Finalização,Fora da Área Para Fora,PT10M59S,26,2,2023-04-22T23:22:28,78715,Ramiro,VOL,6,302596.0,10:59,23:22:28,283,24.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",31.272727272727277,21.375,21.26545454545455,82.55625,18.727272727272727,25.80485539576582,0.2466576766403238,14.13244385599315,0
3195,24,Finalização,Fora da Área Para Fora,PT17M12S,27,2,2023-04-22T22:19:56,103576,Rafael Bilu,ATA,9,302596.0,17:12,22:19:56,283,24.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",33.45454545454545,27.375,22.74909090909091,76.25625000000001,16.545454545454547,30.867233750927557,0.2203429353119122,12.624720238896682,0
3196,11,Finalização,Dentro Área Gol,PT18M51S,33,2,2023-04-22T22:21:29,92811,Bruno Rodrigues,ATA,10,302596.0,18:51,22:21:29,283,11.0,15567.0,2,Brasileiro,2023.0,284,1.0,1,0,"(206, 715)",38.72727272727273,3.375000000000014,26.334545454545456,101.45624999999998,11.272727272727272,8.444960476575949,0.4210644160718523,24.12521394405761,1
3197,13,Finalização,Fora da Área Defendido,PT26M46S,27,2,2023-04-22T23:16:47,89846,Cristaldo,MEC,9,302596.0,26:46,23:16:47,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,0,"(206, 582)",40.36363636363636,31.5,27.447272727272725,71.925,9.63636363636364,33.717856689160186,0.2122498730204957,12.161021926262045,0
3198,10,Finalização,Dentro Área Defendido,PT28M58S,33,2,2023-04-22T22:31:38,69318,Luis Suárez,ATA,10,302596.0,28:58,22:31:38,284,10.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,0,"(206, 715)",44.727272727272734,9.625,30.41454545454546,94.89375,5.272727272727266,10.723421718836796,0.6293730236325447,36.06041799353223,0
3199,10,Finalização,Dentro Área Defendido,PT29M7S,33,2,2023-04-22T22:31:47,89846,Cristaldo,MEC,9,302596.0,29:07,22:31:47,284,10.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,0,"(206, 715)",35.63636363636364,9.875,24.23272727272728,94.63125,14.36363636363636,14.244668935830893,0.3809304948520071,21.825709642849944,0
3200,10,Finalização,Dentro Área Defendido,PT31M22S,33,2,2023-04-22T22:35:17,93108,Mateus Vital,MEC,9,302596.0,31:22,22:35:17,283,10.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",42.90909090909091,7.0,29.17818181818182,97.65,7.0909090909090935,8.790473854037245,0.6999934778513218,40.10667196756501,0
3201,13,Finalização,Fora da Área Defendido,PT34M55S,28,2,2023-04-22T22:37:27,112140,Bitello,MEC,9,302596.0,34:55,22:37:27,284,13.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,0,"(299, 582)",65.45454545454545,27.0,44.50909090909091,76.65,15.454545454545451,30.235136707736867,0.2264325267723902,12.973628128540984,0
3202,1,Finalização,Fora da Área Bloqueado,PT35M35S,27,2,2023-04-22T22:38:00,123153,Zinho,ATA,9,302596.0,35:35,22:38:00,284,1.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,0,"(206, 582)",35.63636363636364,25.625,24.23272727272728,78.09375,14.36363636363636,28.624218864301355,0.2396771621908111,13.73248983920599,0
3203,18,Finalização Cabeça,Grande Área Para Fora,PT39M19S,34,2,2023-04-22T22:41:46,73620,Bruno Alves,ZAD,3,302596.0,39:19,22:41:46,284,18.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,1,"(299, 715)",60.36363636363637,2.249999999999986,41.047272727272734,102.63750000000002,10.363636363636374,7.432728916256937,0.3918568729215576,22.451744991599483,0
3204,20,Finalização,Dentro Área Fora,PT48M12S,32,2,2023-04-22T22:50:37,92811,Bruno Rodrigues,ATA,10,302596.0,48:12,22:50:37,283,20.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(113, 715)",26.0,17.0,17.68,87.15,24.0,24.186047630813928,0.2247404127624906,12.876677137318778,0
3205,24,Finalização,Fora da Área Para Fora,PT48M41S,28,2,2023-04-22T22:51:09,103576,Rafael Bilu,ATA,9,302596.0,48:41,22:51:09,283,24.0,15567.0,2,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",59.45454545454545,18.0,40.42909090909091,86.10000000000001,9.454545454545451,19.9635470274537,0.3448540344435867,19.758680721676644,0
3206,18,Finalização Cabeça,Grande Área Para Fora,PT49M45S,33,2,2023-04-22T22:52:09,121792,André,ATA,10,302596.0,49:45,22:52:09,284,18.0,15567.0,2,Brasileiro,2023.0,283,0.0,0,1,"(206, 715)",40.0,9.5,27.200000000000003,95.025,10.0,12.072308188577692,0.5041604883509118,28.88626817976175,0
3207,57,Falta,Defendida,PT7M4S,36,1,2023-04-23T11:09:19,51772,Everton Ribeiro,MEC,9,302597.0,07:04,11:09:19,262,57.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(485, 715)",86.72727272727272,7.5,58.974545454545456,97.125,36.72727272727272,26.1867055136983,0.0855277007856601,4.900376286476061,0
3208,13,Finalização,Fora da Área Defendido,PT7M58S,28,1,2023-04-23T11:10:08,72497,Gustavo Campanharo,VOL,9,302597.0,07:58,11:10:08,285,13.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",51.27272727272727,19.125,34.86545454545455,84.91875,1.2727272727272734,20.09989087365272,0.3599283022909601,20.622372648580896,0
3209,18,Finalização Cabeça,Grande Área Para Fora,PT12M45S,33,1,2023-04-23T11:14:51,94583,Pedro,ATA,10,302597.0,12:45,11:14:51,262,18.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",41.63636363636364,12.25,28.31272727272728,92.1375,8.36363636363636,14.063746916251734,0.472101247257939,27.04940897074204,0
3210,20,Finalização,Dentro Área Fora,PT18M5S,34,1,2023-04-23T11:20:18,72583,Pedro Henrique,ATA,10,302597.0,18:05,11:20:18,285,20.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 715)",58.36363636363637,8.125,39.687272727272735,96.46875,8.363636363636374,10.253160373118147,0.5977071891855871,34.24609932496158,0
3211,24,Finalização,Fora da Área Para Fora,PT19M30S,28,1,2023-04-23T11:21:52,68685,Alan Patrick,MEC,9,302597.0,19:30,11:21:52,285,24.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",60.36363636363637,25.5,41.047272727272734,78.22500000000001,10.363636363636374,27.68690444763665,0.2545782737198145,14.586260639871616,0
3212,1,Finalização,Fora da Área Bloqueado,PT20M38S,28,1,2023-04-23T11:25:21,72583,Pedro Henrique,ATA,10,302597.0,20:38,11:25:21,285,1.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",54.18181818181818,30.875,36.84363636363637,72.58125,4.18181818181818,32.543226934818485,0.2231618336583946,12.786231217026536,0
3213,13,Finalização,Fora da Área Defendido,PT21M1S,28,1,2023-04-23T11:23:15,72497,Gustavo Campanharo,VOL,9,302597.0,21:01,11:23:15,285,13.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",53.81818181818181,26.25,36.596363636363634,77.4375,3.818181818181813,27.684517521210864,0.261776922107044,14.99871281065852,0
3214,13,Finalização,Fora da Área Defendido,PT27M52S,27,1,2023-04-23T11:30:01,94583,Pedro,ATA,10,302597.0,27:52,11:30:01,262,13.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",35.090909090909086,22.25,23.86181818181818,81.6375,14.909090909090914,25.46741323394491,0.2629945195212107,15.068476003636317,0
3215,18,Finalização Cabeça,Grande Área Para Fora,PT34M17S,34,1,2023-04-23T11:36:31,69375,Vidal,VOL,6,302597.0,34:17,11:36:31,262,18.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",64.72727272727273,15.75,44.01454545454546,88.4625,14.727272727272734,19.3333915004884,0.3240621915222974,18.56739587398781,0
3216,1,Finalização,Fora da Área Bloqueado,PT40M12S,28,1,2023-04-23T11:45:42,72583,Pedro Henrique,ATA,10,302597.0,40:12,11:45:42,285,1.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",50.72727272727273,30.125,34.49454545454546,73.36875,0.7272727272727266,31.63511580141776,0.2303370947472177,13.197343394320535,0
3217,1,Finalização,Fora da Área Bloqueado,PT45M52S,28,1,2023-04-23T11:48:28,72583,Pedro Henrique,ATA,10,302597.0,45:52,11:48:28,285,1.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",54.18181818181818,25.625,36.84363636363637,78.09375,4.18181818181818,27.056100177799,0.2674974044597654,15.326472306248526,0
3218,1,Finalização,Fora da Área Bloqueado,PT45M57S,28,1,2023-04-23T11:48:16,104385,Igor Gomes,ZAD,2,302597.0,45:57,11:48:16,285,1.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(299, 582)",51.99999999999999,19.375,35.36,84.65625,1.999999999999993,20.389158002784225,0.3545046385275723,20.311619605440736,0
3219,21,Finalização,Dentro Área Bloqueado,PT47M5S,35,1,2023-04-23T11:49:36,115239,Wesley,LAD,2,302597.0,47:05,11:49:36,262,21.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(392, 715)",79.27272727272728,5.875,53.90545454545455,98.83125,29.27272727272728,20.839400116693795,0.10687761673017,6.1236363630555415,0
3220,20,Finalização,Dentro Área Fora,PT47M16S,33,1,2023-04-23T12:01:22,98219,Alemão,ATA,10,302597.0,47:16,12:01:22,285,20.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(206, 715)",37.81818181818182,16.875,25.71636363636364,87.28125,12.18181818181818,19.55946658187433,0.3378549583276745,19.357663199744053,0
3221,20,Finalização,Dentro Área Fora,PT1M28S,32,2,2023-04-23T12:12:10,78445,Renê,LAE,5,302597.0,01:28,12:12:10,285,20.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(113, 715)",21.81818181818182,7.125,14.83636363636364,97.51875,28.18181818181818,20.5721671255166,0.1328399111447216,7.611166259485421,0
3222,20,Finalização,Dentro Área Fora,PT6M44S,33,2,2023-04-23T12:18:02,72583,Pedro Henrique,ATA,10,302597.0,06:44,12:18:02,285,20.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(206, 715)",41.45454545454545,5.875,28.18909090909091,98.83125,8.545454545454547,8.474676455494329,0.6579851977700438,37.6997748143043,0
3223,18,Finalização Cabeça,Grande Área Para Fora,PT10M18S,34,2,2023-04-23T12:19:04,83257,Gabriel,ATA,10,302597.0,10:18,12:19:04,262,18.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",55.81818181818181,16.875,37.95636363636363,87.28125,5.818181818181813,18.155079586320756,0.3892450723906293,22.302099844247262,0
3224,24,Finalização,Fora da Área Para Fora,PT11M10S,27,2,2023-04-23T12:20:11,51772,Everton Ribeiro,MEC,9,302597.0,11:10,12:20:11,262,24.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",36.54545454545455,19.125,24.85090909090909,84.91875,13.454545454545451,22.067226060955417,0.3009697784861558,17.24429806824401,0
3225,1,Finalização,Fora da Área Bloqueado,PT17M37S,29,2,2023-04-23T12:26:49,83257,Gabriel,ATA,10,302597.0,17:37,12:26:49,262,1.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(392, 582)",68.0,20.25,46.24,83.7375,18.0,24.53388485849724,0.2585451990524484,14.813548719075063,0
3226,11,Finalização,Dentro Área Gol,PT18M26S,34,2,2023-04-23T12:27:11,89256,Gerson,MEC,6,302597.0,18:26,12:27:11,262,11.0,15566.0,2,Brasileiro,2023.0,285,0.0,1,0,"(299, 715)",50.90909090909091,8.25,34.61818181818182,96.3375,0.9090909090909064,8.684529636677542,0.7964316813290143,45.63217401066064,1
3227,11,Finalização,Dentro Área Gol,PT21M29S,34,2,2023-04-23T12:30:52,105647,Maurício,MEC,9,302597.0,21:29,12:30:52,285,11.0,15566.0,2,Brasileiro,2023.0,262,1.0,1,0,"(299, 715)",57.27272727272727,3.249999999999986,38.94545454545455,101.58750000000002,7.272727272727266,6.008550316936431,0.833015448479706,47.72826946708462,1
3228,21,Finalização,Dentro Área Bloqueado,PT27M24S,33,2,2023-04-23T12:38:11,68685,Alan Patrick,MEC,9,302597.0,27:24,12:38:11,285,21.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(206, 715)",43.09090909090909,14.125,29.301818181818184,90.16875,6.9090909090909065,15.55759907438144,0.4433026884047777,25.39937309239678,0
3229,24,Finalização,Fora da Área Para Fora,PT29M12S,27,2,2023-04-23T12:37:52,87242,Carlos de Pena,VOL,9,302597.0,29:12,12:37:52,285,24.0,15566.0,2,Brasileiro,2023.0,262,1.0,0,0,"(206, 582)",36.72727272727273,22.125,24.974545454545456,81.76875,13.272727272727272,24.922877167665977,0.2728279991305126,15.631892883177269,0
3230,20,Finalização,Dentro Área Fora,PT37M30S,34,2,2023-04-23T12:46:09,68952,Marinho,ATA,10,302597.0,37:30,12:46:09,262,20.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",51.27272727272727,11.625,34.86545454545455,92.79375,1.2727272727272734,12.23689301386377,0.5801035740045147,33.23748647091371,0
3231,10,Finalização,Dentro Área Defendido,PT46M17S,34,2,2023-04-23T12:57:47,83257,Gabriel,ATA,10,302597.0,46:17,12:57:47,262,10.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",56.909090909090914,9.875,38.69818181818182,94.63125,6.909090909090914,11.383491949274363,0.5786520158242812,33.15431831346864,0
3232,21,Finalização,Dentro Área Bloqueado,PT46M20S,33,2,2023-04-23T13:06:54,83257,Gabriel,ATA,10,302597.0,46:20,13:06:54,262,21.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",49.63636363636364,13.375,33.75272727272728,90.95625,0.3636363636363597,14.045926735682231,0.5097448201925475,29.206226825687995,0
3233,24,Finalização,Fora da Área Para Fora,PT47M38S,27,2,2023-04-23T12:56:23,89256,Gerson,MEC,6,302597.0,47:38,12:56:23,262,24.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",34.72727272727273,32.375,23.614545454545457,71.00625000000001,15.272727272727272,35.544798567135004,0.1964929847250738,11.258218728675288,0
3234,20,Finalização,Dentro Área Fora,PT48M12S,31,2,2023-04-23T14:07:37,86757,Everton,ATA,10,302597.0,48:12,14:07:37,262,20.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,0,"(20, 715)",8.545454545454545,12.0,5.810909090909091,92.4,41.45454545454545,30.876930648641096,0.0978071908192246,5.603939239972261,0
3235,9,Finalização Cabeça,Grande Área Trave,PT50M47S,33,2,2023-04-23T12:59:36,115100,Matheus França,MEC,9,302597.0,50:47,12:59:36,262,9.0,15566.0,2,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",46.72727272727272,4.75,31.77454545454545,100.0125,3.2727272727272805,5.461483698033376,1.1478654313317866,65.76784466427519,0
3236,11,Finalização,Dentro Área Gol,PT52M29S,35,2,2023-04-23T13:01:52,105647,Maurício,MEC,9,302597.0,52:29,13:01:52,285,11.0,15566.0,2,Brasileiro,2023.0,262,1.0,1,0,"(392, 715)",77.45454545454545,2.0,52.66909090909091,102.9,27.454545454545453,18.78682930597659,0.045240878372778,2.592111392224865,1
3237,24,Finalização,Fora da Área Para Fora,PT5M8S,26,1,2023-04-23T16:08:33,85931,Hyoran,MEC,9,302594.0,05:08,16:08:33,282,24.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(113, 582)",28.727272727272727,21.0,19.53454545454545,82.95,21.272727272727277,26.37142156211173,0.2323713981525269,13.313900393693848,0
3238,13,Finalização,Fora da Área Defendido,PT9M46S,28,1,2023-04-23T16:13:03,80583,Lucas Lima,MEC,9,302594.0,09:46,16:13:03,277,13.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",54.18181818181818,33.375,36.84363636363637,69.95625,4.18181818181818,35.15893459465311,0.2067898502929057,11.848185667925632,0
3239,57,Falta,Defendida,PT21M35S,31,1,2023-04-23T16:24:48,85931,Hyoran,MEC,9,302594.0,21:35,16:24:48,282,57.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(20, 715)",5.090909090909092,17.5,3.461818181818183,86.625,44.90909090909091,35.64016237000514,0.106613836261743,6.108522855496691,0
3240,57,Falta,Defendida,PT23M57S,28,1,2023-04-23T16:27:20,39148,Hulk,ATA,10,302594.0,23:57,16:27:20,282,57.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",54.72727272727273,22.875,37.21454545454546,80.98125,4.727272727272727,24.23290436662182,0.2973072414624901,17.034450154477558,0
3241,1,Finalização,Fora da Área Bloqueado,PT29M8S,28,1,2023-04-23T16:33:06,80583,Lucas Lima,MEC,9,302594.0,29:08,16:33:06,277,1.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",62.18181818181817,19.0,42.28363636363636,85.05,12.181818181818173,21.60141503246856,0.3117067764499235,17.85948273620846,0
3242,12,Finalização,Dentro Área Trave,PT34M49S,34,1,2023-04-23T16:41:49,100079,Zaracho,MEC,9,302594.0,34:49,16:41:49,282,12.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(299, 715)",52.36363636363636,13.5,35.60727272727273,90.825,2.36363636363636,14.265831578279435,0.4995902472689926,28.62441265441048,0
3243,10,Finalização,Dentro Área Defendido,PT34M51S,33,1,2023-04-23T17:10:25,99818,Paulinho,ATA,10,302594.0,34:51,17:10:25,282,10.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(206, 715)",38.90909090909091,2.625,26.458181818181817,102.24375,11.090909090909092,8.029690875127343,0.3761719754260893,21.55306656301384,0
3244,20,Finalização,Dentro Área Fora,PT35M12S,32,1,2023-04-23T16:38:32,39148,Hulk,ATA,10,302594.0,35:12,16:38:32,282,20.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(113, 715)",20.0,2.75,13.6,102.1125,30.0,20.60334090020354,0.0513690090274478,2.9432274150421858,0
3245,20,Finalização,Dentro Área Fora,PT38M37S,32,1,2023-04-23T16:42:08,85931,Hyoran,MEC,9,302594.0,38:37,16:42:08,282,20.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(113, 715)",30.363636363636367,1.875,20.64727272727273,103.03125,19.636363636363637,13.49708495128984,0.0851803807485789,4.8804763142109815,0
3246,13,Finalização,Fora da Área Defendido,PT40M5S,28,1,2023-04-23T17:02:20,39148,Hulk,ATA,10,302594.0,40:05,17:02:20,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",51.09090909090909,25.75,34.74181818181819,77.9625,1.0909090909090935,27.04767458516307,0.2689029611770591,15.407004774015714,0
3247,18,Finalização Cabeça,Grande Área Para Fora,PT40M48S,33,1,2023-04-23T16:44:01,87402,Messias,ZAD,3,302594.0,40:48,16:44:01,277,18.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",44.54545454545455,2.125,30.290909090909093,102.76875,5.454545454545453,4.32849072245752,1.2547884938598248,71.89408487974518,0
3248,1,Finalização,Fora da Área Bloqueado,PT43M33S,29,1,2023-04-23T16:46:54,107676,Nathan,LAD,2,302594.0,43:33,16:46:54,277,1.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",71.63636363636364,32.75,48.71272727272728,70.6125,21.63636363636364,37.40273385799029,0.1797101943378261,10.296635671033265,0
3249,24,Finalização,Fora da Área Para Fora,PT45M34S,28,1,2023-04-23T16:48:49,99214,Rodrigo Fernández,VOL,6,302594.0,45:34,16:48:49,277,24.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",54.54545454545455,21.125,37.09090909090909,82.81875000000001,4.545454545454547,22.39557033367904,0.3210954781365179,18.39741571795768,0
3250,1,Finalização,Fora da Área Bloqueado,PT47M43S,27,1,2023-04-23T16:52:28,85931,Hyoran,MEC,9,302594.0,47:43,16:52:28,282,1.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(206, 582)",45.81818181818182,30.75,31.15636363636364,72.7125,4.18181818181818,32.41248099141124,0.224047961296396,12.83700259079391,0
3251,1,Finalização,Fora da Área Bloqueado,PT47M55S,29,1,2023-04-23T17:02:55,39148,Hulk,ATA,10,302594.0,47:55,17:02:55,282,1.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(392, 582)",82.9090909090909,26.25,56.37818181818182,77.4375,32.90909090909091,35.50316081333609,0.1603943233347975,9.189917784940596,0
3252,13,Finalização,Fora da Área Defendido,PT1M16S,26,2,2023-04-23T17:08:10,109497,Marcos Leonardo,ATA,10,302594.0,01:16,17:08:10,277,13.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",31.45454545454546,22.75,21.389090909090918,81.1125,18.54545454545454,27.01199149172777,0.2394435773864495,13.719106415757675,0
3253,18,Finalização Cabeça,Grande Área Para Fora,PT7M11S,33,2,2023-04-23T17:13:58,86970,Eduardo Bauermann,ZAD,3,302594.0,07:11,17:13:58,277,18.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",35.45454545454545,5.25,24.10909090909091,99.4875,14.545454545454549,11.323327200722767,0.3379447491297733,19.36280783374341,0
3254,13,Finalização,Fora da Área Defendido,PT9M28S,28,2,2023-04-23T17:17:29,82463,Otávio,VOL,6,302594.0,09:28,17:17:29,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",52.54545454545455,25.875,35.730909090909094,77.83125,2.5454545454545467,27.22383189125829,0.2667639757948876,15.284449939177112,0
3255,19,Finalização Cabeça,Grande Área Bloqueado,PT16M20S,33,2,2023-04-23T17:23:16,87402,Messias,ZAD,3,302594.0,16:20,17:23:16,277,19.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",48.36363636363636,13.875,32.88727272727273,90.43125,1.6363636363636402,14.611181969504422,0.4896772496947035,28.05643973108029,0
3256,24,Finalização,Fora da Área Para Fora,PT18M39S,27,2,2023-04-23T17:25:33,115025,Miguelito,MEC,10,302594.0,18:39,17:25:33,277,24.0,15565.0,2,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",49.09090909090909,20.375,33.38181818181818,83.60625,0.9090909090909064,21.402679454284,0.3386059257227084,19.40069046203143,0
3257,13,Finalização,Fora da Área Defendido,PT24M39S,29,2,2023-04-23T17:31:25,91908,Pavón,ATA,10,302594.0,24:39,17:31:25,282,13.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(392, 582)",70.72727272727272,23.875,48.094545454545454,79.93125,20.72727272727272,28.759319152802416,0.221805805826739,12.708536545370388,0
3258,1,Finalização,Fora da Área Bloqueado,PT25M16S,26,2,2023-04-23T17:31:58,82463,Otávio,VOL,6,302594.0,25:16,17:31:58,282,1.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(113, 582)",19.636363636363637,31.375,13.352727272727272,72.05625,30.363636363636367,38.87930728725604,0.1595893268385784,9.14379488318442,0
3259,59,Falta,Bloqueada,PT32M21S,21,2,2023-04-23T17:39:23,39148,Hulk,ATA,10,302594.0,32:21,17:39:23,282,59.0,15565.0,2,Brasileiro,2023.0,277,0.0,0,0,"(206, 449)",33.63636363636363,34.875,22.87272727272727,68.38125000000001,16.363636363636367,38.272040054191095,0.182631196292096,10.463996754962396,0
3260,13,Finalização,Fora da Área Defendido,PT10M57S,27,1,2023-04-23T18:42:27,101254,Alef Manga,ATA,10,302598.0,10:57,18:42:27,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",47.81818181818182,20.375,32.51636363636364,83.60625,2.18181818181818,21.445132686043333,0.3373289258234854,19.327523757367324,0
3261,20,Finalização,Dentro Área Fora,PT12M36S,33,1,2023-04-23T18:46:27,94207,Guilherme,ATA,10,302598.0,12:36,18:46:27,356,20.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(206, 715)",47.63636363636364,17.125,32.39272727272728,87.01875,2.36363636363636,18.052940956595812,0.3986265310037371,22.839617828454998,0
3262,24,Finalização,Fora da Área Para Fora,PT13M10S,31,1,2023-04-23T18:46:11,99267,Pochettino,MEC,9,302598.0,13:10,18:46:11,356,24.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(20, 715)",4.545454545454545,5.875,3.090909090909091,98.83125,45.45454545454545,31.51865126221213,0.0460428220668207,2.6380593813006445,0
3263,20,Finalização,Dentro Área Fora,PT17M30S,34,1,2023-04-23T18:52:54,82628,Tinga,LAD,2,302598.0,17:30,18:52:54,356,20.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,0,"(299, 715)",57.63636363636363,10.5,39.19272727272728,93.975,7.636363636363633,12.186674752734056,0.5384108812894488,30.8486711418046,0
3264,18,Finalização Cabeça,Grande Área Para Fora,PT28M,33,1,2023-04-23T19:00:27,90061,Bruno Pacheco,LAE,5,302598.0,28:00,19:00:27,356,18.0,15570.0,2,Brasileiro,2023.0,294,0.0,0,1,"(206, 715)",40.54545454545455,14.5,27.57090909090909,89.775,9.454545454545451,16.526761174451437,0.40531654425078,23.222927352397164,0
3265,13,Finalização,Fora da Área Defendido,PT28M30S,27,1,2023-04-23T19:00:02,116461,Jamerson,LAE,5,302598.0,28:30,19:00:02,294,13.0,15570.0,2,Brasileiro,2023.0,356,1.0,0,0,"(206, 582)",40.72727272727273,28.875,27.69454545454545,74.68125,9.272727272727272,30.967488735564167,0.2305309832779628,13.208452388828228,0
