,scout,atleta_id,rodada_id,clube_id,posicao_id,status_id,pontos_num,preco_num,variacao_num,media_num,jogos_num,slug,apelido,apelido_abreviado,nome,foto,status
373,"{'DS': 11, 'FC': 14, 'FD': 4, 'FF': 2, 'FS': 7, 'G': 1, 'PI': 39}",72007,22,1371,4,6,-0.6,3.27,-0.14,1.12,16,uillian-correia,Uillian Correia,U. Correia,Uillian Correia Granemann,https://s.glbimg.com/es/sde/f/2021/05/28/bd9ad4b54fe731050d8e59e9991611f5_FORMATO.png,Nulo
374,"{'CA': 7, 'CV': 1, 'DS': 35, 'FC': 26, 'FD': 3, 'FF': 7, 'FS': 18, 'PI': 66}",91733,22,356,4,7,-1.2,3.62,-0.66,0.85,17,felipe,Felipe,Felipe,Luiz Antonio Ferreira Rodrigues,https://s.glbimg.com/es/sde/f/2021/05/05/6fab7bc66c57f467f24eefce3bb019b7_FORMATO.png,Provável
375,"{'A': 1, 'CA': 1, 'DS': 15, 'FC': 6, 'FD': 5, 'FF': 4, 'FS': 8, 'FT': 1, 'PC': 1, 'PI': 49}",105647,22,285,4,6,0.8,4.12,-0.06,1.68,15,mauricio,Maurício,Maurício,Maurício Magalhães Prado,https://s.glbimg.com/es/sde/f/2021/05/02/9b1360971d21b29ea6d3fcc3806ad12e_FORMATO.png,Nulo
376,"{'DE': 66, 'FS': 3, 'GS': 15, 'SG': 9}",96468,22,285,1,7,7.0,8.71,-0.2,5.12,19,daniel,Daniel,Daniel,Daniel de Sousa Brito,https://s.glbimg.com/es/sde/f/2020/02/27/222ec98ac489a4b1ce5063bdde3d208e_FORMATO.png,Provável
377,"{'CA': 2, 'DS': 28, 'FC': 15, 'FD': 3, 'FF': 5, 'FS': 19, 'G': 2, 'I': 1, 'PI': 65}",103767,22,275,4,6,11.7,11.39,1.72,3.56,12,gabriel-menino,Gabriel Menino,G. Menino,Gabriel Vinícius Menino,https://s.glbimg.com/es/sde/f/2021/04/30/d1b610642b53ca46a4bcec570d9dc0d3_FORMATO.png,Nulo
378,"{'CA': 2, 'DS': 27, 'FC': 25, 'FD': 1, 'FF': 3, 'FS': 9, 'FT': 1, 'G': 3, 'PI': 67, 'SG': 8}",95638,22,356,3,7,12.0,9.44,2.5,3.96,20,marcelo-benevenuto,Marcelo Benevenuto,M. Benevenuto,Marcelo da Conceição Benevenuto Malaquias,https://s.glbimg.com/es/sde/f/2021/04/26/f131f07530304a42ed2d813ebd77cd94_FORMATO.png,Provável
379,"{'CA': 3, 'DS': 34, 'FC': 24, 'FD': 3, 'FF': 3, 'FS': 11, 'I': 1, 'PI': 45}",104519,22,1371,4,3,2.0,4.2,0.44,1.32,17,camilo,Camilo,Camilo,Camilo Reijers de Oliveira,https://s.glbimg.com/es/sde/f/2021/05/28/4ad0954b5a81b91d89a5948beccd32ca_FORMATO.png,Suspenso
380,"{'CA': 3, 'CV': 1, 'DS': 10, 'FC': 12, 'FD': 1, 'FF': 1, 'FS': 7, 'PI': 34, 'SG': 2}",105840,22,292,3,3,-3.9,0.78,-0.94,0.57,9,pedro-henrique,Pedro Henrique,P. Henrique,Pedro Henrique Alves Santana,https://s.glbimg.com/es/sde/f/2021/08/22/c5805c48b3c46f25685358c21ca80b66_FORMATO.png,Suspenso
381,"{'A': 2, 'CA': 4, 'DS': 16, 'FC': 23, 'FD': 4, 'FF': 6, 'FS': 22, 'G': 3, 'I': 2, 'PI': 50}",105811,22,275,5,2,2.7,7.4,-0.54,3.01,15,wesley,Wesley,Wesley,Wesley Ribeiro Silva,https://s.glbimg.com/es/sde/f/2021/04/30/3d0d6e0e57a9ac033254b46c3743454b_FORMATO.png,Dúvida
382,"{'CA': 3, 'CV': 1, 'DS': 14, 'FC': 16, 'FF': 1, 'FS': 3, 'PI': 26, 'SG': 1}",103088,22,285,3,6,0.0,0.75,0.0,-0.05,7,lucas-ribeiro,Lucas Ribeiro,L. Ribeiro,Lucas Ribeiro dos Santos,https://s.glbimg.com/es/sde/f/2021/05/02/71fa8472e2a7bf196c18bf4ec36ab886_FORMATO.png,Nulo
383,"{'A': 1, 'DS': 3, 'FC': 4, 'FD': 2, 'FF': 3, 'FS': 5, 'PI': 14}",107754,22,1371,5,6,0.0,5.14,0.0,1.98,6,guilherme-pato,Guilherme Pato,G. Pato,Guilherme Nunes Rodrigues,https://s.glbimg.com/es/sde/f/2021/05/28/fdbcc8a148acefd06cf7d5d40592f97e_FORMATO.png,Nulo
384,{},112612,22,1371,5,6,0.0,2.0,0.0,0.0,0,alan-mendez,Alan Mendez,A. Mendez,Alan Alexis Mendez Salinas,https://s.glbimg.com/es/sde/f/2021/05/28/a83d35fb91f74f51c3294a96570317b1_FORMATO.png,Nulo
385,"{'DS': 1, 'FC': 1, 'PI': 2}",101483,22,327,5,6,0.9,3.76,0.03,0.1,3,isaque,Isaque,Isaque,Isaque Elias Brito,https://s.glbimg.com/es/sde/f/2021/08/16/86f4e0c1d2c16d9ee32ec07968722a10_FORMATO.png,Nulo
386,"{'DS': 17, 'FC': 7, 'FF': 2, 'FS': 5, 'PI': 30}",106002,22,285,4,6,0.0,2.35,0.0,0.97,15,johnny,Johnny,Johnny,João Lucas Souza Cardoso,https://s.glbimg.com/es/sde/f/2021/05/02/e291215bc1ef22558f71ebdfc86fd7e6_FORMATO.png,Nulo
387,"{'CV': 1, 'DS': 7, 'FC': 7, 'FD': 2, 'FF': 1, 'FS': 1, 'GC': 1, 'PI': 27, 'SG': 1}",96382,22,286,3,7,5.6,3.7,0.97,-0.08,6,quintero,Quintero,Quintero,Juan Sebastián Quintero Fletcher,https://s.glbimg.com/es/sde/f/2021/08/19/26b41077ae16f281cce3a8608329e71c_FORMATO.png,Provável
388,"{'CA': 1, 'DS': 4, 'FC': 2, 'FD': 2, 'FF': 4, 'FS': 1, 'GC': 1, 'PI': 14, 'SG': 1}",105902,22,285,3,6,0.0,3.1,0.0,1.43,4,ze-gabriel,Zé Gabriel,Z. Gabriel,José Gabriel dos Santos Silva,https://s.glbimg.com/es/sde/f/2021/05/02/b9353ab3b32147797fd7d24522f7eb78_FORMATO.png,Nulo
389,"{'DE': 22, 'FS': 2, 'GS': 8, 'SG': 4}",37788,22,356,1,6,0.0,3.85,0.0,4.38,8,marcelo-boeck,Marcelo Boeck,M. Boeck,Marcelo Boeck,https://s.glbimg.com/es/sde/f/2021/05/05/0e8a3a925769cc2681815d65042a4304_FORMATO.png,Nulo
390,"{'CA': 1, 'DS': 2, 'FC': 2, 'FF': 2, 'FS': 4, 'I': 1, 'PC': 1, 'PI': 9}",42222,22,356,5,6,0.0,3.42,0.0,0.03,8,osvaldo,Osvaldo,Osvaldo,Osvaldo Lourenço Filho,https://s.glbimg.com/es/sde/f/2021/05/05/1612e08c2623977599c9833c78c79556_FORMATO.png,Nulo
391,"{'A': 4, 'CA': 3, 'DS': 69, 'FC': 19, 'FD': 10, 'FF': 23, 'FS': 52, 'FT': 1, 'G': 1, 'I': 1, 'PI': 98}",103099,22,356,4,7,8.1,14.12,0.38,6.2,21,ederson,Éderson,Éderson,Éderson José dos Santos Lourenço da Silva,https://s.glbimg.com/es/sde/f/2021/05/05/16c28b7f820021c231cfb80d673b50f4_FORMATO.png,Provável
392,{},70046,22,284,2,6,0.0,6.0,0.0,0.0,0,victor-ferraz,Victor Ferraz,V. Ferraz,Victor Ferraz Macedo,https://s.glbimg.com/es/sde/f/2021/04/29/a3d63dc71334e8644229c92c8bac3dfd_FORMATO.png,Nulo
393,"{'CA': 2, 'DS': 7, 'FC': 3, 'FD': 2, 'FF': 2, 'FS': 5, 'FT': 1, 'G': 3, 'I': 1, 'PI': 21}",110303,22,356,5,6,0.0,3.86,0.0,2.95,11,igor-torres,Igor Torres,I. Torres,Igor Torres da Silva,https://s.glbimg.com/es/sde/f/2021/05/05/d3aebc36691b01242c9c79676d13eb45_FORMATO.png,Nulo
394,"{'CA': 4, 'CV': 1, 'DS': 9, 'FC': 12, 'FD': 5, 'FF': 10, 'FS': 27, 'G': 1, 'I': 2, 'PI': 44, 'PS': 2}",107745,22,285,5,6,0.0,4.66,0.0,1.47,15,caio-vidal,Caio Vidal,C. Vidal,Caio Vidal Rocha,https://s.glbimg.com/es/sde/f/2021/05/02/e80137cdde32619c52474dd3a841cf8c_FORMATO.png,Nulo
395,"{'A': 1, 'CA': 3, 'DS': 14, 'FC': 20, 'FD': 2, 'FF': 4, 'FS': 33, 'FT': 1, 'G': 3, 'PI': 53}",107744,22,280,4,7,-1.1,6.41,-0.49,3.9,12,praxedes,Praxedes,Praxedes,Bruno Conceição Praxedes,https://s.glbimg.com/es/sde/f/2021/06/25/ce50d0a975d88376e003c6245cf5d8d4_FORMATO.png,Provável
396,"{'DS': 2, 'FC': 2, 'FD': 1, 'I': 2, 'PI': 17, 'PP': 1, 'SG': 3}",84339,22,356,2,6,0.0,2.82,0.0,1.5,7,bruno-melo,Bruno Melo,B. Melo,Bruno Ferreira Melo,https://s.glbimg.com/es/sde/f/2021/05/05/d58e426f875aa237687c786f9615d18b_FORMATO.png,Nulo
397,"{'A': 1, 'CA': 3, 'DS': 3, 'FC': 2, 'FD': 1, 'FF': 3, 'FS': 4, 'PI': 19}",110568,22,285,5,6,1.0,2.29,0.28,0.47,10,palacios,Palacios,Palacios,Carlos Alonso Enrique Palacios Núñez,https://s.glbimg.com/es/sde/f/2021/05/02/16df5c295bcc48e5f656f03b28f57edd_FORMATO.png,Nulo
398,"{'CA': 1, 'DS': 19, 'FC': 12, 'FF': 1, 'FS': 4, 'I': 1, 'PI': 62, 'SG': 2}",70916,22,284,2,6,0.0,5.0,0.0,1.55,11,diogo-barbosa,Diogo Barbosa,D. Barbosa,Diogo Barbosa Mendanha,https://s.glbimg.com/es/sde/f/2021/04/29/4c99f41521a3781b877427b250ae0542_FORMATO.png,Nulo
399,{},110689,22,285,5,6,0.0,2.0,0.0,0.0,0,maxi-zalazar,Maxi Zalazar,M. Zalazar,Maximiliano Ezequiel Zalazar,https://s.glbimg.com/es/sde/f/2020/11/24/dd71a83fb1643a92885b65d1a63f4131_FORMATO.png,Nulo
400,"{'A': 1, 'CA': 2, 'CV': 1, 'DS': 18, 'FC': 17, 'FF': 4, 'FS': 12, 'PI': 66, 'SG': 6}",70666,22,1371,3,7,0.0,3.88,0.0,2.1,18,marllon,Marllon,Marllon,Marllon Gonçalves Jerônimo Borges,https://s.glbimg.com/es/sde/f/2021/05/28/2d93fd8949b5653c5d92e6f1abda3615_FORMATO.png,Provável
401,"{'CA': 1, 'DS': 10, 'FC': 8, 'FD': 5, 'FF': 1, 'FS': 26, 'I': 1, 'PC': 1, 'PI': 44}",84523,22,356,5,6,1.0,3.92,0.13,0.9,20,romarinho,Romarinho,Romarinho,José Romário Silva de Souza,https://s.glbimg.com/es/sde/f/2021/05/05/f799d8a5c17c40c35143b29a0129c1c3_FORMATO.png,Nulo
402,"{'CV': 1, 'DS': 9, 'FC': 7, 'FF': 1, 'I': 1, 'PI': 22, 'SG': 1}",71618,22,1371,3,6,0.0,1.94,0.0,0.51,7,anderson-conceicao,Anderson Conceição,A. Conceição,Anderson Conceição Benedito,https://s.glbimg.com/es/sde/f/2021/06/04/203d0ce3520d2d235b8d5710688c0cbc_FORMATO.png,Nulo
403,"{'A': 1, 'CA': 2, 'DS': 23, 'FC': 42, 'FD': 11, 'FF': 18, 'FS': 36, 'G': 7, 'I': 9, 'PC': 1, 'PI': 98, 'PS': 1}",84817,22,356,5,7,2.9,12.45,-0.04,4.09,22,robson,Robson,Robson,Robson dos Santos Fernandes,https://s.glbimg.com/es/sde/f/2021/04/26/f4951cba691fbcb073821e4b42f2497d_FORMATO.png,Provável
404,{'FC': 1},50301,22,284,4,6,0.0,3.81,0.0,-0.5,1,everton,Everton,Everton,Everton Cardoso da Silva,https://s.glbimg.com/es/sde/f/2021/04/29/70cc7f056540ae2cb3abb66169e5696e_FORMATO.png,Nulo
405,"{'CA': 1, 'DS': 13, 'FC': 10, 'FF': 1, 'FS': 4, 'PI': 57, 'SG': 5}",72079,22,284,2,6,0.0,5.14,0.0,2.55,11,bruno-cortez,Bruno Cortez,B. Cortez,Bruno Cortês Barbosa,https://s.glbimg.com/es/sde/f/2021/04/29/46f862f564594a01cf0f361caf68338f_FORMATO.png,Nulo
406,"{'DE': 9, 'FS': 1, 'GS': 6}",69010,22,1371,1,6,0.0,2.16,0.0,1.17,3,joao-carlos,João Carlos,J. Carlos,João Carlos Heidemann,https://s.glbimg.com/es/sde/f/2021/05/28/9d5caf065f11413aa6bf28e1d6b8acf8_FORMATO.png,Nulo
407,"{'CA': 1, 'DS': 16, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 13, 'I': 1, 'PI': 132, 'SG': 7}",60852,22,1371,2,7,5.7,5.26,1.0,2.27,18,uendel,Uendel,Uendel,Uendel Pereira Gonçalves,https://s.glbimg.com/es/sde/f/2021/06/04/1b7d1763b2701bd5d6271c5b38370efa_FORMATO.png,Provável
408,{},86973,22,284,2,6,0.0,5.0,0.0,0.0,0,leonardo,Leonardo,Leonardo,Leonardo Gomes da Conceição Silva,https://s.glbimg.com/es/sde/f/2021/04/29/72eed49b32b9a1e2b1bea0f90182e048_FORMATO.png,Nulo
409,"{'A': 1, 'CA': 3, 'DS': 8, 'FC': 15, 'FD': 4, 'FF': 6, 'FS': 9, 'G': 5, 'I': 6, 'PI': 33}",93988,22,275,5,6,0.0,6.72,0.0,3.64,13,breno-lopes,Breno Lopes,B. Lopes,Breno Henrique Vasconcelos Lopes,https://s.glbimg.com/es/sde/f/2021/04/30/0921b999972fa5369e6030a6e780057a_FORMATO.png,Nulo
410,"{'DS': 2, 'FC': 2, 'FF': 1, 'FS': 1, 'PI': 10, 'SG': 1}",68817,22,284,3,6,0.0,3.24,0.0,2.1,3,paulo-miranda,Paulo Miranda,P. Miranda,Jonathan Doin,https://s.glbimg.com/es/sde/f/2021/04/29/b41129f72fa19de7a7857f42b35e3749_FORMATO.png,Nulo
411,"{'DS': 8, 'FC': 5, 'FD': 2, 'FF': 5, 'FS': 12, 'G': 4, 'I': 5, 'PI': 28}",42116,22,275,5,6,0.7,7.5,-0.04,2.78,16,willian,Willian,Willian,Willian Gomes de Siqueira,https://s.glbimg.com/es/sde/f/2021/04/30/599b39ebb17f74ee3999fda05a6f4d06_FORMATO.png,Nulo
412,"{'A': 1, 'CA': 1, 'DS': 14, 'FC': 15, 'FD': 2, 'FF': 1, 'FS': 11, 'PI': 28}",79701,22,284,4,7,-0.8,3.04,-0.33,1.72,9,lucas-silva,Lucas Silva,L. Silva,Lucas Silva Borges,https://s.glbimg.com/es/sde/f/2021/04/29/0e97c3da119d325b318c25b91e48e5e6_FORMATO.png,Provável
413,"{'A': 1, 'CA': 3, 'DS': 19, 'FC': 17, 'FD': 3, 'FF': 6, 'FS': 26, 'I': 7, 'PI': 83}",99119,22,277,5,7,1.1,2.79,0.41,1.12,17,lucas-braga,Lucas Braga,L. Braga,Lucas Braga Ribeiro,https://s.glbimg.com/es/sde/f/2020/12/14/090143e69449bf205b8538d02b7a7981_FORMATO.png,Provável
414,"{'CA': 3, 'DE': 28, 'DP': 1, 'FS': 3, 'GS': 8, 'SG': 3}",72290,22,275,1,6,0.0,6.27,0.0,3.75,10,jailson,Jailson,Jailson,Jailson Marcelino dos Santos,https://s.glbimg.com/es/sde/f/2021/04/30/94db6452b351c75eb6cdede0dfc63718_FORMATO.png,Nulo
415,"{'A': 2, 'CA': 3, 'DS': 20, 'FC': 18, 'FD': 2, 'FF': 5, 'FS': 28, 'I': 2, 'PI': 47}",94894,22,286,5,7,5.2,8.18,0.62,1.75,17,capixaba,Capixaba,Capixaba,João Victor da Vitória Fernandes,https://s.glbimg.com/es/sde/f/2021/03/25/835fa6c60b6ec268f5398d4ac12f0350_FORMATO.png,Provável
416,"{'CA': 2, 'DS': 23, 'FC': 18, 'FD': 2, 'FF': 7, 'FS': 7, 'PI': 43}",95335,22,286,4,6,0.0,3.56,0.0,1.23,14,matheus-jesus,Matheus Jesus,M. Jesus,Matheus Sousa de Jesus,https://s.glbimg.com/es/sde/f/2021/04/20/b78c264b691b00d251cccee5668b250f_FORMATO.png,Nulo
417,"{'CA': 3, 'CV': 1, 'DS': 18, 'FC': 25, 'FD': 1, 'FF': 3, 'FS': 13, 'I': 3, 'PI': 90, 'SG': 4}",82764,22,286,3,6,0.0,2.22,0.0,0.82,17,rafael-forster,Rafael Forster,R. Forster,Rafael Forster,https://s.glbimg.com/es/sde/f/2021/04/20/cb82fc3d6887ba82e60f76ad78569045_FORMATO.png,Nulo
418,"{'A': 1, 'DS': 8, 'FC': 13, 'FD': 4, 'FF': 11, 'FS': 23, 'FT': 1, 'G': 1, 'I': 2, 'PI': 87, 'PS': 1}",81845,22,284,4,6,0.0,5.9,-0.19,2.61,13,alisson,Alisson,Alisson,Alisson Euler de Freitas Castro,https://s.glbimg.com/es/sde/f/2018/05/18/eeeced6e37969b2b8161eb83c56d069e_FORMATO.png,Nulo
419,"{'CA': 1, 'DS': 13, 'FC': 4, 'FF': 1, 'FS': 2, 'PC': 1, 'PI': 43, 'SG': 3}",81150,22,275,2,6,0.0,4.83,0.0,2.28,9,mayke,Mayke,Mayke,Mayke Rocha de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/30/0bb97144a877893056fe3cb9c520f374_FORMATO.png,Nulo
420,"{'CA': 1, 'DS': 9, 'FC': 3, 'FD': 3, 'FF': 8, 'FS': 10, 'PI': 82}",98832,22,284,4,6,0.0,4.91,0.0,0.95,13,jean-pyerre,Jean Pyerre,J. Pyerre,Jean Pyerre Casagrande Silveira Correa,https://s.glbimg.com/es/sde/f/2021/04/29/63f18a30bf5df5e733309a9fa44d66ca_FORMATO.png,Nulo
421,"{'CA': 3, 'DS': 43, 'FC': 10, 'FF': 1, 'FS': 7, 'PC': 1, 'PI': 145, 'SG': 5}",63013,22,275,2,7,0.0,8.5,0.0,3.27,14,marcos-rocha,Marcos Rocha,M. Rocha,Marcos Luis Rocha Aquino,https://s.glbimg.com/es/sde/f/2021/04/30/67984937ce1e71d6928c558d77652b21_FORMATO.png,Provável
422,"{'A': 1, 'CV': 1, 'DS': 19, 'FC': 11, 'FD': 1, 'FF': 4, 'FS': 7, 'PI': 51, 'SG': 4}",86410,22,275,2,6,0.0,5.87,0.0,3.02,12,victor-luis,Victor Luis,V. Luis,Victor Luis Chuab Zamblauskas,https://s.glbimg.com/es/sde/f/2021/03/04/64c9033e0685a9f6d0a2c85b15f89242_FORMATO.png,Nulo
423,"{'G': 1, 'PI': 2}",100107,22,284,4,6,0.0,4.19,0.0,3.9,2,pinares,Pinares,Pinares,César Ignacio Pinares Tamayo,https://s.glbimg.com/es/sde/f/2021/04/29/6a2b59691eaaf1f5bd2a7b642c6717db_FORMATO.png,Nulo
424,"{'A': 2, 'CA': 2, 'DS': 17, 'FC': 11, 'FD': 1, 'FF': 2, 'FS': 4, 'I': 1, 'PI': 61, 'SG': 1}",93716,22,286,2,6,0.0,1.79,0.0,2.3,9,paulo-henrique,Paulo Henrique,P. Henrique,Paulo Henrique de Oliveira Alves,https://s.glbimg.com/es/sde/f/2021/03/25/25ceb27b1cc22df7735a0f7aba20ee37_FORMATO.png,Nulo
425,"{'DS': 2, 'FC': 4, 'FD': 1, 'FS': 4, 'PI': 37}",80583,22,356,4,7,0.1,3.7,-0.11,-0.1,5,lucas-lima,Lucas Lima,L. Lima,Lucas Rafael Araújo Lima,https://s.glbimg.com/es/sde/f/2021/08/30/940ccef3e9a32ebab051e4e097fc4ec3_FORMATO.png,Provável
426,"{'A': 1, 'DS': 7, 'FC': 1, 'FS': 11, 'PI': 13}",86777,22,275,4,6,0.0,4.07,0.0,3.14,5,danilo-barbosa,Danilo Barbosa,D. Barbosa,Danilo Barbosa da Silva,https://s.glbimg.com/es/sde/f/2021/04/30/a88e21a3716570cc825e4b9e867c64d8_FORMATO.png,Nulo
427,"{'CA': 3, 'DS': 33, 'FC': 32, 'FF': 2, 'FS': 10, 'G': 1, 'I': 1, 'PI': 42}",78855,22,284,4,7,9.2,3.11,1.86,1.91,11,thiago-santos,Thiago Santos,T. Santos,Thiago dos Santos,https://s.glbimg.com/es/sde/f/2021/04/29/78a3913eadf71b266b9cde467311d370_FORMATO.png,Provável
428,"{'DS': 11, 'FC': 2, 'FF': 1, 'FS': 3, 'PI': 26, 'SG': 3}",91251,22,284,3,7,1.2,3.86,-1.18,4.12,6,rodrigues,Rodrigues,Rodrigues,Antônio Josenildo Rodrigues de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/29/b9b7a7e6fefbf4f984d80f0701c51587_FORMATO.png,Provável
429,"{'DS': 1, 'FC': 2, 'FD': 1, 'FF': 1, 'FS': 3, 'PI': 7, 'SG': 1}",88033,22,1371,3,6,4.7,5.33,-0.31,3.9,2,alan-empereur,Alan Empereur,A. Empereur,Alan Pereira Empereur,https://s.glbimg.com/es/sde/f/2021/09/01/51e03004d8cc1b23b214d3f4ae3ca22c_FORMATO.png,Nulo
430,"{'DS': 35, 'FC': 16, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 71, 'SG': 4}",80692,22,275,3,7,-0.7,6.14,-1.58,3.51,15,luan,Luan,Luan,Luan Garcia Teixeira,https://s.glbimg.com/es/sde/f/2021/04/30/41f2ec069d7eed9a1c9e92684a8b8d8e_FORMATO.png,Provável
431,"{'CA': 1, 'DS': 7, 'FC': 8, 'FD': 1, 'FF': 1, 'FS': 4, 'PI': 37, 'SG': 1}",102330,22,286,2,6,0.0,1.87,0.0,1.05,6,alyson,Alyson,Alyson,Alyson Vinícius Almeida Neves,https://s.glbimg.com/es/sde/f/2021/03/25/d57462eeb4f46ed98d7e5a7442067cd5_FORMATO.png,Nulo
432,{},101600,22,277,3,6,0.0,3.0,0.0,0.0,0,alex,Alex,Alex,Alex de Oliveira Nascimento,https://s.glbimg.com/es/sde/f/2021/05/04/14060d89e54c755512bce4ee1bd0d8fd_FORMATO.png,Nulo
433,{},104096,22,286,1,6,0.0,1.0,0.0,0.0,0,william,William,William,William Arthur Assmann,https://s.glbimg.com/es/sde/f/2021/03/25/150e5ab8d4d01935154407d99d9d226b_FORMATO.png,Nulo
434,{},111175,22,327,3,6,0.0,1.0,0.0,0.0,0,rodolfo-moises,Rodolfo Moisés,R. Moisés,Rodolfo Moisés Pereira dos Santos,https://s.glbimg.com/es/sde/f/2021/06/04/fa48032f059a42d7b4c393ea77116f6d_FORMATO.png,Nulo
435,"{'DE': 3, 'GS': 3}",85083,22,275,1,6,0.0,2.27,0.0,0.0,1,vinicius-silvestre,Vinicius Silvestre,V. Silvestre,Vinicius Silvestre da Costa,https://s.glbimg.com/es/sde/f/2021/04/30/ca4b7564a9c444f9eb0043a3f31ff4cf_FORMATO.png,Nulo
436,"{'CA': 6, 'CV': 1, 'DS': 21, 'FC': 12, 'FF': 6, 'FS': 13, 'PI': 36}",107172,22,275,4,3,-1.4,2.39,-0.32,0.36,16,patrick-de-paula,Patrick de Paula,P. Paula,Patrick de Paula Carreiro,https://s.glbimg.com/es/sde/f/2021/04/30/39a2195c5f2160d66d182f3b724ebe2a_FORMATO.png,Suspenso
437,"{'CA': 1, 'CV': 1, 'DS': 4, 'FC': 2, 'FF': 1, 'PC': 1, 'PI': 5}",98619,22,275,3,6,0.0,2.43,0.0,-2.35,2,kuscevic,Kuscevic,Kuscevic,Benjamín Kuscevic Jaramillo,https://s.glbimg.com/es/sde/f/2021/04/30/5182d778096accb742e3859623669c50_FORMATO.png,Nulo
438,"{'DE': 14, 'GS': 7, 'SG': 1}",100830,22,284,1,6,0.0,4.8,0.0,2.4,5,brenno,Brenno,Brenno,Brenno Oliveira Fraga Costa,https://s.glbimg.com/es/sde/f/2021/04/29/e16b539c57cf5806702320f87765515e_FORMATO.png,Nulo
439,{},104580,22,277,4,5,0.0,5.0,0.0,0.0,0,sandry,Sandry,Sandry,Sandry Roberto Santos Goes,https://s.glbimg.com/es/sde/f/2021/05/04/d935f139420f87f8abe8ee8d9486e32c_FORMATO.png,Contundido
440,"{'CA': 2, 'DS': 4, 'FC': 5, 'FF': 3, 'PI': 11}",112708,22,327,3,6,0.0,0.77,0.0,-0.4,3,ze-vitor,Zé Vitor,Z. Vitor,José Vitor Lima Cardoso,https://s.glbimg.com/es/sde/f/2021/06/04/c78b1e6c612373b1007c9b6c1d69fc24_FORMATO.png,Nulo
441,"{'A': 1, 'CA': 3, 'DS': 26, 'FC': 11, 'FD': 2, 'FF': 4, 'FS': 9, 'G': 1, 'I': 4, 'PI': 67}",107231,22,275,4,2,0.7,5.34,-0.16,2.07,14,danilo,Danilo,Danilo,Danilo dos Santos de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/30/8b0012e8fbdf8cf35457ce0484064893_FORMATO.png,Dúvida
442,"{'CA': 1, 'DS': 4, 'PI': 10, 'SG': 2}",70934,22,356,3,6,0.0,3.58,0.0,4.33,3,jackson,Jackson,Jackson,Jackson de Souza,https://s.glbimg.com/es/sde/f/2021/05/05/d3fba7683e85f42572514618c15970cd_FORMATO.png,Nulo
443,"{'CA': 7, 'DS': 26, 'FC': 20, 'FD': 2, 'FF': 3, 'FS': 13, 'PI': 67, 'SG': 6}",104401,22,286,3,7,2.9,4.26,0.03,1.92,19,vitor-mendes,Vitor Mendes,V. Mendes,Vitor Mendes Alves,https://s.glbimg.com/es/sde/f/2021/03/25/a1ed1f919847e4b4c83bc8d31a887ca9_FORMATO.png,Provável
444,"{'CA': 1, 'DS': 26, 'FC': 11, 'FF': 2, 'FS': 7, 'FT': 1, 'PI': 50, 'SG': 4}",100842,22,284,3,7,0.2,3.18,-1.13,3.46,12,ruan,Ruan,Ruan,Ruan Tressoldi Netto,https://s.glbimg.com/es/sde/f/2021/04/29/17ef55c98486bbcffb7926f375d147f7_FORMATO.png,Provável
445,"{'FC': 4, 'PI': 3}",105111,22,277,5,6,0.0,2.68,0.0,-1.15,2,bruno-marques,Bruno Marques,B. Marques,Bruno Henrique Marques Torres,https://s.glbimg.com/es/sde/f/2020/03/09/00d433696e95850a16f0592920caea21_FORMATO.png,Nulo
446,{},110465,22,262,4,6,0.0,1.0,0.0,0.0,0,daniel-cabral,Daniel Cabral,D. Cabral,Daniel Cabral de Oliveira,https://s.glbimg.com/es/sde/f/2021/04/26/a2187a2c57635b43ffbb1a653c278c0c_FORMATO.png,Nulo
447,"{'CA': 3, 'DS': 3, 'FC': 13, 'FD': 1, 'FF': 2, 'FS': 6, 'G': 1, 'PI': 14, 'PS': 1}",102302,22,1371,5,6,0.0,0.78,0.0,0.44,9,rafael-elias,Rafael Elias,R. Elias,Rafael Elias da Silva,https://s.glbimg.com/es/sde/f/2021/05/27/2175c3934fbffb81937e4edbcc67792c_FORMATO.png,Nulo
448,{},98289,22,284,5,6,0.0,5.0,0.0,0.0,0,churin,Churín,Churín,Diego Churín Puyo,https://s.glbimg.com/es/sde/f/2021/04/29/3ca604f4f106be8f172a2fd5bb45fb49_FORMATO.png,Nulo
449,"{'CA': 2, 'DS': 27, 'FC': 35, 'FD': 11, 'FF': 14, 'FS': 34, 'G': 1, 'I': 1, 'PI': 77}",87929,22,356,4,6,0.0,7.42,0.0,2.45,19,matheus-vargas,Matheus Vargas,M. Vargas,Matheus de Vargas,https://s.glbimg.com/es/sde/f/2021/05/05/1a9f8320b5fbcce47ac1873b98ff85e6_FORMATO.png,Nulo
450,"{'CA': 2, 'DS': 3, 'FC': 6, 'FS': 6, 'PC': 1, 'PI': 39, 'SG': 4}",86143,22,373,3,7,4.0,3.31,0.69,1.57,9,wanderson,Wanderson,Wanderson,Wanderson Santos Pereira,https://s.glbimg.com/es/sde/f/2021/07/09/bc01d57ef6a6265332e638ba940f078f_FORMATO.png,Provável
