,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
115284,24,Finalização,Fora da Área Para Fora,PT30M47S,26,2,2023-04-15T20:09:55,68917,Vinicius,ATA,10,302578.0,30:47,20:09:55,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(113, 582)",18.90909090909091,27.5,12.85818181818182,76.125,31.09090909090909,35.7874573144427,0.16525660461146902,9.468505980899351
115384,24,Finalização,Fora da Área Para Fora,PT40M19S,28,2,2023-04-15T20:19:24,104420,Reinaldo,ATA,10,302578.0,40:19,20:19:24,293,24.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(299, 582)",50.18181818181818,20.625,34.123636363636365,83.34375,0.18181818181817988,21.6566029195004,0.3348341746879196,19.18458504636393
115402,24,Finalização,Fora da Área Para Fora,PT42M12S,26,2,2023-04-15T20:21:29,68917,Vinicius,ATA,10,302578.0,42:12,20:21:29,290,24.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(113, 582)",26.181818181818187,20.75,17.803636363636368,83.2125,23.818181818181813,27.148063490630825,0.21692952145027197,12.429146030893245
115433,1,Finalização,Fora da Área Bloqueado,PT44M41S,27,2,2023-04-15T20:23:54,68917,Vinicius,ATA,10,302578.0,44:41,20:23:54,290,1.0,14426.0,1,Brasileiro,2023,293,0,0,0,"(206, 582)",47.81818181818182,18.625,32.51636363636364,85.44375000000001,2.18181818181818,19.6124473465706,0.3680237542976266,21.0862078818136
115441,20,Finalização,Dentro Área Fora,PT46M39S,34,2,2023-04-15T20:25:52,114802,Vitor Roque,ATA,10,302578.0,46:39,20:25:52,293,20.0,14426.0,1,Brasileiro,2023,290,1,0,0,"(299, 715)",65.63636363636363,5.0,44.632727272727266,99.75,15.636363636363626,11.858220324154809,0.29335561543529776,16.80803866090539
115456,19,Finalização Cabeça,Grande Área Bloqueado,PT48M44S,34,2,2023-04-15T20:27:44,99994,Jhonny Lucas,VOL,9,302578.0,48:44,20:27:44,290,19.0,14426.0,1,Brasileiro,2023,293,0,0,1,"(299, 715)",56.18181818181818,12.125,38.20363636363636,92.26875,6.18181818181818,13.407284782542137,0.5106316603092514,29.257039021478022
115505,59,Falta,Bloqueada,PT5M35S,29,1,2023-04-15T18:37:47,123360,Cauly,MEC,9,302575.0,05:35,18:37:47,265,59.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(392, 582)",67.63636363636363,29.125,45.99272727272727,74.41875,17.636363636363626,32.84871929011109,0.20705490079268946,11.86337194292107
115595,20,Finalização,Dentro Área Fora,PT12M34S,33,1,2023-04-15T18:44:54,123360,Cauly,MEC,9,302575.0,12:34,18:44:54,265,20.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(206, 715)",33.81818181818182,3.500000000000014,22.99636363636364,101.32499999999999,16.18181818181818,11.601105043190524,0.2184320970163221,12.515237269227397
115713,56,Falta,Fora,PT22M40S,26,1,2023-04-15T20:06:08,113558,Bruninho,MEC,10,302575.0,22:40,20:06:08,280,56.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",18.545454545454547,30.75,12.610909090909093,72.7125,31.454545454545453,38.729521894381236,0.15766579311019085,9.033584518796749
115719,24,Finalização,Fora da Área Para Fora,PT23M22S,28,1,2023-04-15T18:55:45,103695,Jadsom Silva,VOL,6,302575.0,23:22,18:55:45,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",66.36363636363636,22.625,45.127272727272725,81.24375,16.36363636363636,26.23310146379203,0.25221935565675024,14.451104590640854
115801,10,Finalização,Dentro Área Defendido,PT29M43S,33,1,2023-04-15T19:02:13,113558,Bruninho,MEC,10,302575.0,29:43,19:02:13,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(206, 715)",38.36363636363637,2.875,26.08727272727273,101.98125,11.636363636363633,8.4690084694173,0.3621341781070793,20.7487600229745
115871,57,Falta,Defendida,PT37M48S,25,1,2023-04-15T19:10:04,101201,Vitor Jacaré,ATA,10,302575.0,37:48,19:10:04,265,57.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(20, 582)",5.454545454545455,32.75,3.70909090909091,70.6125,44.54545454545455,45.82618607088876,0.12005214090536831,6.878480995387474
115953,10,Finalização,Dentro Área Defendido,PT42M49S,35,1,2023-04-15T19:15:22,103014,Laquintana,ATA,10,302575.0,42:49,19:15:22,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(392, 715)",78.0,13.25,53.040000000000006,91.0875,28.0,23.581332792062454,0.18550159496936877,10.628458484690055
115958,13,Finalização,Fora da Área Defendido,PT43M35S,26,1,2023-04-15T19:16:02,122393,Talisson,ATA,10,302575.0,43:35,19:16:02,280,13.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",32.0,27.375,21.76,76.25625000000001,18.0,31.24133102258129,0.21518915317246726,12.329430273776584
115966,11,Finalização,Dentro Área Gol,PT44M53S,33,1,2023-04-15T19:17:59,78117,Everaldo,ATA,10,302575.0,44:53,19:17:59,265,11.0,14433.0,1,Brasileiro,2023,280,0,1,0,"(206, 715)",48.90909090909091,9.0,33.25818181818182,95.55,1.0909090909090935,9.479071379353362,0.7354285720854526,42.13695331382906
115991,24,Finalização,Fora da Área Para Fora,PT48M1S,29,1,2023-04-15T19:20:25,101201,Vitor Jacaré,ATA,10,302575.0,48:01,19:20:25,265,24.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(392, 582)",68.18181818181819,22.5,46.363636363636374,81.375,18.181818181818187,26.664585673365178,0.2429996477191581,13.922854237473562
116027,24,Finalização,Fora da Área Para Fora,PT50M51S,26,1,2023-04-15T19:23:14,94968,Juninho Capixaba,LAE,5,302575.0,50:51,19:23:14,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(113, 582)",24.0,32.125,16.32,71.26875,26.0,38.083849944070785,0.1701653668605347,9.749757340403963
116166,11,Finalização,Dentro Área Gol,PT8M16S,33,2,2023-04-15T19:50:04,113558,Bruninho,MEC,10,302575.0,08:16,19:50:04,280,11.0,14433.0,1,Brasileiro,2023,265,1,1,0,"(206, 715)",33.81818181818182,16.875,22.99636363636364,87.28125,16.18181818181818,20.85747143796775,0.2984259646812205,17.0985482733541
116222,10,Finalização,Dentro Área Defendido,PT12M39S,35,2,2023-04-15T19:54:14,103014,Laquintana,ATA,10,302575.0,12:39,19:54:14,280,10.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(392, 715)",81.81818181818181,9.75,55.63636363636364,94.7625,31.818181818181813,23.936136648485245,0.1331358013986497,7.62811952223455
116270,1,Finalização,Fora da Área Bloqueado,PT15M56S,25,2,2023-04-15T19:57:01,124239,Henry Mosquera,ATA,10,302575.0,15:56,19:57:01,280,1.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(20, 582)",4.0,26.125,2.72,77.56875000000001,46.0,41.60422907064257,0.11638278995350858,6.6682426722936
116328,10,Finalização,Dentro Área Defendido,PT21M9S,34,2,2023-04-15T20:03:02,101314,Ademir,ATA,10,302575.0,21:09,20:03:02,265,10.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 715)",52.909090909090914,1.625,35.978181818181824,103.29375,2.9090909090909136,2.612372938208696,2.0551209472705687,117.74975666753139
116357,12,Finalização,Dentro Área Trave,PT24M46S,33,2,2023-04-15T20:06:31,124239,Henry Mosquera,ATA,10,302575.0,24:46,20:06:31,280,12.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(206, 715)",41.45454545454545,12.875,28.18909090909091,91.48125,8.545454545454547,14.714729560046624,0.453329217901015,25.973850915694605
116358,11,Finalização,Dentro Área Gol,PT24M50S,33,2,2023-04-15T20:06:35,70360,Eduardo Sasha,ATA,10,302575.0,24:50,20:06:35,280,11.0,14433.0,1,Brasileiro,2023,265,1,1,0,"(206, 715)",34.0,4.125,23.12,100.66875,16.0,11.710428111836904,0.25082768336478956,14.371367641846208
116406,24,Finalização,Fora da Área Para Fora,PT29M9S,28,2,2023-04-15T20:10:32,88423,Aderlan,LAD,2,302575.0,29:09,20:10:32,280,24.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",62.0,22.5,42.160000000000004,81.375,12.0,24.99452390024663,0.2756800396987031,15.795302770734672
116437,18,Finalização Cabeça,Grande Área Para Fora,PT31M25S,34,2,2023-04-15T20:12:37,101201,Vitor Jacaré,ATA,10,302575.0,31:25,20:12:37,265,18.0,14433.0,1,Brasileiro,2023,280,0,0,1,"(299, 715)",54.72727272727273,13.125,37.21454545454546,91.21875,4.727272727272727,14.151189138791088,0.49502574000933636,28.36288565287535
116443,24,Finalização,Fora da Área Para Fora,PT31M55S,28,2,2023-04-15T20:13:01,111771,Arthur Sales,ATA,10,302575.0,31:55,20:13:01,265,24.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 582)",62.90909090909091,31.875,42.77818181818182,71.53125,12.909090909090907,34.600776040365886,0.20406930919889468,11.692310145246893
116487,1,Finalização,Fora da Área Bloqueado,PT37M52S,28,2,2023-04-15T20:18:59,94067,Matheus Fernandes,VOL,6,302575.0,37:52,20:18:59,280,1.0,14433.0,1,Brasileiro,2023,265,1,0,0,"(299, 582)",62.90909090909091,25.625,42.77818181818182,78.09375,12.909090909090907,28.301992246051476,0.2450407519110823,14.039800893217278
116566,20,Finalização,Dentro Área Fora,PT44M5S,34,2,2023-04-15T20:25:05,78117,Everaldo,ATA,10,302575.0,44:05,20:25:05,265,20.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(299, 715)",63.09090909090909,13.625,42.901818181818186,90.69375000000001,13.090909090909093,16.849663379564852,0.36935311063269466,21.16237438928198
116586,13,Finalização,Fora da Área Defendido,PT45M18S,27,2,2023-04-15T20:26:41,123360,Cauly,MEC,9,302575.0,45:18,20:26:41,265,13.0,14433.0,1,Brasileiro,2023,280,0,0,0,"(206, 582)",36.0,19.375,24.48,84.65625,14.0,22.461045480175226,0.29441577493348176,16.86878132576204
116721,21,Finalização,Dentro Área Bloqueado,PT6M55S,33,1,2023-04-15T18:42:51,82628,Tinga,LAD,2,302579.0,06:55,18:42:51,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",37.63636363636363,15.25,25.592727272727274,88.9875,12.363636363636367,18.085419291814713,0.35759338272817237,20.488591612130627
116747,57,Falta,Defendida,PT9M29S,27,1,2023-04-15T18:43:25,109461,Calebe,MEC,9,302579.0,09:29,18:43:25,356,57.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",39.63636363636363,19.25,26.952727272727273,84.78750000000001,10.363636363636367,21.405821851602944,0.3211116503490747,18.39834231748257
116779,18,Finalização Cabeça,Grande Área Para Fora,PT11M35S,34,1,2023-04-15T18:44:52,98219,Alemão,ATA,10,302579.0,11:35,18:44:52,285,18.0,14425.0,1,Brasileiro,2023,356,0,0,1,"(299, 715)",66.18181818181819,3.500000000000014,45.00363636363637,101.32499999999999,16.181818181818187,11.601105043190529,0.21843209701632157,12.515237269227368
116845,1,Finalização,Fora da Área Bloqueado,PT15M49S,28,1,2023-04-15T18:54:12,105568,Lucero,ATA,10,302579.0,15:49,18:54:12,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",65.63636363636363,18.875,44.632727272727266,85.18125,15.636363636363626,22.490836818995824,0.2864949503125042,16.414951504716715
116846,21,Finalização,Dentro Área Bloqueado,PT15M52S,35,1,2023-04-15T18:55:59,68991,Lucas Sasha,VOL,6,302579.0,15:52,18:55:59,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 715)",78.9090909090909,4.75,53.65818181818182,100.0125,28.909090909090907,20.281007584602254,0.09149135658099825,5.2420685940176694
116847,21,Finalização,Dentro Área Bloqueado,PT15M53S,35,1,2023-04-15T18:56:04,68991,Lucas Sasha,VOL,6,302579.0,15:53,18:56:04,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 715)",82.54545454545455,11.25,56.13090909090909,93.1875,32.54545454545455,25.08609761282298,0.13947676070847156,7.99142972875153
116909,24,Finalização,Fora da Área Para Fora,PT20M48S,29,1,2023-04-15T18:54:02,109461,Calebe,MEC,9,302579.0,20:48,18:54:02,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",72.9090909090909,31.0,49.57818181818182,72.45,22.909090909090907,36.08576241068395,0.18281207675608857,10.474360442145533
116947,20,Finalização,Dentro Área Fora,PT24M16S,33,1,2023-04-15T18:57:43,93478,Wanderson,ATA,10,302579.0,24:16,18:57:43,285,20.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",42.18181818181818,8.375,28.683636363636364,96.20625,7.81818181818182,10.275882510838162,0.6094986137539591,34.92169818717617
116962,18,Finalização Cabeça,Grande Área Para Fora,PT25M19S,33,1,2023-04-15T18:58:43,98219,Alemão,ATA,10,302579.0,25:19,18:58:43,285,18.0,14425.0,1,Brasileiro,2023,356,0,0,1,"(206, 715)",45.63636363636363,8.875,31.03272727272727,95.68125,4.363636363636367,9.779765283508421,0.6923878736398237,39.670902945599245
117038,10,Finalização,Dentro Área Defendido,PT32M31S,27,1,2023-04-15T19:05:49,68685,Alan Patrick,MEC,9,302579.0,32:31,19:05:49,285,10.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 582)",40.72727272727273,22.25,27.694545454545455,81.6375,9.272727272727273,24.19845373726994,0.2904345078135475,16.640671522675603
117071,13,Finalização,Fora da Área Defendido,PT35M11S,29,1,2023-04-15T19:08:33,104385,Igor Gomes,ZAD,3,302579.0,35:11,19:08:33,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(392, 582)",74.0,19.625,50.32,84.39375,24.0,26.286116850202504,0.21904569028523205,12.550393573873574
117107,21,Finalização,Dentro Área Bloqueado,PT39M22S,33,1,2023-04-15T22:27:01,71844,Thiago Galhardo,ATA,10,302579.0,39:22,22:27:01,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",45.81818181818182,17.125,31.15636363636364,87.01875,4.18181818181818,18.204714206246003,0.3924204555504158,22.48403589763995
117145,24,Finalização,Fora da Área Para Fora,PT42M40S,28,1,2023-04-15T19:16:01,99440,Baralhas,VOL,6,302579.0,42:40,19:16:01,285,24.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(299, 582)",52.18181818181818,22.75,35.483636363636364,81.1125,2.18181818181818,23.93352947455732,0.30294724354638275,17.357598470329595
117161,1,Finalização,Fora da Área Bloqueado,PT44M22S,28,1,2023-04-15T19:17:36,71844,Thiago Galhardo,ATA,10,302579.0,44:22,19:17:36,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",61.81818181818183,28.625,42.036363636363646,74.94375000000001,11.818181818181827,31.112076506693793,0.22652765224838792,12.97907841683982
117198,1,Finalização,Fora da Área Bloqueado,PT48M4S,27,1,2023-04-15T19:33:28,109461,Calebe,MEC,9,302579.0,48:04,19:33:28,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",40.0,32.25,27.200000000000003,71.1375,10.0,34.538513376374496,0.20713486264405065,11.867953419526119
117297,24,Finalização,Fora da Área Para Fora,PT4M34S,29,2,2023-04-15T19:46:32,99267,Pochettino,MEC,9,302579.0,04:34,19:46:32,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",75.0909090909091,18.375,51.06181818181819,85.70625,25.090909090909093,25.755667895279316,0.21396497138879725,12.259289824215493
117318,13,Finalização,Fora da Área Defendido,PT5M56S,27,2,2023-04-15T19:47:39,98219,Alemão,ATA,10,302579.0,05:56,19:47:39,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 582)",43.63636363636363,32.75,29.672727272727272,70.6125,6.363636363636367,34.65869942029271,0.2088236181327942,11.964711981660676
117331,20,Finalização,Dentro Área Fora,PT6M39S,34,2,2023-04-15T19:48:38,109461,Calebe,MEC,9,302579.0,06:39,19:48:38,356,20.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 715)",57.63636363636363,7.0,39.192727272727275,97.65,7.636363636363633,8.999273111142122,0.6722909238266416,38.51943254021768
117340,21,Finalização,Dentro Área Bloqueado,PT7M20S,28,2,2023-04-15T19:50:03,99267,Pochettino,MEC,9,302579.0,07:20,19:50:03,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",61.272727272727266,30.125,41.665454545454544,73.36875,11.272727272727266,32.546815050799204,0.21786576183922188,12.482788653789761
117351,11,Finalização,Dentro Área Gol,PT8M6S,32,2,2023-04-15T19:50:33,93478,Wanderson,ATA,10,302579.0,08:06,19:50:33,285,11.0,14425.0,1,Brasileiro,2023,356,0,1,0,"(113, 715)",28.0,14.125,19.040000000000003,90.16875,22.0,21.065791619649616,0.24710265534041606,14.157939257481653
117374,11,Finalização,Dentro Área Gol,PT11M10S,34,2,2023-04-15T19:53:31,104666,Moisés,ATA,10,302579.0,11:10,19:53:31,356,11.0,14425.0,1,Brasileiro,2023,285,1,1,0,"(299, 715)",55.81818181818181,9.0,37.95636363636363,95.55,5.818181818181813,10.244770042472426,0.6470162528005288,37.071300561839834
117400,13,Finalização,Fora da Área Defendido,PT13M29S,28,2,2023-04-15T19:55:23,106002,Johnny,VOL,6,302579.0,13:29,19:55:23,285,13.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(299, 582)",63.63636363636364,22.375,43.27272727272728,81.50625000000001,13.63636363636364,25.257469392971267,0.2687005270087961,15.395406150545003
117429,10,Finalização,Dentro Área Defendido,PT15M58S,33,2,2023-04-15T19:57:42,98219,Alemão,ATA,10,302579.0,15:58,19:57:42,285,10.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",46.90909090909091,6.875,31.89818181818182,97.78125,3.0909090909090935,7.518509907682605,0.8862169024283422,50.776488242301085
117452,10,Finalização,Dentro Área Defendido,PT19M18S,33,2,2023-04-15T20:02:13,104666,Moisés,ATA,10,302579.0,19:18,20:02:13,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 715)",33.81818181818182,4.75,22.99636363636364,100.0125,16.18181818181818,12.081190730765758,0.26874923067699036,15.39819666517934
117457,21,Finalização,Dentro Área Bloqueado,PT19M30S,34,2,2023-04-15T20:02:21,109461,Calebe,MEC,9,302579.0,19:30,20:02:21,356,21.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 715)",54.0,6.75,36.720000000000006,97.91250000000001,4.0,7.591512118807426,0.8647708570304575,49.547720353756326
117458,1,Finalização,Fora da Área Bloqueado,PT20M5S,28,2,2023-04-15T20:05:08,68991,Lucas Sasha,VOL,6,302579.0,20:05,20:05:08,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",56.0,26.5,38.080000000000005,77.175,6.0,28.122535892056394,0.25621506919156967,14.680042112329307
117611,20,Finalização,Dentro Área Fora,PT33M4S,33,2,2023-04-15T20:15:00,87242,Carlos de Pena,VOL,9,302579.0,33:04,20:15:00,285,20.0,14425.0,1,Brasileiro,2023,356,0,0,0,"(206, 715)",48.90909090909091,17.375,33.25818181818182,86.75625000000001,1.0909090909090935,18.258825490084956,0.3953646984889823,22.652728591881
117625,13,Finalização,Fora da Área Defendido,PT34M5S,28,2,2023-04-15T20:15:55,116447,Hércules,VOL,6,302579.0,34:05,20:15:55,356,13.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",63.45454545454545,30.5,43.14909090909091,72.97500000000001,13.454545454545453,33.30625300844887,0.21073120805971848,12.074008833515107
117661,10,Finalização,Dentro Área Defendido,PT36M26S,32,2,2023-04-15T20:18:22,99267,Pochettino,MEC,9,302579.0,36:26,20:18:22,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(113, 715)",32.36363636363636,6.125,22.007272727272728,98.56875000000001,17.63636363636364,13.608324070234241,0.2674690269935444,15.324846397200785
117686,24,Finalização,Fora da Área Para Fora,PT38M16S,28,2,2023-04-15T20:19:55,99267,Pochettino,MEC,9,302579.0,38:16,20:19:55,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",58.54545454545455,29.0,39.81090909090909,74.55,8.545454545454547,30.99950264863632,0.2310261826788765,13.236825224517986
117756,1,Finalização,Fora da Área Bloqueado,PT44M16S,29,2,2023-04-15T20:27:12,116447,Hércules,VOL,6,302579.0,44:16,20:27:12,356,1.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(392, 582)",68.18181818181819,21.625,46.363636363636374,82.29375,18.181818181818187,25.85407691631499,0.24849625042394155,14.237786374117844
117767,10,Finalização,Dentro Área Defendido,PT44M54S,32,2,2023-04-15T20:26:47,94207,Guilherme,ATA,10,302579.0,44:54,20:26:47,356,10.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(113, 715)",22.18181818181818,13.125,15.083636363636364,91.21875,27.81818181818182,23.404095043082535,0.18658963392673028,10.690798524892683
117801,18,Finalização Cabeça,Grande Área Para Fora,PT48M53S,33,2,2023-04-15T20:30:52,101995,Brítez,ZAD,3,302579.0,48:53,20:30:52,356,18.0,14425.0,1,Brasileiro,2023,285,1,0,1,"(206, 715)",40.54545454545455,5.625,27.570909090909094,99.09375,9.454545454545453,8.73023476086728,0.6027632053101486,34.53578771004905
117808,24,Finalização,Fora da Área Para Fora,PT49M55S,27,2,2023-04-15T20:31:42,116447,Hércules,VOL,6,302579.0,49:55,20:31:42,356,24.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(206, 582)",44.727272727272734,19.125,30.41454545454546,84.91875,5.272727272727266,20.398825600019737,0.34998193875801986,20.052487996640586
117849,56,Falta,Fora,PT55M44S,28,2,2023-04-15T20:37:35,80196,Yago Pikachu,MEC,9,302579.0,55:44,20:37:35,356,56.0,14425.0,1,Brasileiro,2023,285,1,0,0,"(299, 582)",66.18181818181819,29.625,45.00363636363637,73.89375,16.181818181818187,32.99513300906121,0.20867350148994032,11.956110931590475
117897,17,Finalização Cabeça,Grande Área Gol,PT3M29S,34,1,2023-04-15T18:37:54,84042,Tiquinho Soares,ATA,10,302572.0,03:29,18:37:54,263,17.0,14428.0,1,Brasileiro,2023,276,1,1,1,"(299, 715)",66.36363636363636,1.75,45.127272727272725,103.16250000000001,16.36363636363636,11.277969879242779,0.11765145055420081,6.740931570347797
117909,20,Finalização,Dentro Área Fora,PT5M46S,33,1,2023-04-15T18:39:51,68708,Eduardo,MEC,9,302572.0,05:46,18:39:51,263,20.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(206, 715)",44.727272727272734,10.0,30.41454545454546,94.5,5.272727272727266,11.095291086651159,0.6111117527915445,35.0141242457976
117945,21,Finalização,Dentro Área Bloqueado,PT11M53S,32,1,2023-04-15T18:46:08,101002,Júnior Santos,ATA,10,302572.0,11:53,18:46:08,263,21.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(113, 715)",29.454545454545453,7.375,20.02909090909091,97.25625000000001,20.545454545454547,15.973476919222888,0.23030820798438034,13.195688304726163
117946,24,Finalização,Fora da Área Para Fora,PT12M,28,1,2023-04-15T18:46:15,86777,Danilo Barbosa,VOL,6,302572.0,12:00,18:46:15,263,24.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 582)",62.90909090909091,22.125,42.77818181818182,81.76875,12.909090909090907,24.8344005886101,0.27472035794953076,15.740317056831366
117978,11,Finalização,Dentro Área Gol,PT14M23S,34,1,2023-04-15T18:48:39,89840,Calleri,ATA,10,302572.0,14:23,18:48:39,276,11.0,14428.0,1,Brasileiro,2023,263,0,1,0,"(299, 715)",58.72727272727272,17.625,39.93454545454545,86.49375,8.72727272727272,19.43450845312446,0.35600403554541016,20.39752872637734
118057,20,Finalização,Dentro Área Fora,PT20M21S,35,1,2023-04-15T18:54:38,106822,Rodrigo Nestor,VOL,6,302572.0,20:21,18:54:38,276,20.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(392, 715)",78.18181818181819,17.625,53.16363636363637,86.49375,28.181818181818187,26.640687824081912,0.19214228424535412,11.008941953261802
118209,8,Finalização Cabeça,Grande Área Defendido,PT31M15S,34,1,2023-04-15T19:05:27,89840,Calleri,ATA,10,302572.0,31:15,19:05:27,276,8.0,14428.0,1,Brasileiro,2023,263,0,0,1,"(299, 715)",51.99999999999999,3.249999999999986,35.36,101.58750000000002,1.999999999999993,3.67352096087662,1.5668268426497325,89.77256531163799
118369,24,Finalização,Fora da Área Para Fora,PT47M37S,26,1,2023-04-15T19:21:44,102318,Caio Paulista,LAE,5,302572.0,47:37,19:21:44,276,24.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(113, 582)",20.727272727272727,27.5,14.094545454545456,76.125,29.272727272727273,35.071252410787345,0.17201758980554094,9.85588189787011
118384,24,Finalização,Fora da Área Para Fora,PT48M27S,27,1,2023-04-15T19:22:35,84042,Tiquinho Soares,ATA,10,302572.0,48:27,19:22:35,263,24.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(206, 582)",33.63636363636363,25.125,22.87272727272727,78.61875,16.363636363636367,28.631914883737824,0.23504883984661834,13.467306502657644
118443,10,Finalização,Dentro Área Defendido,PT51M57S,32,1,2023-04-15T19:26:21,102318,Caio Paulista,LAE,5,302572.0,51:57,19:26:21,276,10.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(113, 715)",19.818181818181817,4.0,13.476363636363637,100.80000000000001,30.181818181818183,20.94897729214429,0.07213454850164194,4.1330051862258195
118510,13,Finalização,Fora da Área Defendido,PT4M42S,26,2,2023-04-15T19:49:57,73318,Daniel Borges,LAD,2,302572.0,04:42,19:49:57,263,13.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(113, 582)",26.0,29.25,17.68,74.28750000000001,24.0,34.77930499952522,0.18577364651694536,10.644045890176194
118521,19,Finalização Cabeça,Grande Área Bloqueado,PT5M12S,34,2,2023-04-15T19:50:51,101002,Júnior Santos,ATA,10,302572.0,05:12,19:50:51,263,19.0,14428.0,1,Brasileiro,2023,276,1,0,1,"(299, 715)",53.09090909090909,12.5,36.10181818181819,91.875,3.0909090909090935,13.292225722933745,0.5318306746045388,30.471653070435483
118549,24,Finalização,Fora da Área Para Fora,PT7M18S,26,2,2023-04-15T19:52:33,106822,Rodrigo Nestor,VOL,6,302572.0,07:18,19:52:33,276,24.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(113, 582)",25.272727272727273,29.875,17.185454545454547,73.63125000000001,24.727272727272727,35.59111427597449,0.18119761446098887,10.381858566453316
118587,24,Finalização,Fora da Área Para Fora,PT9M37S,28,2,2023-04-15T19:55:03,86686,Tchê Tchê,VOL,6,302572.0,09:37,19:55:03,263,24.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 582)",56.18181818181818,33.875,38.20363636363636,69.43125,6.18181818181818,35.81628868601807,0.2022999045289489,11.59093072540826
118601,13,Finalização,Fora da Área Defendido,PT10M46S,29,2,2023-04-15T19:56:31,106822,Rodrigo Nestor,VOL,6,302572.0,10:46,19:56:31,276,13.0,14428.0,1,Brasileiro,2023,263,0,0,0,"(392, 582)",80.9090909090909,20.125,55.01818181818182,83.86875,30.909090909090907,29.804256298465976,0.17499027756129387,10.026204360084972
118775,24,Finalização,Fora da Área Para Fora,PT23M35S,28,2,2023-04-15T20:09:12,105049,Luis Henrique,ATA,10,302572.0,23:35,20:09:12,263,24.0,14428.0,1,Brasileiro,2023,276,1,0,0,"(299, 582)",61.81818181818183,22.375,42.036363636363646,81.50625000000001,11.818181818181827,24.830212032086393,0.27775915680775687,15.914427406196896
