,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
152026,21,Finalização,Dentro Área Bloqueado,PT33M54S,32,1,2023-04-30T19:07:13,72583,Pedro Henrique,ATA,10,302617.0,33:54,19:07:13,285,21.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",27.81818181818182,10.75,18.916363636363638,93.7125,22.18181818181818,18.839419900846554,0.2373651842450413,13.600023260586047
152029,1,Finalização,Fora da Área Bloqueado,PT34M5S,26,1,2023-04-30T19:07:59,87242,Carlos de Pena,VOL,9,302617.0,34:05,19:07:59,285,1.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(113, 582)",16.90909090909091,19.75,11.49818181818182,84.2625,33.09090909090909,30.600256988097396,0.16300635822238912,9.339576359940521
152040,1,Finalização,Fora da Área Bloqueado,PT34M33S,27,1,2023-04-30T19:09:21,72583,Pedro Henrique,ATA,10,302617.0,34:33,19:09:21,285,1.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(206, 582)",41.45454545454545,18.125,28.18909090909091,85.96875,8.545454545454547,19.898621586062436,0.3492238701432634,20.009053864433714
152082,24,Finalização,Fora da Área Para Fora,PT38M32S,26,1,2023-04-30T19:11:00,111996,Julián Palacios,MEC,9,302617.0,38:32,19:11:00,290,24.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",27.454545454545453,23.625,18.669090909090908,80.19375000000001,22.545454545454547,29.161392501323032,0.21363526874347508,12.240399254144235
152105,56,Falta,Fora,PT41M44S,28,1,2023-04-30T19:14:18,84339,Bruno Melo,ZAE,3,302617.0,41:44,19:14:18,290,56.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",59.272727272727266,31.75,40.305454545454545,71.66250000000001,9.272727272727266,33.92856706780871,0.211283650873824,12.105661475185684
152207,19,Finalização Cabeça,Grande Área Bloqueado,PT2M49S,33,2,2023-04-30T19:41:08,68917,Vinicius,ATA,10,302617.0,02:49,19:41:08,290,19.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,1,"(206, 715)",46.0,11.0,31.28,93.45,4.0,11.865955503034723,0.5858756646232935,33.56820290233679
152209,21,Finalização,Dentro Área Bloqueado,PT2M51S,33,2,2023-04-30T21:10:16,72532,Maguinho,LAD,2,302617.0,02:51,21:10:16,290,21.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",33.27272727272727,3.500000000000014,22.62545454545455,101.32499999999999,16.727272727272727,11.953489419308521,0.20483172702461114,11.735993468885985
152264,11,Finalização,Dentro Área Gol,PT7M2S,33,2,2023-04-30T19:45:29,87242,Carlos de Pena,VOL,9,302617.0,07:02,19:45:29,285,11.0,15554.0,3,Brasileiro,2023.0,290,1.0,1,0,"(206, 715)",44.0,7.125,29.92,97.51875,6.0,8.521472969064678,0.7463143048806815,42.76065985990282
152312,56,Falta,Fora,PT14M25S,28,2,2023-04-30T19:52:17,111996,Julián Palacios,MEC,9,302617.0,14:25,19:52:17,290,56.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,0,"(299, 582)",66.0,33.875,44.88,69.43125,16.0,37.19556931359567,0.187791139896391,10.759639746014017
152327,24,Finalização,Fora da Área Para Fora,PT18M18S,28,2,2023-04-30T19:56:09,105647,Maurício,MEC,9,302617.0,18:18,19:56:09,285,24.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(299, 582)",59.45454545454545,33.375,40.42909090909091,69.95625,9.454545454545453,35.62860682064141,0.2014648562035054,11.543085980670881
152375,13,Finalização,Fora da Área Defendido,PT23M34S,27,2,2023-04-30T20:03:22,72583,Pedro Henrique,ATA,10,302617.0,23:34,20:03:22,285,13.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(206, 582)",46.90909090909091,25.5,31.89818181818182,78.22500000000001,3.0909090909090935,26.85736890816786,0.27009137516520754,15.47509587985093
152483,20,Finalização,Dentro Área Fora,PT30M48S,33,2,2023-04-30T20:08:39,105647,Maurício,MEC,9,302617.0,30:48,20:08:39,285,20.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(206, 715)",47.81818181818182,9.0,32.51636363636364,95.55,2.18181818181818,9.565755425448852,0.7248127665728675,41.528712461826224
152525,18,Finalização Cabeça,Grande Área Para Fora,PT36M6S,34,2,2023-04-30T20:13:57,72951,Mercado,ZAD,3,302617.0,36:06,20:13:57,285,18.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,1,"(299, 715)",61.272727272727266,9.5,41.665454545454544,95.025,11.272727272727266,12.580135865261141,0.4668723981725328,26.749817986437417
152661,24,Finalização,Fora da Área Para Fora,PT45M5S,28,2,2023-04-30T20:23:28,68685,Alan Patrick,MEC,9,302617.0,45:05,20:23:28,285,24.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(299, 582)",50.72727272727273,30.875,34.49454545454546,72.58125,0.7272727272727266,32.42252190637107,0.224791988678488,12.879632219629945
152701,18,Finalização Cabeça,Grande Área Para Fora,PT53M9S,34,2,2023-04-30T20:31:04,73781,Guilherme Marques,MEC,9,302617.0,53:09,20:31:04,290,18.0,15554.0,3,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",64.9090909090909,9.625,44.13818181818182,94.89375,14.909090909090907,14.314992827138001,0.36860533318013655,21.119529897235353
152709,10,Finalização,Dentro Área Defendido,PT54M18S,34,2,2023-04-30T20:32:39,87242,Carlos de Pena,VOL,9,302617.0,54:18,20:32:39,285,10.0,15554.0,3,Brasileiro,2023.0,290,1.0,0,0,"(299, 715)",64.54545454545455,5.25,43.8909090909091,99.4875,14.545454545454547,11.323327200722769,0.33794474912977335,19.36280783374341
152853,17,Finalização Cabeça,Grande Área Gol,PT9M27S,33,1,2023-04-30T18:40:31,71162,Vina,MEC,9,302620.0,09:27,18:40:31,284,17.0,15553.0,3,Brasileiro,2023.0,1371,0.0,1,1,"(206, 715)",46.90909090909091,3.625,31.89818181818182,101.19375000000001,3.0909090909090935,4.348008593818727,1.3755680053861323,78.81424114185427
153007,13,Finalização,Fora da Área Defendido,PT25M41S,27,1,2023-04-30T18:56:12,72762,Ceppelini,MEC,9,302620.0,25:41,18:56:12,1371,13.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",42.0,28.25,28.560000000000002,75.3375,8.0,30.157213171146967,0.2377330194219137,13.621098663777286
153022,21,Finalização,Dentro Área Bloqueado,PT26M42S,33,1,2023-04-30T18:57:29,92708,Deyverson,ATA,10,302620.0,26:42,18:57:29,1371,21.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",46.545454545454554,10.875,31.6509090909091,93.58125,3.454545454545446,11.657876292947767,0.5987274025102723,34.30455324266906
153038,10,Finalização,Dentro Área Defendido,PT28M14S,33,1,2023-04-30T21:17:58,95556,Raniele,VOL,6,302620.0,28:14,21:17:58,1371,10.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",47.090909090909086,9.0,32.02181818181818,95.55,2.9090909090909136,9.654827979088243,0.7140662095022491,40.91298009738331
153039,11,Finalização,Dentro Área Gol,PT28M15S,34,1,2023-04-30T18:59:06,70666,Marllon,ZAD,3,302620.0,28:15,18:59:06,1371,11.0,15553.0,3,Brasileiro,2023.0,284,1.0,1,0,"(299, 715)",52.36363636363636,2.375000000000014,35.60727272727273,102.50625,2.3636363636363598,2.9668358030627138,1.817317193597977,104.12460522972324
153133,9,Finalização Cabeça,Grande Área Trave,PT38M32S,34,1,2023-04-30T19:09:14,69318,Luis Suárez,ATA,10,302620.0,38:32,19:09:14,284,9.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,1,"(299, 715)",63.27272727272728,3.625,43.02545454545455,101.19375000000001,13.27272727272728,9.795221733813186,0.32550526781291644,18.650078054955674
153150,24,Finalização,Fora da Área Para Fora,PT40M55S,27,1,2023-04-30T19:11:37,112370,Emerson Negueba,ATA,9,302620.0,40:55,19:11:37,1371,24.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",47.81818181818182,29.75,32.51636363636364,73.7625,2.18181818181818,31.272713075611208,0.2327568825352618,13.335987021892763
153252,24,Finalização,Fora da Área Para Fora,PT49M55S,26,1,2023-04-30T19:20:22,112140,Bitello,MEC,9,302620.0,49:55,19:20:22,284,24.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(113, 582)",29.63636363636364,34.0,20.152727272727276,69.3,20.36363636363636,38.291473750477024,0.17796796476945798,10.196813269822867
153290,24,Finalização,Fora da Área Para Fora,PT53M51S,26,1,2023-04-30T19:24:21,88033,Alan Empereur,ZAE,3,302620.0,53:51,19:24:21,1371,24.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",26.727272727272727,29.375,18.174545454545456,74.15625,23.272727272727273,34.66672649144635,0.1877480164431752,10.75716895414672
153380,24,Finalização,Fora da Área Para Fora,PT4M34S,27,2,2023-04-30T19:46:37,115671,Mila,VOL,6,302620.0,04:34,19:46:37,284,24.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",38.18181818181818,29.875,25.963636363636365,73.63125000000001,11.81818181818182,32.381809971932825,0.2182803597582347,12.506543364744102
153442,1,Finalização,Fora da Área Bloqueado,PT10M49S,28,2,2023-04-30T19:54:10,79268,Filipe Augusto,VOL,9,302620.0,10:49,19:54:10,1371,1.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",63.45454545454545,30.875,43.14909090909091,72.58125,13.454545454545453,33.68502955357632,0.2085593005568483,11.949567700107847
153502,20,Finalização,Dentro Área Fora,PT16M56S,33,2,2023-04-30T19:59:09,100969,Ronald Lopes,VOL,6,302620.0,16:56,19:59:09,1371,20.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 715)",44.36363636363637,13.0,30.16727272727273,91.35000000000001,5.636363636363633,14.177880601384237,0.48935859096863565,28.038181930971586
153522,9,Finalização Cabeça,Grande Área Trave,PT18M17S,33,2,2023-04-30T20:01:02,92708,Deyverson,ATA,10,302620.0,18:17,20:01:02,1371,9.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,1,"(206, 715)",33.63636363636363,7.875,22.87272727272727,96.73125,16.363636363636367,13.863203991487953,0.3264228245402244,18.702650182894256
153547,1,Finalização,Fora da Área Bloqueado,PT20M47S,29,2,2023-04-30T20:02:55,111879,Mateusinho,LAD,2,302620.0,20:47,20:02:55,1371,1.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(392, 582)",70.54545454545455,33.625,47.970909090909096,69.69375000000001,20.545454545454547,37.969956411470186,0.17900408118701444,10.256178367633067
153581,10,Finalização,Dentro Área Defendido,PT22M22S,33,2,2023-04-30T20:05:15,87009,Nathan,MEC,9,302620.0,22:22,20:05:15,284,10.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(206, 715)",36.90909090909091,16.125,25.098181818181818,88.06875000000001,13.090909090909093,19.1287635121732,0.33808139519194025,19.370637076392658
153582,11,Finalização,Dentro Área Gol,PT22M25S,34,2,2023-04-30T20:05:08,89918,Everton Galdino,ATA,10,302620.0,22:25,20:05:08,284,11.0,15553.0,3,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",61.81818181818183,12.875,42.036363636363646,91.48125,11.818181818181827,15.727038566060932,0.40017134211649286,22.928128985360807
153602,1,Finalização,Fora da Área Bloqueado,PT25M21S,27,2,2023-04-30T20:07:39,123153,Zinho,ATA,9,302620.0,25:21,20:07:39,284,1.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",48.72727272727273,34.0,33.13454545454545,69.3,1.2727272727272734,35.71048881729636,0.20421020340833884,11.700382788805875
153608,10,Finalização,Dentro Área Defendido,PT25M37S,34,2,2023-04-30T20:07:56,69318,Luis Suárez,ATA,10,302620.0,25:37,20:07:56,284,10.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(299, 715)",60.363636363636374,10.75,41.047272727272734,93.7125,10.363636363636374,13.30682941735416,0.467484127198595,26.78486747783643
153612,21,Finalização,Dentro Área Bloqueado,PT26M38S,35,2,2023-04-30T20:09:08,69318,Luis Suárez,ATA,10,302620.0,26:38,20:09:08,284,21.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(392, 715)",80.9090909090909,10.5,55.01818181818182,93.97500000000001,30.909090909090907,23.734249344399938,0.14571420887312694,8.348809183517906
153626,8,Finalização Cabeça,Grande Área Defendido,PT27M46S,34,2,2023-04-30T20:09:47,73620,Bruno Alves,ZAD,3,302620.0,27:46,20:09:47,284,8.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,1,"(299, 715)",60.363636363636374,16.5,41.047272727272734,87.675,10.363636363636374,18.703467001937423,0.3604894266457259,20.654522705890976
153649,1,Finalização,Fora da Área Bloqueado,PT29M34S,27,2,2023-04-30T20:11:37,69318,Luis Suárez,ATA,10,302620.0,29:34,20:11:37,284,1.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",33.81818181818182,21.75,22.99636363636364,82.16250000000001,16.18181818181818,25.350175925881473,0.25967377083555426,14.878211119124582
153750,13,Finalização,Fora da Área Defendido,PT42M23S,27,2,2023-04-30T20:24:54,69318,Luis Suárez,ATA,10,302620.0,42:23,20:24:54,284,13.0,15553.0,3,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",36.90909090909091,31.75,25.098181818181818,71.66250000000001,13.090909090909093,34.50552525599558,0.20439632060970558,11.711046518938975
153775,1,Finalização,Fora da Área Bloqueado,PT44M28S,28,2,2023-04-30T20:28:09,100969,Ronald Lopes,VOL,6,302620.0,44:28,20:28:09,1371,1.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(299, 582)",62.18181818181817,30.75,42.28363636363636,72.7125,12.181818181818173,33.33318598116536,0.21207025782975278,12.150730733896035
153805,59,Falta,Bloqueada,PT47M3S,26,2,2023-04-30T20:29:02,92708,Deyverson,ATA,10,302620.0,47:03,20:29:02,1371,59.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(113, 582)",23.818181818181817,28.0,16.196363636363635,75.60000000000001,26.181818181818183,34.370473778646044,0.18221989102888086,10.440430699288644
153813,1,Finalização,Fora da Área Bloqueado,PT47M45S,27,2,2023-04-30T20:30:12,92708,Deyverson,ATA,10,302620.0,47:45,20:30:12,1371,1.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(206, 582)",43.09090909090909,19.875,29.301818181818184,84.13125000000001,6.9090909090909065,21.391064465313416,0.33124037932725114,18.978675739763933
153818,21,Finalização,Dentro Área Bloqueado,PT47M58S,35,2,2023-04-30T20:30:50,112370,Emerson Negueba,ATA,9,302620.0,47:58,20:30:50,1371,21.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,0,"(392, 715)",78.54545454545455,15.875,53.410909090909094,88.33125,28.545454545454547,25.585750297734815,0.1880337581469511,10.773540747803958
153854,8,Finalização Cabeça,Grande Área Defendido,PT50M14S,33,2,2023-04-30T20:32:24,92708,Deyverson,ATA,10,302620.0,50:14,20:32:24,1371,8.0,15553.0,3,Brasileiro,2023.0,284,1.0,0,1,"(206, 715)",39.09090909090909,4.0,26.581818181818186,100.80000000000001,10.909090909090907,8.524636149866062,0.4784777504754522,27.41475569315713
153907,12,Finalização,Dentro Área Trave,PT3M34S,35,1,2023-05-01T20:08:26,101201,Vitor Jacaré,ATA,10,302612.0,03:34,20:08:26,265,12.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(392, 715)",82.36363636363636,9.375,56.00727272727273,95.15625,32.36363636363636,24.10849366831246,0.12622428653174494,7.232118890318985
153934,10,Finalização,Dentro Área Defendido,PT6M26S,33,1,2023-05-01T20:07:03,60793,Alex Teixeira,MEC,10,302612.0,06:26,20:07:03,267,10.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",34.36363636363636,16.625,23.367272727272727,87.54375,15.63636363636364,20.43955854021066,0.3060605931417561,17.535980262293254
153998,20,Finalização,Dentro Área Fora,PT10M50S,35,1,2023-05-01T20:11:28,106199,Gabriel Pec,ATA,9,302612.0,10:50,20:11:28,267,20.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",82.0,7.875,55.760000000000005,96.73125,32.0,23.278097571805564,0.1140351852710612,6.533734832024216
154019,21,Finalização,Dentro Área Bloqueado,PT12M26S,35,1,2023-05-01T20:13:40,98225,Pedro Raul,ATA,10,302612.0,12:26,20:13:40,267,21.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",80.36363636363636,2.125,54.64727272727273,102.76875000000001,30.36363636363636,20.767482939366534,0.03906371064311899,2.2381857519709927
154032,10,Finalização,Dentro Área Defendido,PT14M52S,34,1,2023-05-01T20:15:26,98225,Pedro Raul,ATA,10,302612.0,14:52,20:15:26,267,10.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",53.63636363636363,9.625,36.472727272727276,94.89375,3.636363636363633,10.404358184327819,0.6623659625827056,37.950774149109236
154060,24,Finalização,Fora da Área Para Fora,PT16M33S,28,1,2023-05-01T20:17:09,99213,Puma Rodríguez,LAD,2,302612.0,16:33,20:17:09,267,24.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",58.90909090909091,26.375,40.05818181818182,77.30625,8.909090909090907,28.348639403058637,0.25110967352706637,14.387524488008879
154102,20,Finalização,Dentro Área Fora,PT19M50S,34,1,2023-05-01T20:20:24,60793,Alex Teixeira,MEC,10,302612.0,19:50,20:20:24,267,20.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",57.63636363636363,7.625,39.192727272727275,96.99375,7.636363636363633,9.542769807106612,0.6464126207314016,37.03671499190009
154110,24,Finalização,Fora da Área Para Fora,PT20M31S,26,1,2023-05-01T20:21:07,111769,Marlon Gomes,MEC,9,302612.0,20:31,20:21:07,267,24.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(113, 582)",23.09090909090909,30.5,15.701818181818183,72.97500000000001,26.90909090909091,36.883927161451226,0.17230407086767666,9.872296053640913
154226,57,Falta,Defendida,PT31M17S,36,1,2023-05-01T20:31:50,106199,Gabriel Pec,ATA,9,302612.0,31:17,20:31:50,267,57.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(485, 715)",95.63636363636364,2.5,65.03272727272729,102.375,45.63636363636364,31.143551290491445,0.020085635177449344,1.1508221245073478
154333,8,Finalização Cabeça,Grande Área Defendido,PT40M55S,33,1,2023-05-01T20:41:29,109591,Andrey Santos,VOL,6,302612.0,40:55,20:41:29,267,8.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",47.27272727272727,12.875,32.14545454545455,91.48125,2.7272727272727266,13.64536332991816,0.5200800613202979,29.798392522558125
154347,24,Finalização,Fora da Área Para Fora,PT42M17S,28,1,2023-05-01T20:42:55,87470,Thaciano,MEC,6,302612.0,42:17,20:42:55,265,24.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(299, 582)",50.72727272727273,32.5,34.49454545454546,70.875,0.7272727272727266,34.12858333137506,0.213644605300417,12.240934199452191
154364,21,Finalização,Dentro Área Bloqueado,PT43M46S,33,1,2023-05-01T20:44:26,123360,Cauly,MEC,9,302612.0,43:46,20:44:26,265,21.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",43.45454545454545,12.5,29.54909090909091,91.875,6.545454545454547,13.85915642221911,0.4933440086157273,28.2665295417469
154365,11,Finalização,Dentro Área Gol,PT43M47S,33,1,2023-05-01T20:44:53,87470,Thaciano,MEC,6,302612.0,43:47,20:44:53,265,11.0,15552.0,3,Brasileiro,2023.0,267,0.0,1,0,"(206, 715)",42.36363636363637,12.5,28.807272727272732,91.875,7.636363636363633,14.114887230471435,0.477148960804935,27.338621653175917
154380,24,Finalização,Fora da Área Para Fora,PT46M44S,28,1,2023-05-01T20:47:25,98225,Pedro Raul,ATA,10,302612.0,46:44,20:47:25,267,24.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",60.18181818181819,26.75,40.92363636363637,76.91250000000001,10.181818181818187,28.92826294034725,0.24467952670209836,14.019104213288767
154410,19,Finalização Cabeça,Grande Área Bloqueado,PT49M25S,33,1,2023-05-01T20:49:59,109591,Andrey Santos,VOL,6,302612.0,49:25,20:49:59,267,19.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,1,"(206, 715)",46.0,9.625,31.28,94.89375,4.0,10.465882144496947,0.65585639306803,37.577803289471305
154445,10,Finalização,Dentro Área Defendido,PT1M46S,33,2,2023-05-01T21:08:53,123360,Cauly,MEC,9,302612.0,01:46,21:08:53,265,10.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",37.09090909090909,6.500000000000014,25.221818181818186,98.17499999999998,12.909090909090907,11.119222141546505,0.4254934353879302,24.378978058250787
154470,13,Finalização,Fora da Área Defendido,PT4M57S,27,2,2023-05-01T21:11:59,123360,Cauly,MEC,9,302612.0,04:57,21:11:59,265,13.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 582)",42.18181818181818,29.75,28.683636363636364,73.7625,7.81818181818182,31.68667114993384,0.22684395977527222,12.997201503158513
154493,56,Falta,Fora,PT8M18S,29,2,2023-05-01T21:15:21,106199,Gabriel Pec,ATA,9,302612.0,08:18,21:15:21,267,56.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(392, 582)",72.18181818181819,22.5,49.08363636363637,81.375,22.181818181818187,28.029568511670195,0.22029893613862847,12.62219927196546
154540,24,Finalização,Fora da Área Para Fora,PT11M59S,27,2,2023-05-01T21:19:07,101201,Vitor Jacaré,ATA,10,302612.0,11:59,21:19:07,265,24.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 582)",47.81818181818182,28.5,32.51636363636364,75.075,2.18181818181818,29.96175565382483,0.24282036950817787,13.912582352625735
154587,20,Finalização,Dentro Área Fora,PT16M52S,32,2,2023-05-01T21:24:02,123360,Cauly,MEC,9,302612.0,16:52,21:24:02,265,20.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(113, 715)",32.18181818181819,1.625,21.88363636363637,103.29375,17.818181818181813,12.235912586770755,0.09136443148508495,5.2347963217075435
154607,20,Finalização,Dentro Área Fora,PT18M27S,27,2,2023-05-01T21:25:38,98723,Carabajal,MEC,9,302612.0,18:27,21:25:38,267,20.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",44.36363636363637,19.75,30.16727272727273,84.2625,5.636363636363633,21.08871035879405,0.33838837590411697,19.388225775592307
154620,21,Finalização,Dentro Área Bloqueado,PT20M38S,33,2,2023-05-01T21:28:00,78117,Everaldo,ATA,10,302612.0,20:38,21:28:00,265,21.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",49.27272727272727,16.75,33.50545454545455,87.41250000000001,0.7272727272727266,17.594451723671632,0.4100458748629668,23.49389803639749
154627,18,Finalização Cabeça,Grande Área Para Fora,PT21M4S,34,2,2023-05-01T21:28:07,101314,Ademir,ATA,10,302612.0,21:04,21:28:07,265,18.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,1,"(299, 715)",57.45454545454545,15.75,39.06909090909091,88.4625,7.454545454545453,17.296953167960773,0.40066728036583216,22.956544153947057
154651,10,Finalização,Dentro Área Defendido,PT23M8S,33,2,2023-05-01T21:30:48,111771,Arthur Sales,ATA,10,302612.0,23:08,21:30:48,265,10.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 715)",37.09090909090909,8.5,25.221818181818186,96.075,12.909090909090907,12.518470395102504,0.4277091254846472,24.505927749501605
154829,13,Finalização,Fora da Área Defendido,PT37M20S,27,2,2023-05-01T21:44:27,121184,Erick Marcus,ATA,10,302612.0,37:20,21:44:27,267,13.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",34.36363636363636,32.5,23.367272727272727,70.875,15.63636363636364,35.74311841818224,0.19508226636006862,11.177390520278887
154862,57,Falta,Defendida,PT41M26S,29,2,2023-05-01T21:48:26,110776,Orellano,MEC,10,302612.0,41:26,21:48:26,267,57.0,15552.0,3,Brasileiro,2023.0,265,1.0,0,0,"(392, 582)",76.36363636363636,22.75,51.92727272727273,81.1125,26.36363636363636,29.866365089980675,0.19644946123617057,11.255725016451443
154967,13,Finalização,Fora da Área Defendido,PT50M43S,27,2,2023-05-01T21:57:42,107796,Diego Rosa,VOL,6,302612.0,50:43,21:57:42,265,13.0,15552.0,3,Brasileiro,2023.0,267,0.0,0,0,"(206, 582)",41.27272727272727,21.375,28.065454545454546,82.55625,8.727272727272727,23.2150973251151,0.3029808884421724,17.359526180860502
154996,13,Finalização,Fora da Área Defendido,PT13S,27,1,2023-04-15T16:03:23,72762,Ceppelini,MEC,9,302573.0,00:13,16:03:23,1371,13.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(206, 582)",45.81818181818182,23.5,31.15636363636364,80.325,4.18181818181818,24.838315014682358,0.2907834391226487,16.660663814027075
155054,11,Finalização,Dentro Área Gol,PT4M34S,34,1,2023-04-15T16:07:02,115959,Endrick,ATA,10,302573.0,04:34,16:07:02,275,11.0,14430.0,1,Brasileiro,2023.0,1371,1.0,1,0,"(299, 715)",62.54545454545455,5.25,42.5309090909091,99.4875,12.545454545454547,10.156971308778784,0.4224433715901408,24.20422227539181
155192,10,Finalização,Dentro Área Defendido,PT15M23S,34,1,2023-04-15T16:17:40,113103,Flaco López,ATA,10,302573.0,15:23,16:17:40,275,10.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 715)",51.99999999999999,6.625000000000014,35.36,98.04374999999999,1.999999999999993,7.087948508736516,0.944433690452829,54.112064492911934
155207,20,Finalização,Dentro Área Fora,PT16M36S,27,1,2023-04-15T16:18:28,112370,Emerson Ramon,ATA,9,302573.0,16:36,16:18:28,1371,20.0,14430.0,1,Brasileiro,2023.0,275,0.0,0,0,"(206, 582)",36.72727272727273,28.125,24.974545454545456,75.46875,13.272727272727273,30.87966250324906,0.2260001169177519,12.94885286885034
155246,21,Finalização,Dentro Área Bloqueado,PT19M2S,34,1,2023-04-15T16:21:01,95799,Artur,ATA,10,302573.0,19:02,16:21:01,275,21.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 715)",59.272727272727266,2.875,40.305454545454545,101.98125,9.272727272727266,6.990823169505386,0.5570724293600405,31.91789908543001
155286,20,Finalização,Dentro Área Fora,PT21M19S,35,1,2023-04-15T16:23:22,95799,Artur,ATA,10,302573.0,21:19,16:23:22,275,20.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(392, 715)",77.45454545454545,14.875,52.66909090909091,89.38125000000001,27.454545454545453,24.340918366700972,0.19492411374724342,11.168329043045038
155326,24,Finalização,Fora da Área Para Fora,PT25M8S,28,1,2023-04-15T16:27:33,103767,Gabriel Menino,VOL,6,302573.0,25:08,16:27:33,275,24.0,14430.0,1,Brasileiro,2023.0,1371,1.0,0,0,"(299, 582)",63.45454545454545,25.125,43.14909090909091,78.61875,13.454545454545453,27.922682822846912,0.24686998772578422,14.144608385133871
