,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
175813,1,Finalização,Fora da Área Bloqueado,PT28M37S,26,1,2023-05-10T19:29:26,93478,Wanderson,ATA,10,302667.0,28:37,19:29:26,285,1.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(113, 582)",27.272727272727273,30.0,18.545454545454547,73.5,22.727272727272727,35.08693453704116,0.18714165599431604,10.722427059563431
175871,24,Finalização,Fora da Área Para Fora,PT32M4S,26,1,2023-05-10T19:32:51,87242,Carlos de Pena,VOL,9,302667.0,32:04,19:32:51,285,24.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(113, 582)",28.727272727272727,22.25,19.534545454545455,81.6375,21.272727272727273,27.478278356851465,0.22662109213169188,12.984432127791333
175923,20,Finalização,Dentro Área Fora,PT36M5S,32,1,2023-05-10T19:37:24,69138,Pablo,ATA,10,302667.0,36:05,19:37:24,293,20.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(113, 715)",30.545454545454547,7.375,20.770909090909093,97.25625000000001,19.454545454545453,15.328878313284756,0.25044848158825317,14.349640980466813
176129,20,Finalização,Dentro Área Fora,PT3M28S,32,2,2023-05-10T20:07:31,102928,Canobbio,ATA,10,302667.0,03:28,20:07:31,293,20.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(113, 715)",23.09090909090909,6.25,15.701818181818183,98.4375,26.90909090909091,19.439389499190547,0.1310370111358899,7.50786769809526
176133,18,Finalização Cabeça,Grande Área Para Fora,PT4M15S,34,2,2023-05-10T20:08:20,114802,Vitor Roque,ATA,10,302667.0,04:15,20:08:20,293,18.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,1,"(299, 715)",61.09090909090909,8.5,41.541818181818186,96.075,11.090909090909093,11.684804084262746,0.4877851987225542,27.948033195752515
176175,21,Finalização,Dentro Área Bloqueado,PT7M49S,35,2,2023-05-10T20:12:01,69138,Pablo,ATA,10,302667.0,07:49,20:12:01,293,21.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(392, 715)",71.63636363636364,7.5,48.71272727272728,97.125,21.63636363636364,16.68771910123289,0.21412538916813087,12.268481085930173
176203,56,Falta,Fora,PT11M22S,27,2,2023-05-10T20:15:21,105175,Khellven,LAD,2,302667.0,11:22,20:15:21,293,56.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",46.545454545454554,34.0,31.6509090909091,69.3,3.454545454545446,35.77720263099358,0.20346236791073857,11.657534971023313
176301,21,Finalização,Dentro Área Bloqueado,PT20M19S,33,2,2023-05-10T20:24:54,102928,Canobbio,ATA,10,302667.0,20:19,20:24:54,293,21.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",36.18181818181818,6.374999999999986,24.603636363636365,98.30625000000002,13.81818181818182,11.536807992216769,0.3885270335219085,22.260959247543212
176371,59,Falta,Bloqueada,PT26M41S,27,2,2023-05-10T20:30:41,87552,Vitor Bueno,MEC,9,302667.0,26:41,20:30:41,293,59.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(206, 582)",41.45454545454545,24.875,28.18909090909091,78.88125000000001,8.545454545454547,26.7573497571286,0.26569809860805577,15.223379674892369
176428,18,Finalização Cabeça,Grande Área Para Fora,PT31M,33,2,2023-05-10T20:35:01,122420,Lucca,ATA,9,302667.0,31:00,20:35:01,285,18.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,1,"(206, 715)",48.18181818181819,2.875,32.76363636363637,101.98125,1.818181818181813,3.2621230209515866,1.694794712084467,97.10458414352946
176451,21,Finalização,Dentro Área Bloqueado,PT32M24S,33,2,2023-05-10T20:38:30,104502,Christian,VOL,9,302667.0,32:24,20:38:30,293,21.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(206, 715)",49.63636363636364,6.625000000000014,33.75272727272728,98.04374999999999,0.36363636363635976,6.9606434949761,0.9678740871453452,55.455100293505524
176472,23,Finalização,Fora da Área Gol,PT33M25S,26,2,2023-05-10T20:37:52,104502,Christian,VOL,9,302667.0,33:25,20:37:52,293,23.0,15541.0,5,Brasileiro,2023.0,285,0.0,1,0,"(113, 582)",27.454545454545453,33.75,18.669090909090908,69.5625,22.545454545454547,38.61156795318883,0.1738021373903018,9.958128942817172
176489,10,Finalização,Dentro Área Defendido,PT35M43S,34,2,2023-05-10T20:40:07,114802,Vitor Roque,ATA,10,302667.0,35:43,20:40:07,293,10.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",59.63636363636364,12.375,40.55272727272728,92.00625000000001,9.63636363636364,14.552517781237851,0.44707645927644946,25.615594236192976
176499,1,Finalização,Fora da Área Bloqueado,PT36M17S,29,2,2023-05-10T21:13:43,117870,Estevão,MEC,9,302667.0,36:17,21:13:43,285,1.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(392, 582)",79.45454545454545,18.5,54.02909090909091,85.575,29.454545454545453,27.901525184918263,0.18375004647059426,10.5281021480978
176508,10,Finalização,Dentro Área Defendido,PT37M17S,34,2,2023-05-10T20:41:19,114802,Vitor Roque,ATA,10,302667.0,37:17,20:41:19,293,10.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",52.36363636363636,12.125,35.60727272727273,92.26875,2.3636363636363598,12.832305022182677,0.5521439542916289,31.635518264574575
176551,24,Finalização,Fora da Área Para Fora,PT41M24S,26,2,2023-05-10T20:45:34,115061,Thauan Lara,LAE,5,302667.0,41:24,20:45:34,285,24.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(113, 582)",32.72727272727273,27.75,22.254545454545454,75.8625,17.272727272727273,31.41575414866463,0.21567289014292718,12.357146360578382
176558,1,Finalização,Fora da Área Bloqueado,PT42M34S,25,2,2023-05-10T20:46:30,102928,Canobbio,ATA,10,302667.0,42:34,20:46:30,293,1.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(20, 582)",-0.5454545454545459,19.375,-0.3709090909090912,84.65625,50.54545454545455,39.94029989619554,0.09386499201638797,5.378067886568198
176582,57,Falta,Defendida,PT44M32S,26,2,2023-05-10T20:48:29,87552,Vitor Bueno,MEC,9,302667.0,44:32,20:48:29,293,57.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",27.454545454545453,21.5,18.669090909090908,82.425,22.545454545454547,27.28859466065849,0.22224207915137048,12.733533165585914
176601,20,Finalização,Dentro Área Fora,PT46M,33,2,2023-05-10T20:50:14,104385,Igor Gomes,ZAD,3,302667.0,46:00,20:50:14,285,20.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(206, 715)",48.72727272727273,1.5,33.13454545454545,103.42500000000001,1.2727272727272734,1.7971189638551854,2.2934496331035796,131.40498450266224
176635,8,Finalização Cabeça,Grande Área Defendido,PT49M56S,34,2,2023-05-10T20:54:17,63354,Rodrigo Moledo,ZAD,3,302667.0,49:56,20:54:17,285,8.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,1,"(299, 715)",60.0,15.625,40.800000000000004,88.59375,10.0,17.759646366482077,0.37847800727958725,21.685192455641996
176638,11,Finalização,Dentro Área Gol,PT50M19S,33,2,2023-05-10T20:54:51,42116,Willian,ATA,10,302667.0,50:19,20:54:51,293,11.0,15541.0,5,Brasileiro,2023.0,285,0.0,1,0,"(206, 715)",45.81818181818182,8.25,31.15636363636364,96.3375,4.18181818181818,9.117300807727856,0.7379640550428769,42.28222578631682
176700,1,Finalização,Fora da Área Bloqueado,PT1M45S,27,1,2023-05-10T19:02:30,84674,Lucas Evangelista,VOL,9,302663.0,01:45,19:02:30,280,1.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",37.09090909090909,24.75,25.221818181818186,79.0125,12.909090909090907,27.430031576413796,0.25194011131612815,14.435105068470294
176714,20,Finalização,Dentro Área Fora,PT2M45S,34,1,2023-05-10T19:03:21,73850,Aloísio,ATA,10,302663.0,02:45,19:03:21,327,20.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(299, 715)",63.81818181818183,3.500000000000014,43.396363636363645,101.32499999999999,13.818181818181827,10.089463543061996,0.2954009000338246,16.925224836304086
176740,20,Finalização,Dentro Área Fora,PT5M47S,35,1,2023-05-10T19:06:35,91151,Everaldo,ATA,10,302663.0,05:47,19:06:35,327,20.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(392, 715)",78.18181818181819,17.125,53.16363636363637,87.01875,28.181818181818187,26.27870450079657,0.19197671302258956,10.999455420988571
176762,13,Finalização,Fora da Área Defendido,PT7M39S,26,1,2023-05-10T19:09:51,101960,Vitinho,ATA,10,302663.0,07:39,19:09:51,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",16.545454545454547,20.75,11.250909090909092,83.2125,33.45454545454545,31.499464970695655,0.16151603276454563,9.254187001105187
176769,21,Finalização,Dentro Área Bloqueado,PT8M4S,34,1,2023-05-10T19:08:54,113558,Bruninho,MEC,10,302663.0,08:04,19:08:54,280,21.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",59.81818181818181,13.5,40.67636363636363,90.825,9.818181818181813,15.668581824943784,0.4203862763408598,24.0863593995516
176770,13,Finalização,Fora da Área Defendido,PT8M7S,27,1,2023-05-10T19:09:41,94067,Matheus Fernandes,VOL,6,302663.0,08:07,19:09:41,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",41.45454545454545,30.875,28.18909090909091,72.58125,8.545454545454547,32.935421904467994,0.2179824016877482,12.489471624833365
176781,24,Finalização,Fora da Área Para Fora,PT8M59S,28,1,2023-05-10T19:09:32,94067,Matheus Fernandes,VOL,6,302663.0,08:59,19:09:32,280,24.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",50.36363636363636,23.5,34.24727272727273,80.325,0.36363636363635976,24.676238951705198,0.29448068363668295,16.872500320509136
176810,60,Pênalti,Gol,PT14M39S,33,1,2023-05-10T19:15:26,73850,Aloísio,ATA,10,302663.0,14:39,19:15:26,327,60.0,15540.0,5,Brasileiro,2023.0,280,0.0,1,0,"(206, 715)",40.0,6.125,27.200000000000003,98.56875000000001,10.0,9.359539334951268,0.565338582222826,32.3915147572776
176868,20,Finalização,Dentro Área Fora,PT20M10S,33,1,2023-05-10T19:20:55,101960,Vitinho,ATA,10,302663.0,20:10,19:20:55,280,20.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",39.81818181818182,1.625,27.076363636363638,103.29375,10.18181818181818,7.130780431226849,0.3218852827947609,18.442668191514773
176933,13,Finalização,Fora da Área Defendido,PT26M53S,27,1,2023-05-10T19:27:31,102598,Helinho,ATA,10,302663.0,26:53,19:27:31,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",41.81818181818182,27.5,28.43636363636364,76.125,8.18181818181818,29.406116278535947,0.24335725902948102,13.943343856261206
176946,13,Finalização,Fora da Área Defendido,PT27M55S,27,1,2023-05-10T19:28:38,94067,Matheus Fernandes,VOL,6,302663.0,27:55,19:28:38,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",40.72727272727273,20.0,27.694545454545455,84.0,9.272727272727273,21.926211643254597,0.31776348254106374,18.20650643298197
176973,10,Finalização,Dentro Área Defendido,PT30M45S,35,1,2023-05-10T19:31:28,94067,Matheus Fernandes,VOL,6,302663.0,30:45,19:31:28,280,10.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(392, 715)",75.45454545454545,6.125,51.30909090909091,98.56875000000001,25.454545454545453,18.465253983134744,0.14273773354951919,8.178269709650344
176986,55,Falta,Gol,PT33M2S,28,1,2023-05-10T19:33:58,102598,Helinho,ATA,10,302663.0,33:02,19:33:58,280,55.0,15540.0,5,Brasileiro,2023.0,327,1.0,1,0,"(299, 582)",53.63636363636363,31.25,36.472727272727276,72.1875,3.636363636363633,32.9055396007312,0.22093812694434614,12.65882220743665
176998,21,Finalização,Dentro Área Bloqueado,PT34M58S,33,1,2023-05-10T19:35:54,101960,Vitinho,ATA,10,302663.0,34:58,19:35:54,280,21.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",44.0,16.625,29.92,87.54375,6.0,17.9267136994626,0.39329147014822213,22.533941357988535
177071,10,Finalização,Dentro Área Defendido,PT41M16S,32,1,2023-05-10T19:42:01,101960,Vitinho,ATA,10,302663.0,41:16,19:42:01,280,10.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",24.727272727272727,17.125,16.814545454545456,87.01875,25.272727272727273,24.872981315000906,0.21412757645607988,12.268606408298231
177097,11,Finalização,Dentro Área Gol,PT43M10S,35,1,2023-05-10T19:44:10,102598,Helinho,ATA,10,302663.0,43:10,19:44:10,280,11.0,15540.0,5,Brasileiro,2023.0,327,1.0,1,0,"(392, 715)",67.0909090909091,12.5,45.621818181818185,91.875,17.090909090909093,17.53089509555173,0.3159097677841579,18.10029640099015
177127,12,Finalização,Dentro Área Trave,PT48M9S,33,1,2023-05-10T19:49:29,94968,Juninho Capixaba,LAE,5,302663.0,48:09,19:49:29,280,12.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 715)",46.0,16.75,31.28,87.41250000000001,4.0,17.796588331756176,0.4013909314550565,22.99800630719966
177221,8,Finalização Cabeça,Grande Área Defendido,PT3M58S,35,2,2023-05-10T21:24:27,107110,Natan,ZAE,3,302663.0,03:58,21:24:27,280,8.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,1,"(392, 715)",75.81818181818183,7.875,51.55636363636365,96.73125,25.818181818181827,19.40613641853349,0.1651312509935646,9.461323747646732
177344,24,Finalização,Fora da Área Para Fora,PT14M40S,27,2,2023-05-10T20:24:18,122394,Gustavinho,MEC,10,302663.0,14:40,20:24:18,280,24.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",42.90909090909091,32.125,29.17818181818182,71.26875,7.0909090909090935,34.074142060234074,0.21191579517916792,12.141880675925119
177379,8,Finalização Cabeça,Grande Área Defendido,PT17M45S,33,2,2023-05-10T20:27:43,101960,Vitinho,ATA,10,302663.0,17:45,20:27:43,280,8.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,1,"(206, 715)",33.45454545454545,2.125,22.74909090909091,102.76875000000001,16.545454545454547,11.470023188049833,0.13734864356987944,7.869497598400744
177421,1,Finalização,Fora da Área Bloqueado,PT21M54S,29,2,2023-05-10T20:32:31,111333,Sorriso,ATA,10,302663.0,21:54,20:32:31,280,1.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(392, 582)",67.63636363636363,30.875,45.99272727272727,72.58125,17.636363636363626,34.565891555122896,0.19822900931077553,11.357685610566937
177428,1,Finalização,Fora da Área Bloqueado,PT22M14S,28,2,2023-05-10T21:44:34,94067,Matheus Fernandes,VOL,6,302663.0,22:14,21:44:34,280,1.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(299, 582)",59.09090909090909,21.125,40.18181818181819,82.81875000000001,9.090909090909093,23.02656569259858,0.30439706406275047,17.440667066968945
177450,21,Finalização,Dentro Área Bloqueado,PT24M49S,32,2,2023-05-10T20:35:07,101960,Vitinho,ATA,10,302663.0,24:49,20:35:07,280,21.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",19.818181818181817,8.5,13.476363636363637,96.075,30.181818181818183,22.380242951915804,0.13322407645435919,7.633177310362986
177512,21,Finalização,Dentro Área Bloqueado,PT30M37S,33,2,2023-05-10T20:40:42,73850,Aloísio,ATA,10,302663.0,30:37,20:40:42,327,21.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(206, 715)",38.72727272727273,9.625,26.334545454545456,94.89375,11.272727272727273,12.684458303409325,0.4648824195220455,26.635800608443358
177516,60,Pênalti,Gol,PT32M49S,33,2,2023-05-10T20:42:45,73850,Aloísio,ATA,10,302663.0,32:49,20:42:45,327,60.0,15540.0,5,Brasileiro,2023.0,280,0.0,1,0,"(206, 715)",35.81818181818181,13.375,24.356363636363636,90.95625,14.181818181818187,17.036039339487033,0.3555638037920354,20.372305304901325
177568,21,Finalização,Dentro Área Bloqueado,PT38M25S,35,2,2023-05-10T20:48:05,117403,Renato Marques,ATA,10,302663.0,38:25,20:48:05,327,21.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(392, 715)",81.63636363636364,7.5,55.51272727272728,97.125,31.63636363636364,22.908798740020043,0.11224239212775897,6.431015351373005
177576,8,Finalização Cabeça,Grande Área Defendido,PT38M53S,33,2,2023-05-10T20:48:32,82381,Juninho,VOL,6,302663.0,38:53,20:48:32,327,8.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,1,"(206, 715)",40.36363636363636,11.375,27.447272727272725,93.05625,9.63636363636364,13.623193413192219,0.46980913115219897,26.918080391729166
177600,24,Finalização,Fora da Área Para Fora,PT41M23S,27,2,2023-05-10T20:51:07,93550,Benítez,MEC,9,302663.0,41:23,20:51:07,327,24.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(206, 582)",34.54545454545455,25.875,23.490909090909092,77.83125,15.454545454545453,29.130430280001654,0.23376737562925476,13.393884011405675
177647,20,Finalização,Dentro Área Fora,PT45M44S,34,2,2023-05-10T20:55:25,101960,Vitinho,ATA,10,302663.0,45:44,20:55:25,280,20.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(299, 715)",65.0909090909091,16.875,44.261818181818185,87.28125,15.090909090909093,20.475815342964836,0.30931167263476006,17.722253396103913
177720,59,Falta,Bloqueada,PT56M39S,26,2,2023-05-10T21:06:17,93550,Benítez,MEC,9,302663.0,56:39,21:06:17,327,59.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,0,"(113, 582)",31.090909090909093,23.0,21.141818181818184,80.85000000000001,18.909090909090907,27.35973939330237,0.23598179704335911,13.520761012497246
177761,13,Finalização,Fora da Área Defendido,PT3M34S,27,1,2023-05-10T19:03:52,80583,Lucas Lima,MEC,9,302661.0,03:34,19:03:52,277,13.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",36.18181818181818,19.875,24.603636363636365,84.13125000000001,13.81818181818182,22.8865981777388,0.29080781162116576,16.662060255328292
177765,11,Finalização,Dentro Área Gol,PT3M40S,33,1,2023-05-10T19:04:41,124251,Deivid Washington,ATA,10,302661.0,03:40,19:04:41,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(206, 715)",40.72727272727273,12.125,27.694545454545455,92.26875,9.272727272727273,14.207163108351134,0.459260413228036,26.31368337540063
177807,24,Finalização,Fora da Área Para Fora,PT7M24S,28,1,2023-05-10T19:08:03,104783,Acevedo,VOL,9,302661.0,07:24,19:08:03,265,24.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",63.63636363636364,20.875,43.27272727272728,83.08125,13.63636363636364,23.799476310139266,0.28237351421414125,16.178810610747654
177818,24,Finalização,Fora da Área Para Fora,PT8M21S,26,1,2023-05-10T19:08:38,87470,Thaciano,MEC,6,302661.0,08:21,19:08:38,265,24.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(113, 582)",18.363636363636363,27.0,12.487272727272728,76.65,31.636363636363637,35.58819937438173,0.16411424114456258,9.40305337557568
177897,11,Finalização,Dentro Área Gol,PT13M50S,33,1,2023-05-10T19:14:37,90031,Mendoza,ATA,10,302661.0,13:50,19:14:37,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(206, 715)",47.090909090909086,5.875,32.02181818181818,98.83125,2.9090909090909136,6.478169484374821,1.006657684350695,57.67723672770744
177945,24,Finalização,Fora da Área Para Fora,PT18M12S,27,1,2023-05-10T19:18:36,110760,Biel,ATA,9,302661.0,18:12,19:18:36,265,24.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(206, 582)",48.54545454545454,24.25,33.01090909090909,79.53750000000001,1.4545454545454604,25.481703378629273,0.28511003717379685,16.33560182687657
177990,10,Finalização,Dentro Área Defendido,PT21M7S,34,1,2023-05-10T19:21:25,124251,Deivid Washington,ATA,10,302661.0,21:07,19:21:25,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",52.18181818181818,10.0,35.483636363636364,94.5,2.18181818181818,10.604299923121005,0.6598896088697902,37.808889532777634
178004,13,Finalização,Fora da Área Defendido,PT23M36S,28,1,2023-05-10T19:25:47,87470,Thaciano,MEC,6,302661.0,23:36,19:25:47,265,13.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",56.54545454545455,22.25,38.45090909090909,81.6375,6.545454545454547,23.782703756838437,0.3003163060731381,17.206856856949866
178065,10,Finalização,Dentro Área Defendido,PT29M55S,33,1,2023-05-10T19:32:23,111771,Arthur Sales,ATA,10,302661.0,29:55,19:32:23,265,10.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(206, 715)",46.0,4.625,31.28,100.14375,4.0,5.56610852054647,1.111386577747329,63.677760312410086
178192,20,Finalização,Dentro Área Fora,PT40M48S,33,1,2023-05-10T19:41:08,87470,Thaciano,MEC,6,302661.0,40:48,19:41:08,265,20.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(206, 715)",33.81818181818182,10.625,22.99636363636364,93.84375,16.18181818181818,15.669777512320987,0.33825705870691325,19.380701854415047
178258,22,Finalização,Fora da Área Trave,PT48M18S,28,1,2023-05-10T19:48:54,124251,Deivid Washington,ATA,10,302661.0,48:18,19:48:54,277,22.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",65.0909090909091,26.875,44.261818181818185,76.78125,15.090909090909093,30.026700850396374,0.22849818208099645,13.091981459652912
178281,13,Finalização,Fora da Área Defendido,PT50M22S,29,1,2023-05-10T19:50:38,110415,Ângelo,ATA,10,302661.0,50:22,19:50:38,277,13.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 582)",67.0909090909091,27.0,45.621818181818185,76.65,17.090909090909093,30.639666412205596,0.22060303369230339,12.639622778351285
178360,24,Finalização,Fora da Área Para Fora,PT2M53S,28,2,2023-05-10T20:11:00,110760,Biel,ATA,9,302661.0,02:53,20:11:00,265,24.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",58.54545454545455,32.875,39.81090909090909,70.48125,8.545454545454547,35.00443923312171,0.20554953317638425,11.777120731891111
178384,1,Finalização,Fora da Área Bloqueado,PT4M25S,28,2,2023-05-10T20:12:48,123360,Cauly,MEC,9,302661.0,04:25,20:12:48,265,1.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",58.90909090909091,31.875,40.05818181818182,71.53125,8.909090909090907,34.01262697153292,0.21106274930753927,12.09300474774974
178398,10,Finalização,Dentro Área Defendido,PT5M28S,33,2,2023-05-10T20:14:16,124251,Deivid Washington,ATA,10,302661.0,05:28,20:14:16,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",39.81818181818182,1.875,27.076363636363638,103.03125,10.18181818181818,7.198105101925628,0.3588809157252899,20.562361818849286
178399,11,Finalização,Dentro Área Gol,PT5M31S,34,2,2023-05-10T20:14:30,110415,Ângelo,ATA,10,302661.0,05:31,20:14:30,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(299, 715)",53.09090909090909,11.375,36.10181818181819,93.05625,3.0909090909090935,12.127275198160612,0.5792064858725492,33.18608710710081
178471,1,Finalização,Fora da Área Bloqueado,PT10M36S,28,2,2023-05-10T20:18:56,101314,Ademir,ATA,10,302661.0,10:36,20:18:56,265,1.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",62.54545454545455,25.75,42.5309090909091,77.9625,12.545454545454547,28.35141647550181,0.24535097080058185,14.057575126310837
178477,10,Finalização,Dentro Área Defendido,PT10M51S,35,2,2023-05-10T20:19:03,124251,Deivid Washington,ATA,10,302661.0,10:51,20:19:03,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",71.0909090909091,16.375,48.341818181818184,87.80625,21.090909090909093,22.39001536004008,0.2524469288589969,14.464143574659865
178514,20,Finalização,Dentro Área Fora,PT14M37S,35,2,2023-05-10T20:22:49,124251,Deivid Washington,ATA,10,302661.0,14:37,20:22:49,277,20.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",67.63636363636363,14.625,45.99272727272727,89.64375,17.636363636363626,19.484350682034965,0.2977933719165665,17.062303377788915
178517,8,Finalização Cabeça,Grande Área Defendido,PT16M31S,34,2,2023-05-10T20:24:37,109563,Joaquim,ZAD,3,302661.0,16:31,20:24:37,277,8.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",50.72727272727273,2.875,34.49454545454546,101.98125,0.7272727272727266,3.0589911358340958,1.751547333984167,100.35626985468399
178590,24,Finalização,Fora da Área Para Fora,PT21M36S,28,2,2023-05-10T20:29:39,110760,Biel,ATA,9,302661.0,21:36,20:29:39,265,24.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",54.54545454545455,27.25,37.09090909090909,76.3875,4.545454545454547,28.778965847616284,0.2515920582590667,14.415163097254048
178602,56,Falta,Fora,PT23M42S,29,2,2023-05-10T20:31:48,107796,Diego Rosa,VOL,6,302661.0,23:42,20:31:48,265,56.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(392, 582)",78.72727272727273,27.5,53.534545454545466,76.125,28.727272727272734,34.862072386989595,0.17406935405604593,9.97343932997987
178630,20,Finalização,Dentro Área Fora,PT26M2S,34,2,2023-05-10T20:34:13,123360,Cauly,MEC,9,302661.0,26:02,20:34:13,265,20.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 715)",65.27272727272728,12.375,44.38545454545456,92.00625000000001,15.27272727272728,16.634157783855564,0.3466525463626563,19.861727864043303
178683,24,Finalização,Fora da Área Para Fora,PT29M21S,28,2,2023-05-10T20:37:31,110415,Ângelo,ATA,10,302661.0,29:21,20:37:31,277,24.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(299, 582)",64.18181818181817,24.25,43.64363636363636,79.53750000000001,14.181818181818173,27.22753438275397,0.25065906559123685,14.361706555070747
178707,20,Finalização,Dentro Área Fora,PT31M15S,35,2,2023-05-10T20:39:26,93702,Gabriel Inocêncio,LAD,2,302661.0,31:15,20:39:26,277,20.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",81.45454545454545,3.75,55.38909090909091,101.0625,31.454545454545453,21.748496871447355,0.0626299166737894,3.588429896664155
178770,21,Finalização,Dentro Área Bloqueado,PT34M59S,34,2,2023-05-10T20:43:05,123360,Cauly,MEC,9,302661.0,34:59,20:43:05,265,21.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 715)",65.45454545454545,16.125,44.50909090909091,88.06875000000001,15.454545454545453,19.927574320474562,0.3124161808911249,17.900128616657135
179025,24,Finalização,Fora da Área Para Fora,PT4M31S,29,1,2023-05-10T20:04:49,108133,Isidro Pitta,ATA,10,302670.0,04:31,20:04:49,1371,24.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",71.81818181818181,29.0,48.836363636363636,74.55,21.818181818181813,33.872115167943285,0.19409399695320434,11.12076685424367
