,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header,coordenadas,x,y,X,Y,Center_dist,Distance,Angle Radians,Angle Degrees
217039,20,Finalização,Dentro Área Fora,PT17M,32,1,2023-05-27T16:20:00,108528,Galarza,VOL,9,302745.0,17:00,16:20:00,267,20.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(113, 715)",23.272727272727273,13.25,15.825454545454548,91.0875,26.727272727272727,22.88824499015464,0.1969138143694912,11.28233049119439
217079,8,Finalização Cabeça,Grande Área Defendido,PT20M24S,34,1,2023-05-27T16:23:13,71844,Thiago Galhardo,ATA,10,302745.0,20:24,16:23:13,356,8.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,1,"(299, 715)",52.36363636363636,13.875,35.60727272727273,90.43125,2.3636363636363598,14.657141678456094,0.486901382796376,27.897394273316053
217110,1,Finalização,Fora da Área Bloqueado,PT23M41S,27,1,2023-05-27T16:26:55,106199,Gabriel Pec,ATA,9,302745.0,23:41,16:26:55,267,1.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(206, 582)",42.0,26.625,28.560000000000002,77.04375,8.0,28.480616462122097,0.2511067653667328,14.38735786269562
217156,1,Finalização,Fora da Área Bloqueado,PT26M42S,27,1,2023-05-27T16:30:10,81091,Jair,VOL,6,302745.0,26:42,16:30:10,267,1.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(206, 582)",43.45454545454545,32.125,29.54909090909091,71.26875,6.545454545454547,34.02363617102142,0.21253380142939374,12.177289825775764
217228,13,Finalização,Fora da Área Defendido,PT34M20S,28,1,2023-05-27T16:37:02,116447,Hércules,VOL,6,302745.0,34:20,16:37:02,356,13.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(299, 582)",54.72727272727273,18.25,37.21454545454546,85.8375,4.727272727272727,19.430252410335253,0.3676904622550453,21.067111654428395
217244,22,Finalização,Fora da Área Trave,PT35M38S,26,1,2023-05-27T16:38:26,106201,Figueiredo,MEC,9,302745.0,35:38,16:38:26,267,22.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(113, 582)",24.0,34.0,16.32,69.3,26.0,39.83807726283989,0.16455787333428265,9.428471627702788
217275,19,Finalização Cabeça,Grande Área Bloqueado,PT38M57S,33,1,2023-05-27T16:41:45,122485,Barros,VOL,6,302745.0,38:57,16:41:45,267,19.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,1,"(206, 715)",41.81818181818182,14.375,28.43636363636364,89.90625,8.18181818181818,16.086495536606996,0.4230754372399987,24.240436969503865
217293,24,Finalização,Fora da Área Para Fora,PT40M56S,29,1,2023-05-27T16:43:37,71844,Thiago Galhardo,ATA,10,302745.0,40:56,16:43:37,356,24.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(392, 582)",77.0909090909091,20.75,52.42181818181819,83.2125,27.090909090909093,28.531711153976854,0.19661713154757288,11.265331817644439
217328,21,Finalização,Dentro Área Bloqueado,PT44M20S,34,1,2023-05-27T16:47:01,105568,Lucero,ATA,10,302745.0,44:20,16:47:01,356,21.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(299, 715)",56.36363636363637,6.0,38.327272727272735,98.7,6.363636363636367,7.642989549659111,0.7974270170327071,45.68920254568093
217375,21,Finalização,Dentro Área Bloqueado,PT47M46S,32,1,2023-05-27T16:50:31,105584,Lucas Piton,LAE,5,302745.0,47:46,16:50:31,267,21.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(113, 715)",32.0,3.125,21.76,101.71875,18.0,12.67218219418029,0.1617577403548952,9.268035825908495
217407,10,Finalização,Dentro Área Defendido,PT28S,33,2,2023-05-27T17:09:20,104666,Moisés,ATA,10,302745.0,00:28,17:09:20,356,10.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(206, 715)",35.63636363636364,4.0,24.232727272727278,100.80000000000001,14.36363636363636,10.632009054215745,0.29927161466548086,17.147000448397527
217466,1,Finalização,Fora da Área Bloqueado,PT5M10S,27,2,2023-05-27T17:14:07,108528,Galarza,VOL,9,302745.0,05:10,17:14:07,267,1.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(206, 582)",42.54545454545455,20.0,28.930909090909093,84.0,7.454545454545453,21.603140573644104,0.3269433012031241,18.73247129901346
217561,18,Finalização Cabeça,Grande Área Para Fora,PT18M5S,33,2,2023-05-27T17:26:54,101995,Brítez,ZAD,3,302745.0,18:05,17:26:54,356,18.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,1,"(206, 715)",45.63636363636363,16.0,31.03272727272727,88.2,4.363636363636367,17.06003245712084,0.4169495881838771,23.889451672653898
217601,1,Finalização,Fora da Área Bloqueado,PT21M10S,26,2,2023-05-27T17:30:06,105584,Lucas Piton,LAE,5,302745.0,21:10,17:30:06,267,1.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(113, 582)",29.454545454545453,29.25,20.02909090909091,74.28750000000001,20.545454545454547,33.74083515677178,0.19722960300190992,11.30042384705019
217627,21,Finalização,Dentro Área Bloqueado,PT23M29S,35,2,2023-05-27T17:32:23,106323,Caio Alexandre,VOL,9,302745.0,23:29,17:32:23,356,21.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(392, 715)",82.72727272727273,5.125,56.254545454545465,99.61875,32.727272727272734,22.895908912968057,0.07695941796781448,4.409449843339044
217702,24,Finalização,Fora da Área Para Fora,PT32M26S,27,2,2023-05-27T17:41:33,116447,Hércules,VOL,6,302745.0,32:26,17:41:33,356,24.0,15510.0,8,Brasileiro,2023.0,267,1.0,0,0,"(206, 582)",44.0,33.125,29.92,70.21875,6.0,35.01973374488304,0.2068908545409957,11.853972785054077
217713,21,Finalização,Dentro Área Bloqueado,PT34M24S,32,2,2023-05-27T17:43:28,118708,Eguinaldo,ATA,10,302745.0,34:24,17:43:28,267,21.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(113, 715)",19.818181818181817,3.625,13.476363636363637,101.19375000000001,30.181818181818183,20.873600280001458,0.06587892001445393,3.7745840757081384
217721,18,Finalização Cabeça,Grande Área Para Fora,PT35M12S,33,2,2023-05-27T17:44:07,101720,Miranda,ZAD,3,302745.0,35:12,17:44:07,267,18.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,1,"(206, 715)",39.09090909090909,12.625,26.581818181818186,91.74375,10.909090909090907,15.190707210334327,0.41987669386712684,24.057162474492863
217788,17,Finalização Cabeça,Grande Área Gol,PT41M22S,34,2,2023-05-27T17:51:02,71844,Thiago Galhardo,ATA,10,302745.0,41:22,17:51:02,356,17.0,15510.0,8,Brasileiro,2023.0,267,1.0,1,1,"(299, 715)",52.36363636363636,1.625,35.60727272727273,103.29375,2.3636363636363598,2.3440594451367276,2.1348404069147504,122.31734525020647
217805,1,Finalização,Fora da Área Bloqueado,PT43M25S,27,2,2023-05-27T17:52:15,108528,Galarza,VOL,9,302745.0,43:25,17:52:15,267,1.0,15510.0,8,Brasileiro,2023.0,356,0.0,0,0,"(206, 582)",34.909090909090914,24.875,23.738181818181822,78.88125000000001,15.090909090909086,28.062323744821885,0.24213724768974954,13.87344235553649
217849,17,Finalização Cabeça,Grande Área Gol,PT48M35S,33,2,2023-05-27T17:58:03,79188,Silvio Romero,ATA,10,302745.0,48:35,17:58:03,356,17.0,15510.0,8,Brasileiro,2023.0,267,1.0,1,1,"(206, 715)",47.45454545454545,16.625,32.26909090909091,87.54375,2.5454545454545467,17.541855954929392,0.40959586847081825,23.46811456937347
218017,18,Finalização Cabeça,Grande Área Para Fora,PT16M33S,34,1,2023-05-27T21:19:14,87098,Matheus Peixoto,ATA,19,302739.0,16:33,21:19:14,290,18.0,15507.0,8,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",63.09090909090909,12.875,42.901818181818186,91.48125,13.090909090909093,16.186382193209475,0.3788265713775608,21.70516370734567
218112,17,Finalização Cabeça,Grande Área Gol,PT28M44S,34,1,2023-05-27T21:31:44,72532,Maguinho,LAD,3,302739.0,28:44,21:31:44,290,17.0,15507.0,8,Brasileiro,2023.0,276,0.0,1,1,"(299, 715)",60.0,15.375,40.800000000000004,88.85625,10.0,17.51743885568036,0.3828138165301056,21.93361602647048
218131,19,Finalização Cabeça,Grande Área Bloqueado,PT31M58S,34,1,2023-05-27T21:34:19,99889,Alan Franco,ZAD,3,302739.0,31:58,21:34:19,276,19.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,1,"(299, 715)",58.363636363636374,4.374999999999986,39.687272727272735,100.40625000000001,8.363636363636374,7.310787244673457,0.6984044951474535,40.01562996491407
218181,8,Finalização Cabeça,Grande Área Defendido,PT36M25S,34,1,2023-05-27T21:39:04,84339,Bruno Melo,ZAE,8,302739.0,36:25,21:39:04,290,8.0,15507.0,8,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",61.45454545454545,4.75,41.78909090909091,100.0125,11.454545454545453,9.249059057011294,0.46844552925398647,26.839951758025563
218238,18,Finalização Cabeça,Grande Área Para Fora,PT43M27S,33,1,2023-05-27T21:46:10,103645,Marcos Paulo,ATA,11,302739.0,43:27,21:46:10,276,18.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",48.0,5.75,32.64,98.9625,2.0,6.188780675545063,1.0576165401219086,60.59696409221386
218350,18,Finalização Cabeça,Grande Área Para Fora,PT5M53S,33,2,2023-05-27T22:16:36,89840,Calleri,ATA,9,302739.0,05:53,22:16:36,276,18.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",40.0,12.375,27.200000000000003,92.00625000000001,10.0,14.665522120350847,0.4406748374759819,25.248808324987248
218383,23,Finalização,Fora da Área Gol,PT11M37S,26,2,2023-05-27T22:28:20,113359,Pablo Maia,VOL,7,302739.0,11:37,22:28:20,276,23.0,15507.0,8,Brasileiro,2023.0,290,1.0,1,0,"(113, 582)",24.909090909090907,24.5,16.938181818181818,79.275,25.090909090909093,30.868774913647314,0.19781501261896522,11.333965347393828
218442,13,Finalização,Fora da Área Defendido,PT20M43S,28,2,2023-05-27T22:31:18,87098,Matheus Peixoto,ATA,19,302739.0,20:43,22:31:18,290,13.0,15507.0,8,Brasileiro,2023.0,276,0.0,0,0,"(299, 582)",63.45454545454545,27.875,43.14909090909091,75.73125,13.454545454545453,30.665380986143152,0.22713794499876097,13.01404561570363
218444,8,Finalização Cabeça,Grande Área Defendido,PT21M24S,34,2,2023-05-27T22:33:33,81952,Willian Oliveira,VOL,13,302739.0,21:24,22:33:33,290,8.0,15507.0,8,Brasileiro,2023.0,276,0.0,0,1,"(299, 715)",52.54545454545455,12.0,35.730909090909094,92.4,2.5454545454545467,12.718335043589306,0.5562048253348137,31.868189036495952
218461,1,Finalização,Fora da Área Bloqueado,PT23M43S,27,2,2023-05-27T22:34:17,51042,Apodi,LAD,5,302739.0,23:43,22:34:17,290,1.0,15507.0,8,Brasileiro,2023.0,276,0.0,0,0,"(206, 582)",36.18181818181818,25.5,24.603636363636365,78.22500000000001,13.81818181818182,28.37591011028152,0.24265209685015524,13.902941039513593
218469,21,Finalização,Dentro Área Bloqueado,PT24M19S,32,2,2023-05-27T23:19:07,103645,Marcos Paulo,ATA,11,302739.0,24:19,23:19:07,276,21.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",16.363636363636363,4.75,11.127272727272727,100.0125,33.63636363636364,23.410186012557915,0.06818013938075183,3.906434233130778
218518,24,Finalização,Fora da Área Para Fora,PT30M56S,28,2,2023-05-27T22:41:40,107173,Michel Araújo,MEC,8,302739.0,30:56,22:41:40,276,24.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,0,"(299, 582)",56.54545454545455,32.125,38.45090909090909,71.26875,6.545454545454547,34.02363617102142,0.21253380142939374,12.177289825775764
218606,13,Finalização,Fora da Área Defendido,PT44M42S,28,2,2023-05-27T22:55:46,113359,Pablo Maia,VOL,7,302739.0,44:42,22:55:46,276,13.0,15507.0,8,Brasileiro,2023.0,290,1.0,0,0,"(299, 582)",65.63636363636363,29.125,44.632727272727266,74.41875,15.636363636363626,32.37696311914844,0.21302938058363602,12.20568441972851
218692,20,Finalização,Dentro Área Fora,PT1M,34,1,2023-05-28T17:01:55,114802,Vitor Roque,ATA,10,302744.0,01:00,17:01:55,293,20.0,15504.0,8,Brasileiro,2023.0,284,1.0,0,0,"(299, 715)",50.90909090909091,11.875,34.61818181818182,92.53125,0.9090909090909065,12.484064855760346,0.5698072113471326,32.64754834630961
218853,18,Finalização Cabeça,Grande Área Para Fora,PT14M8S,34,1,2023-05-28T17:02:12,87225,Pedro Henrique,ZAD,3,302744.0,14:08,17:02:12,293,18.0,15504.0,8,Brasileiro,2023.0,284,1.0,0,1,"(299, 715)",50.72727272727273,16.125,34.49454545454546,88.06875000000001,0.7272727272727266,16.938471057598782,0.4254487913046946,24.37642014070116
218857,24,Finalização,Fora da Área Para Fora,PT14M33S,27,1,2023-05-28T17:02:13,71162,Vina,MEC,9,302744.0,14:33,17:02:13,284,24.0,15504.0,8,Brasileiro,2023.0,293,0.0,0,0,"(206, 582)",48.0,20.25,32.64,83.7375,2.0,21.30595001988881,0.33960343145822997,19.45784333071691
219095,18,Finalização Cabeça,Grande Área Para Fora,PT7M37S,33,1,2023-06-03T18:39:44,99818,Paulinho,ATA,10,302756.0,07:37,18:39:44,282,18.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,1,"(206, 715)",43.81818181818182,7.25,29.79636363636364,97.3875,6.18181818181818,8.69601718763745,0.7303314557851577,41.84491006213483
219102,24,Finalização,Fora da Área Para Fora,PT8M31S,31,1,2023-06-03T18:39:28,85931,Hyoran,MEC,9,302756.0,08:31,18:39:28,282,24.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,0,"(20, 715)",8.000000000000002,16.5,5.440000000000001,87.675,42.0,33.40403007123542,0.11453206034044527,6.562203676445193
219266,55,Falta,Gol,PT25M55S,22,1,2023-06-03T18:57:18,39148,Hulk,ATA,10,302756.0,25:55,18:57:18,282,55.0,15497.0,9,Brasileiro,2023.0,283,0.0,1,0,"(299, 449)",50.90909090909091,49.875,34.61818181818182,52.63125,0.9090909090909065,52.372398506492246,0.13953181476516988,7.994584093845417
219277,57,Falta,Defendida,PT28M44S,36,1,2023-06-03T19:37:48,91706,Marlon,LAE,5,302756.0,28:44,19:37:48,283,57.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
219367,10,Finalização,Dentro Área Defendido,PT34M40S,33,1,2023-06-03T19:37:41,91689,Matheus Jussa,VOL,9,302756.0,34:40,19:37:41,283,10.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(206, 715)",42.0,14.375,28.560000000000002,89.90625,8.0,16.044154357974122,0.4251606364865071,24.359910085772654
219388,24,Finalização,Fora da Área Para Fora,PT36M43S,29,1,2023-06-03T19:07:33,61188,Gilberto,ATA,10,302756.0,36:43,19:07:33,283,24.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(392, 582)",67.45454545454545,23.0,45.869090909090914,80.85000000000001,17.454545454545453,26.90906574016022,0.24378968679868707,13.968120142380972
219417,24,Finalização,Fora da Área Para Fora,PT39M10S,26,1,2023-06-03T19:10:14,39148,Hulk,ATA,10,302756.0,39:10,19:10:14,282,24.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,0,"(113, 582)",30.0,23.25,20.400000000000002,80.5875,20.0,27.945127594090533,0.22874765082088466,13.106274965568952
219497,1,Finalização,Fora da Área Bloqueado,PT49M31S,26,1,2023-06-03T19:20:43,92811,Bruno Rodrigues,ATA,10,302756.0,49:31,19:20:43,283,1.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(113, 582)",30.363636363636367,22.875,20.647272727272732,80.98125,19.636363636363633,27.480823808291024,0.2327200147534085,13.33387465359256
219502,10,Finalização,Dentro Área Defendido,PT49M46S,32,1,2023-06-03T19:22:34,93108,Mateus Vital,MEC,9,302756.0,49:46,19:22:34,283,10.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(113, 715)",17.454545454545457,1.3750000000000142,11.869090909090911,103.55624999999999,32.54545454545455,22.177951917446812,0.022084187665460404,1.2653307472057516
219618,20,Finalização,Dentro Área Fora,PT8M7S,35,2,2023-06-03T19:49:52,105811,Wesley,ATA,10,302756.0,08:07,19:49:52,283,20.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(392, 715)",80.18181818181819,14.75,54.52363636363637,89.5125,30.181818181818187,25.7115208775517,0.17328061111638995,9.92824768841684
219662,20,Finalização,Dentro Área Fora,PT12M18S,35,2,2023-06-03T19:54:16,105811,Wesley,ATA,10,302756.0,12:18,19:54:16,283,20.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(392, 715)",81.27272727272727,13.25,55.265454545454546,91.0875,31.272727272727266,25.41214696311182,0.15967031703292514,9.148435279502433
219668,19,Finalização Cabeça,Grande Área Bloqueado,PT13M5S,33,2,2023-06-03T19:55:30,61188,Gilberto,ATA,10,302756.0,13:05,19:55:30,283,19.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",40.54545454545455,10.0,27.570909090909094,94.5,9.454545454545453,12.311913332920897,0.5075911063693469,29.082828113339616
219670,21,Finalização,Dentro Área Bloqueado,PT13M10S,33,2,2023-06-03T19:56:19,91689,Matheus Jussa,VOL,9,302756.0,13:10,19:56:19,283,21.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(206, 715)",42.18181818181818,3.625,28.683636363636364,101.19375000000001,7.81818181818182,6.5384448744750925,0.7592947096940333,43.50438227207919
219692,8,Finalização Cabeça,Grande Área Defendido,PT15M56S,35,2,2023-06-03T19:57:30,105811,Wesley,ATA,10,302756.0,15:56,19:57:30,283,8.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(392, 715)",79.45454545454545,3.249999999999986,54.02909090909091,101.58750000000002,29.454545454545453,20.31771736427663,0.06245901838480249,3.5786381459791983
219728,57,Falta,Defendida,PT22M37S,26,2,2023-06-03T20:04:38,85931,Hyoran,MEC,9,302756.0,22:37,20:04:38,282,57.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,0,"(113, 582)",18.363636363636363,29.5,12.487272727272728,74.025,31.636363636363637,37.7127042216644,0.1595690939743251,9.142635625455243
219731,8,Finalização Cabeça,Grande Área Defendido,PT22M45S,34,2,2023-06-03T20:04:20,83433,Patrick,MEC,9,302756.0,22:45,20:04:20,282,8.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,1,"(299, 715)",63.09090909090909,3.875,42.901818181818186,100.93125,13.090909090909093,9.787598965254391,0.34683036428877506,19.871916080731676
219768,24,Finalização,Fora da Área Para Fora,PT26M8S,28,2,2023-06-03T20:07:39,101405,Wallisson,VOL,9,302756.0,26:08,20:07:39,283,24.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",65.45454545454545,33.625,44.50909090909091,69.69375000000001,15.454545454545453,36.83710467447241,0.19003251392437973,10.888061018128008
219808,18,Finalização Cabeça,Grande Área Para Fora,PT29M37S,34,2,2023-06-03T20:28:20,81905,Henrique Dourado,ATA,10,302756.0,29:37,20:28:20,283,18.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",66.0,13.875,44.88,90.43125,16.0,18.18303815544861,0.3243040869694918,18.58125546219548
219851,56,Falta,Fora,PT34M44S,27,2,2023-06-03T20:16:13,92811,Bruno Rodrigues,ATA,10,302756.0,34:44,20:16:13,283,56.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(206, 582)",37.27272727272727,25.25,25.345454545454547,78.4875,12.727272727272727,27.889313603507592,0.24862831474263386,14.245353102203184
219853,18,Finalização Cabeça,Grande Área Para Fora,PT35M33S,34,2,2023-06-03T20:28:06,83786,Neris,ZAD,3,302756.0,35:33,20:28:06,283,18.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",54.0,5.875,36.720000000000006,98.83125,4.0,6.741800691395438,0.9534486096069796,54.62858131309641
219878,21,Finalização,Dentro Área Bloqueado,PT37M27S,32,2,2023-06-03T20:19:09,83433,Patrick,MEC,9,302756.0,37:27,20:19:09,282,21.0,15497.0,9,Brasileiro,2023.0,283,0.0,0,0,"(113, 715)",28.0,7.5,19.040000000000003,97.125,22.0,16.906129805487712,0.20852617269149332,11.947669613238729
219925,18,Finalização Cabeça,Grande Área Para Fora,PT41M31S,34,2,2023-06-03T20:26:10,81905,Henrique Dourado,ATA,10,302756.0,41:31,20:26:10,283,18.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(299, 715)",52.72727272727273,2.5,35.85454545454546,102.375,2.7272727272727266,3.2140261111221866,1.7290068480915224,99.0647951448613
219936,8,Finalização Cabeça,Grande Área Defendido,PT42M35S,33,2,2023-06-03T20:27:58,107052,Stênio,ATA,10,302756.0,42:35,20:27:58,283,8.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,1,"(206, 715)",42.36363636363637,8.75,28.807272727272732,95.8125,7.636363636363633,10.553415218730171,0.601538161130251,34.46559784882385
219976,56,Falta,Fora,PT47M21S,28,2,2023-06-03T20:30:48,91706,Marlon,LAE,5,302756.0,47:21,20:30:48,283,56.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",64.18181818181817,20.875,43.64363636363636,83.08125,14.181818181818173,23.946426119079845,0.27901769739014715,15.986536469913796
220024,13,Finalização,Fora da Área Defendido,PT52M10S,28,2,2023-06-03T20:33:42,96089,Machado,VOL,6,302756.0,52:10,20:33:42,283,13.0,15497.0,9,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",51.27272727272727,22.875,34.86545454545455,80.98125,1.2727272727272734,24.034337168575046,0.3020579083790606,17.306643318669476
220054,11,Finalização,Dentro Área Gol,PT1M58S,33,1,2023-06-03T21:04:37,72772,Luiz Adriano,ATA,10,302754.0,01:58,21:04:37,285,11.0,15496.0,9,Brasileiro,2023.0,277,0.0,1,0,"(206, 715)",42.54545454545455,8.0,28.930909090909093,96.60000000000001,7.454545454545453,9.81099804528714,0.6384067045769737,36.57800978511577
220091,24,Finalização,Fora da Área Para Fora,PT5M53S,26,1,2023-06-03T21:08:14,93702,Gabriel Inocêncio,LAD,2,302754.0,05:53,21:08:14,277,24.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(113, 582)",32.72727272727273,29.625,22.254545454545454,73.89375,17.272727272727273,33.24987957183964,0.20553986811515781,11.776566964674103
220103,59,Falta,Bloqueada,PT9M7S,28,1,2023-06-03T21:11:40,87258,Soteldo,ATA,10,302754.0,09:07,21:11:40,277,59.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(299, 582)",61.09090909090909,31.5,41.541818181818186,71.925,11.090909090909093,33.923953874623805,0.20972453581152034,12.016330762340408
220110,55,Falta,Gol,PT11M16S,28,1,2023-06-03T21:13:46,80583,Lucas Lima,MEC,9,302754.0,11:16,21:13:46,277,55.0,15496.0,9,Brasileiro,2023.0,285,1.0,1,0,"(299, 582)",58.72727272727272,26.25,39.93454545454545,77.4375,8.72727272727272,28.194152514343575,0.2526458128981921,14.475538790718264
220145,20,Finalização,Dentro Área Fora,PT14M40S,34,1,2023-06-03T21:16:51,72772,Luiz Adriano,ATA,10,302754.0,14:40,21:16:51,285,20.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(299, 715)",57.45454545454545,9.125,39.06909090909091,95.41875,7.454545454545453,10.839558764411406,0.5928711548641545,33.969014968763084
220159,24,Finalização,Fora da Área Para Fora,PT15M33S,27,1,2023-06-03T21:17:46,78445,Renê,LAE,5,302754.0,15:33,21:17:46,285,24.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(206, 582)",38.90909090909091,21.25,26.458181818181817,82.6875,11.090909090909093,23.55263632245026,0.2930290963613214,16.789330496036023
220231,1,Finalização,Fora da Área Bloqueado,PT21M30S,32,1,2023-06-03T21:23:49,93478,Wanderson,ATA,10,302754.0,21:30,21:23:49,285,1.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(113, 715)",31.45454545454546,8.625,21.389090909090914,95.94375000000001,18.54545454545454,15.525807295006384,0.28335825434521356,16.235232064175257
220233,24,Finalização,Fora da Área Para Fora,PT21M37S,27,1,2023-06-03T21:23:59,105911,Rômulo,VOL,9,302754.0,21:37,21:23:59,285,24.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(206, 582)",46.0,22.0,31.28,81.9,4.0,23.25958727062886,0.31014285205483266,17.769876468892203
220373,10,Finalização,Dentro Área Defendido,PT30M44S,33,1,2023-06-03T21:33:00,68685,Alan Patrick,MEC,9,302754.0,30:44,21:33:00,285,10.0,15496.0,9,Brasileiro,2023.0,277,0.0,0,0,"(206, 715)",44.727272727272734,14.75,30.41454545454546,89.5125,5.272727272727266,15.897111075523146,0.4423919393756266,25.347191016830784
220482,10,Finalização,Dentro Área Defendido,PT38M48S,35,1,2023-06-03T21:41:02,90031,Mendoza,ATA,10,302754.0,38:48,21:41:02,277,10.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(392, 715)",81.63636363636364,2.5,55.51272727272728,102.375,31.63636363636364,21.672287828255325,0.042086283394701385,2.4113664139079085
220505,18,Finalização Cabeça,Grande Área Para Fora,PT40M32S,33,1,2023-06-03T21:42:48,90031,Mendoza,ATA,10,302754.0,40:32,21:42:48,277,18.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,1,"(206, 715)",42.0,2.75,28.560000000000002,102.11250000000001,8.0,6.158835624531638,0.7111099927555439,40.74360135447121
220596,57,Falta,Defendida,PT49M27S,31,1,2023-06-03T21:51:43,87258,Soteldo,ATA,10,302754.0,49:27,21:51:43,277,57.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(20, 715)",0.3636363636363633,11.875,0.24727272727272706,92.53125,49.63636363636364,35.98216676229501,0.07111205316630893,4.074420518939425
220598,19,Finalização Cabeça,Grande Área Bloqueado,PT50M7S,34,1,2023-06-03T21:52:23,87402,Messias,ZAD,3,302754.0,50:07,21:52:23,277,19.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,1,"(299, 715)",50.72727272727273,17.5,34.49454545454546,86.625,0.7272727272727266,18.381653902916668,0.3929542260358429,22.514618693683566
220631,56,Falta,Fora,PT2M36S,29,2,2023-06-03T22:12:31,80583,Lucas Lima,MEC,9,302754.0,02:36,22:12:31,277,56.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(392, 582)",73.27272727272727,23.875,49.82545454545455,79.93125,23.272727272727266,29.64603241806141,0.20892798063497356,11.970691512574978
220653,24,Finalização,Fora da Área Para Fora,PT5M7S,29,2,2023-06-03T22:15:08,37865,Bruno Mezenga,ATA,10,302754.0,05:07,22:15:08,277,24.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,0,"(392, 582)",75.63636363636364,30.125,51.43272727272728,73.36875,25.63636363636364,36.116976018595324,0.17745775937643052,10.16758065411758
220686,8,Finalização Cabeça,Grande Área Defendido,PT7M44S,33,2,2023-06-03T22:17:57,109563,Joaquim,ZAD,3,302754.0,07:44,22:17:57,277,8.0,15496.0,9,Brasileiro,2023.0,285,1.0,0,1,"(206, 715)",36.90909090909091,15.0,25.098181818181818,89.25,13.090909090909093,18.091568946394585,0.35197804749248235,20.166856602574487
