,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,CampoPosicaoX,CampoPosicaoY,ContraAtaque,Metros,TravePosicaoX,TravePosicaoY,Goal,header_ot,goal_x_px_on_target,goal_y_px_on_target,field_x_px_on_target,field_y_px_on_target,goal_x_metros_on_target,goal_y_metros_on_target,field_x_metros_on_target,field_y_metros_on_target,Center_dist_on_target,xGOT_angle_radians,xGOT_angle_degrees,xGOT_vertical_angle_radians,xGOT_vertical_angle_degrees
431458,13,Finalização,Fora da Área Defendido,PT2M37S,29,1,2023-06-10T18:34:59,61106,Cicinho,LAD,2,302789.0,02:37,18:34:59,265,13.0,15488.0,10,Brasileiro,2023.0,283,1.0,603.0,191.0,0,-1.0,481.0,278.0,0,0,481.0,278.0,603.0,191.0,13.137761194029851,6.650196078431373,48.75000000000001,31.209150326797385,-1.0,0.06834970202523807,3.916149457022917,0.5240578854185282,30.02630505503215
431521,10,Finalização,Dentro Área Defendido,PT7M17S,33,1,2023-06-10T18:38:40,61188,Gilberto,ATA,10,302789.0,07:17,18:38:40,283,10.0,15488.0,10,Brasileiro,2023.0,265,0.0,283.0,96.0,0,-1.0,362.0,259.0,0,0,362.0,259.0,283.0,96.0,9.887462686567165,6.195686274509804,22.879353233830848,15.686274509803923,-1.0,0.1507057651347017,8.634804290508239,0.6210329802074589,35.58256870431898
431660,11,Finalização,Dentro Área Gol,PT17M6S,32,1,2023-06-10T18:49:12,111829,Kayky,ATA,10,302789.0,17:06,18:49:12,265,11.0,15488.0,10,Brasileiro,2023.0,283,1.0,240.0,40.0,0,-1.0,496.0,226.0,1,0,496.0,226.0,240.0,40.0,13.547462686567165,5.4062745098039215,19.402985074626866,6.5359477124183005,-1.0,0.11735689763096786,6.724054931003308,0.42753851625777095,24.496152560855606
431752,57,Falta,Defendida,PT27M54S,29,1,2023-06-10T18:59:21,91706,Marlon,LAE,5,302789.0,27:54,18:59:21,283,57.0,15488.0,10,Brasileiro,2023.0,265,0.0,572.0,168.0,0,-1.0,489.0,244.0,0,0,489.0,244.0,572.0,168.0,13.356268656716418,5.836862745098039,46.243781094527364,27.450980392156865,-1.0,0.06969096522557097,3.992998177618202,0.4628292785779105,26.518164297598915
431779,11,Finalização,Dentro Área Gol,PT29M48S,34,1,2023-06-10T19:01:46,92811,Bruno Rodrigues,ATA,10,302789.0,29:48,19:01:46,283,11.0,15488.0,10,Brasileiro,2023.0,265,0.0,416.0,84.0,0,-1.0,308.0,278.0,1,0,308.0,278.0,416.0,84.0,8.412537313432836,6.650196078431373,33.6318407960199,13.725490196078432,-1.0,0.07677326428066447,4.39878402272455,0.7342482788776343,42.06932749443312
431955,11,Finalização,Dentro Área Gol,PT45M20S,33,1,2023-06-10T19:17:00,105811,Wesley,ATA,10,302789.0,45:20,19:17:00,283,11.0,15488.0,10,Brasileiro,2023.0,265,0.0,308.0,82.0,0,-1.0,475.0,278.0,1,0,475.0,278.0,308.0,82.0,12.973880597014926,6.650196078431373,24.900497512437813,13.398692810457517,-1.0,0.1241144120862782,7.111231989291236,0.529513108171448,30.338866295078198
432138,13,Finalização,Fora da Área Defendido,PT9M48S,27,2,2023-06-10T19:50:07,93108,Mateus Vital,MEC,9,302789.0,09:48,19:50:07,283,13.0,15488.0,10,Brasileiro,2023.0,265,0.0,326.0,171.0,0,-1.0,438.0,259.0,0,0,438.0,259.0,326.0,171.0,11.963283582089552,6.195686274509804,26.355721393034827,27.941176470588236,-1.0,0.1390007570679714,7.9641567291180095,0.5340158129477154,30.59685227515171
432149,10,Finalização,Dentro Área Defendido,PT10M30S,33,2,2023-06-10T19:50:47,123360,Cauly,MEC,9,302789.0,10:30,19:50:47,265,10.0,15488.0,10,Brasileiro,2023.0,283,1.0,273.0,36.0,0,-1.0,327.0,276.0,0,0,327.0,276.0,273.0,36.0,8.931492537313433,6.602352941176471,22.07089552238806,5.882352941176471,-1.0,0.08450456110972604,4.841754701192654,0.7010218559739769,40.16559369373673
432246,8,Finalização Cabeça,Grande Área Defendido,PT20M19S,33,2,2023-06-10T20:00:34,98484,Kanu,ZAD,3,302789.0,20:19,20:00:34,265,8.0,15488.0,10,Brasileiro,2023.0,283,1.0,273.0,88.0,0,-1.0,424.0,278.0,0,1,424.0,278.0,273.0,88.0,11.58089552238806,6.650196078431373,22.07089552238806,14.379084967320262,-1.0,0.15345975419789007,8.792596240654118,0.5803441099550344,33.251268165699656
432247,11,Finalização,Dentro Área Gol,PT20M21S,34,2,2023-06-10T20:00:55,111771,Arthur Sales,ATA,10,302789.0,20:21,20:00:55,265,11.0,15488.0,10,Brasileiro,2023.0,283,1.0,437.0,22.0,0,-1.0,459.0,271.0,1,0,459.0,271.0,437.0,22.0,12.536865671641792,6.482745098039215,35.32960199004975,3.5947712418300655,-1.0,0.021086531988005947,1.2081692874803462,0.533341111412008,30.558194724724686
432308,10,Finalização,Dentro Área Defendido,PT25M2S,33,2,2023-06-10T20:05:15,105811,Wesley,ATA,10,302789.0,25:02,20:05:15,283,10.0,15488.0,10,Brasileiro,2023.0,265,0.0,432.0,50.0,0,-1.0,430.0,276.0,0,0,430.0,276.0,432.0,50.0,11.744776119402985,6.602352941176471,34.92537313432836,8.169934640522875,-1.0,0.04693928284329893,2.6894228002918634,0.5706319296214446,32.694801222715
432466,10,Finalização,Dentro Área Defendido,PT37M38S,26,2,2023-06-10T20:17:55,92811,Bruno Rodrigues,ATA,10,302789.0,37:38,20:17:55,283,10.0,15488.0,10,Brasileiro,2023.0,265,0.0,199.0,99.0,0,-1.0,404.0,243.0,0,0,404.0,243.0,199.0,99.0,11.034626865671642,5.812941176470589,16.088308457711445,16.176470588235293,-1.0,0.22939020496798196,13.143090606306256,0.5415108057667836,31.02628373116518
432746,10,Finalização,Dentro Área Defendido,PT11M42S,32,1,2023-06-10T18:42:13,99818,Paulinho,ATA,10,302783.0,11:42,18:42:13,282,10.0,15489.0,10,Brasileiro,2023.0,280,1.0,203.0,40.0,0,-1.0,294.0,277.0,0,0,294.0,277.0,203.0,40.0,8.030149253731343,6.626274509803921,16.41169154228856,6.5359477124183005,-1.0,0.15883963110419194,9.100840481685115,0.7556346261225163,43.29467493076609
432807,11,Finalização,Dentro Área Gol,PT16M45S,33,1,2023-06-10T18:47:51,99818,Paulinho,ATA,10,302783.0,16:45,18:47:51,282,11.0,15489.0,10,Brasileiro,2023.0,280,1.0,345.0,92.0,0,-1.0,277.0,273.0,1,0,277.0,273.0,345.0,92.0,7.565820895522388,6.530588235294117,27.89179104477612,15.032679738562091,-1.0,0.11063673041605772,6.339017711966772,0.7781255643450447,44.58331076820643
432918,10,Finalização,Dentro Área Defendido,PT24M53S,32,1,2023-06-10T18:55:33,110727,Rubens,LAE,5,302783.0,24:53,18:55:33,282,10.0,15489.0,10,Brasileiro,2023.0,280,1.0,197.0,68.0,0,-1.0,271.0,259.0,0,0,271.0,259.0,197.0,68.0,7.401940298507463,6.195686274509804,15.926616915422887,11.11111111111111,-1.0,0.21999699874645381,12.604899533716665,0.7627605217395507,43.70295867487293
432957,57,Falta,Defendida,PT28M44S,26,1,2023-06-10T18:59:13,87853,Mauricio Lemos,ZAD,3,302783.0,28:44,18:59:13,282,57.0,15489.0,10,Brasileiro,2023.0,280,1.0,181.0,215.0,0,-1.0,292.0,219.0,0,0,292.0,219.0,181.0,215.0,7.975522388059702,5.238823529411765,14.63308457711443,35.130718954248366,-1.0,0.1773334439855398,10.160457906891022,0.6435011087932844,36.86989764584402
433045,11,Finalização,Dentro Área Gol,PT34M34S,34,1,2023-06-10T19:05:25,70360,Eduardo Sasha,ATA,10,302783.0,34:34,19:05:25,280,11.0,15489.0,10,Brasileiro,2023.0,282,0.0,516.0,86.0,0,-1.0,430.0,241.0,1,0,430.0,241.0,516.0,86.0,11.744776119402985,5.765098039215687,41.71641791044777,14.052287581699346,-1.0,0.05340295307906879,3.059763824965806,0.5108423292653407,29.26910946353636
433346,10,Finalização,Dentro Área Defendido,PT9M1S,33,2,2023-06-10T19:43:17,99818,Paulinho,ATA,10,302783.0,09:01,19:43:17,282,10.0,15489.0,10,Brasileiro,2023.0,280,1.0,299.0,75.0,0,-1.0,332.0,278.0,0,0,332.0,278.0,299.0,75.0,9.068059701492539,6.650196078431373,24.172885572139304,12.254901960784315,-1.0,0.1237629858046229,7.091096746542411,0.6971037360071489,39.94110195601155
433640,10,Finalização,Dentro Área Defendido,PT37M5S,34,2,2023-06-10T20:11:11,117314,Thiago Borbas,ATA,10,302783.0,37:05,20:11:11,280,10.0,15489.0,10,Brasileiro,2023.0,282,0.0,411.0,113.0,0,-1.0,435.0,273.0,0,0,435.0,273.0,411.0,113.0,11.88134328358209,6.530588235294117,33.22761194029851,18.4640522875817,-1.0,0.09413066081872994,5.3932895876906874,0.5604568983462773,32.1118148742343
433719,8,Finalização Cabeça,Grande Área Defendido,PT46M29S,33,2,2023-06-10T20:20:44,87853,Mauricio Lemos,ZAD,3,302783.0,46:29,20:20:44,282,8.0,15489.0,10,Brasileiro,2023.0,280,1.0,352.0,73.0,0,-1.0,349.0,215.0,0,1,349.0,215.0,352.0,73.0,9.532388059701493,5.143137254901961,28.45771144278607,11.928104575163399,-1.0,0.09274621367288531,5.313966609274858,0.5521344454932449,31.634973450558928
433722,13,Finalização,Fora da Área Defendido,PT46M58S,28,2,2023-06-10T20:21:15,111333,Sorriso,ATA,10,302783.0,46:58,20:21:15,280,13.0,15489.0,10,Brasileiro,2023.0,282,0.0,517.0,183.0,0,-1.0,280.0,270.0,0,0,280.0,270.0,517.0,183.0,7.647761194029851,6.458823529411765,41.79726368159204,29.901960784313726,-1.0,0.08310486623926068,4.761558092508879,0.76721834832447,43.958373323990024
433834,10,Finalização,Dentro Área Defendido,PT1M26S,35,1,2023-06-10T16:05:11,88857,Marcelino Moreno,MEC,9,302787.0,01:26,16:05:11,294,10.0,15491.0,10,Brasileiro,2023.0,277,1.0,538.0,97.0,0,-1.0,456.0,264.0,0,0,456.0,264.0,538.0,97.0,12.45492537313433,6.315294117647059,43.495024875621894,15.84967320261438,-1.0,0.05442486706635138,3.1183151834624843,0.5247957716501074,30.068582821862453
433927,8,Finalização Cabeça,Grande Área Defendido,PT13M6S,32,1,2023-06-10T19:46:46,87258,Soteldo,ATA,10,302787.0,13:06,19:46:46,277,8.0,15491.0,10,Brasileiro,2023.0,294,0.0,278.0,60.0,0,-1.0,288.0,256.0,0,1,288.0,256.0,278.0,60.0,7.866268656716418,6.123921568627451,22.475124378109456,9.803921568627452,-1.0,0.12147834453921735,6.960196444333246,0.7266423406817256,41.6335393365702
434031,10,Finalização,Dentro Área Defendido,PT23M59S,33,1,2023-06-10T16:27:36,116461,Jamerson,LAE,5,302787.0,23:59,16:27:36,294,10.0,15491.0,10,Brasileiro,2023.0,277,1.0,261.0,66.0,0,-1.0,305.0,278.0,0,0,305.0,278.0,261.0,66.0,8.330597014925374,6.650196078431373,21.100746268656717,10.784313725490197,-1.0,0.14303110697449445,8.195078768722725,0.7391190528613952,42.34840228666474
434135,10,Finalização,Dentro Área Defendido,PT33M7S,32,1,2023-06-10T16:36:39,88857,Marcelino Moreno,MEC,9,302787.0,33:07,16:36:39,294,10.0,15491.0,10,Brasileiro,2023.0,277,1.0,227.0,64.0,0,-1.0,294.0,275.0,0,0,294.0,275.0,227.0,64.0,8.030149253731343,6.578431372549019,18.351990049751244,10.457516339869281,-1.0,0.17507482850040879,10.031048772050124,0.7520186503444771,43.08749477986291
434164,57,Falta,Defendida,PT38M7S,25,1,2023-06-10T16:41:38,87258,Soteldo,ATA,10,302787.0,38:07,16:41:38,277,57.0,15491.0,10,Brasileiro,2023.0,294,0.0,37.0,195.0,0,-1.0,321.0,236.0,0,0,321.0,236.0,37.0,195.0,8.767611940298508,5.645490196078431,2.9912935323383087,31.862745098039216,-1.0,0.22677706594041663,12.993368768745842,0.6339632454158415,36.323418328744154
434292,13,Finalização,Fora da Área Defendido,PT49M33S,28,1,2023-06-10T16:53:09,88857,Marcelino Moreno,MEC,9,302787.0,49:33,16:53:09,294,13.0,15491.0,10,Brasileiro,2023.0,277,1.0,453.0,189.0,0,-1.0,423.0,276.0,0,0,423.0,276.0,453.0,189.0,11.55358208955224,6.602352941176471,36.62313432835821,30.88235294117647,-1.0,0.09875770742960949,5.658399830104397,0.5781182467144419,33.123735596240394
434575,13,Finalização,Fora da Área Defendido,PT23M48S,27,2,2023-06-10T17:33:16,93787,Andrey,VOL,6,302787.0,23:48,17:33:16,294,13.0,15491.0,10,Brasileiro,2023.0,277,1.0,352.0,175.0,0,-1.0,473.0,277.0,0,0,473.0,277.0,352.0,175.0,12.919253731343284,6.626274509803921,28.45771144278607,28.594771241830067,-1.0,0.12895809809659853,7.388754754969151,0.5297816036950427,30.354249955398323
434718,10,Finalização,Dentro Área Defendido,PT33M44S,32,2,2023-06-10T17:42:34,109497,Marcos Leonardo,ATA,10,302787.0,33:44,17:42:34,277,10.0,15491.0,10,Brasileiro,2023.0,294,0.0,219.0,92.0,0,-1.0,299.0,259.0,0,0,299.0,259.0,219.0,92.0,8.166716417910449,6.195686274509804,17.705223880597018,15.032679738562091,-1.0,0.2062027198132444,11.814545569417543,0.7138359864424244,40.89978928770877
434749,13,Finalização,Fora da Área Defendido,PT36M4S,27,2,2023-06-10T17:44:54,84817,Robson,ATA,10,302787.0,36:04,17:44:54,294,13.0,15491.0,10,Brasileiro,2023.0,277,1.0,364.0,181.0,0,-1.0,276.0,263.0,0,0,276.0,263.0,364.0,181.0,7.538507462686567,6.2913725490196075,29.427860696517417,29.575163398692812,-1.0,0.12468473776857812,7.14390924383494,0.7612841000936129,43.61836594577894
434977,13,Finalização,Fora da Área Defendido,PT6M52S,27,1,2023-06-22T21:37:28,70360,Eduardo Sasha,ATA,10,302805.0,06:52,21:37:28,280,13.0,15850.0,11,Brasileiro,2023.0,262,1.0,346.0,239.0,0,-1.0,298.0,278.0,0,0,298.0,278.0,346.0,239.0,8.139402985074627,6.650196078431373,27.9726368159204,39.052287581699346,-1.0,0.12396591906732403,7.102723966018005,0.7506898851721734,43.011362143525936
435054,10,Finalização,Dentro Área Defendido,PT12M4S,35,1,2023-06-22T21:42:25,103695,Jadsom Silva,VOL,2,302805.0,12:04,21:42:25,280,10.0,15850.0,11,Brasileiro,2023.0,262,1.0,562.0,93.0,0,-1.0,470.0,241.0,0,0,470.0,241.0,562.0,93.0,12.837313432835822,5.765098039215687,45.43532338308458,15.19607843137255,-1.0,0.04870836273562114,2.790783611743384,0.47380813995051074,27.147206718108116
435130,10,Finalização,Dentro Área Defendido,PT17M52S,34,1,2023-06-22T21:48:15,124239,Henry Mosquera,ATA,10,302805.0,17:52,21:48:15,280,10.0,15850.0,11,Brasileiro,2023.0,262,1.0,489.0,99.0,0,-1.0,479.0,278.0,0,0,479.0,278.0,489.0,99.0,13.08313432835821,6.650196078431373,39.53358208955224,16.176470588235293,-1.0,0.06528508999764297,3.7405601219966877,0.5258649381149887,30.129841547897072
435367,13,Finalização,Fora da Área Defendido,PT39M22S,26,1,2023-06-22T22:09:56,94968,Juninho Capixaba,LAE,5,302805.0,39:22,22:09:56,280,13.0,15850.0,11,Brasileiro,2023.0,262,1.0,216.0,216.0,0,-1.0,453.0,213.0,0,0,453.0,213.0,216.0,216.0,12.372985074626866,5.095294117647059,17.46268656716418,35.294117647058826,-1.0,0.1665084626908859,9.540232165399292,0.439523603560207,25.182847480381024
435370,17,Finalização Cabeça,Grande Área Gol,PT39M55S,33,1,2023-06-22T22:10:39,106434,Eduardo Santos,ZAD,3,302805.0,39:55,22:10:39,280,17.0,15850.0,11,Brasileiro,2023.0,262,1.0,372.0,54.0,0,-1.0,283.0,260.0,1,1,283.0,260.0,372.0,54.0,7.7297014925373135,6.219607843137255,30.074626865671643,8.823529411764707,-1.0,0.0665600313531554,3.8136088807942383,0.7430661933701567,42.57455677896189
435397,13,Finalização,Fora da Área Defendido,PT42M4S,29,1,2023-06-22T22:12:32,70360,Eduardo Sasha,ATA,10,302805.0,42:04,22:12:32,280,13.0,15850.0,11,Brasileiro,2023.0,262,1.0,535.0,181.0,0,-1.0,471.0,234.0,0,0,471.0,234.0,535.0,181.0,12.864626865671642,5.597647058823529,43.25248756218906,29.575163398692812,-1.0,0.07907505754270173,4.530667061950936,0.4610965941263841,26.418888791298514
435497,10,Finalização,Dentro Área Defendido,PT2M8S,32,2,2023-06-22T22:36:33,124239,Henry Mosquera,ATA,10,302805.0,02:08,22:36:33,280,10.0,15850.0,11,Brasileiro,2023.0,262,1.0,219.0,89.0,0,-1.0,295.0,277.0,0,0,295.0,277.0,219.0,89.0,8.057462686567165,6.626274509803921,17.705223880597018,14.542483660130719,-1.0,0.20516178713727468,11.75490452032722,0.7539400131930042,43.19758076199675
435514,13,Finalização,Fora da Área Defendido,PT3M21S,29,2,2023-06-22T22:37:38,101960,Vitinho,ATA,10,302805.0,03:21,22:37:38,280,13.0,15850.0,11,Brasileiro,2023.0,262,1.0,569.0,169.0,0,-1.0,425.0,226.0,0,0,425.0,226.0,569.0,169.0,11.608208955223882,5.4062745098039215,46.00124378109453,27.61437908496732,-1.0,0.07043061136179006,4.035376779556714,0.488735281157551,28.00246890946734
435521,23,Finalização,Fora da Área Gol,PT3M43S,27,2,2023-06-22T22:38:42,124239,Henry Mosquera,ATA,10,302805.0,03:43,22:38:42,280,23.0,15850.0,11,Brasileiro,2023.0,262,1.0,242.0,183.0,0,-1.0,495.0,252.0,1,0,495.0,252.0,242.0,183.0,13.520149253731343,6.028235294117647,19.564676616915424,29.901960784313726,-1.0,0.17153145272526274,9.828028294905359,0.4708938589807033,26.980230718222856
435737,10,Finalização,Dentro Área Defendido,PT19M24S,28,2,2023-06-22T22:53:39,111333,Sorriso,ATA,10,302805.0,19:24,22:53:39,280,10.0,15850.0,11,Brasileiro,2023.0,262,1.0,440.0,109.0,0,-1.0,417.0,277.0,0,0,417.0,277.0,440.0,109.0,11.389701492537315,6.626274509803921,35.57213930348259,17.81045751633987,-1.0,0.08289212170674469,4.749368728681229,0.5863405552164901,33.59483917126229
435892,11,Finalização,Dentro Área Gol,PT30M20S,33,2,2023-06-22T23:05:10,101715,Alerrandro,ATA,10,302805.0,30:20,23:05:10,280,11.0,15850.0,11,Brasileiro,2023.0,262,1.0,330.0,23.0,0,-1.0,317.0,259.0,1,0,317.0,259.0,330.0,23.0,8.658358208955224,6.195686274509804,26.679104477611943,3.758169934640523,-1.0,0.03859092757583511,2.211097277590377,0.6850419895295671,39.250014789289324
435948,11,Finalização,Dentro Área Gol,PT35M33S,33,2,2023-06-22T23:10:20,124239,Henry Mosquera,ATA,10,302805.0,35:33,23:10:20,280,11.0,15850.0,11,Brasileiro,2023.0,262,1.0,261.0,89.0,0,-1.0,480.0,278.0,1,0,480.0,278.0,261.0,89.0,13.110447761194031,6.650196078431373,21.100746268656717,14.542483660130719,-1.0,0.1639829338016515,9.395530019007799,0.5249600022283647,30.077992540863587
436524,10,Finalização,Dentro Área Defendido,PT35M5S,35,1,2023-06-22T20:35:22,122486,Rayan,ATA,10,302802.0,35:05,20:35:22,267,10.0,15849.0,11,Brasileiro,2023.0,290,1.0,558.0,68.0,0,-1.0,483.0,278.0,0,0,483.0,278.0,558.0,68.0,13.192388059701493,6.650196078431373,45.11194029850746,11.11111111111111,-1.0,0.03789686315634299,2.171330315643281,0.522262062319233,29.923411970690434
436583,10,Finalização,Dentro Área Defendido,PT40M15S,34,1,2023-06-22T20:41:58,118752,Mateus Carvalho,VOL,6,302802.0,40:15,20:41:58,267,10.0,15849.0,11,Brasileiro,2023.0,290,1.0,471.0,23.0,0,-1.0,488.0,269.0,0,0,488.0,269.0,471.0,23.0,13.328955223880598,6.434901960784313,38.07835820895523,3.758169934640523,-1.0,0.01896098722902593,1.0863845436246393,0.5037866810465381,28.864850598869978
436965,13,Finalização,Fora da Área Defendido,PT21M45S,27,2,2023-06-22T21:29:10,60793,Alex Teixeira,MEC,10,302802.0,21:45,21:29:10,267,13.0,15849.0,11,Brasileiro,2023.0,290,1.0,376.0,157.0,0,-1.0,341.0,250.0,0,0,341.0,250.0,376.0,157.0,9.313880597014926,5.980392156862745,30.39800995024876,25.65359477124183,-1.0,0.11913625282873887,6.826004474090253,0.6326216894211772,36.246552832269415
437043,23,Finalização,Fora da Área Gol,PT27M16S,26,2,2023-06-22T21:38:08,99412,Morelli,VOL,6,302802.0,27:16,21:38:08,290,23.0,15849.0,11,Brasileiro,2023.0,267,0.0,196.0,165.0,0,-1.0,283.0,278.0,1,0,283.0,278.0,196.0,165.0,7.7297014925373135,6.650196078431373,15.845771144278608,26.96078431372549,-1.0,0.20181523340747165,11.563161115695742,0.7764857434082941,44.48935594937343
437115,8,Finalização Cabeça,Grande Área Defendido,PT33M47S,34,2,2023-06-22T21:40:41,98225,Pedro Raul,ATA,10,302802.0,33:47,21:40:41,267,8.0,15849.0,11,Brasileiro,2023.0,290,1.0,496.0,81.0,0,-1.0,396.0,255.0,0,1,396.0,255.0,496.0,81.0,10.816119402985075,6.1000000000000005,40.09950248756219,13.23529411764706,-1.0,0.05468901356106761,3.133449662782899,0.5721028834346364,32.77908066806957
437272,57,Falta,Defendida,PT47M27S,27,2,2023-06-22T21:54:23,106201,Figueiredo,ATA,10,302802.0,47:27,21:54:23,267,57.0,15849.0,11,Brasileiro,2023.0,290,1.0,304.0,171.0,0,-1.0,442.0,277.0,0,0,442.0,277.0,304.0,171.0,12.072537313432836,6.626274509803921,24.5771144278607,27.941176470588236,-1.0,0.14805342178393846,8.482836210689918,0.5598185791165337,32.07524187638794
437456,13,Finalização,Fora da Área Defendido,PT10M,27,1,2023-06-22T20:10:43,93790,Marlon Freitas,VOL,6,302810.0,10:00,20:10:43,263,13.0,15854.0,11,Brasileiro,2023.0,1371,0.0,335.0,185.0,0,-1.0,311.0,275.0,0,0,311.0,275.0,335.0,185.0,8.4944776119403,6.578431372549019,27.083333333333336,30.22875816993464,-1.0,0.13460914434733834,7.71253585496977,0.7240418264398643,41.48454084594788
437514,10,Finalização,Dentro Área Defendido,PT14M10S,34,1,2023-06-22T20:15:16,108133,Isidro Pitta,ATA,10,302810.0,14:10,20:15:16,1371,10.0,15854.0,11,Brasileiro,2023.0,263,1.0,485.0,100.0,0,-1.0,358.0,278.0,0,0,358.0,278.0,485.0,100.0,9.778208955223882,6.650196078431373,39.21019900497513,16.33986928104575,-1.0,0.06668238267510226,3.82061909515964,0.6602691751971952,37.830637081383216
437744,13,Finalização,Fora da Área Defendido,PT30M33S,27,1,2023-06-22T20:31:37,95556,Raniele,VOL,6,302810.0,30:33,20:31:37,1371,13.0,15854.0,11,Brasileiro,2023.0,263,1.0,374.0,220.0,0,-1.0,462.0,228.0,0,0,462.0,228.0,374.0,220.0,12.618805970149255,5.4541176470588235,30.2363184079602,35.947712418300654,-1.0,0.11941452801425911,6.841948467763783,0.45843932276173427,26.26663835708311
437805,10,Finalização,Dentro Área Defendido,PT36M52S,33,1,2023-06-22T20:37:41,78580,Jonathan Cafu,ATA,10,302810.0,36:52,20:37:41,1371,10.0,15854.0,11,Brasileiro,2023.0,263,1.0,338.0,77.0,0,-1.0,316.0,270.0,0,0,316.0,270.0,338.0,77.0,8.631044776119403,6.458823529411765,27.325870646766173,12.581699346405228,-1.0,0.1029294187798318,5.897421283818958,0.7070605114030393,40.511583163755766
437881,10,Finalização,Dentro Área Defendido,PT44M1S,33,1,2023-06-22T20:44:39,84428,Fernando Sobral,VOL,9,302810.0,44:01,20:44:39,1371,10.0,15854.0,11,Brasileiro,2023.0,263,1.0,268.0,92.0,0,-1.0,395.0,278.0,0,0,395.0,278.0,268.0,92.0,10.788805970149255,6.650196078431373,21.666666666666668,15.032679738562091,-1.0,0.15996217846604088,9.165157707822603,0.6132700565937473,35.137785944570865
438031,13,Finalização,Fora da Área Defendido,PT6M7S,28,2,2023-06-22T21:11:13,115986,Denilson,VOL,9,302810.0,06:07,21:11:13,1371,13.0,15854.0,11,Brasileiro,2023.0,263,1.0,476.0,183.0,0,-1.0,337.0,254.0,0,0,337.0,254.0,476.0,183.0,9.204626865671642,6.076078431372549,38.48258706467662,29.901960784313726,-1.0,0.0924182863655924,5.295177758579885,0.645870772604257,37.00566938107764
438139,10,Finalização,Dentro Área Defendido,PT16M46S,34,2,2023-06-22T21:21:59,84428,Fernando Sobral,VOL,9,302810.0,16:46,21:21:59,1371,10.0,15854.0,11,Brasileiro,2023.0,263,1.0,424.0,97.0,0,-1.0,353.0,267.0,0,0,353.0,267.0,424.0,97.0,9.641641791044776,6.3870588235294115,34.278606965174134,15.84967320261438,-1.0,0.08193420084470121,4.694483906178604,0.6475679639139412,37.102911280148824
438365,13,Finalização,Fora da Área Defendido,PT38M50S,27,2,2023-06-22T21:43:54,72762,Ceppelini,MEC,9,302810.0,38:50,21:43:54,1371,13.0,15854.0,11,Brasileiro,2023.0,263,1.0,291.0,186.0,0,-1.0,425.0,278.0,0,0,425.0,278.0,291.0,186.0,11.608208955223882,6.650196078431373,23.526119402985078,30.3921568627451,-1.0,0.15083078645979903,8.641967484785448,0.579264431637244,33.18940715485848
438467,10,Finalização,Dentro Área Defendido,PT46M29S,34,2,2023-06-22T21:51:33,89695,Iury Castilho,ATA,10,302810.0,46:29,21:51:33,1371,10.0,15854.0,11,Brasileiro,2023.0,263,1.0,552.0,90.0,0,-1.0,462.0,213.0,0,0,462.0,213.0,552.0,90.0,12.618805970149255,5.095294117647059,44.626865671641795,14.705882352941178,-1.0,0.04901551006944666,2.808381857660282,0.43199591397932835,24.751542637912074
438554,10,Finalização,Dentro Área Defendido,PT52M2S,34,2,2023-06-22T21:57:37,110055,Segovinha,MEC,10,302810.0,52:02,21:57:37,263,10.0,15854.0,11,Brasileiro,2023.0,1371,0.0,479.0,61.0,0,-1.0,429.0,278.0,0,0,429.0,278.0,479.0,61.0,11.717462686567165,6.650196078431373,38.725124378109456,9.967320261437909,-1.0,0.045982559373075285,2.6346065832869385,0.574981093234589,32.943989942160044
439018,10,Finalização,Dentro Área Defendido,PT45M14S,33,1,2023-06-22T20:48:53,101254,Alef Manga,ATA,10,302808.0,45:14,20:48:53,294,10.0,15858.0,11,Brasileiro,2023.0,285,1.0,299.0,97.0,0,-1.0,310.0,247.0,0,0,310.0,247.0,299.0,97.0,8.467164179104477,5.908627450980393,24.172885572139304,15.84967320261438,-1.0,0.14019247026210052,8.032436865531661,0.672770889610674,38.546932553953425
439239,10,Finalização,Dentro Área Defendido,PT14M47S,33,2,2023-06-22T21:27:36,84817,Robson,ATA,2,302808.0,14:47,21:27:36,294,10.0,15858.0,11,Brasileiro,2023.0,285,1.0,374.0,54.0,0,-1.0,419.0,273.0,0,0,419.0,273.0,374.0,54.0,11.444328358208956,6.530588235294117,30.2363184079602,8.823529411764707,-1.0,0.06589875094295801,3.775720304215248,0.5774650013652333,33.08630739474419
439246,13,Finalização,Fora da Área Defendido,PT15M29S,27,2,2023-06-22T21:28:09,93787,Andrey,VOL,6,302808.0,15:29,21:28:09,294,13.0,15858.0,11,Brasileiro,2023.0,285,1.0,313.0,207.0,0,-1.0,277.0,263.0,0,0,277.0,263.0,313.0,207.0,7.565820895522388,6.2913725490196075,25.304726368159205,33.8235294117647,-1.0,0.1389038612412815,7.958605007196247,0.7594780438651474,43.51488654632455
