,Codigo,Lance,Nome,Ocorrencia,PosicaoLance,TempoPartida,TimestampStr,atleta_id,apelido,sigla,posicao_id,match_id,tempo,tempo_2,clube_id,Codigo_SCT,match_id_sct,rodada_id,Torneio,Edicao,adversario_id,home_dummy,Goal,header_ot,coordenadas_ot,x_ot,y_ot,X_ot,Y_ot,Center_dist Ot,Distance Ot,Angle Radians Ot,Angle Degrees Ot
178145,13,Finalização,Fora da Área Defendido,PT46M41S,28,2,2023-05-06T22:57:22,110759,John Kennedy,ATA,10,302641.0,46:41,22:57:22,266,13.0,15550.0,4,Brasileiro,2023.0,267,1.0,0,0,"(299, 582)",61.45454545454545,23.75,41.78909090909091,80.0625,11.454545454545453,26.125635751883298,0.26631625622867205,15.258797497627532
178435,10,Finalização,Dentro Área Defendido,PT18M34S,33,1,2023-05-10T19:19:34,72583,Pedro Henrique,ATA,10,302667.0,18:34,19:19:34,285,10.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,0,"(206, 715)",45.272727272727266,6.25,30.78545454545454,98.4375,4.727272727272734,7.307510433063977,0.8763915869100901,50.213539130720854
179193,23,Finalização,Fora da Área Gol,PT33M25S,26,2,2023-05-10T20:37:52,104502,Christian,VOL,9,302667.0,33:25,20:37:52,293,23.0,15541.0,5,Brasileiro,2023.0,285,0.0,1,0,"(113, 582)",23.63636363636364,26.625,16.072727272727278,77.04375,26.36363636363636,33.210525763686974,0.18565857531964902,10.637452796227597
179210,10,Finalização,Dentro Área Defendido,PT35M43S,34,2,2023-05-10T20:40:07,114802,Vitor Roque,ATA,10,302667.0,35:43,20:40:07,293,10.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",64.72727272727273,3.500000000000014,44.01454545454546,101.32499999999999,14.727272727272734,10.667555749146906,0.26178632294545795,14.999251439023523
179229,10,Finalização,Dentro Área Defendido,PT37M17S,34,2,2023-05-10T20:41:19,114802,Vitor Roque,ATA,10,302667.0,37:17,20:41:19,293,10.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(299, 715)",52.909090909090914,13.25,35.978181818181824,91.0875,2.9090909090909136,14.052432513831375,0.5053344163887437,28.95352930178159
179303,57,Falta,Defendida,PT44M32S,26,2,2023-05-10T20:48:29,87552,Vitor Bueno,MEC,9,302667.0,44:32,20:48:29,293,57.0,15541.0,5,Brasileiro,2023.0,285,0.0,0,0,"(113, 582)",21.090909090909093,21.25,14.341818181818185,82.6875,28.909090909090907,29.737043710609402,0.1853861836187593,10.621845901392225
179356,8,Finalização Cabeça,Grande Área Defendido,PT49M56S,34,2,2023-05-10T20:54:17,63354,Rodrigo Moledo,ZAD,3,302667.0,49:56,20:54:17,285,8.0,15541.0,5,Brasileiro,2023.0,293,1.0,0,1,"(299, 715)",58.0,11.0,39.440000000000005,93.45,8.0,12.766992598102343,0.5143965762851446,29.472752817118074
179359,11,Finalização,Dentro Área Gol,PT50M19S,33,2,2023-05-10T20:54:51,42116,Willian,ATA,10,302667.0,50:19,20:54:51,293,11.0,15541.0,5,Brasileiro,2023.0,285,0.0,1,0,"(206, 715)",35.81818181818181,11.125,24.356363636363636,93.31875000000001,14.181818181818187,15.147650770880272,0.37684801687805414,21.591800884987315
179483,13,Finalização,Fora da Área Defendido,PT7M39S,26,1,2023-05-10T19:09:51,101960,Vitinho,ATA,10,302663.0,07:39,19:09:51,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(113, 582)",18.545454545454547,28.75,12.610909090909093,74.8125,31.454545454545453,36.99700482697695,0.1616114224084087,9.259652425107797
179491,13,Finalização,Fora da Área Defendido,PT8M7S,27,1,2023-05-10T19:09:41,94067,Matheus Fernandes,VOL,6,302663.0,08:07,19:09:41,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",35.63636363636364,25.625,24.232727272727278,78.09375,14.36363636363636,28.624218864301355,0.23967716219081117,13.73248983920599
179654,13,Finalização,Fora da Área Defendido,PT26M53S,27,1,2023-05-10T19:27:31,102598,Helinho,ATA,10,302663.0,26:53,19:27:31,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",34.909090909090914,20.125,23.738181818181822,83.86875,15.090909090909086,23.491160868701108,0.27974314610757806,16.028101619675766
179667,13,Finalização,Fora da Área Defendido,PT27M55S,27,1,2023-05-10T19:28:38,94067,Matheus Fernandes,VOL,6,302663.0,27:55,19:28:38,280,13.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(206, 582)",34.909090909090914,29.125,23.738181818181822,74.41875,15.090909090909086,32.25705758371638,0.21458804018787803,12.294989036749108
179694,10,Finalização,Dentro Área Defendido,PT30M45S,35,1,2023-05-10T19:31:28,94067,Matheus Fernandes,VOL,6,302663.0,30:45,19:31:28,280,10.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(392, 715)",80.9090909090909,8.75,55.01818181818182,95.8125,30.909090909090907,22.938485634238123,0.13040878645936943,7.471873075544667
179792,10,Finalização,Dentro Área Defendido,PT41M16S,32,1,2023-05-10T19:42:01,101960,Vitinho,ATA,10,302663.0,41:16,19:42:01,280,10.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,0,"(113, 715)",18.0,10.75,12.24,93.7125,32.0,24.513368929015044,0.13971881303784917,8.005298305646178
179818,11,Finalização,Dentro Área Gol,PT43M10S,35,1,2023-05-10T19:44:10,102598,Helinho,ATA,10,302663.0,43:10,19:44:10,280,11.0,15540.0,5,Brasileiro,2023.0,327,1.0,1,0,"(392, 715)",82.54545454545455,16.625,56.13090909090909,87.54375,32.54545454545455,28.186837375849436,0.1621527320845257,9.290667184958895
179942,8,Finalização Cabeça,Grande Área Defendido,PT3M58S,35,2,2023-05-10T21:24:27,107110,Natan,ZAE,3,302663.0,03:58,21:24:27,280,8.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,1,"(392, 715)",77.0909090909091,2.875,52.42181818181819,101.98125,27.090909090909093,18.667518225154275,0.06585071806415975,3.772968222982244
180100,8,Finalização Cabeça,Grande Área Defendido,PT17M45S,33,2,2023-05-10T20:27:43,101960,Vitinho,ATA,10,302663.0,17:45,20:27:43,280,8.0,15540.0,5,Brasileiro,2023.0,327,1.0,0,1,"(206, 715)",47.63636363636364,2.875,32.39272727272728,101.98125,2.3636363636363598,3.4199674241627953,1.6475517683486796,94.39776285569484
180297,8,Finalização Cabeça,Grande Área Defendido,PT38M53S,33,2,2023-05-10T20:48:32,82381,Juninho,VOL,6,302663.0,38:53,20:48:32,327,8.0,15540.0,5,Brasileiro,2023.0,280,0.0,0,1,"(206, 715)",34.909090909090914,14.125,23.738181818181822,90.16875,15.090909090909086,18.035267920360766,0.3349839182483975,19.19316472038858
180482,13,Finalização,Fora da Área Defendido,PT3M34S,27,1,2023-05-10T19:03:52,80583,Lucas Lima,MEC,9,302661.0,03:34,19:03:52,277,13.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(206, 582)",33.81818181818182,31.0,22.99636363636364,72.45,16.18181818181818,34.35960583625983,0.20137023262801004,11.53766444915256
180486,11,Finalização,Dentro Área Gol,PT3M40S,33,1,2023-05-10T19:04:41,124251,Deivid Washington,ATA,10,302661.0,03:40,19:04:41,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(206, 715)",43.63636363636363,16.5,29.672727272727272,87.675,6.363636363636367,17.857237027496677,0.3934891025186474,22.545264858709064
180618,11,Finalização,Dentro Área Gol,PT13M50S,33,1,2023-05-10T19:14:37,90031,Mendoza,ATA,10,302661.0,13:50,19:14:37,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(206, 715)",40.0,15.75,27.200000000000003,88.4625,10.0,17.880964913840643,0.3763378284200322,21.562569239586374
180711,10,Finalização,Dentro Área Defendido,PT21M7S,34,1,2023-05-10T19:21:25,124251,Deivid Washington,ATA,10,302661.0,21:07,19:21:25,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(299, 715)",56.727272727272734,7.375,38.574545454545465,97.25625000000001,6.727272727272734,8.994005235611247,0.698548320901968,40.02387057363303
180725,13,Finalização,Fora da Área Defendido,PT23M36S,28,1,2023-05-10T19:25:47,87470,Thaciano,VOL,6,302661.0,23:36,19:25:47,265,13.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(299, 582)",55.81818181818181,24.75,37.95636363636363,79.0125,5.818181818181813,26.286935338170185,0.2736906787457747,15.681320784203754
180786,10,Finalização,Dentro Área Defendido,PT29M55S,33,1,2023-05-10T19:32:23,111771,Arthur Sales,ATA,10,302661.0,29:55,19:32:23,265,10.0,15539.0,5,Brasileiro,2023.0,277,0.0,0,0,"(206, 715)",45.63636363636363,8.625,31.03272727272727,95.94375000000001,4.363636363636367,9.52997227176011,0.7080874128373876,40.57042028191986
181002,13,Finalização,Fora da Área Defendido,PT50M22S,29,1,2023-05-10T19:50:38,110415,Ângelo,ATA,10,302661.0,50:22,19:50:38,277,13.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 582)",75.63636363636364,33.875,51.43272727272728,69.43125,25.63636363636364,39.611058515618964,0.16583024946708816,9.501373410065721
181119,10,Finalização,Dentro Área Defendido,PT5M28S,33,2,2023-05-10T20:14:16,124251,Deivid Washington,ATA,10,302661.0,05:28,20:14:16,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(206, 715)",40.54545454545455,8.5,27.570909090909094,96.075,9.454545454545453,10.99949248453561,0.5456994386793456,31.266274718984572
181120,11,Finalização,Dentro Área Gol,PT5M31S,34,2,2023-05-10T20:14:30,110415,Ângelo,ATA,10,302661.0,05:31,20:14:30,277,11.0,15539.0,5,Brasileiro,2023.0,265,1.0,1,0,"(299, 715)",52.909090909090914,3.500000000000014,35.978181818181824,101.32499999999999,2.9090909090909136,4.173586983133962,1.422339824632389,81.49406898481354
181198,10,Finalização,Dentro Área Defendido,PT10M51S,35,2,2023-05-10T20:19:03,124251,Deivid Washington,ATA,10,302661.0,10:51,20:19:03,277,10.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,0,"(392, 715)",72.18181818181819,1.875,49.08363636363637,103.03125,22.181818181818187,15.211576595241972,0.06601167382564062,3.7821903088034126
181238,8,Finalização Cabeça,Grande Área Defendido,PT16M31S,34,2,2023-05-10T20:24:37,109563,Joaquim,ZAD,3,302661.0,16:31,20:24:37,277,8.0,15539.0,5,Brasileiro,2023.0,265,1.0,0,1,"(299, 715)",62.54545454545455,14.875,42.5309090909091,89.38125000000001,12.545454545454547,17.79667838333478,0.3604516047550201,20.652355671180327
181826,13,Finalização,Fora da Área Defendido,PT11M10S,28,1,2023-05-10T20:11:20,91908,Pavón,ATA,10,302670.0,11:10,20:11:20,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(299, 582)",62.18181818181817,24.625,42.28363636363636,79.14375,12.181818181818173,27.150769703038968,0.25577545698274645,14.654854188141314
181848,11,Finalização,Dentro Área Gol,PT12M43S,34,1,2023-05-10T20:23:07,85931,Hyoran,MEC,9,302670.0,12:43,20:23:07,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",54.36363636363637,2.75,36.96727272727273,102.11250000000001,4.363636363636367,4.140333765291941,1.3953537207530877,79.94787912702796
181946,13,Finalização,Fora da Área Defendido,PT19M3S,27,1,2023-05-10T20:21:05,39148,Hulk,ATA,10,302670.0,19:03,20:21:05,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",44.90909090909091,22.25,30.53818181818182,81.6375,5.0909090909090935,23.617590719079857,0.3043736771465596,17.439327095375383
182226,13,Finalização,Fora da Área Defendido,PT44M29S,27,1,2023-05-10T20:45:19,39148,Hulk,ATA,10,302670.0,44:29,20:45:19,282,13.0,15538.0,5,Brasileiro,2023.0,1371,0.0,0,0,"(206, 582)",49.27272727272727,31.875,33.50545454545455,71.53125,0.7272727272727266,33.472403585179116,0.21779923211500718,12.47897678138009
182628,11,Finalização,Dentro Área Gol,PT26M10S,34,2,2023-05-10T21:34:46,91908,Pavón,ATA,10,302670.0,26:10,21:34:46,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(299, 715)",62.36363636363636,15.625,42.407272727272726,88.59375,12.36363636363636,18.434947078124303,0.35251042873305016,20.197359800750963
182716,13,Finalização,Fora da Área Defendido,PT34M58S,28,2,2023-05-10T21:47:23,112370,Emerson Ramon,ATA,9,302670.0,34:58,21:47:23,1371,13.0,15538.0,5,Brasileiro,2023.0,282,1.0,0,0,"(299, 582)",50.18181818181818,22.5,34.123636363636365,81.375,0.18181818181817988,23.62532350996306,0.3073894998519344,17.612121008153085
182810,11,Finalização,Dentro Área Gol,PT41M42S,33,2,2023-05-10T21:50:33,99818,Paulinho,ATA,10,302670.0,41:42,21:50:33,282,11.0,15538.0,5,Brasileiro,2023.0,1371,0.0,1,0,"(206, 715)",36.90909090909091,10.125,25.098181818181818,94.36875,13.090909090909093,13.865995943481622,0.410367479821072,23.512324643167403
183181,13,Finalização,Fora da Área Defendido,PT19M21S,27,1,2023-05-10T20:19:52,87098,Matheus Peixoto,ATA,10,302655.0,19:21,20:19:52,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",46.545454545454554,30.75,31.6509090909091,72.7125,3.454545454545446,32.37284177129301,0.22458559017246776,12.867806456337181
183201,10,Finalização,Dentro Área Defendido,PT20M54S,32,1,2023-05-10T20:21:36,86757,Everton,ATA,10,302655.0,20:54,20:21:36,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",25.636363636363633,1.5,17.432727272727274,103.42500000000001,24.363636363636367,16.641969553506424,0.043715565872011225,2.5047174234923815
183330,10,Finalização,Dentro Área Defendido,PT29M46S,32,1,2023-05-10T20:30:20,87863,Arrascaeta,MEC,9,302655.0,29:46,20:30:20,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(113, 715)",27.454545454545453,6.75,18.669090909090908,97.91250000000001,22.545454545454547,16.889920953151886,0.188558707219211,10.803618114103758
183352,13,Finalização,Fora da Área Defendido,PT31M25S,26,1,2023-05-10T20:32:12,111996,Julián Palacios,MEC,9,302655.0,31:25,20:32:12,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(113, 582)",28.727272727272727,22.125,19.534545454545455,81.76875,21.272727272727273,27.36677459564995,0.22720109169233138,13.017663654735419
183591,10,Finalização,Dentro Área Defendido,PT49M38S,31,1,2023-05-10T21:33:39,87863,Arrascaeta,MEC,9,302655.0,49:38,21:33:39,262,10.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,0,"(20, 715)",15.818181818181817,6.75,10.756363636363636,97.91250000000001,34.18181818181819,24.30019110326005,0.08965704901646153,5.136970512240794
183668,11,Finalização,Dentro Área Gol,PT3M36S,33,2,2023-05-10T21:10:52,51772,Everton Ribeiro,MEC,9,302655.0,03:36,21:10:52,262,11.0,15537.0,5,Brasileiro,2023.0,290,1.0,1,0,"(206, 715)",38.72727272727273,11.875,26.334545454545456,92.53125,11.272727272727273,14.636561069832277,0.4265588950430566,24.440024399730994
183684,13,Finalização,Fora da Área Defendido,PT5M48S,27,2,2023-05-10T21:14:05,102911,Zé Ricardo,VOL,9,302655.0,05:48,21:14:05,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",40.0,26.625,27.200000000000003,77.04375,10.0,28.77137316956735,0.24618097780143897,14.10513102442626
184083,8,Finalização Cabeça,Grande Área Defendido,PT35M11S,33,2,2023-05-10T21:42:14,69375,Vidal,VOL,6,302655.0,35:11,21:42:14,262,8.0,15537.0,5,Brasileiro,2023.0,290,1.0,0,1,"(206, 715)",40.909090909090914,13.25,27.818181818181824,91.0875,9.090909090909086,15.224077386924234,0.4363649013297329,25.0018671738363
184123,10,Finalização,Dentro Área Defendido,PT38M29S,33,2,2023-05-10T21:45:29,90540,Diego Gonçalves,ATA,10,302655.0,38:29,21:45:29,290,10.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 715)",45.63636363636363,16.75,31.03272727272727,87.41250000000001,4.363636363636367,17.836055160489288,0.39973001929499213,22.90284305028601
184252,10,Finalização,Dentro Área Defendido,PT48M26S,32,2,2023-05-10T21:55:41,90540,Diego Gonçalves,ATA,10,302655.0,48:26,21:55:41,290,10.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(113, 715)",31.45454545454546,12.625,21.389090909090914,91.74375,18.54545454545454,18.29653497692045,0.29324141753970173,16.801495603458463
184266,13,Finalização,Fora da Área Defendido,PT49M48S,27,2,2023-05-10T21:56:53,102911,Zé Ricardo,VOL,9,302655.0,49:48,21:56:53,290,13.0,15537.0,5,Brasileiro,2023.0,262,0.0,0,0,"(206, 582)",40.72727272727273,31.875,27.694545454545455,71.53125,9.272727272727273,34.05753930611097,0.2105164536679686,12.06170431323594
184355,10,Finalização,Dentro Área Defendido,PT5M11S,32,1,2023-05-10T21:35:27,96340,Lima,MEC,9,302666.0,05:11,21:35:27,266,10.0,15535.0,5,Brasileiro,2023.0,283,0.0,0,0,"(113, 715)",28.0,8.125,19.040000000000003,96.46875,22.0,17.22160929072832,0.2170465217842355,12.435849656230976
184662,10,Finalização,Dentro Área Defendido,PT29M13S,34,1,2023-05-10T21:59:34,79631,Cano,ATA,10,302666.0,29:13,21:59:34,266,10.0,15535.0,5,Brasileiro,2023.0,283,0.0,0,0,"(299, 715)",62.0,11.25,42.160000000000004,93.1875,12.0,14.356906221397422,0.42173656644554064,24.16372532366809
184672,13,Finalização,Fora da Área Defendido,PT30M26S,33,1,2023-05-10T22:00:57,92811,Bruno Rodrigues,ATA,10,302666.0,30:26,22:00:57,283,13.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(206, 715)",37.09090909090909,15.5,25.221818181818186,88.72500000000001,12.909090909090907,18.49140613996291,0.3478706092548667,19.931517726948456
184708,13,Finalização,Fora da Área Defendido,PT34M,36,1,2023-05-10T22:04:31,105811,Wesley,ATA,10,302666.0,34:00,22:04:31,283,13.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(485, 715)",-6.181818181818182,107.125,-4.203636363636364,-7.48125,56.18181818181818,118.79204280155915,0.05833590402276079,3.3424010945844342
184712,8,Finalização Cabeça,Grande Área Defendido,PT35M19S,34,1,2023-05-10T22:05:50,68942,Luciano Castán,ZAE,3,302666.0,35:19,22:05:50,283,8.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,1,"(299, 715)",55.09090909090909,14.625,37.46181818181819,89.64375,5.0909090909090935,15.741619967032205,0.44715345388439715,25.620005702273644
184739,13,Finalização,Fora da Área Defendido,PT37M12S,26,1,2023-05-10T22:07:43,96340,Lima,MEC,9,302666.0,37:12,22:07:43,266,13.0,15535.0,5,Brasileiro,2023.0,283,0.0,0,0,"(113, 582)",19.818181818181817,18.625,13.476363636363637,85.44375000000001,30.181818181818183,28.34901345107581,0.1791994747726977,10.267373595436647
184802,10,Finalização,Dentro Área Defendido,PT43M29S,34,1,2023-05-10T22:14:43,96340,Lima,MEC,9,302666.0,43:29,22:14:43,266,10.0,15535.0,5,Brasileiro,2023.0,283,0.0,0,0,"(299, 715)",57.63636363636363,5.625,39.192727272727275,99.09375,7.636363636363633,7.864363012439443,0.7285387738448227,41.742196952944305
184804,11,Finalização,Dentro Área Gol,PT43M31S,33,1,2023-05-10T22:14:50,62977,Ganso,MEC,9,302666.0,43:31,22:14:50,266,11.0,15535.0,5,Brasileiro,2023.0,283,0.0,1,0,"(206, 715)",40.36363636363636,10.375,27.447272727272725,94.10625,9.63636363636364,12.712671779497962,0.4935929934056747,28.280795319373834
184898,10,Finalização,Dentro Área Defendido,PT1M2S,32,2,2023-05-10T22:37:06,92811,Bruno Rodrigues,ATA,10,302666.0,01:02,22:37:06,283,10.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(113, 715)",20.727272727272727,8.25,14.094545454545456,96.3375,29.272727272727273,21.708662485541506,0.1376125722542789,7.884619598109273
184981,10,Finalização,Dentro Área Defendido,PT7M32S,32,2,2023-05-10T22:43:41,93108,Mateus Vital,MEC,9,302666.0,07:32,22:43:41,283,10.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(113, 715)",18.181818181818183,10.25,12.363636363636365,94.2375,31.818181818181817,24.165339593205776,0.13720799652711257,7.8614391164492075
184999,17,Finalização Cabeça,Grande Área Gol,PT8M21S,33,2,2023-05-10T22:44:52,79631,Cano,ATA,10,302666.0,08:21,22:44:52,266,17.0,15535.0,5,Brasileiro,2023.0,283,0.0,1,1,"(206, 715)",38.18181818181818,2.125,25.963636363636365,102.76875000000001,11.81818181818182,8.340360727112936,0.2829898226946856,16.214122485560967
185114,13,Finalização,Fora da Área Defendido,PT17M37S,27,2,2023-05-10T22:53:47,93108,Mateus Vital,MEC,9,302666.0,17:37,22:53:47,283,13.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(206, 582)",34.0,27.125,23.12,76.51875,16.0,30.488620853730005,0.22375108495047488,12.819992829135362
185297,10,Finalização,Dentro Área Defendido,PT40M44S,34,2,2023-05-10T23:27:00,93108,Mateus Vital,MEC,9,302666.0,40:44,23:27:00,283,10.0,15535.0,5,Brasileiro,2023.0,266,1.0,0,0,"(299, 715)",55.09090909090909,7.125,37.46181818181819,97.51875,5.0909090909090935,8.243378353955794,0.787273961548602,45.10747531727955
185534,8,Finalização Cabeça,Grande Área Defendido,PT3M32S,34,1,2023-05-11T21:24:56,99213,Puma Rodríguez,LAD,2,302668.0,03:32,21:24:56,267,8.0,15534.0,5,Brasileiro,2023.0,294,0.0,0,1,"(299, 715)",60.363636363636374,16.375,41.047272727272734,87.80625,10.363636363636374,18.58195608527429,0.36245893147157987,20.767367020143055
185535,10,Finalização,Dentro Área Defendido,PT3M44S,34,1,2023-05-11T21:43:05,107554,Natanael,LAD,2,302668.0,03:44,21:43:05,294,10.0,15534.0,5,Brasileiro,2023.0,267,1.0,0,0,"(299, 715)",60.54545454545455,5.625,41.17090909090909,99.09375,10.545454545454547,9.29008752663734,0.535236705993935,30.666804293936966
185868,10,Finalização,Dentro Área Defendido,PT28M46S,33,1,2023-05-11T21:24:42,86841,Boschilia,MEC,9,302668.0,28:46,21:24:42,294,10.0,15534.0,5,Brasileiro,2023.0,267,1.0,0,0,"(206, 715)",42.90909090909091,12.125,29.17818181818182,92.26875,7.0909090909090935,13.613767191376986,0.496688441991732,28.458151459054655
186002,13,Finalização,Fora da Área Defendido,PT43M33S,29,1,2023-05-11T21:25:34,107554,Natanael,LAD,2,302668.0,43:33,21:25:34,294,13.0,15534.0,5,Brasileiro,2023.0,267,1.0,0,0,"(392, 582)",67.81818181818181,21.75,46.11636363636364,82.16250000000001,17.818181818181813,25.852614452286932,0.24990141972008365,14.318296644288155
186067,11,Finalização,Dentro Área Gol,PT48M44S,34,1,2023-05-11T21:25:57,80076,Zé Roberto,ATA,10,302668.0,48:44,21:25:57,294,11.0,15534.0,5,Brasileiro,2023.0,267,1.0,1,0,"(299, 715)",64.72727272727273,9.125,44.01454545454546,95.41875,14.727272727272734,13.859706787073712,0.3740077969162487,21.429068268287057
186141,10,Finalização,Dentro Área Defendido,PT4M39S,34,2,2023-05-11T21:28:47,86841,Boschilia,MEC,9,302668.0,04:39,21:28:47,294,10.0,15534.0,5,Brasileiro,2023.0,267,1.0,0,0,"(299, 715)",59.63636363636364,10.625,40.55272727272728,93.84375,9.63636363636364,12.938320941035736,0.48756811834278374,27.935595406176567
186405,13,Finalização,Fora da Área Defendido,PT33M42S,28,2,2023-05-11T21:27:58,77809,William Pottker,ATA,10,302668.0,33:42,21:27:58,294,13.0,15534.0,5,Brasileiro,2023.0,267,1.0,0,0,"(299, 582)",53.27272727272728,21.375,36.225454545454554,82.55625,3.2727272727272805,22.55381479919493,0.3202875076123794,18.351122416953565
186412,11,Finalização,Dentro Área Gol,PT34M6S,33,2,2023-05-11T21:28:01,121184,Erick Marcus,ATA,10,302668.0,34:06,21:28:01,267,11.0,15534.0,5,Brasileiro,2023.0,294,0.0,1,0,"(206, 715)",45.090909090909086,10.875,30.66181818181818,93.58125,4.909090909090914,11.896693213399248,0.5780031316552213,33.11713998918866
186793,11,Finalização,Dentro Área Gol,PT11M40S,33,1,2023-05-11T21:39:22,84042,Tiquinho Soares,ATA,10,302657.0,11:40,21:39:22,263,11.0,15533.0,5,Brasileiro,2023.0,264,1.0,1,0,"(206, 715)",39.63636363636363,4.374999999999986,26.952727272727273,100.40625000000001,10.363636363636367,8.412288152165372,0.530150633244974,30.375393791125003
187025,13,Finalização,Fora da Área Defendido,PT27M49S,15,1,2023-05-11T21:37:01,93790,Marlon Freitas,VOL,6,302657.0,27:49,21:37:01,263,13.0,15533.0,5,Brasileiro,2023.0,264,1.0,0,0,"(206, 316)",34.0,60.75,23.12,41.2125,16.0,64.70872859398492,0.11140651210967206,6.383122954157306
187152,13,Finalização,Fora da Área Defendido,PT36M15S,27,1,2023-05-11T21:37:43,100652,Yuri Alberto,ATA,10,302657.0,36:15,21:37:43,264,13.0,15533.0,5,Brasileiro,2023.0,263,0.0,0,0,"(206, 582)",44.18181818181818,33.875,30.043636363636363,69.43125,5.81818181818182,35.78810961458625,0.20261323912523893,11.608883475351114
187199,13,Finalização,Fora da Área Defendido,PT39M3S,27,1,2023-05-11T21:37:59,93790,Marlon Freitas,VOL,6,302657.0,39:03,21:37:59,263,13.0,15533.0,5,Brasileiro,2023.0,264,1.0,0,0,"(206, 582)",36.72727272727273,18.625,24.974545454545456,85.44375000000001,13.272727272727273,21.538471250638153,0.307664950381653,17.627903160970604
187734,10,Finalização,Dentro Área Defendido,PT30M,35,2,2023-05-11T21:40:30,117909,Wesley,ATA,10,302657.0,30:00,21:40:30,264,10.0,15533.0,5,Brasileiro,2023.0,263,0.0,0,0,"(392, 715)",82.54545454545455,8.625,56.13090909090909,95.94375000000001,32.54545454545455,23.912189386431823,0.11816484731471942,6.770347037941202
187792,11,Finalização,Dentro Área Gol,PT36M11S,34,2,2023-05-11T21:40:48,68708,Eduardo,MEC,9,302657.0,36:11,21:40:48,263,11.0,15533.0,5,Brasileiro,2023.0,264,1.0,1,0,"(299, 715)",64.0,2.5,43.52,102.375,14.0,9.875273413936448,0.22455675168460465,12.866154132695085
187796,13,Finalização,Fora da Área Defendido,PT37M5S,26,2,2023-05-11T21:40:48,117909,Wesley,ATA,10,302657.0,37:05,21:40:48,264,13.0,15533.0,5,Brasileiro,2023.0,263,0.0,0,0,"(113, 582)",25.454545454545457,20.75,17.309090909090912,83.2125,24.545454545454543,27.44597607174851,0.21230447639285563,12.164150469045447
187823,13,Finalização,Fora da Área Defendido,PT41M47S,29,2,2023-05-11T21:40:56,107726,Chrystian Barletta,MEC,9,302657.0,41:47,21:40:56,264,13.0,15533.0,5,Brasileiro,2023.0,263,0.0,0,0,"(392, 582)",74.72727272727272,32.25,50.81454545454545,71.1375,24.72727272727272,37.80737818327231,0.17329576108383726,9.929115717611332
187851,13,Finalização,Fora da Área Defendido,PT43M16S,28,2,2023-05-11T21:41:04,86686,Tchê Tchê,VOL,6,302657.0,43:16,21:41:04,263,13.0,15533.0,5,Brasileiro,2023.0,264,1.0,0,0,"(299, 582)",52.54545454545455,32.25,35.730909090909094,71.1375,2.5454545454545467,33.90670955033814,0.21478195372524972,12.306099464030957
